eq,variable,betas_dgp,beta_estimate
68,31,0,0.117981537716138
68,32,0.266329038385189,-0.0855980312502662
68,33,0,0.185544720175087
68,34,0,0.108079462666602
68,35,0,-0.0363462340077935
68,36,0,0.203280541733351
68,37,0,-0.0482505833087821
68,38,0,0.338412344627139
68,39,0,0.0371951949447573
68,4,0,-0.0672313389632654
68,40,0,-0.859041241307232
68,41,0,0.139284422299687
68,42,0,0.314827620777155
68,43,0,-0.320308013653777
68,44,0,-0.387287771781131
68,45,0,-0.0289884470271599
68,46,0,-0.139320708641109
68,47,0,0.249483379689874
68,48,0,0.0612854105267068
68,49,0,-0.0049697954056066
68,5,0,0.179951726245828
68,50,0,0.0341557527887207
68,51,0,-0.166783420845555
68,52,0,0.120069299284442
68,53,0,0.22017737563315
68,54,0,0.264110289233754
68,55,0,-0.0706019784818264
68,56,0,0.337069485611033
68,57,0,0.107948788568692
68,58,0,0.406237991439873
68,59,0.112415762885552,0.691495847568679
68,6,0,0.212866432075781
68,60,0,0.0281689277890441
68,61,0,-0.276485476794073
68,62,0,-0.107380371955136
68,63,0,-0.166727254760927
68,64,0,0.284115820722563
68,65,0,0.371750842991487
68,66,0,0.120121959731029
68,67,0,-0.0603559368807761
68,68,0,0.235704270047342
68,69,0,0.347710711757234
68,7,0,0.00869530058054917
68,70,0,-0.236025628056644
68,71,0,0.196506120412606
68,72,0.0538296116064144,-0.254763918820924
68,73,0.0131427636282514,-0.083405614538937
68,74,0.221355357100378,0.451529252412112
68,75,0,-0.260085654347093
68,76,0,-0.284976583135054
68,77,0,-0.0748191995592606
68,78,0,-0.170484506178534
68,79,0,0.15614668140981
68,8,0,0.0883639031320991
68,80,0,0.212646259269124
68,81,-0.0179427269095097,0.0792463979015056
68,82,0,-0.214262609661065
68,83,0,-0.377005096833505
68,84,0,0.122890832586237
68,85,0,-0.123026201255968
68,86,0,0.0858529019262303
68,87,0,-0.270284018163931
68,88,0,0.0244940187251551
68,89,0,0.302197604186924
68,9,-0.0119924779609998,-0.02926460266236
68,90,0,0.20891560347549
68,91,0,-0.532963436628749
68,92,0,0.13750471441399
68,93,0,0.0538876988244201
68,94,-0.179882516993833,0.271699768873147
68,95,0,-0.369005361869173
68,96,0.179753406292698,-0.1887531785992
68,97,0,0.334074889347527
68,98,0,-0.00160050194518911
68,99,0,0.226299605732464
69,1,0,-0.181189035036236
69,10,-0.27924102675635,-0.228235460907735
69,100,0,0.0230273834815273
69,101,0,0.144301184364183
69,102,0,-0.276586756952526
69,103,0,0.17055202751043
69,104,0,0.0722427027327006
69,105,0,0.028988647064191
69,106,0,-0.119905626364776
69,107,0,0.0161249678793264
69,108,0,0.161567712758316
69,109,0,-0.347390216515838
69,11,0,-0.00704144079823502
69,110,0,0.176896835202925
69,111,0,-0.171391955497724
69,112,-0.268206118447904,-0.276677843782792
69,113,0,-0.0467773852594561
69,114,0,-0.0928058531860858
69,115,0,-0.240576532442989
69,116,0,0.137328206663769
69,117,0,-0.0681936484653989
69,118,0,0.384351544371886
69,119,0,-0.231660290569879
69,12,0,0.320834770043441
69,120,0,-0.0155922074121042
69,121,0,0.0166124961164341
69,122,0,0.16205112155596
69,123,0,0.0724949077712851
69,124,0,0.189984222817465
69,125,-0.0300850671574922,0.032576903406841
69,126,0,0.0298345667796573
69,127,0,-0.193513984314568
69,128,0,0.149119927457777
69,129,0,0.182689064758819
69,13,0,-0.19806036034722
69,130,0,-0.217284437272396
69,131,0,-0.0450240376373197
69,132,0,0.125667882685951
69,133,0,0.20679807618732
69,134,0,0.000758907678818931
69,135,0,-0.328383068233629
69,136,0,0.00534289282874521
69,137,0,-0.285832884766277
69,138,0,-0.180306716502922
69,139,0,0.0562905511252932
69,14,0,-0.113335285930634
69,140,0,0.111001723088492
69,141,0,-0.27254946945406
69,142,0,0.20520451653382
69,143,0,-0.0225466402644524
69,144,0,0.0666731889672189
69,145,0,-0.279393293387485
69,146,0,-0.0873089764780136
69,147,0,-0.0511770748088514
69,148,0,0.379678322708762
69,149,0,0.0704003141613963
69,15,0,0.101448002670484
69,150,0,0.366650405104985
69,151,0,-0.07727031136592
69,152,0,0.177937889278672
69,153,0,-0.480311233427833
69,154,-0.152979747592454,-0.239300707854462
69,155,0,0.00288535748481346
69,156,0,0.278429923799471
69,157,-0.19780813268121,-0.228062341952201
69,158,0,-0.2916472094572
69,159,0,0.120238106761281
69,16,0,0.108952294208544
69,160,0,-0.0756100920478251
69,161,0,-0.0130746714722306
69,162,0,0.0378307646817498
69,163,0,0.103937374926972
69,164,0,0.0269846671449341
69,165,0,0.440278403977373
69,166,0,-0.105326693161007
69,167,0,-0.0147655189817741
69,168,0,0.0420592929037991
69,169,0,-0.0607902341557339
69,17,0,0.188912153736712
69,170,0,0.00883595624953251
69,171,0,0.103420774393163
69,172,0,-0.102721160961365
69,173,0,-0.0367872692255818
69,174,0,-0.159752306279315
69,175,0,0.267795033966353
69,176,0,0.155494689048513
69,177,0,0.30533198861075
69,178,0,-0.239858828652461
69,179,0,-0.115099957604003
69,18,0,-0.155416302324339
69,180,0,0.221886268312032
69,181,0,-0.230477339805914
69,182,0,-0.0359837021308779
69,183,0.019344209503698,-0.192398479582862
69,184,0,0.111467688363806
69,185,0,0.0902492729657881
69,186,0,-0.205328385579187
69,187,0,-0.0349355425926035
69,188,0,-0.00584092336910514
69,189,0,-0.188451261818938
69,19,0,0.0881104557696712
69,190,0,-0.216113138206712
69,191,0,-0.0500140367965778
69,192,0,-0.120286454864263
69,193,-0.12153363166834,-0.198266716905138
69,194,0,0.157260731985899
69,195,0,-0.00978717324196648
69,196,0,-0.0742196520004401
69,197,0,-0.0411850733144246
69,198,0,-0.238989951368671
69,199,0,-0.0374331869688364
69,2,0,0.00555376208371122
69,20,0,0.118058012738733
69,200,0,-0.0694367037471545
69,201,0,-0.00917665367842914
69,202,0,0.0529979323652349
69,203,0,-0.326168757692581
69,204,0,-0.200322482000344
69,205,0,0.0274463597909985
69,206,0,-0.0824016170709294
69,207,0,0.0115476477577189
69,208,0,-0.223159204945924
69,209,0,0.14021215611389
69,21,0,-0.244653758036177
69,210,0,0.223266307797257
69,211,0,-0.139112558240257
69,212,0,-0.170054595411253
69,213,0,-0.013022907898304
69,214,0,-0.0900080169053511
69,215,0.0565715838347546,0.094480743650655
69,216,0,0.0593840820726351
69,217,0,-0.102906503202647
69,218,0,0.0296074313514727
69,219,0,0.0773222573593569
69,22,0,0.20358215738111
69,220,0,-0.133812850000145
69,221,-0.176935414921145,0.249981691872594
69,222,0,-0.38661145507005
69,223,-0.102866146886127,-0.219742302705801
69,224,0,-0.259023012124254
69,225,0,0.329932930358611
69,226,0,0.108808170847819
69,227,0,0.0768259484210372
69,228,0,0.0980762192657025
69,229,0,-0.209504532084676
69,23,0.0388482555097311,-0.058623755728692
69,230,0,-0.0522805990567808
69,231,0,0.355569891347891
69,232,0.128640513528161,-0.0718688259059934
69,233,0,0.101722827215978
69,234,0,0.32472205674955
69,235,0,0.381589992849496
69,236,-0.0623922688604705,-0.0384544264520873
69,237,0,0.0567266652598365
69,238,0,-0.171757025630864
69,239,0,-0.143083973671826
69,24,0,-0.068490829217101
69,240,0,0.134278968265055
69,241,0,-0.0905320008521528
69,242,0,-0.157382614445458
69,243,0,0.11885909790023
69,244,0,-0.0772039480729811
69,245,0,-0.0565661008315917
69,246,0,-0.230718964886128
69,247,0,0.0194386724359692
69,248,0,0.36062290163987
69,249,0,-0.0394731778526903
69,25,0.309188394583384,0.341738159987197
69,250,0,-0.283174998829848
69,251,0,0.30953918673118
69,252,0,-0.125236469304981
69,253,0,-0.105473326058976
69,254,0,0.0559225650204482
69,255,0,-0.217114183349486
69,256,0,0.183805925472122
69,257,0,0.109455845751015
69,258,0,0.204296538965945
69,259,0,0.240974360167409
69,26,0,-0.158169883985555
69,260,0,0.172680137121019
69,261,0,-0.0853554911789977
69,262,0,0.0406195332431307
69,263,0,-0.0744939819340035
69,264,0,-0.177737898519179
69,265,0,-0.113165552858411
69,266,0,0.199462446513602
69,267,-0.0329749850215487,-0.0181712663305279
69,268,0,-0.0246629581922058
69,269,0,-0.0353646344179783
69,27,0,0.211376514032378
69,270,0,0.0122598671493269
69,271,0,0.0872922883502145
69,272,0,-0.216145001954607
69,273,-0.196073006867856,-0.241336200652252
69,274,0,-0.298389535984709
69,275,0,0.00113195918974154
69,276,-0.0360902674657404,-0.193099699552972
69,277,0,0.0423906095153315
69,278,0,-0.0568483232229383
69,279,0,-0.148413482385077
69,28,0,0.0788405534555666
69,280,0,-0.150350942542056
69,281,0,0.459308884167799
69,282,0,-0.0337486681158234
69,283,0,-0.0893529345405752
69,284,0.117839993317614,0.204234414734983
69,285,0,-0.0772094140064273
69,286,-0.134360107781915,0.0180120798394558
69,287,0,-0.268185894544906
69,288,0,0.200576369725382
69,289,0,0.136950130134204
69,29,0,-0.176145522493456
69,290,0,-0.159524738945224
69,291,0,-0.077887070398722
69,292,0,-0.0191221917569738
69,293,0,-0.204729631953373
69,294,0,0.1276749356929
69,295,0,-0.0903537097841493
69,296,0,-0.168198935568222
69,297,0,0.117718095576838
69,298,0,-0.192363096898243
69,299,0,0.211870592052268
69,3,0,0.0749909704769093
69,30,0,0.0512172789819905
69,300,0,0.00225664314944166
69,31,0,-0.136973373027557
69,32,0.0275150557884721,-0.20878525299524
69,33,0,-0.228721149773204
69,34,0,0.23204330948092
69,35,0,0.0611728155233742
69,36,0,0.206007588799141
69,37,0,0.17384061742325
69,38,0,0.14591387750192
69,39,0,0.356022810736235
69,4,0,-0.00344174966585415
69,40,0,-0.0275013988763857
69,41,0,0.0209792101926843
69,42,0,0.0523935046843425
69,43,0,0.299381365595661
69,44,0,0.43585957948952
69,45,-0.0430932640810565,-0.123208606896376
69,46,0,0.0830123236477151
69,47,0,0.0449842300578938
69,48,0,0.206385881228975
69,49,0,0.0562055831728687
69,5,0,-0.013077463553323
69,50,0,-0.049229678582507
69,51,0,-0.161025704854858
69,52,0,0.102358783588465
69,53,0,-0.0688242094434167
69,54,0,-0.0626193434571691
69,55,-0.0700334657593461,-0.0358136521685349
69,56,0,0.0775016992683671
69,57,0,0.0785198070026569
69,58,0,0.0747068915827355
69,59,0,0.458646190864519
69,6,0,-0.184456805445147
69,60,0,-0.116754845070031
69,61,0,-0.0469256790126134
69,62,0,-0.164271402880818
69,63,0,0.0943297835304914
69,64,0,0.0385182696558936
69,65,0,-0.0608177760306788
69,66,0,0.0357276934801983
69,67,0,-0.254005281782134
69,68,0.129406854093091,0.0344107725351546
69,69,0,0.0721222237862792
69,7,0,-0.0777400919009433
69,70,0,-0.0907065499541458
69,71,0,-0.0267950509323672
69,72,0,-0.190000253158321
69,73,0,0.0489533139570665
69,74,0,-0.105848182642985
69,75,0.145567824345479,0.124559596682223
69,76,0,0.0235345594578977
69,77,0.128580920933576,0.206259449916715
69,78,0,0.0547074309990763
69,79,0,-0.0998652017587788
69,8,0,-0.234481803467686
69,80,0,-0.144169494344926
69,81,0,0.139752235659694
69,82,0.0236688022857329,0.315385177930631
69,83,0,0.114060649969725
69,84,0.310950722609056,0.113328455283987
69,85,0,0.129404231743951
69,86,0,-0.156332398101806
69,87,0,0.148254974635787
69,88,0,0.46314882668338
69,89,0,0.160306258104692
69,9,0,-0.0997854559772877
69,90,0,0.0789244477818534
69,91,0,0.205801881849835
69,92,0,0.0103062057767063
69,93,0,0.0221610572203971
69,94,0,0.178210735599297
69,95,0,0.02801572009733
69,96,0,0.275043758565249
69,97,0,-0.00922571262988693
69,98,0,0.333110984829622
69,99,0,0.0918136955762986
7,1,0,-0.122681230909503
7,10,0,-0.452518684565099
7,100,0,0.187470919397685
7,101,0,0.0655035899253714
7,102,0,-0.0543198521353403
7,103,0,-0.38738004799678
7,104,0,0.0671901630081101
7,105,0,-0.148376988282864
7,106,0,0.20425069404554
7,107,0,0.372455756681404
7,108,0,-0.0527327867563366
7,109,0,0.254092989131585
7,11,0,-0.161027109126148
7,110,0,-0.0846469744113559
7,111,0,-0.55940539393125
7,112,0,0.00619432515987676
7,113,0,0.305754851239716
7,114,0,0.26523394928195
7,115,0,0.0365216670434285
7,116,0,-0.328180379362756
7,117,0,-0.461830712111687
7,118,0,0.316389923465317
7,119,0,0.1872089776944
7,12,0,-0.0921464315470045
7,120,0,-0.100219342708808
7,121,0,-0.0302008417610433
7,122,0,-0.0579298556971541
7,123,0,0.241301040979058
7,124,0,-0.0489424970527097
7,125,0,-0.0225641382376371
7,126,0,-0.117123579979167
7,127,0.132842537977984,0.500144639629701
7,128,-0.0562965380572736,-0.335863165987302
7,129,0,-0.175397476966618
7,13,0,-0.067001374947184
7,130,-0.0272569620385755,-0.0921622588961789
7,131,0,0.392866410802546
7,132,0,-0.170816207207132
7,133,0,0.377737467994662
7,134,0,0.0408730749340492
7,135,0,0.137075679704069
7,136,0,0.127768483376693
7,137,0,0.247086782823928
7,138,0,0.241161934157708
7,139,0,-0.219146318871915
7,14,0,-0.128883454494435
7,140,0,-0.161221800982767
7,141,0,0.381351953692917
7,142,0,0.163529325242869
7,143,0,0.102934657592769
7,144,0,-0.0687496851839567
7,145,0,0.135642548025554
7,146,0,0.0365553984246908
7,147,0,0.296643393494638
7,148,0,-0.0308845676048179
7,149,0,0.12606024097589
7,15,0,-0.384153149535804
7,150,0,0.20324862315141
7,151,0,0.689577836594654
7,152,-0.291238516564781,-0.355707413354409
7,153,0,-0.485261976137371
7,154,0.14910281491349,0.459205004567571
7,155,0,0.0739315772244586
7,156,0,0.390696722138141
7,157,0,-0.557190918455821
7,158,0,0.404634279260666
7,159,0,-0.0989871340075133
7,16,0,0.903086946981812
7,160,0,-0.322200027554883
7,161,0,0.119750373009502
7,162,0,-0.171818446846711
7,163,0,-0.0984315725320547
7,164,0,-0.045323249234669
7,165,0,-0.115479584402331
7,166,0,0.189946212050337
7,167,0,0.0162730860244133
7,168,0,0.157359497558766
7,169,0,0.43059630185314
7,17,0,-0.229391087815056
7,170,0,0.0599873330373773
7,171,0,-0.15483673089422
7,172,0,-0.551365667235096
7,173,0,-0.235735693520105
7,174,0,-0.169577566031768
7,175,0.0718028399513198,-0.0716836849248556
7,176,0,-0.206422481016393
7,177,0,0.205852818458901
7,178,0,0.0631203020071726
7,179,0,-0.227296577775198
7,18,0,-0.089147856440585
7,180,0,-0.149544150768217
7,181,-0.421441189609719,-0.765485502192616
7,182,0,-0.0904075801511504
7,183,0,0.450303085546656
7,184,0,-0.0878449401797606
7,185,0,0.00773831804590709
7,186,0,-0.0858054952067795
7,187,0,-0.326310843651503
7,188,0,-0.425819961808285
7,189,0,0.0224128882664473
7,19,0,0.516644447123867
7,190,-0.164183502823395,0.0615894328575562
7,191,0,0.289233730324332
7,192,0,-0.058818912908137
7,193,0,0.770869486012508
7,194,0,0.293197625923412
7,195,0,0.214996440592738
7,196,0,0.00595304374182336
7,197,0,0.401597096145431
7,198,0,0.0280404002586912
7,199,0.131924137689028,0.229998168577606
7,2,0,-0.572502076167507
7,20,0,-0.174941852920573
7,200,0.0245644670309741,-0.253198858871035
7,201,0,0.0566403689872555
7,202,-0.17089789434834,-0.218013565004698
7,203,0,0.12185911853579
7,204,0,-0.0261195822366488
7,205,0,-0.158896524101426
7,206,-0.247377254885391,-0.253889956884997
7,207,0,0.129067862757061
7,208,0,0.522056072132619
7,209,0,-0.137026992287852
7,21,0,-0.228532469485588
7,210,0,-0.266739975006484
7,211,0,-0.187183960911015
7,212,0,0.175966846294353
7,213,0,0.442480627016163
7,214,0,0.0360350696497428
7,215,0,-0.318100494163494
7,216,0,0.185163525197759
7,217,0,0.0831928328907217
7,218,-0.0607333227657263,0.485166645680346
7,219,0,-0.264690810114212
7,22,0.381821572426767,0.353957548014213
7,220,0,0.13149911808151
7,221,0,-0.0848706840939948
7,222,0,0.169574048523145
7,223,0,-0.884126002637123
7,224,0,0.287698173159427
7,225,0,0.356272229077829
7,226,0,0.2081012598955
7,227,0,0.388727720477947
7,228,0,-0.568063583106845
7,229,0,0.565424616507627
7,23,0,0.0961397035253264
7,230,0,0.0958015335631102
7,231,0,0.107104741996739
7,232,0,-0.00188835198929116
7,233,0,0.318472609626218
7,234,0,0.265330923715619
7,235,0,0.282619608240922
7,236,-0.223172103541503,0.0696877524068836
7,237,0,0.0840562188797934
7,238,0,-0.435532537303759
7,239,0,-0.0808446536392144
7,24,0,0.239238625705733
7,240,0,-0.377621549586273
7,241,0,0.0101192039918352
7,242,0,0.194496341507935
7,243,0,-0.220941716281305
7,244,0,-0.213976107707497
7,245,0,0.244832860729594
7,246,0,0.0269781529532975
7,247,0,-0.273445445191815
7,248,0,0.175280820314543
7,249,0,0.476101008409294
7,25,0,0.222355515964725
7,250,0,0.0894918466398899
7,251,0,0.476618958051708
7,252,0,-0.0646159580315128
7,253,0,0.148594792816092
7,254,0,0.295973078349978
7,255,0,0.0801598346880292
7,256,0,0.183940430056445
7,257,0,0.00897812140089532
7,258,0,0.00827112339762095
7,259,0,0.250698319660586
7,26,0,0.0058801525220895
7,260,0,-0.23998777184486
7,261,0,0.103285641569195
7,262,0,0.152273649364568
7,263,0,-0.381048788693587
7,264,0,0.514756536628731
7,265,0,0.241267325734902
7,266,0,0.0108997267918114
7,267,0,0.119425576900163
7,268,0,-0.177267132277417
7,269,0,0.555048093968142
7,27,0,-0.0764600506176975
7,270,0,0.0945493400541655
7,271,0,-0.0555797556438239
7,272,0,-0.144107457305134
7,273,0,0.434724207237145
7,274,0,0.55889168060218
7,275,-0.0165905144784931,0.0135963434636048
7,276,0,0.0588261180469546
7,277,0,-0.401503933755419
7,278,0,0.182972622844048
7,279,0,0.458427121488284
7,28,0,-0.748873697241578
7,280,0,-0.132773248297067
7,281,0,0.851896876384667
7,282,0,0.0617091227812669
7,283,0,0.0909320199906033
7,284,0,0.389236507432757
7,285,0,-0.47012753818806
7,286,0,-0.464067186380324
7,287,0,0.436003098744001
7,288,0,-0.0927663461715604
7,289,0,-0.0268370475902914
7,29,0,0.181317089073451
7,290,0,0.0462277864238193
7,291,0,0.0572477855038642
7,292,0,0.141620995628032
7,293,0,-0.0356010241331922
7,294,0,0.00566038171751918
7,295,0,0.378509357667324
7,296,0,0.160303617484062
7,297,0,-0.0392327840595146
7,298,0,0.104655525627449
7,299,0,-0.304465769291745
7,3,0.215456024493162,0.640646515680053
7,30,0,0.102333272560965
7,300,0,-0.0474550916189319
7,31,0.307568657838264,0.167507252411627
7,32,0,-0.191635891716256
7,33,0,-0.145667801548522
7,34,0,0.0475106166501703
7,35,0,0.0968659355832715
7,36,0,-0.149944627672976
7,37,0.0227690759632563,0.407781493290186
7,38,0,-0.180068346472762
7,39,0,0.069379638044433
7,4,0,-0.043052473278823
7,40,0.181069184533618,0.203259731276801
7,41,0,0.08560876804992
7,42,0,-0.125822485556338
7,43,0,-0.155089325152149
7,44,0,0.54709170491992
7,45,0,0.33995500571208
7,46,0,0.200135191277414
7,47,0,0.290324453063222
7,48,0,-0.230899914533118
7,49,-0.270732697525972,-0.147247563348029
7,5,0,-0.307738220189645
7,50,0,0.377427750122059
7,51,0,-0.0127352522796031
7,52,0,0.474844936820912
7,53,0,-0.412969246497607
7,54,0.140388548912057,0.0375082447854034
7,55,0,-0.103473258506585
7,56,0,-0.0501181499064613
7,57,0,-0.243683141504162
7,58,0,-0.351150405671069
7,59,0,0.00354233111548614
7,6,0,0.193396337165705
7,60,0,-0.271147520904425
7,61,0,-0.0037701165899169
7,62,0,0.0777691536957418
7,63,0,0.546259897996827
7,64,-0.0410147674879689,0.225323245771531
7,65,0,-0.0878846012408364
7,66,0,0.048456340692918
7,67,0,0.389581243746344
7,68,0,0.167417171572601
7,69,0,-0.249821332503777
7,7,0,0.0402814948042461
7,70,0,0.0431714417949451
7,71,0.0777867610677192,0.16094310663532
7,72,0,0.261093929375148
7,73,0,-0.0859876472397324
7,74,0,0.180802269246459
7,75,0,-0.303254877758748
7,76,0,0.0796924817003638
7,77,0,0.237604061651088
7,78,0,0.352077055043321
7,79,0,0.0797661343525543
7,8,0,-0.0176450730233691
7,80,-0.319638817937579,-0.467995615000352
7,81,0,-0.22389274861155
