eq,variable,betas_dgp,corr_estimate
88,153,0,-0.0329250756561092
88,154,0,-0.0393009486837276
88,155,0,-0.11468914131386
88,156,0,-0.00943071173544319
88,157,0,-0.191835103666552
88,158,0,0.0644691759484894
88,159,0,-0.0751588461652238
88,16,0,0.111183179029263
88,160,0,-0.125311438841148
88,161,0,0.16621907560374
88,162,0,0.0379939432813527
88,163,0,0.074016103478891
88,164,0,-0.351012019856207
88,165,0,0.248719520676167
88,166,0,0.122399229326993
88,167,0,-0.10555928893673
88,168,0,-0.0625779630252616
88,169,0,0.087276026206148
88,17,0.0270088232694793,-0.0306413927596423
88,170,0,0.11016040020332
88,171,0,0.282823399198039
88,172,0,0.0771581803239783
88,173,0,-0.27467502809701
88,174,0,-0.084549624843666
88,175,0,-0.201310701472599
88,176,0,0.0131470277389172
88,177,0,0.0612050617667322
88,178,0,0.125304127219591
88,179,0,0.0076246933713381
88,18,0,-0.408739439123545
88,180,-0.0455440737696739,0.212174779312048
88,181,0,-0.0820390114008033
88,182,0,-0.207911357361031
88,183,0,0.169673598524671
88,184,0,-0.0382905710797426
88,185,0.0570207605133638,0.0110838500977215
88,186,0,-0.282527655863952
88,187,0,-0.275202952613153
88,188,0,0.108316619667193
88,189,0,-0.178197248640116
88,19,0,0.0415241608109359
88,190,0,0.104665228118503
88,191,0,0.0635669252982509
88,192,0,0.0794996199549323
88,193,0,-0.203599604865693
88,194,0.258579820227308,0.499058330988511
88,195,0,0.0744344142338508
88,196,0,0.269667949989852
88,197,0,0.0823880652243277
88,198,0,0.184498312246181
88,199,-0.000621057616917095,0.313495255259024
88,2,0,-0.17707234026408
88,20,0,-0.28282664988702
88,200,0,0.0400811084943004
88,201,0,0.194017515166137
88,202,0,0.0158933476622135
88,203,0,-0.080199066070018
88,204,0,-0.0149626693645711
88,205,0,0.341749130898388
88,206,0,-0.133779799716196
88,207,0,-0.161263827133098
88,208,0,-0.224338877247177
88,209,0,0.0461906331935399
88,21,0,-0.136971369930235
88,210,0,0.345609418175675
88,211,0,0.134406743304379
88,212,0,-0.205570839646641
88,213,0,0.185988426664367
88,214,0.0345818690916959,-0.124254941464394
88,215,0,0.170186679435184
88,216,0,-0.171133022106289
88,217,0,0.254212110640594
88,218,0,-0.140715208827835
88,219,0,-0.0774240001408748
88,22,0,-0.0334133499107228
88,220,0,0.213738140560585
88,221,0,-0.116970970797152
88,222,0,-0.217375806723384
88,223,0.265953585426891,0.163250633113471
88,224,0,-0.170395010637105
88,225,0,0.142459904579405
88,226,0.137615078872606,0.0796175555957404
88,227,0,-0.116034258542625
88,228,0,0.0213360222879013
88,229,0,-0.245953167970109
88,23,0,0.17176180385238
88,230,0,0.371015054672091
88,231,0,0.321571594074473
88,232,0,-0.0980056331149465
88,233,0,-0.101193472908111
88,234,0,0.191122078435509
88,235,0,-0.0207025600809467
88,236,0,-0.0559890894668623
88,237,0,-0.203366056910667
88,238,0,0.107659983062698
88,239,0.017946446860004,-0.0669717543281207
88,24,0,0.0872875905186239
88,240,0,0.163752453300623
88,241,0,0.13907230729318
88,242,0,0.0238903065013907
88,243,0,0.31697502085054
88,244,0,-0.000449037835561852
88,245,0,-0.10493700291939
88,246,0,-0.185091938506273
88,247,0,-0.0721348154545893
88,248,0,0.0475263826822122
88,249,0,0.0916103604804339
88,25,0,0.0779722051168089
88,250,0,-0.150096108968336
88,251,0,0.0749824013027901
88,252,0,0.125655832725253
88,253,0,-0.18168760837796
88,254,-0.211056489218637,-0.158624988260549
88,255,0,-0.083969355452733
88,256,0,-0.181908375594108
88,257,0,0.200565863989051
88,258,0.116782963963639,0.0942080092399906
88,259,0,-0.0165952031934777
88,26,0,0.0999358648307152
88,260,0,0.0124203198548612
88,261,0,0.152454195472965
88,262,0,-0.0377532438161314
88,263,-0.0424362232842768,0.0120861895148197
88,264,0,0.292452151972992
88,265,0,-0.322900807718856
88,266,0,-0.0565222620851312
88,267,0,-0.126788120517774
88,268,0,-0.173013134724554
88,269,0,0.288668969397666
88,27,0,0.157189957385425
88,270,0,0.0171312944765613
88,271,0,0.182765625498178
88,272,0,-0.182615295865454
88,273,0,-0.163828727818188
88,274,0,0.01350423857606
88,275,0,-0.30102126237284
88,276,0,-0.315438631150562
88,277,0,-0.16422318519928
88,278,0,-0.16038922494443
88,279,0,-0.0496593943323452
88,28,0,-0.258683462657504
88,280,0,-0.148693174536465
88,281,-0.0818261524908743,0.140503866622682
88,282,0,0.040161076561219
88,283,0,-0.0991277263750476
88,284,0,-0.0942769091405093
88,285,0,0.13069619031008
88,286,0,-0.018694178382904
88,287,0,-0.0245320195567006
88,288,0,0.211644413138713
88,289,0,0.0298351671872746
88,29,0,0.0322374515848646
88,290,0,-0.179731425114417
88,291,0,0.290869315660944
88,292,0,0.0371125360904421
88,293,0,0.190970894366879
88,294,0,-0.00372348099668117
88,295,0,0.0866548976922899
88,296,0,-0.144459842516538
88,297,0,0.15785809661367
88,298,0,-0.271343488173447
88,299,0,-0.0646588239152687
88,3,0,0.148370721931413
88,30,0,-0.256785361906952
88,300,0,-0.179572859356612
88,31,0,-0.0850663219598698
88,32,0,-0.20568310577525
88,33,0,0.0427796649044007
88,34,0,0.164299573787625
88,35,0,-0.196220648326871
88,36,0,0.0101264017458374
88,37,0,-0.0267299678254941
88,38,0,0.390141440968153
88,39,0,-0.050450543522889
88,4,0,-0.248061103493785
88,40,0,0.022086379912896
88,41,0,0.0886026328122716
88,42,0,0.0208004262183894
88,43,0,0.318684115917099
88,44,0,-0.0398055407799683
88,45,0,0.341436947940287
88,46,0,0.285965248667303
88,47,0,0.074545120627003
88,48,0,-0.0675043075629888
88,49,0,-0.0974176693573416
88,5,0,-0.0694988520340738
88,50,0,-0.397834695151563
88,51,0,-0.0481409057379535
88,52,0,-0.0917748776272464
88,53,0,-0.134661548794456
88,54,0,0.119947346152686
88,55,0,-0.0476677804065933
88,56,0,-0.0888097590666438
88,57,0,0.0520119242158689
88,58,0,-0.146824369483758
88,59,-0.188363606558766,-0.18276756916333
88,6,0,-0.100865325439089
88,60,0,0.0731716337786634
88,61,0,-0.33171659658753
88,62,0,0.115238957952618
88,63,0,0.0690818128660253
88,64,0,0.110137599159942
88,65,0,-0.140147558999766
88,66,0,-0.304095865810094
88,67,0,0.0701602238744284
88,68,0,-0.120590501655009
88,69,0,-0.0566864118517636
88,7,0,0.178809447891022
88,70,-0.115782601533793,-0.429519458711173
88,71,0,-0.0715633875436066
88,72,0,-0.124987465831775
88,73,0,0.17194957957894
88,74,0,0.102941054025764
88,75,0,-0.0196681316310727
88,76,0,-0.398079540648602
88,77,0,0.0108619481837958
88,78,0,-0.109904766679141
88,79,0,0.15745189256869
88,8,0,-0.124201691490388
88,80,0,0.0576650087815372
88,81,0,0.254619070845002
88,82,0,0.104472350801725
88,83,0,-0.059515032405117
88,84,0,-0.201048053174518
88,85,0,0.157285176644177
88,86,0,-0.0976187745460996
88,87,0.374243478446385,0.538580226717748
88,88,0,0.369864159641297
88,89,0,0.093391253630611
88,9,0,-0.238830279648548
88,90,0,0.0946970252971522
88,91,0,0.0140864753091777
88,92,0,-0.19317584003198
88,93,0,-0.364902301962577
88,94,0,0.331969509447765
88,95,0,0.271089491834974
88,96,0,-0.186450413426023
88,97,0,0.0202170795489049
88,98,0,0.102635304046471
88,99,0,-0.0248631488647677
89,1,0,0.259379412759336
89,10,0,-0.173164099341147
89,100,0,-0.188121563615246
89,101,0,0.144042346809989
89,102,0,-0.0986991049642357
89,103,0,0.0310800927450203
89,104,0.048534283506073,-0.126433991256429
89,105,0,-0.363735435234337
89,106,0,-0.104446084355649
89,107,-0.142154595216563,-0.226875830757306
89,108,0,0.1952963753246
89,109,0,-0.229023381565337
89,11,0,0.383386798781387
89,110,0,0.237364909539426
89,111,0.0460478780840912,-0.110836423472992
89,112,0,-0.188919888038467
89,113,0,-0.133334444287066
89,114,0,0.146673510407695
89,115,-0.230339148517161,-0.197517506500781
89,116,0,0.0808018798669746
89,117,0,-0.225002118894826
89,118,0,0.0441700534126579
89,119,0,-0.0408750114348849
89,12,0,0.336947983260818
89,120,0,-0.131232757912079
89,121,0,0.205637354799096
89,122,0,0.0835514952799354
89,123,-0.0860152648445436,0.0398965343899267
89,124,0,0.327652407359761
89,125,0,-0.22986881730257
89,126,0,0.147508279454034
89,127,0,-0.54320216151582
89,128,0,-0.131408581198304
89,129,0,-0.28974282918927
89,13,0,-0.230270780575577
89,130,0,-0.12183226125764
89,131,0,-0.148892646288824
89,132,0,-0.0356017155661895
89,133,0,0.0644511240954048
89,134,0,0.00259570182250313
89,135,0.050756427795159,-0.0506786419180483
89,136,0,-0.167425310351471
89,137,0,-0.318077758199489
89,138,0,-0.127403837700965
89,139,-0.0179233061104921,-0.00127659664241569
89,14,0,0.0971140482698882
89,140,0,0.358734926764912
89,141,0,-0.426877170942287
89,142,0.0460513757815229,0.323975325538366
89,143,0,-0.0622814076722259
89,144,0,-0.321786912050398
89,145,0,-0.0647655819427661
89,146,0.278914734455041,0.0007511760184639
89,147,0,-0.374270199730405
89,148,0,0.36136676649433
89,149,0,-0.199614736297331
89,15,0.126754875121009,0.326224747494567
89,150,0,0.380847359339659
89,151,0,0.0305091460703202
89,152,0,-0.0498660134797958
89,153,-0.3968930881682,-0.437582942198461
89,154,0,-0.268480653236401
89,155,0,-0.231071800002066
89,156,0,0.188685057160504
89,157,0,-0.103021144042094
89,158,0,-0.14058862826186
89,159,0,0.321366025764199
89,16,0,-0.111870118996803
89,160,0,-0.120642062233169
89,161,0,-0.200099677989883
89,162,0,0.166075292909439
89,163,0,-0.0421829708680006
89,164,0,-0.199373842654042
89,165,0,0.203853211462569
89,166,0,0.180893770424214
89,167,0,-0.217988526473053
89,168,0,-0.0245901671930294
89,169,0,0.0136593424458935
89,17,0,0.149539488909814
89,170,0,-0.0497617123306191
89,171,0,0.00566048308817721
89,172,0.0405214067935078,0.137759275218604
89,173,0,-0.361576895027752
89,174,0,0.175365408763626
89,175,0,0.00936146998256707
89,176,0,-0.163011383135806
89,177,0,0.0637857560067289
89,178,0,-0.0129918055756255
89,179,0,-0.160533095389982
89,18,0,-0.259986629129943
89,180,0.177229019656778,0.53897323190908
89,181,0,0.129707294404558
89,182,-0.0384093159080996,-0.0797213685675141
89,183,0,-0.237249653481025
89,184,0,-0.0186806403724401
89,185,0,0.143608659622883
89,186,0,-0.127215417566988
89,187,0,-0.284614589313574
89,188,-0.152531661091913,-0.127389137563215
89,189,-0.0452315916431129,-0.187746731146296
89,19,0.0758906937747534,0.248986109501735
89,190,0,-0.281317830835499
89,191,0,0.0383643895164832
89,192,0,-0.0969563085951427
89,193,0,-0.199101959255043
89,194,0,0.228299501546461
89,195,0,0.143316420280691
89,196,0,-0.133054986210425
89,197,0,0.286886216727042
89,198,0,-0.10166817302231
89,199,0,-0.171622597669175
89,2,0,-0.183331067753542
89,20,0,-0.246022077533021
89,200,0,0.331218573625609
89,201,0,-0.0730541062942629
89,202,0,-0.22876623846039
89,203,0,-0.339412017253918
89,204,-0.0333061557780183,0.00185971688665455
89,205,0,0.444669176231688
89,206,0,0.0668862072922052
89,207,0,0.237134728219057
89,208,0,-0.392215212836167
89,209,0.0331424274626977,-0.0866959768700957
89,21,0,-0.286757755798938
89,210,-0.0345843864834601,0.20616517541307
89,211,0,0.185344565802904
89,212,0,-0.226562955390653
89,213,0,-0.159785475672999
89,214,-0.0260918453930803,-0.252097303499314
89,215,0,0.0330371522531995
89,216,0,-0.0757223192504562
89,217,0,-0.212226594191343
89,218,-0.0124806514805634,-0.385081602922412
89,219,0,0.147238432112463
89,22,0,-0.163663216266155
89,220,0,-0.288111724646125
89,221,0,-0.0925698636270458
89,222,0,-0.452633217790156
89,223,0,-0.167080297645814
89,224,0,-0.282154152836753
89,225,0,0.141602377251356
89,226,0,0.0940939089505448
89,227,0,0.20184457507472
89,228,0,0.00936994234026444
89,229,0,-0.0684896159134424
89,23,0,-0.223540155010444
89,230,0,-0.147788071324676
89,231,0,0.445561277845315
89,232,0,-0.432024249856581
89,233,0,0.0341184621783918
89,234,0,0.0818804007176661
89,235,0,0.411270186956388
89,236,-0.132110459721338,-0.257909755443576
89,237,0,0.213538605847958
89,238,0,0.256523583660552
89,239,0,0.276020676655807
89,24,0,-0.147803972987185
89,240,0,0.0840284953923997
89,241,0,0.169198690612953
89,242,0,-0.173721777599324
89,243,0,0.142832777168472
89,244,0,0.3300371261905
89,245,0,-0.298859460547557
89,246,0,-0.429313068344596
89,247,0,0.0609296668434756
89,248,0,0.315043648475518
89,249,0,0.0811443084270782
89,25,0,0.103551699242976
89,250,0,-0.0729220694292794
89,251,0,0.0631254926594896
89,252,0,0.0804468892169365
89,253,0,-0.547177153262979
89,254,0,0.122501949954156
89,255,0,-0.0638461760463197
89,256,0,-0.38044564264216
89,257,0,-0.127173369776687
89,258,0,0.286068738315331
89,259,0,0.00789769764987756
89,26,0,0.0471916243905359
89,260,0,0.382067772767777
89,261,0,-0.238538866404973
89,262,0,0.202216065652578
89,263,0,-0.0454903945233913
89,264,0,-0.190735062942234
89,265,0,-0.34268116532478
89,266,0,-0.0630624656862642
89,267,0,-0.294383770152445
89,268,0,0.174792925204057
89,269,0,0.146417945007792
89,27,0,0.25416285952177
89,270,0,0.169850784157311
89,271,0,0.325898484145362
89,272,0,-0.0239415048656209
89,273,0,-0.183947538421868
89,274,0,-0.235336907501716
89,275,0,0.02519853751274
89,276,0,-0.0232913458976075
89,277,0,0.00134034285040819
89,278,0,0.254951382795347
89,279,0,0.0435681820323741
89,28,0,-0.0307142338135806
89,280,0,-0.0619593421970931
89,281,0,0.0146461757103655
89,282,0.149337361859562,0.0723610306383326
89,283,0,-0.147461794252747
89,284,0,0.0590994751698991
89,285,0,-0.114269724906334
89,286,0,-0.0599584415695615
89,287,0,-0.0661394141742295
89,288,0,0.260290639067585
89,289,0,0.0609385090159715
89,29,0,0.152279859178641
89,290,0,-0.10626366547332
89,291,0,-0.110845312111298
89,292,-0.171134200304173,-0.349321995820597
89,293,0,-0.195574697059104
89,294,0,0.147797928270006
89,295,0,0.203785756860394
89,296,0,-0.18978824799301
89,297,-0.279144256285868,-0.210820944597928
89,298,0,-0.00682148489471801
89,299,0,-0.0181331562939895
89,3,0,0.0684771519445259
89,30,0,0.200737930372239
89,300,0,0.165515027656919
89,31,0,-0.120077508112665
89,32,0,-0.294784559419807
89,33,0,-0.112447055448941
89,34,0,-0.0420686139241386
89,35,0,0.098242966120678
89,36,0,0.387086427487851
89,37,0,-0.134521937759567
89,38,0.126101292221253,0.547793876940063
89,39,0,0.046528751968058
89,4,0,-0.237877778230812
89,40,0,-0.00967528089526526
89,41,0,0.394720760420847
89,42,0,0.350355184240767
89,43,0,0.00409567338199003
89,44,0,0.062458893937769
89,45,0,-0.109671298541748
89,46,0,-0.0959488197693714
89,47,0,-0.0926667512866176
89,48,0,-0.0586556691777145
89,49,0.103991245339407,-0.0324249001185139
89,5,0,0.0770419167688911
89,50,0,-0.114369061105866
89,51,0,0.153070753916286
89,52,0,0.226344148205071
89,53,0,0.18004263587492
89,54,0,-0.0199882267416031
89,55,0,-0.166426230439303
89,56,0,0.36908813622584
89,57,0,0.430595177764775
89,58,0,0.350636368052851
89,59,0,0.312394158761779
89,6,0,0.299057008346465
89,60,0,-0.119622386095792
89,61,0,0.0124836618192761
89,62,0,0.0950898140685013
89,63,0,-0.120307468323892
89,64,0,0.178931966532384
89,65,0,0.0741169542427207
89,66,0,-0.262959770587507
89,67,0,0.0685875791316668
89,68,0,0.430775955705338
89,69,0,0.343647715219093
89,7,0,-0.274503523585683
89,70,0,-0.260776959250341
89,71,0.0437510391576121,0.309211970948979
89,72,0,0.127683205387797
89,73,0,0.286691262527474
89,74,0.125134538969798,0.369623750384587
89,75,0,-0.30859820570121
89,76,0,-0.207214379167075
89,77,-0.269933457707669,-0.325374892217103
89,78,0,0.0567362703436098
89,79,0,0.174975689779067
89,8,0,-0.0990382419772579
89,80,0,0.0894589700712883
89,81,0,0.392178483591737
89,82,0,0.060294152902585
89,83,0,-0.0339404433603826
89,84,0,-0.160248293527188
89,85,0,0.0313498206343919
89,86,0,-0.194144750131565
89,87,0,-0.0484692850075054
89,88,0,0.174812280356546
89,89,0,0.317208746860923
89,9,0,-0.030887840249849
89,90,0,0.181129734547389
89,91,-0.317925507579243,-0.244518890459406
89,92,0,0.0653002607086748
89,93,0,-0.146302168184408
89,94,0.175709741376723,0.469191129921963
89,95,0,0.0599135797266699
89,96,0,0.0747500139943546
89,97,0,0.431145056705126
89,98,0,0.432575801288442
89,99,0,-0.00272684690330172
9,1,0.446095811590095,0.557174909884467
9,10,0,-0.0424379236831775
9,100,0,-0.183206896852382
9,101,0,-0.00963225932861341
9,102,0,0.234341904014273
9,103,0.0221917109142147,-0.172194378366208
9,104,-0.0466231993546447,-0.350994537604606
9,105,0,-0.0703266582251819
9,106,0,-0.259923458762277
9,107,0,0.0901170453260571
9,108,0,0.188364150682493
9,109,0,-0.248154544644867
9,11,0,0.411462108362234
9,110,0,-0.247421600699478
9,111,0,0.162240472241581
9,112,0,-0.311342281771768
9,113,0,-0.391935395841312
9,114,0,0.397102831853131
9,115,0,-0.23677868913939
9,116,0,-0.00129459491612805
9,117,0,0.209624301965685
9,118,0,0.0291738865116002
9,119,0,0.0456852030298034
9,12,0,0.163271438943167
9,120,0,0.226823221686687
9,121,0,0.278170220546882
9,122,0,0.072034062429802
9,123,0,0.0797550917767702
9,124,0,0.293398478699315
9,125,0,-0.233577703866078
9,126,0,0.103342943864175
9,127,0,-0.315597331595902
9,128,0,-0.0320308147743642
9,129,0,-0.0308466705017956
9,13,0.0818783523438723,0.356004757122045
9,130,0,-0.373050545061474
9,131,0,-0.447321536434666
9,132,0,-0.230376531718383
9,133,0,-0.140061406049823
9,134,0,0.298231830652125
9,135,-0.0633806833375802,-0.187756934868999
9,136,0,-0.177896263284972
9,137,0,-0.243849054267307
9,138,0,0.036177380073988
9,139,0,0.409081633146894
9,14,0,0.198310913562772
9,140,0,0.142452923030084
9,141,0,-0.128951088745917
9,142,-0.0648058921806797,0.319008605468999
9,143,0,0.000178015694490045
9,144,0,-0.32549583652127
9,145,0,-0.0855874173331738
9,146,0,-0.202235683574718
9,147,0,-0.163494137587108
9,148,-0.187670759566416,0.0416118292002315
9,149,0,-0.347760023389199
9,15,0.149094176506041,0.403145371983618
9,150,0,0.0882613669508639
9,151,0,-0.0814252636725004
9,152,0,0.138097645015582
9,153,0,0.0214389728488006
9,154,0,0.140997279303241
9,155,0,-0.010005941667042
9,156,0,0.213840566876976
9,157,0,-0.0150827418973416
9,158,0,0.0685422850046916
9,159,0,0.433902110006046
9,16,0,-0.167138671855295
9,160,0,0.0100887433348457
9,161,0.130061333946093,-0.361034975582372
9,162,0,0.191406063097338
9,163,0,0.027070276962816
9,164,0,0.111235401559628
9,165,0,-0.0663323870162545
9,166,0,0.13327571784916
9,167,0,-0.1337043899648
9,168,0,-0.163977634124084
9,169,0,-0.108244112346284
9,17,0.108510995294618,0.138569771406944
9,170,0,0.166203353272826
9,171,0,0.164096326853407
9,172,0,-0.0777449749924234
9,173,0,-0.0470226404479362
9,174,-0.0477444776302792,0.129630538494571
9,175,0,0.0669021837828459
9,176,0,-0.326868166881924
9,177,0.100144543030336,-0.0942938498996188
9,178,0.133703455332829,-0.0720617211418207
9,179,0,-0.121022467247588
9,18,0,-0.00153835230349137
9,180,0,0.0952129280145287
9,181,0,0.0856968071735577
9,182,0,0.101850665766048
9,183,0,-0.379098132380534
9,184,0,-0.131683443513226
9,185,0,-0.277393631259355
9,186,0,0.0989600959204828
9,187,0,0.0285923787363582
9,188,0,-0.0075663484835152
9,189,0,0.0466325362084271
9,19,0.428973607263074,0.411241774155245
9,190,-0.0562722367983306,-0.248232279766768
9,191,0,0.083549774013048
9,192,0,-0.0456519021684786
9,193,0,-0.11415759996115
9,194,0,-0.215513007003991
9,195,0,0.0663957338086394
9,196,0,-0.139404709871792
9,197,0,0.147401760301748
9,198,0,0.363600096520257
9,199,0,-0.23413492178603
9,2,0,0.0416500470653389
