eq,variable,betas_dgp,cov_estimate
47,88,0,1.16869613275826
47,89,0,5.05705064359817
47,9,0.293100715059252,2.30243496090756
47,90,0,4.61272669947974
47,91,0,-0.921247263542054
47,92,0,-3.94877035884124
47,93,0,-0.809512365369867
47,94,0,6.88586977340862
47,95,0,5.31584548742378
47,96,-0.024676046970966,5.75885879940062
47,97,0,-1.69636782090983
47,98,0,6.26083009804883
47,99,0,4.37616801371482
48,1,0,-5.92837933672507
48,10,0,5.84754615417152
48,100,0,9.44066672385902
48,101,0,0.635263491960378
48,102,0,-0.91714064376976
48,103,0,0.916891758679421
48,104,0,6.27130877621694
48,105,0,-0.773881356066381
48,106,0,4.79137438496729
48,107,-0.0480881458601723,3.56691593349741
48,108,0,5.18883065568682
48,109,0,1.16547866242032
48,11,0.278828579696148,0.9446486809732
48,110,0,4.57212572376629
48,111,0,4.13795833914182
48,112,0,-0.710730484658496
48,113,0,-2.25677557601627
48,114,0,-7.56312486903586
48,115,0,-0.97372774533186
48,116,0,-1.01795501772639
48,117,0,8.85923223116797
48,118,0,4.01287834856401
48,119,0.0438097238459315,-5.53804003390381
48,12,0,-2.38723723331656
48,120,0,-4.94347271279272
48,121,0,-3.0468041538514
48,122,0,6.84023808737813
48,123,0,0.591260742657304
48,124,-0.197921971696222,-8.11472649417436
48,125,0,4.29052216309922
48,126,0,1.42945550098333
48,127,0,0.93080690571309
48,128,0,0.342831427514987
48,129,0,2.41936593971917
48,13,0,5.95204298556098
48,130,0,2.50562241600129
48,131,0,-2.70098309597031
48,132,0,-0.572130012095255
48,133,0,-6.50822302821873
48,134,0,0.718702939889146
48,135,0,-1.11329277845381
48,136,0,0.988226235374236
48,137,0,2.03973302817538
48,138,0,0.429878057606235
48,139,0,3.52245172078331
48,14,0,3.99850928655037
48,140,0,-2.04255400950823
48,141,0.12518313941683,2.51464361974288
48,142,0,2.62896350211981
48,143,0,5.47259397713308
48,144,0,4.80773714171282
48,145,0,-1.64500457017478
48,146,0,3.22673233921028
48,147,0,2.57415483088428
48,148,0,-1.68816800925237
48,149,0,3.4047115743032
48,15,0,2.37382124224318
48,150,0,-3.10994495914111
48,151,0,-1.80049829416843
48,152,0.000879561965782076,3.79392910481169
48,153,0,2.13592113613206
48,154,0,1.55790069404751
48,155,0,2.30030205363749
48,156,0.0751556827576416,-4.23820164165156
48,157,0,2.13388589292821
48,158,0.135995073320184,-0.951905221268835
48,159,0,1.30223458826792
48,16,0,-2.07701335581431
48,160,0,5.72377454263016
48,161,0,4.11646503297454
48,162,0,-8.78813454066033
48,163,0,2.36983935977723
48,164,0,-0.954772887988881
48,165,0,-0.113410441366269
48,166,-0.198336061776565,-12.2082535542892
48,167,0,6.61412276518528
48,168,0,3.04125509685772
48,169,0.120147015723199,-3.19471103756568
48,17,0,-1.39566047077772
48,170,0,-5.17127276550932
48,171,0,3.89133761926031
48,172,0,7.66493080557213
48,173,0,3.90024617731611
48,174,0,0.466160457402522
48,175,0,6.11144045481377
48,176,0,8.77279584903649
48,177,0.0419399025028871,5.34347309344168
48,178,0,-2.38104744482822
48,179,-0.104121958868354,2.09610803791823
48,18,0,3.6935473452495
48,180,0,-5.13922755132306
48,181,0.269287396226414,4.35620669804859
48,182,0,3.73191957296341
48,183,0,-0.689360763387737
48,184,0,-2.98138065615596
48,185,0,2.0521321727906
48,186,0,-7.543052478485
48,187,0.050836496503483,4.18186026104089
48,188,0,2.41789083795467
48,189,0,1.43007441506118
48,19,-0.198854647169286,-5.34731805007194
48,190,0.00180490394733517,-3.50919967305691
48,191,0,-2.79842510711744
48,192,0,-0.278612003387996
48,193,0,-1.06763157348977
48,194,0,-3.53746833893184
48,195,0,-7.93237690793526
48,196,0,3.07565443142847
48,197,0,-4.46121928394866
48,198,0,0.102447599250731
48,199,-0.111307910497453,0.0399293992471331
48,2,0,1.92006083409036
48,20,0,-1.69831472878054
48,200,0,-3.35721603482294
48,201,0,2.11875984478582
48,202,0,10.0499893854005
48,203,0,3.09620956662775
48,204,0,1.97437631771821
48,205,0,4.45080208182027
48,206,-0.160057767059535,-2.78685676031488
48,207,0,-7.82033850566193
48,208,0,-2.1084247929112
48,209,0,2.12031401932141
48,21,0,2.8135248422422
48,210,0,1.60530104765928
48,211,0,1.13889358994064
48,212,0,2.66302647242837
48,213,0,-1.2495238670163
48,214,0,9.2858681853699
48,215,0,5.09626230627276
48,216,0,-1.88093752000421
48,217,0,1.2850925164933
48,218,0,-4.64523102698021
48,219,0.128203786022767,2.10643104181678
48,22,0,0.927270005253495
48,220,0,-2.27392193406053
48,221,0,0.69130348659537
48,222,0,-2.80072941966672
48,223,0,2.92882916309852
48,224,0,-6.82867963741248
48,225,0,-3.12848137418644
48,226,0,-6.86519484342535
48,227,0,-8.85828772952221
48,228,0.0509476252356295,6.74639389318351
48,229,0,-2.08547845960466
48,23,0,0.541147433943057
48,230,0,-1.48815536211068
48,231,0,-3.35310343557004
48,232,-0.328606301039562,-2.18952381236591
48,233,-0.110852863408988,-1.64849157245311
48,234,0.23858103498558,5.85038502576158
48,235,0,-1.24666401551025
48,236,0,-1.27389973724528
48,237,0,-2.70216381460914
48,238,0,-3.05141172993038
48,239,0,-6.09766062538536
48,24,0,-4.6491000028532
48,240,0,0.304360925024344
48,241,0,-2.94454530236113
48,242,0,-4.29893552850752
48,243,0,4.28392921786785
48,244,0,-4.10685007072819
48,245,0,-0.731400838421575
48,246,0,-1.53819871938016
48,247,0,-5.85608762832135
48,248,0,-2.20461565885788
48,249,0,-3.52861755688997
48,25,0,-0.304559218326472
48,250,0,-6.06754532764319
48,251,0,-3.62625485032923
48,252,-0.128931892829972,3.37227984357902
48,253,0,5.61106101284843
48,254,0,-3.79726145979504
48,255,0,-1.84913295272065
48,256,0,4.54528306780469
48,257,0,1.85125383017048
48,258,0,-1.97048783238094
48,259,0,-3.66702503669387
48,26,0,-4.32898967002649
48,260,0,-4.12922019421384
48,261,0,-2.06982847816196
48,262,0,-7.66998928623865
48,263,0,3.56320760537247
48,264,0,1.18786113790172
48,265,0,3.21824613981556
48,266,0,-1.88385472432011
48,267,0,-5.17582892525657
48,268,0,2.50986112764164
48,269,0,-2.90057717570675
48,27,-0.251320316655819,-4.53837030021668
48,270,0,0.784494782730967
48,271,0,-1.78674195103851
48,272,0,-2.35641841825141
48,273,0,-0.759525066323348
48,274,-0.120349700459275,-1.65203035617906
48,275,0,0.707647495430265
48,276,0,-6.10255810812827
48,277,0,5.2303056680882
48,278,0.0549542698035357,-4.9472373827267
48,279,-0.336088238539276,-7.2052374372311
48,28,0,5.94616628870651
48,280,0,2.32256833863498
48,281,0,0.685922319676707
48,282,0,0.0531361313231429
48,283,0,6.18338564375282
48,284,0,-3.67077262770162
48,285,0,3.63983841171174
48,286,0,5.97120871515633
48,287,0,1.09414079714243
48,288,0,-2.30053915114139
48,289,0,-3.19027496990784
48,29,0,-1.25911957408696
48,290,0,2.67957443709757
48,291,0.168962454633691,11.9762793495414
48,292,0,-2.5305651300488
48,293,0,-0.300709895968407
48,294,0,-0.543454076643372
48,295,0,2.33956841729132
48,296,0,-8.3533734233495
48,297,0,4.92786019312251
48,298,0,-2.18081015207041
48,299,0,4.31045159191497
48,3,0,-6.88186120608626
48,30,0,-7.7850500973004
48,300,0,-5.81510409757395
48,31,0,4.21910038478735
48,32,0,5.82762542922845
48,33,0,-0.172107171994663
48,34,0,1.04829889267663
48,35,0,1.16936105514053
48,36,-0.135819903590874,0.163471844037073
48,37,0,-2.16244061861929
48,38,0,-1.84232782071596
48,39,0,0.834865112322061
48,4,-0.0129941655805107,-1.88362982674285
48,40,0,-0.105117709829541
48,41,0,-12.4399926487952
48,42,0,-7.91130730123826
48,43,0,-0.397268839826433
48,44,0,0.906139057591363
48,45,0,-5.73869034222336
48,46,0,0.621731482339755
48,47,0,-3.8751851433412
48,48,0,6.39634479532348
48,49,0,2.15050313602018
48,5,0,4.54515264096627
48,50,0,-1.70807862908414
48,51,0.00513413665742441,-1.37118107069832
48,52,0,-0.355786344297958
48,53,0,-0.521357024840185
48,54,0,-7.23022164135819
48,55,0,4.23099430322631
48,56,0,-0.54478087148344
48,57,0,-2.79695077320727
48,58,0,-1.4774285602352
48,59,0,-0.378953944483547
48,6,0,-3.6696211003891
48,60,0,2.56675546319896
48,61,0,2.09957396347218
48,62,0,-6.168355357854
48,63,0,-4.47721233385502
48,64,0,-8.13811186904667
48,65,0,-3.47664488647337
48,66,0,1.90205035916956
48,67,0,2.4442326069705
48,68,0,-2.80652366574672
48,69,0,-2.73005128548319
48,7,0,-2.43800736797541
48,70,0,4.16469817236389
48,71,0,-9.92846128880625
48,72,0,-0.224166429066926
48,73,0,1.44698185358719
48,74,0,-5.33255764037973
48,75,0,5.15009972212981
48,76,0,-3.3343919820862
48,77,0,-5.69281342421992
48,78,0,-8.03053568545227
48,79,-0.0120129673706529,-0.412788252780604
48,8,0,-4.80901678057915
48,80,0,3.66625658897352
48,81,0,-1.40890620398503
48,82,0,0.41470140078744
48,83,0,0.00185428449239653
48,84,0,7.38238889640706
48,85,0,-2.70972711361954
48,86,0,5.0704589193839
48,87,0,0.713281978251753
48,88,0,-0.916913514256207
48,89,-0.0789563192663865,-7.75445634434684
48,9,0,-5.24647765492328
48,90,0,4.57106174338504
48,91,0,-1.36827121510898
48,92,0,1.55788042120761
48,93,0,0.5824212798668
48,94,0,-3.23454855365361
48,95,0,0.524175914957204
48,96,0,-1.12960694575793
48,97,0.0150895844700127,-3.23015774975435
48,98,0,0.0239129647810777
48,99,0,-4.3243981746328
49,1,0,1.37754964172233
49,10,0,1.0693927093961
49,100,0,0.318544635180049
49,101,0,-2.3811241117768
49,102,0,-4.73098802656232
49,103,0,0.663026023014822
49,104,0.149764687467195,-0.756269797364027
49,105,0,-0.374777517826962
49,106,0,8.24527747217596
49,107,-0.152091640505033,-1.79461579352126
49,108,0,-1.15451396463666
49,109,0,2.77773260385803
49,11,0,-2.28363998296285
49,110,0,2.14532694085818
49,111,0,4.49301372586136
49,112,0,2.12357627070738
49,113,0,-1.4619508145168
49,114,0,-4.80419808386768
49,115,0,-2.72249042705313
49,116,0,3.39967789741928
49,117,0,0.423371994465281
49,118,0,-3.95400422238829
49,119,0,-2.33852286386454
49,12,0,-1.18692469740235
49,120,0,-1.79852891926938
49,121,0,-4.25907707257016
49,122,0,-1.81607969064518
49,123,0,-0.757639438593141
49,124,0,-1.94243094462338
49,125,0,2.82312109785303
49,126,0,3.22546562140788
49,127,0,2.07170641757673
49,128,0,2.22570001952526
49,129,-0.160189911414346,-4.0028237439789
49,13,0,0.0581750783561481
49,130,0,0.31891836781757
49,131,0,2.99337965346713
49,132,0,1.05874463354086
49,133,0,-1.17675399749225
49,134,0,0.0581337698804152
49,135,0,1.92421344600462
49,136,0,2.07417284198845
49,137,0,2.17974780673242
49,138,0,0.307197281608636
49,139,0,2.18761493262969
49,14,0,0.42500566513785
49,140,0,-3.3638726028026
49,141,0,3.24843369780722
49,142,0,-2.47714920633466
49,143,0,-6.14002298941152
49,144,0,0.487283544523114
49,145,-0.0172038341047722,6.81696369883082
49,146,0,0.639909190045558
49,147,0,-0.234729862362386
49,148,0,-0.634240695694828
49,149,0,0.56183164567686
49,15,0,0.0447082937649575
49,150,0,-3.14521461948348
49,151,-0.360643839910638,-5.52056922612194
49,152,0,-0.976003604935239
49,153,0,2.18600506092279
49,154,0,-0.563902768470338
49,155,0,-0.264283269101619
49,156,0,-2.43876352395576
49,157,0,0.119453062387827
49,158,0,0.822842312406659
49,159,0,-3.57365066918643
49,16,0,1.08243697587424
49,160,0,0.0547285605364177
49,161,0,3.36074757324351
49,162,0,-3.63914154262886
49,163,0,2.08984257398579
49,164,0,-1.20045141028553
49,165,-0.0977145504396333,-1.52636725383754
49,166,0,3.3569993202378
49,167,0,3.73311112279118
49,168,0,-1.98190657806364
49,169,0,-1.56227239311941
49,17,0,-3.10486442936402
49,170,0,-5.02341356618338
49,171,0,2.55365210024615
49,172,0,0.660689724555922
49,173,0,-2.17304151904501
49,174,-0.116810494990454,-4.04842315695381
49,175,0,-0.829408291841394
49,176,0,1.27710667803689
49,177,0,-3.65096657096867
49,178,0,-2.65549172437811
49,179,0,-1.85762626220551
49,18,0,-1.49897385914249
49,180,0,-0.862605512255785
49,181,0,3.21247874120385
49,182,0,-2.12234302638531
49,183,0,-0.855368550366839
49,184,0,4.37701492701056
49,185,0,2.17219186287387
49,186,0,1.68534707154988
49,187,0,-1.26023819186816
49,188,0,0.13333474149259
49,189,0,-2.3631367070923
49,19,0,-3.79156956908567
49,190,0,-0.836925147636026
49,191,0,2.6451066202318
49,192,0,3.25499124564993
49,193,0,-1.55548949870062
49,194,0,-2.03193163361219
49,195,0,-1.70259778252798
49,196,0,2.51393733001208
49,197,0,-1.64037698316174
49,198,0,-1.03596951197284
49,199,0.157157198578656,1.65657978193581
49,2,0,-0.339397928889458
49,20,0,2.11034429535247
49,200,0.0822503876508867,1.83758133790175
49,201,0,-0.77297409141861
49,202,0,2.66210997853318
49,203,0,0.275447703565068
49,204,0.137514071873727,4.22045185733827
49,205,0,-7.66000282768372
49,206,0.0846291843603846,1.41394941654222
49,207,0,1.43123034178896
49,208,0,-2.31335044986791
49,209,0,-1.93240821729733
49,21,0,6.39441789498461
49,210,0,2.2531358308824
49,211,0,1.74001871222616
49,212,0,2.60158722491058
49,213,0,2.48834487450843
49,214,0,2.03469597773481
49,215,-0.0804610481735485,3.02873877927004
49,216,0,-6.66141954067534
49,217,0,4.64471281674163
49,218,0,-1.95155144398714
49,219,0,2.32569830053052
49,22,0,1.01467285944799
49,220,0,-1.32156007668952
49,221,0,0.739492412681351
49,222,0,2.81687799689278
49,223,-0.141393436472862,1.49104326992852
49,224,0,2.49924514124707
49,225,0,-2.64948240331715
49,226,0,-2.09352731496432
49,227,0,-4.0317429461786
49,228,0,3.35546899754713
49,229,0,-3.04804403230704
49,23,0,0.0780321180367735
49,230,0,-1.84109736172622
49,231,0,-2.05887093226409
49,232,0.0807535293248824,3.75032539024933
49,233,0,1.06735427491616
49,234,0,-3.36534305179794
49,235,0,-1.11974366507185
49,236,0,2.92234182973337
49,237,0,-1.00247845736547
49,238,0,2.90408820610805
49,239,0,0.22878471053258
49,24,0,7.49633113684594
49,240,-0.139581954398069,-2.78612941444487
49,241,0,-2.66749278261989
49,242,0,1.12137932731576
49,243,0,0.255724784096987
49,244,0,-0.919632468591973
49,245,0,-2.3054146071137
49,246,0,6.00175270701958
49,247,0,1.28372087783397
49,248,0,-1.68210532942713
49,249,0,-1.89148557841831
49,25,0,1.14263910202004
49,250,0,1.51028691683039
49,251,0,-3.07171924819599
49,252,0,-1.3157416126375
49,253,0,3.64955880535166
49,254,0,-0.0359296333340418
49,255,0,6.04774129398346
49,256,-0.143321294877261,-4.71686462983705
49,257,0,1.25346715657007
49,258,0,-2.97399804832402
49,259,0,-4.90910878727913
49,26,0,-0.968438060108736
49,260,0,3.22066906391302
49,261,0,2.67929418847313
49,262,0,-6.08109037251176
49,263,0,-1.15651680587263
49,264,0,1.46681876574257
49,265,0,1.05292953658519
49,266,0,1.83386423277491
49,267,0,5.09225374878279
49,268,0,-1.92772117706972
49,269,0,1.76666410589139
49,27,0,1.44351120322703
49,270,0,0.500373405041631
49,271,0,4.25719076104829
49,272,0,-0.427183762121047
49,273,0,-4.21840501343202
49,274,0,3.75172574840159
49,275,0,2.38222784038407
49,276,0,4.23232360061214
49,277,0,5.32591270587085
49,278,0,-0.465996333278147
49,279,0,-2.56659961507832
49,28,0,-0.121648292676308
49,280,-0.0342520855792509,3.26229973619806
49,281,0,-2.21354897814451
49,282,0,4.09914893411732
49,283,-0.278210191639949,-5.5158282167019
49,284,0,-2.72378011146738
49,285,0.123421401444211,5.18802915217347
49,286,0,1.77714219677326
49,287,0,3.75583271082765
49,288,0,-0.0554079060345536
49,289,0,4.49297267669523
49,29,0,0.146145447623399
49,290,0,-3.54714358174279
49,291,0,3.81830695309358
49,292,0,4.99987834669716
49,293,0,5.74219357406551
49,294,0,-4.78018474200051
49,295,0,-1.17307846215055
49,296,0,4.59515874464901
49,297,0,-1.46389898798132
49,298,0.0627455728362767,0.641769386032336
49,299,0,-0.986819767764925
49,3,-0.0622394479058786,-4.80045833410678
49,30,0,-2.3286370313449
49,300,0,0.0851704632967478
49,31,0,-3.92985402569171
49,32,0,3.73812989933526
49,33,0,0.0780497252761098
49,34,0,-2.90235348834592
49,35,0,-0.962631455651105
49,36,0,1.15004313178115
49,37,0.0466349416562365,-1.98739724574337
49,38,0,0.884458946476943
49,39,0,-3.65311356945588
49,4,0,0.541905638932866
49,40,0,2.3801317461692
49,41,0,1.95319970369897
49,42,0,-1.31052783733167
49,43,0,3.75919521251451
49,44,0,-1.04413963981308
49,45,0,-0.0783260645726779
49,46,0,2.702416303612
49,47,0,-0.956996683870679
49,48,0,-2.4124812019506
49,49,0,-0.230949212441362
49,5,0,1.14873597659004
49,50,0,-4.04418253228431
49,51,0,0.976724184482063
49,52,0,-3.84831611222962
49,53,0,0.351443850566747
49,54,0,-2.67323183984915
49,55,0,4.14531939811819
49,56,-0.155219968531498,-1.54590662210053
49,57,0,-1.71468602637963
49,58,0,-0.805143689897119
49,59,0,-2.03994600770756
49,6,0,-1.17702613256083
49,60,0,3.5609527346594
49,61,0,-2.04083489239717
49,62,0,1.86034615099067
49,63,0,-2.61784215655941
49,64,0,-4.64956730800196
49,65,0,-0.714789249259953
49,66,0,2.01468621103665
49,67,0,0.227542134790817
49,68,0,-5.98181800723141
49,69,0,2.1710404039451
49,7,0,3.76635437489069
49,70,0.163833833882015,5.64837271762017
49,71,0,-1.01304626488034
49,72,0,1.52867156495807
49,73,0,-4.66511067784417
49,74,0,-1.1334664944008
49,75,0,-1.30515215774194
49,76,0,3.21398429856823
49,77,0,0.792429444593358
49,78,0,-0.437512777331588
49,79,0,3.59577364627684
49,8,0,-1.48177623354408
49,80,-0.00732182513274103,0.216129522623637
49,81,0,1.45786000185912
49,82,0,-3.18263658877393
49,83,0,2.125491936468
49,84,0,-2.98506905477042
49,85,0.229381756716845,3.37137248766152
49,86,0,3.75935889991106
49,87,0,3.56990346676884
49,88,0,0.425575479872668
49,89,0,-5.17677023582405
49,9,-0.164899969362578,-5.29634883111265
49,90,0,-0.848038195420222
49,91,0,1.57784002093893
49,92,0,4.07542760949936
49,93,0,-3.34391516563127
49,94,0,0.215170105213214
49,95,0,-0.963960630522526
49,96,-0.282018198045952,-3.91602332618323
49,97,0,4.19721645912288
49,98,0,-2.84308029749453
49,99,0,-4.02247468830596
5,1,0,-1.23953338797199
5,10,0,2.320882758256
5,100,0,2.80608535426508
5,101,0,0.321998083637966
5,102,0,-1.76032420730874
5,103,0,4.93584767600765
5,104,0,1.61767266559316
5,105,0,-0.291998269086785
5,106,0,1.15833210050578
5,107,0,1.07268866974276
5,108,0,3.63402073934445
5,109,0.194176478435404,2.56862720518947
5,11,0,-7.80151430530685
5,110,0,-4.1695246145323
5,111,0,-1.74174349002522
5,112,0,2.6773867872669
5,113,0,4.98259638022291
5,114,0,-3.37717934491897
5,115,-0.0608484765523853,-0.778687187798759
5,116,0,3.43640785051519
5,117,0,3.02137840684523
5,118,0,-2.08417862242481
5,119,0,3.09575243961535
5,12,0,1.04193656752252
5,120,0,5.04140277277773
5,121,0,-3.41783518527421
5,122,0,-9.80832058271245
5,123,0,0.690145456930799
5,124,0,3.69881894671232
5,125,0,1.32281141498169
5,126,0,-4.30810139744935
5,127,0,3.43161453593635
5,128,0,4.41315381253983
5,129,0,5.91500794853876
5,13,0,-2.41197869350257
5,130,0,0.700254431019342
5,131,0,3.31064785205791
5,132,0,5.58018817391322
5,133,0,4.30984111432219
5,134,0,2.01452791312552
5,135,0,2.08415830084084
5,136,0,4.0745123718449
5,137,0,2.73392971238197
5,138,0,0.957876803886225
5,139,0,-2.96888106393113
5,14,0,2.88650957550602
5,140,0,-2.30181344013371
5,141,0,0.670340906851578
5,142,0,-3.2298469120445
5,143,-0.282345134523576,-11.9579696494743
5,144,0,2.31649817592966
5,145,0,5.64266055491358
5,146,0,-0.197600634447058
5,147,0,0.153737537376509
5,148,0,2.29329061744893
5,149,0.233434952276363,7.05231260631328
5,15,0,0.311635243986015
5,150,0,1.17290367126484
5,151,0,-1.81715481898747
5,152,-0.245366664943313,-4.45280686030301
5,153,-0.0395096053410491,0.717857276396369
5,154,0,-1.5045444206173
5,155,0,-0.526736537362084
5,156,0,0.0810916377572431
5,157,0,-1.61769391919901
5,158,0,-3.29493017364983
5,159,0,1.95892630585448
5,16,0,1.66777655553257
5,160,0,-1.50964988093569
5,161,0,2.34310439279721
5,162,0,-4.17007364902388
5,163,0,2.74711488288228
5,164,0,6.91686562925465
5,165,0,-1.62811407873939
5,166,0,-1.89655920285206
5,167,0,-0.741166516321039
5,168,0.211020427529455,9.94866668642157
5,169,0,3.10791871125128
5,17,0,3.29762194481115
5,170,0,-4.93999246236649
5,171,0,-3.50896933926337
5,172,0,-0.922946424826956
5,173,0,3.56440717643533
