Var1,Var2,betas_dgp,cov_dgp
237,193,-0.178427545169946,-0.0261022646513993
237,194,0,0.0875998545331977
237,195,0,0.028531521480182
237,196,0,-0.00390018856955285
237,197,0,0.0163331968444649
237,198,0,0.0320907138421763
237,199,0,0.0751011263503907
237,200,0,0.0391643872047983
237,201,0,-0.00897669732162538
237,202,0,0.0128358449708218
237,203,0,-0.0299929215050734
237,204,0,-0.0559638145299898
237,205,0,0.072884528915304
237,206,0,0.0809348794613475
237,207,0,0.0060185380811884
237,208,0,0.00337981398887148
237,209,0,-0.0212330803132848
237,210,0,0.0950290970489255
237,211,0.174974769167036,-0.130445082088255
237,212,0,0.0316673645780487
237,213,0,-0.0137532518373867
237,214,0,-0.0202994064676489
237,215,0.171676342395413,-0.136785253876543
237,216,0,0.0253762382162339
237,217,0.187374283562916,-0.0357150685385703
237,218,0,0.0195422910618238
237,219,0,0.044543169623705
237,220,0,-0.00520156001562298
237,221,0,0.0494752146375177
237,222,0,-0.0289433259771219
237,223,-0.183983290842189,-0.0147186521167249
237,224,0,0.0728038388014987
237,225,0,0.0584237470772132
237,226,0,-0.0476775802483784
237,227,-0.17998691248077,-0.0781933983814396
237,228,0,0.0269983152999586
237,229,0,-0.0811464511639971
237,230,0,-0.00419607729995789
237,231,0,0.0953604931892446
237,232,0,-0.0260330529859127
237,233,0,0.0990735949692829
237,234,0,-0.0190715499910297
237,235,0,0.0153925852324176
237,236,-0.174447885034606,0.00247121769891598
237,237,0,1
237,238,0,-0.20838081654426
237,239,0,0.0154928489329416
237,240,0,0.00141390315850085
237,241,0.15395649905734,0.0646814329082715
237,242,0,0.0635160023903359
237,243,0,0.0502625757136776
237,244,0,0.0198854363823412
237,245,0,-0.00928082170103093
237,246,0,-0.0713895803866956
237,247,0,0.0644892996755186
238,1,0,-0.0550022437270977
238,2,0,0.0258345164228104
238,3,0,0.00440936290329898
238,4,-0.151254617460833,-4.79781972800433e-05
238,5,-0.141621676692404,-0.0801555036922982
238,6,0,0.120388205897995
238,7,-0.154322680878187,-0.11244105142341
238,8,0,-0.0779985689680215
238,9,0,0.0335421281838495
238,10,0,0.00784042380778188
238,11,0,-0.223278567357261
238,12,0,0.0990844881316504
238,13,0,-0.22961312067368
238,14,0,-0.0694535039372961
238,15,0,-0.0472569025472753
238,16,0,-0.0944899991957411
238,17,0,0.109845171009157
238,18,0,0.0964964654114555
238,19,0,-0.0356723633393734
238,20,0,-0.0816505671407713
238,21,0,0.0967103362898622
238,22,0,0.0710026078483211
238,23,-0.15601554371463,0.0856751729008923
238,24,0.137931493102747,-0.022283883372209
238,25,0,-0.0727831210249313
238,26,0,-0.127168930260753
238,27,0,-0.0914849539506478
238,28,-0.150617144115886,-0.0646680731710736
238,29,0,0.133669093750332
238,30,0,-0.123478801641961
238,31,0,-0.0347533344277274
238,32,0,-0.024591227206464
238,33,0,-0.185671188482087
238,34,0,0.147395100705398
238,35,0.147118810504325,-0.0568415237647405
238,36,0,-0.0269631755830933
238,37,0.146242964709341,0.0670448954314171
238,38,0,-0.0665605068950091
238,39,0,-0.0365181975011506
238,40,0,-0.133215371955435
238,41,0,0.0152532909685333
238,42,0,-0.0101800722019089
238,43,0,0.121193336824004
238,44,0,-0.0117806832644606
238,45,0,0.116504570834251
238,46,0,-0.11987415353513
238,47,0,-0.0243721665123337
238,48,0,0.0099906689623491
238,49,0,-0.0226018929501098
238,50,0,-0.0255207772411138
238,51,0,0.057859518814413
238,52,0,-0.0384140162251246
238,53,0,0.023999130319618
238,54,0,-0.213501412707154
238,55,0,-0.0279859027514641
238,56,0,0.110332735348929
238,57,0,0.154236221394957
238,58,0.1562775326939,-0.0111438103924891
238,59,0.157149024824834,-0.0373921677636413
238,60,0,0.00207286176412296
238,61,0,-0.0106772556739528
238,62,0,0.107715334439813
238,63,0,0.0425959431702348
238,64,-0.147339808123112,-0.0246165210195485
238,65,0,0.0172922920139944
238,66,0,-0.00271164776402008
238,67,0.143852932072592,0.13448052595892
238,68,0,0.100925770969539
238,69,0.145084099760097,-0.0639193299076671
238,70,0,-0.0392210428391495
238,71,0,0.0837189853021299
238,72,0,0.045795183947281
238,73,0,-0.228761941445973
238,74,0,-0.129215859824766
238,75,0.144851077835995,-0.0104375118231191
238,76,0.151278659220311,-0.2338145485852
238,77,0,0.0179177118733915
238,78,0,-0.0685034070759346
238,79,0.162435005755297,-0.0741249889049353
238,80,0,-0.105093120960246
238,81,0,-0.117535891886902
238,82,0,-0.229710127657564
238,83,0,-0.0639184721858897
238,84,-0.140827456549923,0.144065043745778
238,85,0,-0.0416635788625343
238,86,0,0.0210541650898506
238,87,0,-0.0746313177538093
238,88,0,0.128111619320012
238,89,0,0.084543163875309
238,90,0,0.039285500320766
238,91,0,0.0138236665164554
238,92,0,0.133042428665842
238,93,0,0.120820417951346
238,94,0,0.0260965533788376
238,95,0,0.0419352923894971
238,96,0,0.0841588163533422
238,97,0,-0.03315268222198
238,98,0,0.0671932948251755
238,99,-0.149973190245516,-0.0660861144199006
238,100,0,0.132883554216526
238,101,0,-0.0101294697613521
238,102,0,-0.055442089685514
238,103,0,0.141585476761603
238,104,0,-0.0746803994961981
238,105,0,-0.00025296392440331
238,106,0,0.136497790456145
238,107,0,-0.100770956599175
238,108,0,0.110760474517602
238,109,0,-0.180189492044486
238,110,0,0.0302011517776114
238,111,0,-0.0212013534407603
238,112,0,-0.048421767935935
238,113,0,0.0396692445457808
238,114,0,0.0489165104107617
238,115,0,-0.0580460168329528
238,116,0,0.0552338291133641
238,117,0,-0.0615176401460329
238,118,0,-0.0675107719830737
238,119,0,0.0451260940577654
238,120,0,0.103394758592846
238,121,0,0.0118071544753204
238,122,0,0.0847557728828047
238,123,0,0.0224750409847899
238,124,0,-0.0986867003155943
238,125,0,0.00989618677703957
238,126,0,0.0397450263726126
238,127,0,0.0918456681572946
238,128,0,-0.200750161151721
238,129,0,0.145609632200184
238,130,0,0.0730962901068781
238,131,0,0.0460502302701003
238,132,0,-0.0453789594135101
238,133,0,0.0523007498407515
238,134,0,0.0501031412815343
238,135,0,0.047023358098826
238,136,0,-0.0335179174018571
238,137,0,-0.0762391343184589
238,138,0,0.0878648991385875
238,139,0,0.12004555885944
238,140,0,0.00105041308663089
238,141,0,0.0153748466543167
238,142,0,0.016969205732923
238,143,0,-0.0424006454216565
238,144,0,-0.0672277209391537
238,145,0,0.107093141591309
238,146,0,-0.113994175129463
238,147,0,0.10833166203643
238,148,0,-0.189424294023823
238,149,0,-0.031605172780131
238,150,0,0.0222573350467135
238,151,0,0.10045710688359
238,152,0,0.0792019891511496
238,153,0,0.0397152959199199
238,154,0,0.063770630165921
238,155,0,0.042464760628453
238,156,0,0.117806008402805
238,157,0,-0.0266859853583141
238,158,0,-0.173693986752311
238,159,0,0.12808149095674
238,160,0.163552043822053,0.133611302118753
238,161,0,-0.0432755641092326
238,162,0,-0.00612657915278299
238,163,-0.155387396808573,-0.0671341484388701
238,164,0.153238411335598,0.0619967630798196
238,165,0,0.0540183710346388
238,166,0,-0.060266720499779
238,167,0,0.0110648691235002
238,168,0,0.104594125040405
238,169,0,0.101141033225485
238,170,-0.151632251806721,-0.0115689183692846
238,171,0,-0.0329081212096614
238,172,0,0.0347756223197001
238,173,0,-0.00691000884453756
238,174,0,0.0648163143615702
238,175,0,0.0742178480783255
238,176,0,-0.246222425131886
238,177,0,0.0883248693681087
238,178,0,0.0869792854769844
238,179,0.153799126583982,-0.00812471822671841
238,180,0,0.105276464042674
238,181,0,0.0613786822916496
238,182,0,0.076259843914448
238,183,0,0.030041353798612
238,184,0,0.0949982068304928
238,185,0,0.00406107604074188
238,186,0,-0.107212570359155
238,187,0,-0.0270709438623082
238,188,0,-0.273451784067606
238,189,0,-0.0675777608916419
238,190,0.151964268488557,-0.253812178182134
238,191,0,0.182140496839008
238,192,0,0.0283182468469941
238,193,0,-0.0228587594049239
238,194,0,-0.12018687762079
238,195,0,-0.0938121616387075
238,196,0,0.0976178561613588
238,197,0,-0.0908774673648247
238,198,0,-0.00494896371886063
238,199,0,-0.240139229915249
238,200,0,-0.0361636105830909
238,201,0,0.0489423176314166
238,202,0,-0.0557215448460666
238,203,0,0.130460030381345
238,204,0,-0.00864184620648644
238,205,0,-0.0672784946394364
238,206,0,-0.0438192481650436
238,207,-0.144264042900792,-0.141365187651387
238,208,0,-0.110644578769608
238,209,0,0.0305420804147249
238,210,0,-0.111846826933987
238,211,0,0.0974205337180533
238,212,0,-0.173708126602961
238,213,0,0.0227482254340122
238,214,0,-0.0263121712058805
238,215,0,0.0561410486657223
238,216,0,0.0319475916564839
238,217,0,0.135242525333191
238,218,0,0.0825151302866214
238,219,0,0.0700371681419653
238,220,0,0.0251260245565435
238,221,0.163358996275576,0.0143069224185614
238,222,0,-0.0211905194961336
238,223,0,-0.0395260766189605
238,224,0,-0.0435246590704302
238,225,0,-0.21495490653415
238,226,0,0.142047048456487
238,227,0,-0.0740268382818175
238,228,0,0.0290742747622272
238,229,0,0.128596804265892
238,230,0,-0.042150696087668
238,231,0,-0.0925285572310428
238,232,0,0.108625338557697
238,233,0.166726183993377,-0.114512908711167
238,234,0,0.0423602426010355
238,235,0,0.0289551619289755
238,236,0,-0.0674083047872109
238,237,0,-0.20838081654426
238,238,0,1
238,239,0,0.135961739432399
238,240,0,0.0596856082213243
238,241,0,0.0286062420558926
238,242,-0.13505002137701,-0.00993509869951784
238,243,0,-0.044998077116094
238,244,0,0.0106482096803865
238,245,0,0.0309099123301857
238,246,0,0.0462489304566873
238,247,0,-0.0105938879023234
239,1,0,-0.00967517852985873
239,2,0.140179378570805,-0.0429598033899915
239,3,0,-0.0839678387190378
239,4,0,-0.0561976635794019
239,5,-0.133129406347821,-0.0252356305994251
239,6,0,0.0792576124268285
239,7,0,-0.0937030024083889
239,8,0,0.0560439329522748
239,9,0,-0.0626465461439416
239,10,0,0.0559183607686704
239,11,0,-0.0589950508394882
239,12,0,0.0402958257419981
239,13,0,-0.024830170558264
239,14,0,-0.00107320509839686
239,15,0,0.0247809281932387
239,16,0,-0.0374366957562123
239,17,0,0.048566006771949
239,18,-0.138679383722816,0.0530675890683992
239,19,0,-0.04441649038226
239,20,0,-0.0177188587394279
239,21,0,-0.00553654900415072
239,22,0,0.0168516996474867
239,23,0,0.0142326314918573
239,24,0,-0.187095784741327
239,25,0,-0.136891658425953
239,26,0,-0.00371804351990104
239,27,0,0.0120053005329312
239,28,0,0.0114165193977822
239,29,0,0.119351502539851
239,30,0,-0.0519538072274876
239,31,0,-0.0734759747534057
239,32,0,-0.060217925733994
239,33,0,-0.183116278907944
239,34,0,-0.0735955352221645
239,35,0,-0.0467236706518253
239,36,0,-0.0224350967359473
239,37,0,-0.0433354978740897
239,38,0,-0.233948294792914
239,39,0,-0.126424682131023
239,40,0,-0.068444720221194
239,41,0,-0.0103503050427587
239,42,0,0.0536583695275117
239,43,0,0.0130934982544613
239,44,0,0.00743656905944436
239,45,0,0.0866328621089805
239,46,0,0.013325148554127
239,47,0,0.0187491995124744
239,48,0,-0.00508196474728937
239,49,0,-0.0140159709318283
239,50,0.139571467141866,0.0146561818472797
239,51,0,0.0196600343397113
239,52,0,0.0461619466005906
239,53,0.14686852053265,-0.122244346932473
239,54,0,-0.224254436602419
239,55,0,-0.00164359081419615
239,56,0,0.0813996547072055
239,57,0,0.0815325821754076
239,58,0,-0.0212926242587449
239,59,0,-0.0228702498081721
239,60,0,0.0332590801218166
239,61,0,0.031173939523815
239,62,0,0.0499629203543937
239,63,0,0.00149655178974482
239,64,0,0.0062865350268231
239,65,0,-0.0160177099653945
239,66,0,0.0665008001338553
239,67,0,0.094792800249577
239,68,0,0.100141496284068
239,69,0,-0.0780082609154064
239,70,0,-0.168294805888236
239,71,0,0.0988575792708417
239,72,0,0.0972035089583796
239,73,0,-0.033870250126519
239,74,0,0.0333504460575586
239,75,0,0.00612181381865114
239,76,0.142207312930186,-0.146577527212448
239,77,0,0.0363501113996227
239,78,0,0.0235739885709087
239,79,0,-0.00286242569954693
239,80,0,-0.0282921516093279
239,81,0,-0.00917551459812338
239,82,0,-0.151829026367276
239,83,0,0.0149005313309316
239,84,0,0.0272320885091874
239,85,0,-0.0301405354172676
239,86,0,-0.129246267921948
239,87,0,-0.0355670546636512
239,88,0,0.00648261378674967
239,89,0.140210236022642,0.0356698162597882
239,90,0,0.0507795268514399
239,91,0.136666753086162,0.0185397460210442
239,92,0,0.0331142715568227
239,93,0,-0.0687270933927977
239,94,0,-0.0163837773870964
239,95,-0.137087932834498,0.0388609167860725
239,96,0,0.0692593394562142
239,97,0,0.017214855126792
239,98,0,0.0582112376424239
239,99,0,-0.022555475053604
239,100,0,-0.0538844019079646
239,101,0,-0.110332196426761
239,102,0,-0.0641689513273967
239,103,0,0.107862564753215
239,104,0,-0.0335480224190869
239,105,0,-0.00265166702308991
239,106,0,0.0801772739754761
239,107,0,-0.0902063061191612
239,108,0.141432213872357,0.000272237870382858
239,109,0,-0.000124489350486004
239,110,0,0.0518954756229024
239,111,0,-0.0193238281331295
239,112,0,-0.0160061453002287
239,113,0,-0.014030998349434
239,114,0,-0.0145472373843186
239,115,0,-0.0264141671269209
239,116,0,0.0726984811171674
239,117,0,-0.0571883254565554
239,118,0,-0.0414116677385263
239,119,0,0.00503645590713417
239,120,0,0.0220359417807964
239,121,0,0.0300336208352489
239,122,0,0.04444975534531
239,123,0,0.00473570113140297
239,124,0,0.0559327937247606
239,125,0,0.0655824513787416
239,126,0,-0.0121488081648557
239,127,0,-0.0310916240935071
239,128,0,-0.0511636788754108
239,129,0,0.0941108396740528
239,130,0,0.0669144254655097
239,131,0,0.0205168128189108
239,132,0,0.0481625784172658
239,133,0,-0.015583581725334
239,134,0,-0.00166198285545569
239,135,0,0.0316837165492794
239,136,0,-0.0167245357371931
239,137,0.143601233963885,-0.0148644645876876
239,138,0,0.0543168450494876
239,139,0,0.0576796179195556
239,140,0,-0.0164228920609247
239,141,0,0.00560622318025417
239,142,0,-0.0316209479156244
239,143,0,-0.0500940289498873
239,144,0,-0.0663410325348046
239,145,0,0.106128359599531
239,146,0,0.057088630715226
239,147,0,0.110870217263051
239,148,0,-0.0341931366263808
239,149,0,0.0207132843122989
239,150,0.14253441998881,-0.0169176354385593
239,151,0,0.0685527353315419
239,152,0,0.146428801500664
239,153,0.142562211579701,0.0285158051198025
239,154,0,-0.0457895684045034
239,155,0,0.0351148431823262
239,156,0,-0.0199228362422512
239,157,0,-0.0371042446363674
239,158,0,-0.0723172799010052
239,159,0,0.0611182987165444
239,160,0,-0.00010062486290743
239,161,0,0.0176940230782634
239,162,0,-8.58671415608587e-05
239,163,-0.146069672201304,-0.0427825148382795
239,164,0,0.0735889687580809
239,165,0,0.0282313585102167
239,166,0,0.0602645611275061
239,167,0,0.000834733257484866
239,168,0,0.0454904300167194
239,169,0,-0.133101424393302
239,170,0,-0.000688708787298413
239,171,0,-0.00247339554774127
239,172,0,0.0805543814084498
239,173,0,0.0434240621419963
239,174,0,-0.109873448396011
239,175,0,0.00572102966964932
239,176,0,-0.00114206016226873
239,177,0.133557896264859,-0.00901259985179564
239,178,0,0.0845836208658834
239,179,0.144576641776457,-0.0250796617882988
239,180,0,0.0138716317016112
239,181,0,0.0102035975716316
239,182,0,-0.0861344084055133
239,183,0,0.0351391274843515
239,184,0,-0.00943472884276798
239,185,0,0.0539171034473565
239,186,0,-0.0277798619071218
239,187,0,-0.0100620334736825
239,188,0,-0.136711683853583
239,189,0,0.0767837683444713
239,190,0,-0.193070085288716
239,191,0,0.082753281486427
239,192,0,-0.0379292233692019
239,193,0,-0.0378142178950563
239,194,0.138482041131227,0.0354261130216189
239,195,0.135135708401958,-0.0625502245854617
239,196,0,0.0633812078040417
239,197,0,-0.15759753412976
239,198,0,-0.0138597012536196
239,199,0,-0.0160148809244866
239,200,0,0.0114324827454179
239,201,0,-0.0191781204064929
239,202,0,0.0394564472364552
239,203,0,0.0441503384665064
239,204,0,0.00176418712935657
239,205,0.141908514479941,-0.0275970846098843
239,206,0,-0.0425321335573702
239,207,0.135613324437847,-0.0819173079140724
239,208,0,-0.0679752813546797
239,209,0,0.101643036753419
239,210,0,-0.00825896703142036
239,211,0,0.070262842179643
239,212,0,-0.0602996340018469
239,213,0.144255767622104,-0.130473483675131
239,214,0,-0.095149493844168
239,215,0,0.0237484673120842
239,216,0,0.0130790287769956
239,217,0,0.149776533148871
239,218,0,0.0546141952837291
239,219,0,0.0523745807138559
239,220,0,0.0313333887596856
239,221,0,0.0510460815811471
239,222,0,0.00134489604977036
239,223,0,-0.0745269142106426
239,224,0,0.0197410503151323
239,225,0,-0.201694093951832
239,226,0,0.045078723869803
239,227,0,-0.0496803875432028
239,228,0,0.039027774725058
239,229,0,0.0385677841584108
239,230,0,0.014278213615027
239,231,0,-0.167424951680272
239,232,0,0.0613716621028206
239,233,0,-0.0161900508038
239,234,0,0.0569039761488959
239,235,0,-0.00836207775967724
239,236,0,-0.0324052361031076
239,237,0,0.0154928489329416
239,238,-0.143557418402617,0.135961739432399
239,239,0,1
239,240,0,-0.00677004460684994
239,241,0,0.037719578295069
239,242,0,0.029200421035717
239,243,0,-0.0788874307971677
239,244,0,0.00870721149194296
239,245,0,-0.0169987226828238
239,246,-0.151754513285805,0.0126420133866859
239,247,0,0.0764608457905223
240,1,-0.17026292138297,-0.0204061574394366
240,2,0,0.066086722425943
240,3,-0.143365298677135,0.0602560310940726
240,4,0.15419291522629,0.0671659577656489
240,5,-0.144372843322232,0.021871997368457
240,6,0.147522373937274,0.0988515584875815
240,7,0,-0.0556404845273234
240,8,0,-0.00758012786190112
240,9,0,0.0352047471751638
240,10,0.149169776613792,-0.00667304128097037
240,11,0,0.0622753998126627
240,12,0,0.0331619134029506
240,13,0,-0.0270501018539919
240,14,0,-0.083446635548862
240,15,0,-0.00963128720598678
240,16,0,-0.0214797334309327
240,17,0,0.0579116378360691
240,18,0,-0.035165437199403
240,19,0,0.0791676841123654
240,20,0.141802228925575,0.00473248214903588
240,21,0,0.0323003781212186
240,22,0,0.0699433061372386
240,23,0,0.0312243987863255
240,24,0,-0.00388164336798096
240,25,0,-0.000549190858581862
240,26,0,-0.0640485984254836
240,27,0,0.0198504770667086
240,28,0,-0.1598768000529
240,29,0,-0.030550633471858
240,30,0,0.0179869389313232
240,31,0,0.0138205622727011
240,32,0,0.0309282877125089
240,33,0,0.0449504822556251
240,34,0,0.0832502678053093
240,35,0.149976765384768,0.02478257410437
240,36,0.150406505566742,0.105014665651332
240,37,0,0.0446636019273685
240,38,0,0.0523866366433533
240,39,0,-0.0321578042390179
240,40,0,-0.0515246669784333
240,41,0,-0.0203774725851245
240,42,0,-0.0698626130215165
240,43,0,-0.0150497380952045
240,44,0,-0.0204680003929895
