Var1,Var2,betas_dgp,cov_dgp
223,214,0,-0.0255757199708036
223,215,0,0.00563357056783829
223,216,0,-0.0388110671382103
223,217,0.146481151155044,-0.0269594577485742
223,218,0,0.013949572629828
223,219,0,0.00184052424698982
223,220,0,-0.0190626457003289
223,221,0,-0.00712765447815788
223,222,0,-0.0145324228225012
223,223,-0.621209362987429,1
223,224,0,0.0523897623944409
223,225,0,-0.0226690802987332
223,226,0,0.00767283193911767
223,227,0,-0.0364082855425721
223,228,0,-0.0675180711509061
223,229,0,0.0668458654847923
223,230,0,-0.115901061589006
223,231,0,-0.0246810112189757
223,232,0,-0.00734443073235806
223,233,0,-0.0402207836464364
223,234,0,-0.00230717584390854
223,235,0,0.0240276352079209
223,236,0.145262140847032,0.0304042313605068
223,237,0,-0.000432786397714559
223,238,0.142337444650688,-0.025318852965267
223,239,0,0.0448332667353877
223,240,0,-0.171008772068927
223,241,0,0.0623546472301152
223,242,0,0.0353490692652853
223,243,0,0.000433798835911047
223,244,0,0.0477491703456166
223,245,0,0.0469951095214229
223,246,0,0.0519740156179559
223,247,0,-0.031664382915478
223,248,0,0.0951940688109367
223,249,0,0.0758590695151252
223,250,0,0.0103106966166807
223,251,0,-0.00925991208852132
223,252,0.143691926690088,-0.0162847708118659
223,253,0,0.00639178096766333
223,254,0,0.0158555381188263
223,255,0,-0.18340991513652
223,256,0,-0.165623464284774
223,257,0,-0.0288103718947816
223,258,0,-0.0163072297670789
223,259,0,0.0287632817915681
223,260,0,0.0157373876506396
223,261,0,0.019574510438436
223,262,0,-0.0370157587596849
223,263,0,-0.0688823502247617
223,264,0,0.0161059566246788
224,1,0,0.0127908283189661
224,2,0,0.0334485547168951
224,3,-0.136510565597628,-0.093039831058341
224,4,0,0.0149157850569631
224,5,0,-0.172793778082789
224,6,0,0.0225135186472778
224,7,0,-0.0372922936691676
224,8,0,-0.0303259320146887
224,9,0,0.0117224465924106
224,10,0,-0.00650531971330099
224,11,0,0.012775361702566
224,12,0.157408284224402,-0.0374616475995652
224,13,0,0.0796972637287316
224,14,0,0.0333843833497218
224,15,0,-0.06923171873276
224,16,0,0.0524879880369109
224,17,0,-0.0493080700115885
224,18,0,0.0136656816199714
224,19,0,0.0280361708492078
224,20,0,0.0258456546112511
224,21,0,0.0188681325617897
224,22,0,-0.0152956373380393
224,23,0,-0.0236021664527584
224,24,0,0.0264470023628016
224,25,0,-0.0277565816896315
224,26,0,-0.0343671943669561
224,27,0,0.0421474422644198
224,28,0,-0.0195916874203019
224,29,0,0.0815452179667512
224,30,0,-0.0495572123987036
224,31,-0.142001997072286,-0.111681388531025
224,32,0,-0.0141623853643838
224,33,0,-0.0107530373150513
224,34,0,-0.0121515993075951
224,35,0,0.0188339342879094
224,36,0,0.0563035470808824
224,37,0,-0.176256707351357
224,38,0,0.0449699258344534
224,39,0.155835083402228,-0.0159279418587752
224,40,0,-0.0367084362239183
224,41,0,0.0727445538775619
224,42,0,0.0582839265342511
224,43,0,-0.0282526239738446
224,44,0.156572006920421,-0.0210928367776886
224,45,-0.145040983335647,0.0269728476870036
224,46,0.141715693393722,-0.0472489335338535
224,47,0,-0.0243545685722411
224,48,0,-0.0528281465652472
224,49,0.141582724841195,-0.0311246851144904
224,50,0,0.05319567106313
224,51,0,0.026005139777469
224,52,0,-0.0115576601841437
224,53,0,0.0797680787712153
224,54,0,0.00918585779347148
224,55,0,0.0234093808551801
224,56,0,-0.0222478367674778
224,57,0,-0.011230526297014
224,58,0.143892601024706,0.0150816302475696
224,59,0.139971457937319,0.120123156872248
224,60,0,0.0380781088376397
224,61,0,-0.0532222301351141
224,62,0.142868693646615,0.0763939451441639
224,63,0,0.0149496613574898
224,64,0,-0.0158033766873275
224,65,0,-0.0533691486416239
224,66,0,0.0123209271478004
224,67,0,0.0342942189588471
224,68,0,0.00247184414018046
224,69,0,-0.0413678580600992
224,70,-0.146803595690019,-0.0857292613402202
224,71,0,0.0391850412355193
224,72,0,-0.00929488344170423
224,73,0,0.0878304468352413
224,74,0,-0.0374859324492201
224,75,0,-0.0320001104160285
224,76,0,-0.0648006875750662
224,77,0,-0.0874804483326266
224,78,0,-0.0111385028223111
224,79,0,0.00847273786619092
224,80,0,0.0126030909912795
224,81,0,-0.000841428699530568
224,82,0,0.00428827807308457
224,83,0,0.068826067447406
224,84,0.149562090208317,0.0640291517071916
224,85,0,0.0770688559172942
224,86,0,-0.0414777924973596
224,87,0,0.0465126955811208
224,88,0,0.0384689881411945
224,89,0,0.0428009611022721
224,90,0,0.0132263577507718
224,91,0,0.0348530246261343
224,92,0,0.0516929934757938
224,93,0,0.00641785048447765
224,94,0,-0.014112747915213
224,95,0,0.0665453059295742
224,96,0,0.0571348678584033
224,97,0,0.0674941723312663
224,98,0,0.00543210336671195
224,99,0,-0.01362432706511
224,100,0.148506888136714,0.0263912290641718
224,101,0,0.0371775172604287
224,102,0,-0.12671492191403
224,103,0,0.0299435409903574
224,104,0,-0.0198671360378927
224,105,0,0.0116215275477949
224,106,0,-0.0295420603264795
224,107,0,-0.161410166649807
224,108,0,-0.0148888460841463
224,109,0,0.0352274166618772
224,110,0,0.0280922485778035
224,111,0,-0.0312493691407857
224,112,0,0.0118394583963911
224,113,0.145550200530715,0.0353619054175683
224,114,0,-0.114822605728558
224,115,0,0.0280870253345185
224,116,0.16785023710771,-0.0156842046105506
224,117,0,-0.0747620167333211
224,118,0,-0.122272473491893
224,119,0,-0.0382431656532809
224,120,0,-0.0612550562732143
224,121,0,-0.0142566878270804
224,122,0,-0.000952543710511116
224,123,0,-0.00603134074896888
224,124,0,0.0226518143790148
224,125,0,-0.0247077858466938
224,126,0,-0.0334207993989395
224,127,0,-0.0636770845384433
224,128,0,0.00148584537988499
224,129,0,0.0846418607077495
224,130,0,-0.0373674398059917
224,131,0,0.0233751933392239
224,132,0.157364576616713,0.00416873813808976
224,133,0,0.0273126941291867
224,134,0,-0.0222368958830574
224,135,0.153138528482428,0.0229002037994978
224,136,0,0.00273707516788183
224,137,0,-0.00604271665955255
224,138,0,-0.035358589071095
224,139,0,0.0375147636271643
224,140,0,-0.0358288114306384
224,141,0,0.0276218158626817
224,142,0,0.0353289785270753
224,143,0,0.0640760765522844
224,144,0,-0.0471549382774219
224,145,0,-0.00726159465375897
224,146,0,-0.147283824751524
224,147,-0.140918537952789,0.0248665021752263
224,148,0,0.00191817026770357
224,149,0,0.0204731737578345
224,150,0,0.0360010907825721
224,151,0,0.0119453889450788
224,152,0,-0.0468901144670113
224,153,0,0.0251317009977691
224,154,0,-0.0245452213693327
224,155,0,0.0691312227441662
224,156,0,-0.0328219575908024
224,157,0,-0.0635280403651838
224,158,0,-0.0392975055113639
224,159,0,-0.00515118087808638
224,160,0,0.0315735500924463
224,161,0,0.0502139074060504
224,162,0,0.0398806952568101
224,163,0,-0.0180689068666831
224,164,0,0.00598418138279072
224,165,0,0.0487682462257163
224,166,0,-0.078305587663404
224,167,0,0.067432240704839
224,168,0,0.0283897396571985
224,169,0,-0.0321997344219098
224,170,0,0.0226299871204355
224,171,0,0.0558824971707838
224,172,0,-0.0193207878220282
224,173,0.138012014247292,-0.011677922402146
224,174,0,0.0326622949933812
224,175,0,0.0112357468597518
224,176,0,0.0187330813123585
224,177,0,0.00169748928773811
224,178,0,-0.0010655980460364
224,179,0,-0.0578043927373481
224,180,0,-0.0245558482123117
224,181,0.148099418883773,0.0331676979451333
224,182,0,0.0245745787877354
224,183,0,0.0161369886350614
224,184,0,-0.0362859885275292
224,185,0,-0.0565195238668404
224,186,0,-0.020641043164182
224,187,0,0.0695115390294094
224,188,0,0.0744961844018456
224,189,0,0.0239526640037368
224,190,-0.157966807403405,0.0159982754012749
224,191,0,-0.128933400080384
224,192,0,-0.039295603516249
224,193,0,0.00167064412844619
224,194,0,0.0762767496687253
224,195,0,-0.100202142373585
224,196,-0.155442243934269,-0.0430982450721553
224,197,0,-0.155540806135902
224,198,0,-0.0382924451716734
224,199,0,0.0143580340262862
224,200,0,-0.0360987194807469
224,201,0,0.0304017954447032
224,202,0,0.0616957196101353
224,203,0,0.021958406283323
224,204,0,0.0919839482819346
224,205,0,-0.0876841826814567
224,206,0,-0.125326645543807
224,207,0,0.036382185070339
224,208,0.149230109146648,-0.0140972588389372
224,209,0,0.0123704299251952
224,210,0,0.0110054988949146
224,211,0,0.0703943253207458
224,212,0,0.007020377132144
224,213,0,0.0161585456618309
224,214,0,0.0779103301499946
224,215,0,0.0303738692544193
224,216,0,-0.0184778507597607
224,217,0,0.0310078617667075
224,218,0,0.0404168028403904
224,219,0,-0.0614194512478848
224,220,0,-0.0681049288635208
224,221,0,0.00364884797974672
224,222,0,0.0660010136740735
224,223,0,0.0523897623944409
224,224,-0.00165324751287699,1
224,225,0,0.009825361596923
224,226,0,-0.0560489484037508
224,227,0,-0.0192103395958592
224,228,0,-0.00934478832404464
224,229,0,0.0967074328932267
224,230,0,-0.128320714621207
224,231,0,0.00291812540824332
224,232,0,0.0275831078767396
224,233,0,0.0398024937525638
224,234,0,-0.00917130305706989
224,235,0,0.0947574553747402
224,236,0,0.0181369309954694
224,237,-0.139700295863082,0.0646665475520209
224,238,0,0.0223706212554906
224,239,0,-0.0042441683028009
224,240,0,-0.0419798070726304
224,241,0,0.0781099236548548
224,242,0,0.0710999467437738
224,243,0,-0.0174679794294696
224,244,0.146710323131613,0.000753669805884431
224,245,0,-0.013051475281986
224,246,0,-0.00128590934309845
224,247,0,0.0251339689850847
224,248,0,0.00150477655651454
224,249,0,0.0160655810236244
224,250,0,0.00221774934601312
224,251,0,-0.0434532871762645
224,252,0.143828909411429,0.0406810735698355
224,253,0,-0.00589890823547114
224,254,0,-0.005953153305681
224,255,0,0.0122250674488574
224,256,0,-0.177922994666506
224,257,0,0.0252462801685952
224,258,0,-0.0203856801178743
224,259,0,-0.0809257182291212
224,260,0,-0.030347435759676
224,261,0,-0.0166144282530145
224,262,0,0.00195920489023265
224,263,0.15065885139221,0.0149663346882817
224,264,0,-0.00209145011280381
225,1,0,-0.101090970247875
225,2,0,-0.0158669781926543
225,3,0,0.0141908193778569
225,4,0,-0.107928431859067
225,5,0,-0.0351050790325294
225,6,0,0.00520330251725585
225,7,0,0.0176936198659714
225,8,0.160004173127015,-0.0717288074309806
225,9,0,0.0260174937979872
225,10,0.162953248740777,0.0634437800797141
225,11,0,0.145013914794848
225,12,0,-0.0358370867158679
225,13,0,-0.0111274653804007
225,14,0,-0.138804117936402
225,15,0,0.00395506442253397
225,16,0,-0.0251123763699451
225,17,0,0.00679811611708649
225,18,0,0.12623513027495
225,19,0.155516481436071,-0.0056650099856936
225,20,0,0.0583192209778464
225,21,0,0.0398371836567481
225,22,0,0.0962216659551299
225,23,0,0.0332352226167524
225,24,0,-0.0817199182630131
225,25,0,0.0764060669473888
225,26,0,-0.028396994748065
225,27,0,0.0102353954994261
225,28,0,0.00862598033293526
225,29,0,0.0257577928689137
225,30,0,-0.017595344244102
225,31,0,-0.118728407358301
225,32,0,0.0102365757288115
225,33,0,0.0220490039363765
225,34,0.174232511725213,-0.0154891792745451
225,35,0,-0.0863668607575923
225,36,-0.144616625366106,-0.0656054127077655
225,37,0,0.0496448859123299
225,38,0,0.0444834700708248
225,39,0,-0.0258563041461898
225,40,0,0.0595627517291924
225,41,0,0.0437307106099165
225,42,0,-0.0200631023361202
225,43,0,-0.142303605552847
225,44,0,-0.116259484751535
225,45,0,-0.0207777244054667
225,46,0,-0.100040701028397
225,47,0,-0.0460357047238063
225,48,0,-0.173132271606161
225,49,0,0.0125169770469229
225,50,0,-0.00678115014375602
225,51,0,0.0772383460609441
225,52,0,-0.0459223021652462
225,53,0,-0.00992236831913737
225,54,0,-0.0610069790777773
225,55,0,-0.0632278779584609
225,56,0,0.0469708981196048
225,57,0,0.0608164247303266
225,58,-0.149585654222042,0.0615902678080199
225,59,0,0.0280894652195097
225,60,0,0.0828648648216841
225,61,0,-0.0969113332431653
225,62,0,0.0219341727308335
225,63,0.161559560168698,0.0474994937470624
225,64,0,-0.0167442466153579
225,65,0,-0.00115682826521956
225,66,0,-0.0133749146576355
225,67,0,0.0638117530144076
225,68,0,0.00145853507475293
225,69,0,0.039315649450183
225,70,0.152611821226787,0.0672953873177175
225,71,0,-0.136114054978016
225,72,0,0.0556576927059816
225,73,0,-0.103719493479637
225,74,-0.161786610232623,-0.0266453457084801
225,75,0,0.00386300274124903
225,76,0,0.0678953270245312
225,77,0,-0.0163619400249454
225,78,0,-0.00328833561638571
225,79,0,0.0313431079752141
225,80,0,0.00571868210768619
225,81,0,-0.014456916677167
225,82,0,-0.0244283724882851
225,83,0,0.0897074644427225
225,84,0,0.0171244826758425
225,85,0,0.126623098158883
225,86,0,-0.00598449763730274
225,87,0,-0.0037921067887346
225,88,0,-0.000641124889895043
225,89,0,-0.185615376071452
225,90,0,0.0673628685378776
225,91,0,-0.024164386076413
225,92,0,0.0822091815819322
225,93,0,0.000883711054117695
225,94,0,0.0131688587061308
225,95,0,0.0545086586807311
225,96,0,0.0174256656383147
225,97,0,-0.0391045627208225
225,98,0,0.0395123266780141
225,99,0,-0.0391325206177188
225,100,0,0.0424814850378861
225,101,0,0.0053718977324869
225,102,0,-0.0456213564895756
225,103,0.156664348390088,0.0717198333947193
225,104,0,0.00436078771360176
225,105,0,-0.00886086866343084
225,106,0,0.0660638376488503
225,107,0,0.00639383584685134
225,108,0,-0.00330429714385901
225,109,0,0.00254795255216831
225,110,0,0.0496561627976013
225,111,0,0.0532298070208856
225,112,-0.148916827398791,0.0448017811504357
225,113,0,-0.120779637956644
225,114,0,0.115749923711505
225,115,0,0.0210921551635409
225,116,0,-0.0460171922006577
225,117,0,0.0229080163622211
225,118,0,-0.0170170169383745
225,119,0,0.0679664820346884
225,120,0.157808239677948,-0.113509597893673
225,121,0.186118816408837,0.0178098611261431
225,122,0,-0.0350251573685345
225,123,0,0.0293202094778176
225,124,0,-0.0260467081067423
225,125,0,0.0197597465374451
225,126,0,-0.168376885134646
225,127,0,-0.0657313502780301
225,128,0,0.000388162209694304
225,129,0,0.0217040432168489
225,130,0,0.0226132404770874
225,131,0,-0.0700062090641456
225,132,0,0.0601434789803863
225,133,0,0.0456677901748086
225,134,0,-0.026225481929362
225,135,0,-0.0198457240521111
225,136,0,-0.115424609116261
225,137,0.154156602003651,0.0319633187107546
225,138,0,0.00190935089905036
225,139,0,0.0734702844343331
225,140,0,0.00913974712344639
225,141,0,-0.0189925189707928
225,142,0.153092069903608,-0.071367473099951
225,143,0,-0.0160973867208636
225,144,0,-0.0281669945651428
225,145,0,-0.20905799987786
225,146,0,-0.00568693122357864
225,147,0,0.044938997561303
225,148,0,0.0316903370261658
225,149,0,0.0143509717030079
225,150,0,-0.0110449970011426
225,151,0,-0.0650864050260022
225,152,0,0.0815243924317701
225,153,0,0.0769156982849314
225,154,0,0.0396767645515839
225,155,0,-0.0287708126023807
225,156,0,-0.0697133799807596
225,157,0,0.0238127589395838
225,158,0,-0.123324294019998
225,159,0,0.0702324643657988
225,160,0,0.100924731622003
225,161,0,0.0565024747918579
225,162,0,0.0916779311129496
225,163,0,-0.00745714163991415
225,164,0,-0.0134871384375758
225,165,0,0.0435508778780065
225,166,0,-0.161657990980633
225,167,0,0.0555132256768394
225,168,0,0.0593906091378046
225,169,0,0.0183969715899508
225,170,0.169919237216257,-0.0418913481252323
225,171,0,-0.0336181006839148
225,172,0,0.130435483421532
225,173,0.143472404381226,-0.19619445384079
225,174,0,0.113338481315403
225,175,0,-0.0331717227639583
225,176,0,0.0352973639662572
225,177,0,-0.114218472500831
225,178,0,-0.190387093301265
225,179,0,-0.0431199339695232
225,180,0,-0.0143248065139601
225,181,0,0.00621231918222304
225,182,0,0.00631197964963055
225,183,0,-0.167162231459344
225,184,0,-0.0672370195812985
225,185,0,0.000252869302723332
225,186,0,-0.0474091541506489
225,187,0,0.0261698712346866
225,188,0,-0.0311220132291221
225,189,0,0.0316949305369591
225,190,0,0.0937591570148188
225,191,0,-0.0065410578448221
225,192,0,0.0437082645796357
225,193,0,0.0779192701976194
225,194,0,-0.0716164773889037
225,195,0,0.0857794539656549
225,196,0,-0.156423978212375
225,197,0.151784157751168,0.0723694996692766
225,198,0,-0.0308195307957602
225,199,0,-0.0256648732788674
225,200,0,0.0298205565684119
225,201,0.151927147625569,0.0141347878407837
225,202,0,0.0343596378878966
225,203,0,-0.01204862590578
225,204,0,-0.0223845441334467
225,205,0,0.0343115651820948
225,206,0,-0.0929558009250359
225,207,0,-0.114361241318654
225,208,0,0.00851293580699186
225,209,0,0.0520470489075938
225,210,0,-0.120158205239741
225,211,0,-0.0106998987633053
225,212,0.161834220591315,-0.0390820201826142
225,213,0,0.00193047366290922
225,214,0,0.0317762576858385
225,215,0,0.0432256932777513
225,216,0,0.036647153404168
225,217,0,-0.168976500469965
225,218,0,-0.014565423895746
225,219,0,-0.0597365436423437
225,220,0,-0.0305839146408563
225,221,0,0.0627650136168851
225,222,0,0.0417603797637089
225,223,0,-0.0226690802987332
225,224,0,0.009825361596923
225,225,0,1
225,226,0,0.0701541461509721
225,227,0,0.00198154527821862
225,228,0,-0.0311668412879013
225,229,0,-0.00448948463916609
225,230,0,0.0270862723943775
225,231,0,0.0167218862750302
225,232,0,0.0851278822758016
225,233,0,0.0324243237156936
225,234,0,-0.1326929802395
225,235,0,-0.0366113447842077
225,236,0,-0.0351227887594748
225,237,0,-0.105496169618207
225,238,0,0.000769234493603509
225,239,0,0.0128288894133793
225,240,0,0.0521269343318495
225,241,0,0.126755600620583
225,242,0,0.0485668939534424
225,243,0,-0.0127977753330872
225,244,0,0.0783427717098324
225,245,0,-0.0575978033965968
225,246,0.137320158813393,0.0132137272840529
225,247,0,0.00379573369797867
225,248,0,0.0562804930024421
225,249,0,0.0389683520869331
225,250,0,0.0465414182197392
225,251,0,-0.0540117146551923
225,252,0,-0.00625439279214987
225,253,0,-0.158017680672114
225,254,0,-0.0230335224099355
225,255,0,0.0365290962540853
225,256,0,-0.0884860520082716
225,257,0,0.0184920612010175
225,258,0,-0.000752874309433531
225,259,0,-0.0643115217060762
225,260,0,-0.00342808330657541
225,261,0,0.0623556024356034
225,262,0,-0.0249750894278453
225,263,0,0.0654177781013048
225,264,0.140786956555745,0.00648998478557062
226,1,0,-0.0467992711570852
226,2,0,-0.0287769395412899
226,3,0,0.12522056728132
226,4,0,0.0826590359217418
226,5,0,0.100862134348151
226,6,0,0.0126567556043085
226,7,0,0.110500948045317
226,8,0,0.10723143864821
226,9,0,-0.0885949888440031
226,10,0,0.0289301774093845
226,11,0,0.0221579312224199
226,12,0,-0.0629579911040018
226,13,0,-0.0923891829868009
226,14,0,-0.06952533793015
226,15,0,0.114808596653148
226,16,0,-0.134942993766283
226,17,0,0.145530654551044
