Var1,Var2,betas_dgp,cov_dgp
233,229,0,0.0855677212378279
233,230,0,0.0351408166898559
233,231,0,-0.0195588651540639
233,232,0,0.0417472677775854
233,233,0,1
233,234,0,-0.00845456933520886
233,235,0,-0.00750144817051484
233,236,0,0.042926010837834
233,237,0,-0.0306133834561512
233,238,0,-0.0670617399161715
233,239,0,-0.0270853657272628
233,240,0,0.0811123952209865
233,241,-0.155286691367432,-0.00824786428092476
233,242,0,-0.0146977662554614
233,243,0,0.0123729294508015
233,244,0,-0.0194061951609946
233,245,0,-0.0206941028394486
233,246,0.155163148292837,0.0450059934006967
233,247,0,-0.141979300188992
233,248,0,0.0367291952652553
233,249,0,0.0190922726958301
233,250,0.16564690964791,-0.0734041476557685
233,251,0.161357200808722,0.0498836775661286
233,252,0,-0.0343379033056981
233,253,0,0.0581861864366802
233,254,0,0.0441017090641152
233,255,0,0.0182686313126085
233,256,0,0.0087497082204395
233,257,0,-0.145104472097419
234,1,0,0.0510878458548342
234,2,0,-0.0406063090073396
234,3,0,-0.0055725038533707
234,4,0,0.0517021583292769
234,5,0,-0.0603033941704051
234,6,0,0.0402745476978042
234,7,0,0.0684600797572927
234,8,0,-0.0158431455974235
234,9,0,0.00987708651120922
234,10,0,-0.0496414937726495
234,11,0,0.0101868081213641
234,12,0,0.0104721876206587
234,13,0,0.0749358778264192
234,14,0,0.0158900156061779
234,15,0,0.011297519986566
234,16,0,-0.137280074518724
234,17,0,0.0569679560402282
234,18,0,0.0455747306231138
234,19,0,-0.150226452528019
234,20,0,-0.0124955533797676
234,21,0,-0.0782190120712252
234,22,0,0.0380918053156736
234,23,0,0.0623518268622212
234,24,0,-0.0499244302768892
234,25,0,-0.0329186459296022
234,26,0,-0.00104780076635416
234,27,0.157916087495128,-0.000262121036261538
234,28,0.142971452448608,0.0194516036438955
234,29,0,-0.0270825468147802
234,30,0,0.00900174920187454
234,31,0,-0.0377145456515755
234,32,0,-0.153755247917816
234,33,0,0.00716253073874158
234,34,0,0.022660896012864
234,35,0,0.0354605618829019
234,36,0,0.0487959226832006
234,37,0,-0.0860750450264528
234,38,0,0.0456714548837634
234,39,0,-0.0680723802245284
234,40,0,0.00911838863463771
234,41,0.152501323127613,0.100927158528246
234,42,0,-0.0143077030778562
234,43,0,0.0191459425353819
234,44,0,-0.114606613142497
234,45,0.134660216594441,-0.114617062180029
234,46,0,0.0339788772622703
234,47,0,-0.0169988960877177
234,48,0,0.00546408246656203
234,49,0,-0.154720562124895
234,50,0,0.0206217181537725
234,51,0,0.0406514276413263
234,52,0,0.00699568016615028
234,53,0,0.0573605952580093
234,54,0,-0.0544984191516917
234,55,0,0.00889019952794872
234,56,0,0.0194421036924176
234,57,0,0.0662915172797689
234,58,0,0.0814403900071154
234,59,0,-0.0431735010846943
234,60,0,0.0079328066240724
234,61,0,-0.0093416507114786
234,62,0,0.0345368647772841
234,63,0,-0.0182540854614799
234,64,0,0.031188943893684
234,65,0,-0.0542608047356624
234,66,0.140516240112467,0.103747738810526
234,67,0,0.103548381386396
234,68,0,-0.0374133641656453
234,69,0,0.0167201595962517
234,70,0,-0.104536403961749
234,71,0,-0.00118078136190839
234,72,0,-0.0583706687715082
234,73,0,0.00177475598418407
234,74,0,0.046753145201378
234,75,0,-0.0609847132078824
234,76,0,-3.88719231469837e-05
234,77,0,0.0312347018277189
234,78,0,0.0838156410282254
234,79,0.154276143141876,-0.0301392738548084
234,80,0,0.0345944732145573
234,81,0,0.0178351536256161
234,82,0,0.0644683883055882
234,83,0,0.0528927403492165
234,84,0,-0.0687419670826095
234,85,0,-0.168902296683696
234,86,0,0.00583156871450948
234,87,0,0.00759809136706892
234,88,0.14702085186661,-0.163237828445705
234,89,0,0.0378741503867046
234,90,0,-0.00673297408130366
234,91,0,-0.0765827903524038
234,92,0,0.0445057950473292
234,93,0,0.0238517328517161
234,94,0,0.0845660796170117
234,95,0,0.0251318528904172
234,96,0,-0.019034923176842
234,97,0.1377401621163,-0.0233803496855379
234,98,0.152179999025308,-0.0219618083225137
234,99,0.164321635368316,0.00449134339534133
234,100,0.156302488151118,0.0690054929347217
234,101,0,-0.00886197194593155
234,102,0,-0.147616751481995
234,103,0,-0.00361003662538623
234,104,0,-0.0395284310985129
234,105,0,0.0308459157049518
234,106,0,0.0660020886077169
234,107,0.154735296152953,-0.0357703595055311
234,108,0,0.0757372088316073
234,109,0,-0.0709913487187814
234,110,0,0.0384516789693732
234,111,0,0.0579828496975646
234,112,0.158537230161394,-0.00723504252919839
234,113,0,0.0723206568564475
234,114,0,-0.0740004363393617
234,115,0,0.0241903023414122
234,116,0,0.0493764506436184
234,117,0,0.0265963261612871
234,118,0,0.0146562337510926
234,119,0,0.0553477813718073
234,120,0,-0.0322248956909937
234,121,0,-0.0706624344346645
234,122,0,0.0135808847908651
234,123,0,-0.0239720005239484
234,124,0,0.0362904727695936
234,125,0,-0.00738554041010579
234,126,0,0.040939907775659
234,127,0,-0.0386183710769697
234,128,0,0.000486593056565215
234,129,0,-0.00078927118288977
234,130,0,0.023038876374758
234,131,0,-0.0247010235633014
234,132,0,0.0132596314268722
234,133,0,0.0454749405375117
234,134,0,-0.0217544368683351
234,135,0,0.0216670444776487
234,136,0,0.0598889659858784
234,137,0,0.0176025264877732
234,138,-0.135611426975056,0.0392937786813737
234,139,0,-0.0605350448586874
234,140,0,-0.0370669489665807
234,141,0,0.0248199636850353
234,142,0,-0.195378093015068
234,143,0,-0.0491472746368296
234,144,0,0.0979384405704493
234,145,0,-0.0348696503578338
234,146,0,0.079998292273395
234,147,0,0.0198009221199049
234,148,-0.149710314440331,0.0451609511692144
234,149,0,-0.0453701764431059
234,150,0,-0.0833098628910964
234,151,0.147596630586677,-0.0908740026583699
234,152,0,-0.0295382081858032
234,153,0,0.0439018617867949
234,154,0,0.0541352324069802
234,155,0,0.00448673778573144
234,156,0,-0.021256478994019
234,157,0,0.0340304661302123
234,158,0,-0.0206172019701992
234,159,0,0.00603582230078179
234,160,0,0.0844731498606772
234,161,0,0.0523527650231375
234,162,0,-0.0239777617835065
234,163,0,-0.104855774332345
234,164,0,-0.0219095031168781
234,165,0,0.0685041031864253
234,166,0,0.0115475104301909
234,167,0,-0.00405107352025881
234,168,0,-0.0490731746674994
234,169,0,-0.0203650995062971
234,170,0,0.00964881339047196
234,171,0,-0.0737232254558467
234,172,0,-0.0290572024478616
234,173,0,0.0586668303162731
234,174,0,0.089441186887974
234,175,0,-0.029364890403577
234,176,0,0.0145252695941733
234,177,0,-0.0545096428628068
234,178,0,0.0221917941704887
234,179,-0.142660942363674,0.0334316501907867
234,180,0,-0.0169380608068728
234,181,0,0.0602607482608247
234,182,0,0.0115655165542926
234,183,-0.136917694743457,0.00254863457288245
234,184,0,-0.0147228224597268
234,185,0,0.0482015725704504
234,186,0,-0.0094214295622728
234,187,0,-0.0264000313386213
234,188,0,0.0417218438890298
234,189,0,0.0435985237221959
234,190,0,-0.0209223110906585
234,191,0.135361753684802,0.0296810361295846
234,192,0,0.0614092055182439
234,193,0,0.0709293722051008
234,194,0,-0.00387590809110134
234,195,0,-0.0515373654634195
234,196,0,0.0459195155892668
234,197,0,-0.0896340229796224
234,198,0,-0.175481294297815
234,199,0,0.0585203199402335
234,200,0,0.0210023028413822
234,201,0,0.124351806085724
234,202,0,-0.0854235886587869
234,203,-0.147067828392657,0.0658007227425575
234,204,0,0.0109018557812279
234,205,0,0.0712342243966866
234,206,-0.164387597604864,0.00211393860424405
234,207,0,-0.0381495059451807
234,208,0,0.00312939396941586
234,209,0,0.0500121100402722
234,210,0,-0.0526892100422302
234,211,0,0.110248538845598
234,212,0,-0.135587183022987
234,213,0,0.0979512445742121
234,214,0,0.0276004492032734
234,215,0,-0.0381587875381701
234,216,0,0.00408044157408586
234,217,0,0.0283679735715525
234,218,0.150540264832951,-0.136172046502727
234,219,0,0.00884577883614107
234,220,0,0.00169981451235682
234,221,0,0.0110728737913447
234,222,0,0.0097751253176023
234,223,0.147700519058299,-0.134680779153702
234,224,0,-0.0216058308302564
234,225,0,-0.0222415768962178
234,226,0,-0.0709625419008232
234,227,0,-0.0349927118943236
234,228,0,0.0623294026469969
234,229,0,-0.0527584788832905
234,230,0,-0.123498539826686
234,231,0,-0.0845975028689549
234,232,0,-0.0234388664237331
234,233,0,-0.00845456933520887
234,234,0,1
234,235,0,-0.119195006955908
234,236,-0.178487579373585,0.0395755009334957
234,237,0,-0.0359099303333014
234,238,0,0.120802164764901
234,239,0,-0.0345634592362728
234,240,0,0.0245425736120907
234,241,0,0.00581528639313719
234,242,0,0.0273627767656904
234,243,-0.162450770485662,0.00406912399363857
234,244,0,0.0362147682858619
234,245,-0.16429146083459,0.0189035253506938
234,246,0,0.0170019003853603
234,247,0,-0.0387482795293922
234,248,0,-0.0488062453609332
234,249,0,0.103112428177526
234,250,0,0.066605669919295
234,251,0,-0.062495642543368
234,252,0,-0.149167936398216
234,253,0,0.0171097384715369
234,254,0,-0.131846558358299
234,255,0,0.0953050365639594
234,256,0,-0.151643319353749
234,257,0,0.0541976488398573
235,1,0,-0.00686688835972004
235,2,0,0.0943247414912186
235,3,0,0.0449483151241343
235,4,0,-0.0963316298021543
235,5,0,0.0551681335533091
235,6,0,-0.104194365801772
235,7,0,-0.184278685882274
235,8,0,0.0367956266889754
235,9,0,-0.0282703534904874
235,10,0,0.0533969853976532
235,11,0,0.00127200956410637
235,12,0,0.0182827041477448
235,13,0,-0.120765831035366
235,14,0,0.0344598856660359
235,15,0,0.0697341503115328
235,16,0,0.0835480326347676
235,17,0,-0.0974014517355971
235,18,0,-0.0906616335859533
235,19,0,-0.0228270761512082
235,20,0,0.032714183274588
235,21,-0.144943568702301,0.135878874487281
235,22,0,-0.0563502421012657
235,23,0,-0.227159964997356
235,24,0,0.0900509587148705
235,25,0,-0.0658185705958516
235,26,0,0.0438544035859269
235,27,0.162447039460741,0.0150184170436683
235,28,0,-0.153085626617587
235,29,0,0.043166890266379
235,30,0,0.0360252428700346
235,31,0,0.0563402664538482
235,32,0,0.0886581347962527
235,33,0,0.0115354946958935
235,34,0,-0.0630853523151618
235,35,0,-0.133855274084562
235,36,0,-0.0779512036665548
235,37,0,0.113252614647563
235,38,0,0.0232235505245731
235,39,0,0.102762073191662
235,40,0,0.0690599165979605
235,41,0,-0.13315016552999
235,42,0,-0.0312034537592695
235,43,0.162680089681329,-0.0366858764617632
235,44,0,0.180741408027774
235,45,0.138523907639138,0.0382135240835862
235,46,0,-0.0836993183721827
235,47,0,0.151659318060383
235,48,0,-0.150930668258032
235,49,0,0.1013085794911
235,50,0,-0.169848457457781
235,51,0,-0.212246338464077
235,52,0,0.0974644690157781
235,53,0,-0.187592140412817
235,54,0,0.137655972211946
235,55,0,-0.114202788769412
235,56,0,-0.132593232583528
235,57,0,-0.0705280632948249
235,58,0.145407359203091,-0.0928266874847207
235,59,0,0.0292216163378843
235,60,0,-0.0327288090377494
235,61,0,0.0416818779418743
235,62,0,0.108232477354764
235,63,0,0.0538610422096317
235,64,0,-0.12247997976618
235,65,0,0.181467953642972
235,66,0,-0.23696119524917
235,67,0,-0.304333259030727
235,68,0,0.0924822267462879
235,69,0,0.0141855116955036
235,70,0,0.0163195016677294
235,71,0,0.0131997480016923
235,72,0.145986133440637,0.0734728503716159
235,73,0,0.0406589345230768
235,74,0,-0.0200506777558779
235,75,0,0.117269636200031
235,76,0,-0.125136729773061
235,77,0,-0.0443946813153562
235,78,0,-0.209032485970142
235,79,0,0.0910364329905193
235,80,0,-0.194592164915246
235,81,0,0.0160535391178621
235,82,0,-0.221665717125194
235,83,0,-0.105121518394674
235,84,0.155298438296552,0.204658818241689
235,85,0,0.122477577227613
235,86,-0.15009948731789,0.126303554036064
235,87,0,-0.0347497181451661
235,88,0,0.162861692031396
235,89,0,-0.0258205392979909
235,90,0,0.0740666600160138
235,91,0,0.0624335497346956
235,92,-0.158999881031291,-0.070451461801401
235,93,0,0.00491643223398124
235,94,0,-0.119867179763779
235,95,0,-0.227236104698625
235,96,0,0.0944407766211634
235,97,0,0.0967226150066635
235,98,0,0.0420224230911752
235,99,0,0.0244027116719407
235,100,0,-0.0137500302898417
235,101,0,0.0136328443445884
235,102,0.154280606188665,0.0723098376521542
235,103,0.14683784313626,-0.00759237435021929
235,104,0,0.0612764886332858
235,105,0,-0.0276175583224278
235,106,0,-0.0799927218108542
235,107,0,0.177020907522577
235,108,0,-0.100650999570017
235,109,0,0.139292769698052
235,110,0,-0.214801750070925
235,111,0,-0.132264956348147
235,112,0,0.0144699142156777
235,113,0,-0.221202213940881
235,114,0,0.132923576602634
235,115,0.153739259358502,-0.0319328830586265
235,116,0,-0.0741444613401198
235,117,0,0.0511514955111414
235,118,0.154460713621775,-0.0723356955662811
235,119,0,-0.0662440873395693
235,120,0,0.0773627294841308
235,121,0,0.12030148203938
235,122,0,0.00136800433416059
235,123,0,0.088272327687109
235,124,-0.145018854389156,-0.0455834409195158
235,125,0,-0.103221067135462
235,126,-0.178511237938155,-0.0827792665056295
235,127,0,0.143416852287371
235,128,0,0.00788677996773529
235,129,0,-0.00359534130048304
235,130,0,-0.00224084368622598
235,131,0,0.0527953691019121
235,132,0,-0.0337036798477297
235,133,0,-0.0845762905079709
235,134,0,0.0810004355703106
235,135,0,-0.0194896077432998
235,136,0,-0.197196542897781
235,137,-0.160703038766447,-0.00524416027402016
235,138,0,0.03049980926666
235,139,0,-0.113169026214975
235,140,0,0.0630518385158706
235,141,0,0.0662786806585034
235,142,0,0.183706778448078
235,143,0,-0.021073455089411
235,144,0,-0.111334117083124
235,145,0,0.139719816523896
235,146,0,-0.136005038575763
235,147,0,0.048933157465263
235,148,0,-0.0130995394699564
235,149,0,0.029103933874362
235,150,0,0.104894533026878
235,151,0,0.0113298607864709
235,152,0,0.0156488535162202
235,153,0,-0.0648915741251502
235,154,0,-0.197218729116853
235,155,0,0.00756835208636922
235,156,0,0.0484572993656928
235,157,0,-0.0461087889252325
235,158,0,-0.0296265744112814
235,159,0,-0.075486341707759
235,160,0,-0.139718120726947
235,161,0,-0.183996559649089
235,162,0,0.120167403670049
235,163,0.161328536933142,0.0581711293464508
235,164,0,0.0478637722403016
235,165,0,-0.10309168478342
235,166,0,-0.0924783942644205
235,167,0,0.0109102870236247
235,168,0,0.046420693209189
235,169,0,0.0846718062749719
235,170,0,-0.0359936295574075
235,171,0,0.0727615719830083
235,172,0,0.0381751654310812
235,173,0,-0.0847945477717928
235,174,0,-0.041002462375217
235,175,0,0.0571060660545468
235,176,0,0.0364612750555002
235,177,0,-0.0628257302252251
235,178,0,0.0198162748271494
235,179,0,0.0787146665198908
235,180,0.153721170526955,-0.00296479210154261
235,181,0,-0.0187693861909239
235,182,0,0.0121372356798326
235,183,0,0.102683517000034
235,184,0,-0.023859322657955
235,185,0,0.0224014823556942
235,186,0,0.00391739127350174
235,187,0,0.0676042609748195
235,188,0,-0.00721959618049499
235,189,0,-0.153553369253779
235,190,0,0.0838012911302216
235,191,0,-0.00952696525337254
235,192,0,-0.0958706807406138
235,193,0,-0.126702977988335
235,194,0,-0.00499011492824538
235,195,0,0.0745867905824969
235,196,0,-0.0556581227150636
235,197,0,0.175075159580425
235,198,0,0.0886329938807958
235,199,0,-0.11444404642705
235,200,0,0.0557973995227174
235,201,0,-0.238856895330507
235,202,-0.155661454676288,0.0889554951640819
235,203,0,-0.0659767488269509
235,204,0,-0.130215136206309
235,205,0,-0.0866104708319683
235,206,0,0.0210456980504052
235,207,0,0.117423269676131
235,208,0,-0.0180428514523847
235,209,0,-0.0391671241361878
235,210,0.156638665635696,0.032121044569726
235,211,0.155938961549546,-0.077335436125155
235,212,0,0.0212608189857764
235,213,0,-0.0837271063542552
235,214,0,0.0846991980257418
235,215,-0.145263941068025,0.157112253089012
235,216,0,-0.0213067965198468
235,217,0,0.0346946950430653
235,218,0,0.00280627889836445
235,219,0,-0.00370578321002388
235,220,0,0.075355248491936
235,221,0,-0.0561788445919328
235,222,0,-0.0745751517136313
235,223,0,0.0788763865922358
235,224,0,0.00700954366080638
235,225,0,0.0298144379868856
235,226,0,0.148879429471955
235,227,0,0.0457697037508766
235,228,0,-0.0618427299418699
235,229,0.152563899058596,0.0826513371192037
235,230,0,0.0374127383004439
235,231,0,-0.0662400535235014
235,232,0,-0.0297357301704621
235,233,0,-0.00750144817051485
235,234,0,-0.119195006955908
235,235,0,1
235,236,0,-0.00951074293510423
235,237,0.202647189793643,0.155036836905292
235,238,0,-0.157950016197131
235,239,0,0.0299667012562602
235,240,0,-0.0590838069910505
235,241,0.166302624039293,-0.0183788593472785
235,242,0,-0.04692334161266
235,243,0,0.0664841325576631
235,244,0,-0.0878823081520618
235,245,0,0.00344202442557388
235,246,0,-0.0186353245429109
235,247,0,0.0504155956886901
235,248,0,0.114551523507543
235,249,0,-0.0252818992735882
235,250,0,-0.143619885832067
235,251,0,0.10018839172388
235,252,0,0.0995652899139186
235,253,0,-0.0526081636727499
235,254,0,0.116848084653605
235,255,0,-0.116322233762059
235,256,0.179434260949368,0.0275811007716953
235,257,0,0.0276367719644317
236,1,0,0.0365909323525503
236,2,0,-0.185852801027406
236,3,0,-0.00472950864068984
236,4,0,0.0355142235656884
236,5,0,-0.0176798737053117
236,6,0,0.00395300009343843
236,7,0,0.0100074380518181
236,8,0,-0.171136739258675
236,9,0,-0.0352028341715479
236,10,0.15546560921217,-0.0505131603848547
236,11,0,-0.0272742260750989
236,12,0,-0.145413586381648
236,13,0.149204815395909,0.0681197149454333
236,14,0,-0.0688896769813141
236,15,0,-0.0360242430856963
236,16,0,0.0369183786951137
236,17,0,0.0127534674578178
236,18,0,0.0561915204699268
236,19,0,-0.0149649147594963
236,20,0,-0.0038484827117763
236,21,0,0.0152110613493797
236,22,-0.151679241492215,0.0262264351316355
236,23,0,0.0270559322728504
236,24,0,-0.00238663104230981
236,25,0,-0.0220735274200571
236,26,0,-0.0178355117885767
236,27,0,-0.0153477811424063
236,28,0,-0.0630201306903915
236,29,0,0.0412766551705793
236,30,0,-0.0371443089466204
236,31,0,-0.0273476552890197
236,32,0,-0.0442838557205127
236,33,0,-0.0194917401094081
236,34,0.160378368612815,0.0557147304131121
236,35,0,-0.0934393029755211
236,36,0,-0.00420285312859754
236,37,0,-0.155779945666556
236,38,0,-0.0860071509812491
236,39,0,-0.0492732017759288
236,40,0,-0.162628196937523
236,41,0,-0.00261002582879796
236,42,0,0.065730749590942
236,43,0,-0.0398902657847745
236,44,0,-0.0227333290955602
236,45,0,0.0491797302452742
236,46,-0.159185293438526,-0.00602004051478628
236,47,0,0.0297980729790278
236,48,0,-0.00763883543926123
236,49,-0.160017596593675,-0.00312241025553786
236,50,0,-0.0216867082170914
