eq,V1.L1,V2.L1,V3.L1,V4.L1,V5.L1,V6.L1,V7.L1,V8.L1,V9.L1,V10.L1,V11.L1,V12.L1,V13.L1,V14.L1,V15.L1,V16.L1,V17.L1,V18.L1,V19.L1,V20.L1,V21.L1,V22.L1,V23.L1,V24.L1,V25.L1,V26.L1,V27.L1,V28.L1,V29.L1,V30.L1,V31.L1,V32.L1,V33.L1,V34.L1,V35.L1,V36.L1,V37.L1,V38.L1,V39.L1,V40.L1,V41.L1,V42.L1,V43.L1,V44.L1,V45.L1,V46.L1,V47.L1,V48.L1,V49.L1,V50.L1,V51.L1,V52.L1,V53.L1,V54.L1,V55.L1,V56.L1,V57.L1,V58.L1,V59.L1,V60.L1,V61.L1,V62.L1,V63.L1,V64.L1,V65.L1,V66.L1,V67.L1,V68.L1,V69.L1,V70.L1,V71.L1,V72.L1,V73.L1,V74.L1,V75.L1,V76.L1,V77.L1,V78.L1,V79.L1,V80.L1,V81.L1,V82.L1,V83.L1,V84.L1,V85.L1,V86.L1,V87.L1,V88.L1,V89.L1,V90.L1,V91.L1,V92.L1,V93.L1,V94.L1,V95.L1,V96.L1,V97.L1,V98.L1,V99.L1,V100.L1,V101.L1,V102.L1,V103.L1,V104.L1,V105.L1,V106.L1,V107.L1,V108.L1,V109.L1,V110.L1,V111.L1,V112.L1,V113.L1,V114.L1,V115.L1,V116.L1,V117.L1,V118.L1,V119.L1,V120.L1,V121.L1,V122.L1,V123.L1,V124.L1,V125.L1,V126.L1,V127.L1,V128.L1,V129.L1,V130.L1,V131.L1,V132.L1,V133.L1,V134.L1,V135.L1,V136.L1,V137.L1,V138.L1,V139.L1,V140.L1,V141.L1,V142.L1,V143.L1,V144.L1,V145.L1,V146.L1,V147.L1,V148.L1,V149.L1,V150.L1,V151.L1,V152.L1,V153.L1,V154.L1,V155.L1,V156.L1,V157.L1,V158.L1,V159.L1,V160.L1,V161.L1,V162.L1,V163.L1,V164.L1,V165.L1,V166.L1,V167.L1,V168.L1,V169.L1,V170.L1,V171.L1,V172.L1,V173.L1,V174.L1,V175.L1,V176.L1,V177.L1,V178.L1,V179.L1,V180.L1,V181.L1,V182.L1,V183.L1,V184.L1,V185.L1,V186.L1,V187.L1,V188.L1,V189.L1,V190.L1,V191.L1,V192.L1,V193.L1,V194.L1,V195.L1,V196.L1,V197.L1,V198.L1,V199.L1,V200.L1
V186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.747862320068549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342081876233361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293307859136334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V187,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197679431857592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235340606809869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.473011871715783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.69234763189521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315649360004524,0,0,0,0,0,0,0,0,0,0.221928776991464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0717972435140863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0874396551859153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229990962860033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433699470985003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101774672607703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20332148032058,0,0.416571508345735,0,0,0,0.059811629222197,0,0,0,-0.21847773342382,0,0,0,0,0,0,-0.254071364227251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.276675887345218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.300197282941985,0,0,0.289042561930547,0,0,0,0,0,0
V189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0339654436834393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162666891851733,0,0,0,0.144123425351514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206541749674445,0,0,0,0,-0.453731360044078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384186669658129,0,-0.307158074242681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.539341759954478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313120907000257,0,0,0,0,0,0,0,0,0,0,0,0.150327777173961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117223764966482,0,0,0,0,0,0,0,0,0,0,0,-0.144340873485448,0,0,0.187677610466849,0.14336977105771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451734461456932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211446078769245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6324650266158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211621647590361,0,0,0,0,0,0,0.687010731863101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500584254945543,0,0,0,0,0,0,0,0,0,0,0,-0.225737073028294,0,0,0,-0.104869689013375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.759736808310364,0,0,0,0,0,0,0.0725453559671296,0,0,0,-0.56554160019234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290744757351242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535111453155064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.412498165642248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V192,0,0,0,0,0,0,0,-0.0473641464256448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145435975877377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103542164669772,0,0,-0.181545153632359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190745204560016,0,0.253341233195281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195595454879322,0,0,0,0,0,0.0954316366155808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292057932378773,0,0,0,0,-0.018588487594009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0255513689500685,0,0,0,0,0,0,0,0.426050819335656,0,0,0,-0.122591131180173,0,0,0,0,0
V193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6194126149275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.343788214389647,0,0,0,0,0,0,-0.202350328164945,0,-0.241767438339339,0,0,0,0,0,0,0,0,0,0,0.0204655437911241,0,0,0,0,0,0,0,0,-0.00669420515348709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118148732652071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.282537615151237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138833387558419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V194,0,0,0,0,0,0,0,0,0,0,0,0,0.0708375457720864,0,0,0.426245087114585,0,0,0,0,0,-0.343774010965928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0187106536843284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620502630175921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270507297035982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106289393890464,0,0,0,0,0,0,0,0.52943774156827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282052477334338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352316217736315,0,0,0,0,0,0,0,0,0,-0.0874620375587944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0443776993137097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330795091918104,0,-0.0864156634472502,0,0,0,0,0,0,0,0,0,0,-0.0265225585359851,0,0,-0.393287079112894,0,0,0.0709403812630195,0.156961838661196,0,0,0,0,0,0,0,0,0,0,0,-0.214296638607448,0,0,0,0,0,0,0,0,0,0.199969789204369,0,0,-0.15609284291993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0647704812313146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.404120592611489
V196,0,0,0,0,0.404044590286068,-0.0901475064147446,0,0,-0.222576929160426,-0.429234513606008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152708972722114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428436984707471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.333277047445255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362863061528881,0,0,0,0,0,0,0,0,0,0,-0.152205343460156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.741081819437985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0581594330549719,0,0,0,0,0,0,0,0,0,0,0,0,-0.137824062962565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519685894979342,-0.29726446774562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.415395221621438,0,0,0,0,0,0,-0.112585592069891,0,0,0,0,0,0,0,0,0,0.0825380442115193,0,-0.12983175035578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162092904948231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.359552249431513,0,0,0,0,0,0,0,0,0,0
V198,0.146547551324152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0935566753007736,0,0,0.0617895846825634,0,0,0,0,-0.303529372179204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207856272122696,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.468163280178707,0,0,0,0,0,0,0,0,0,-0.528957740132308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.379878447856667,0,0,0,0.323788881127468,0,0,0,0,0,0,0,0,0,0,0,-0.0160001588259362,0,0,-0.0798915457970027
V199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343842000439166,0,0,0,0,0,0,0,-0.0224197104712183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558183015766688,0,0,0,0,0,0,0,-0.266432641022632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107033358892006,0,0,0,0,0,0,-0.0966270208083884,0,0,0,0,0,0,0,0,0,-0.126930420068309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.342980639802045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506659148274911,0,0,0,0,0,0,0,0,0,-0.829004183816921,0,0,0,0,0,0,0,0,0,0.121699482518435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V200,0,0,0,0,0,-0.824538995081442,-0.112079536953007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198991517728885,0,-0.0670694127233349,0,0,0,0,0,0,-0.0152984903221766,0,0,0,0.751943130549348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57622748173034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0925393133859889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356728411880758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231565081316588,0,0,0,0,0,0,0,-0.198094870974111,0,0.25256550026885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.508729947317019,0,0
