Var1,Var2,betas_dgp,cov_dgp
291,4,-0.137459014909925,-0.087221075148929
291,5,0,-0.00161667068569851
291,6,-0.133918764450373,0.0264446432846028
291,7,0,-0.0316651915699715
291,8,0,0.00382060347171244
291,9,0,0.0265746384544162
291,10,0,-0.0607998955302113
291,11,0,-0.00374566864739023
291,12,0,-0.0357352786243653
291,13,0,0.00839967365113741
291,14,0,0.0382024007714554
291,15,0,-0.045610828748587
291,16,0,0.0639617752652351
291,17,0,-0.0612122138127364
291,18,0,0.0655431017984679
291,19,0,0.115784359250298
291,20,0,0.0304718690287708
291,21,0,0.0874586994169485
291,22,0,-0.0136008626817644
291,23,0,-0.064807701150862
291,24,0,0.112689132436816
291,25,0,0.0158893094485881
291,26,-0.133479648207799,0.000665794640671618
291,27,0,-0.0370183164234454
291,28,0,-0.0108010646543916
291,29,0,0.0292253808832263
291,30,0,0.082069334700891
291,31,0,0.0326337986076962
291,32,0,-0.0213026009551309
291,33,0,0.0399343502359335
291,34,0,0.018561969764272
291,35,0,-0.00966633758839849
291,36,0,-0.0362414325440134
291,37,0,0.0565425962709651
291,38,0,-0.11892784024107
291,39,0,-0.125970938119751
291,40,0,0.0349333218104344
291,41,0,0.0483698844471123
291,42,0,-0.00193846492241672
291,43,0,0.0802858549507282
291,44,0,0.0240092518527367
291,45,0,0.0273214832881992
291,46,0,0.0217215382215243
291,47,0,0.0265197824312728
291,48,0.153978361140719,0.0755027140354609
291,49,0,0.077383558512023
291,50,0.14598189891069,-0.0317370088146681
291,51,0,-0.0348149407495224
291,52,0,-0.00763019286377504
291,53,0,-0.0265130549509743
291,54,0,0.0928063630576305
291,55,0.12950807685983,0.0589663115424233
291,56,0,0.0587497639499377
291,57,0,-0.0179864923871945
291,58,0,-0.0752758771257606
291,59,0,-0.0159766677928534
291,60,0,0.0131895302255178
291,61,0,0.00427671395938497
291,62,0,0.118937633451991
291,63,0,-0.0211774833113792
291,64,0,0.0972422333780023
291,65,0,-0.0143273837014547
291,66,0,0.0112149618575907
291,67,0,0.0714916410849775
291,68,0,0.0698284312866562
291,69,0,-0.153704723891434
291,70,0,0.0034558054047377
291,71,-0.130830609761044,-0.0435780119004332
291,72,0,-0.0514884402587822
291,73,0,-0.0148512730244794
291,74,0,0.0427239839436687
291,75,-0.146131874980424,0.0176902605812723
291,76,0,-0.0318662845315985
291,77,0.144043024148571,0.0326812010148763
291,78,0,-0.0561173408084308
291,79,0,-0.10674126237395
291,80,0,-0.065084076639284
291,81,0,-0.0223524565643344
291,82,0,0.0114282380741302
291,83,0,-0.178294602715641
291,84,0,0.0461658639639198
291,85,0,0.0289555175858451
291,86,-0.132122105685986,0.0664827872841199
291,87,0,-0.0393768168611654
291,88,0,0.00504980516783717
291,89,0,-0.028223523580249
291,90,0,0.0946059007073416
291,91,0,0.0738841030087628
291,92,0,-0.0224069525959574
291,93,0,-0.00746441452954864
291,94,0,-0.0201054897058035
291,95,0,0.0686998293106344
291,96,0,-0.0569155885723327
291,97,0,0.0577456318924055
291,98,0,-0.029382138913791
291,99,0,-0.015503174837427
291,100,0,-0.0635188168296624
291,101,0,0.0130618995904927
291,102,0,0.0325255520048588
291,103,0,-0.0887259950530089
291,104,0,0.0769737462371428
291,105,0,-0.0447190135356563
291,106,0,0.0873924894646165
291,107,0,-0.223369089464647
291,108,0.136650971017204,0.0147875137250366
291,109,0,0.0342794356023413
291,110,0,0.0856076943120837
291,111,0,0.0177086070715933
291,112,0,0.141280515384355
291,113,0,0.087021501442385
291,114,0,0.0170898246230677
291,115,0,-0.0415195619835631
291,116,0,-0.0938711789028197
291,117,-0.139063162681671,0.0289608943036495
291,118,0,0.0417534641671769
291,119,0,-0.00699760348761281
291,120,0,-0.0351864756570534
291,121,0,0.0757260053954092
291,122,0,0.0100312903346228
291,123,0,-0.0341142329445267
291,124,0,0.0887540024861319
291,125,0,0.0291169671028695
291,126,0,-0.0410681612395561
291,127,0,-0.0285934472267907
291,128,-0.146166273620661,-0.0231964455140261
291,129,0,0.0273584134849926
291,130,0,-0.0456952602208571
291,131,0,0.00434567528307308
291,132,0,-0.139675368913807
291,133,0,0.0193442782667792
291,134,0,-0.0815010524451421
291,135,0,0.14074723695834
291,136,0,-0.0280754971763759
291,137,0,-0.0314189679436664
291,138,0,0.0814292697369265
291,139,0,-0.17927836102177
291,140,0,-0.152458618812103
291,141,0,-0.0732224191854577
291,142,0,-0.0186943188592794
291,143,0,-0.00699942143739917
291,144,0.136880970792963,-0.0704560985902525
291,145,0,0.103865638188005
291,146,0,0.000105521178855385
291,147,0,0.083491337021061
291,148,0,0.019156401529004
291,149,-0.137998169409558,-0.173127193045045
291,150,-0.135237371486691,0.0004191470854478
291,151,0,-0.0140822523825572
291,152,0.132990925494446,0.0165542577356295
291,153,0,0.0211516942233523
291,154,0.142590346757371,0.115281336269315
291,155,0,0.113056052465309
291,156,0.151273303381622,0.0326027562246471
291,157,0,0.0438701985445312
291,158,0,0.0250624979645641
291,159,0,0.063269410428626
291,160,0.13622864691728,0.0240599271034975
291,161,0,0.00523033638960223
291,162,0,-0.0185106960192118
291,163,0,0.0585727530602354
291,164,0,0.00709392736646189
291,165,0,0.0361477333010796
291,166,0,-0.0233644115710433
291,167,0,0.0525904229802066
291,168,0,0.00416635533727377
291,169,0,-0.00389865561039554
291,170,0,0.0472345398818157
291,171,0,-0.0257981476831267
291,172,0,0.0479671409898274
291,173,0,-0.0430694835737892
291,174,0,-0.0440712995217431
291,175,0,0.0785428638931111
291,176,0,-0.0822461377912411
291,177,0,-0.0600040697796668
291,178,0,0.0265037100234637
291,179,0,-0.00654240519372215
291,180,0,0.00819777090567396
291,181,0,-0.00606489618367917
291,182,-0.141533405289359,0.0755928631900089
291,183,0,0.0468491161270533
291,184,0,0.0181567846142504
291,185,0,-0.0678428218938772
291,186,0,0.127496570403258
291,187,0,-0.0362021163542901
291,188,0,-0.144578380683511
291,189,0,0.0557438829102421
291,190,0,0.019038470943511
291,191,0,-0.105752437323376
291,192,0,-0.158909254578851
291,193,0,-0.0633687289220888
291,194,0,-0.0930854500477716
291,195,0,0.132376614584444
291,196,0.133656322856052,-0.0451021021453682
291,197,0,0.0748026690653139
291,198,0,-0.0566293901074972
291,199,0,0.0863047178912233
291,200,0,-0.0401097485567731
291,201,0,0.00313505590867243
291,202,0,-0.148843941752775
291,203,0,-0.103077223571353
291,204,0,-0.0958251181342252
291,205,0.140172737840488,0.0453957713063474
291,206,0.14610914331076,-0.0285124761975933
291,207,0,-0.0311341319196983
291,208,0,0.0598997660671991
291,209,0,0.0626860467735724
291,210,0,-0.0406197222719795
291,211,0,-0.0996166375170611
291,212,0.131791222918687,-0.0887274921278941
291,213,0,0.0633546180617791
291,214,0,-0.0300438178299132
291,215,0,-0.180789039353413
291,216,0,0.011466591191486
291,217,-0.142331455411932,0.0219428088542463
291,218,0,0.0577049490907765
291,219,0,0.092079697884791
291,220,0,-0.0966986702351097
291,221,0,0.0472003678139436
291,222,0,-0.0231804116955106
291,223,0,-0.00134905272481599
291,224,0,0.0343724781420299
291,225,0,0.0739406567375035
291,226,0,-0.186826736036149
291,227,0,0.0108764805211287
291,228,0,-0.0654055548719497
291,229,0,0.0884436812535862
291,230,0,-0.111660014015797
291,231,0,-0.00750623926362603
291,232,0.156759855099166,-0.0177273054805751
291,233,0.1341237985789,-0.0243371843968243
291,234,0,0.00668805951430094
291,235,0,-0.0336013609216936
291,236,0,-0.0455066487192159
291,237,0,-0.0113214510999696
291,238,0,-0.0862928200411958
291,239,0,0.048277258616518
291,240,0,0.0172928494634678
291,241,0,0.123428132940553
291,242,0,0.057341829860929
291,243,0,0.0373507703670839
291,244,0,-0.0495246232727228
291,245,0,-0.0251066321128157
291,246,0,-0.0328881177759139
291,247,0,0.114670717429169
291,248,0,0.052187413909431
291,249,0,-0.0693917020145625
291,250,0,-0.129001286322305
291,251,0,0.00163318840679943
291,252,0,0.00514097916234078
291,253,0,-0.0187340206148698
291,254,0,-0.00648687313160224
291,255,0,-0.0170524094153236
291,256,0,0.0272096028408272
291,257,0,0.069128080986895
291,258,0,0.107073314197769
291,259,0,0.12841817541835
291,260,0,0.0865134307713089
291,261,0,-0.0751743145837714
291,262,0,-0.0764848951831785
291,263,0,-0.125142298564241
291,264,0,0.00721162411246044
291,265,0,-0.0611259850865898
291,266,0,0.064948063929658
291,267,0,0.0938555246635514
291,268,0,-0.0769849592534844
291,269,0,-0.0353853303547409
291,270,0,-0.0691495241144399
291,271,0,0.055161380555055
291,272,0.131704391335478,0.0537157401305613
291,273,0,-0.075659414552663
291,274,0,0.0646090792384047
291,275,0,-0.0469272000556077
291,276,0,0.0637003161915807
291,277,0,-0.0199297380211433
291,278,0,0.0344783392503861
291,279,0,0.0209172908858686
291,280,0,-0.0989224483122929
291,281,0,-0.0180816442017301
291,282,0,-0.0476426111035186
291,283,0,0.0548359211255538
291,284,0,-0.16561589313905
291,285,0,-0.0159415671433382
291,286,0,0.0206329795330771
291,287,0,-0.027807157407845
291,288,0,0.015981878797421
291,289,-0.132256047985332,0.0790479236482237
291,290,0,-0.0373217691672676
291,291,0,1
291,292,0.148830324740735,-0.00940984728843689
291,293,0,-0.087251766915038
291,294,0,0.023917657021306
291,295,0,0.0259790887220632
291,296,0,-0.177478262136201
291,297,0,-0.079820465006042
291,298,0,-0.0513164081482119
292,1,0,-0.0399464313425255
292,2,0,-0.147308275084511
292,3,0,0.0104116437205405
292,4,0,0.0432874196474973
292,5,0,-0.0970171708051803
292,6,0,0.0273488267079418
292,7,0,0.0237165326467908
292,8,0,0.0758384696134642
292,9,0,0.0602855947041634
292,10,0,0.0935382178739104
292,11,0,0.0230648263937389
292,12,0.152270744757255,0.110956250471436
292,13,0,0.0360132801236067
292,14,0,-0.102889256442806
292,15,0,0.0673852665099894
292,16,0,0.0513593071269255
292,17,0,0.0290375137535554
292,18,0,0.044403435993877
292,19,0,0.0193231194814964
292,20,0,0.0395585422137634
292,21,0,0.00191734757843354
292,22,-0.146757792193943,-0.0268460351608139
292,23,0,0.0849946094293795
292,24,0,0.0452565926358627
292,25,0,-0.0821085630865659
292,26,0,0.0303950329046189
292,27,0,0.097599883383359
292,28,0,-0.0833352496676741
292,29,0,-0.00210765176735276
292,30,0,-0.0137756148652925
292,31,0,0.00990814553603768
292,32,0,0.134041027660588
292,33,0,-0.158738416948364
292,34,0,0.0716199293862813
292,35,0,-0.139864887332961
292,36,0,0.0405030772298241
292,37,0,-0.0387562191612807
292,38,0,0.00806617462184781
292,39,0,-0.12051144731237
292,40,0,0.0460066129233505
292,41,0,-0.0962494880290252
292,42,0,0.023774846023465
292,43,-0.146014517494979,0.0203344542134041
292,44,0,0.0617564872123362
292,45,0.149658603705874,0.0225366837945368
292,46,0,0.023018932585098
292,47,0,-0.0205357571088706
292,48,0,-0.0700823402262814
292,49,0,-0.109587274310512
292,50,0,0.0420325085733777
292,51,0,-0.00547565650852951
292,52,0,0.0881378096510295
292,53,0,0.0854564475577686
292,54,0,0.050813672224555
292,55,0,0.0335870711378532
292,56,-0.154795844688612,-0.01570254531611
292,57,0,-0.196106015754667
292,58,0,0.0078585377616242
292,59,0.156486214357825,0.0780706917782606
292,60,0.147167348680591,-0.00213069140232104
292,61,0,0.0459113134670663
292,62,0,0.0340196878642679
292,63,0,-0.158261053375259
292,64,0,-0.0728396350021358
292,65,0,-0.0588876072449672
292,66,0,0.013521156104701
292,67,0,-0.0612413817654777
292,68,0,-0.136159323216992
292,69,0,0.136161478217089
292,70,0,-0.0267388824301223
292,71,0,0.010273526532955
292,72,0,-0.0734247722428404
292,73,0,0.0109080751127954
292,74,0,0.0918675201619379
292,75,0,0.0341556310957131
292,76,0,0.0198257280454274
292,77,0,0.0264790554126474
292,78,0,-0.100817460914258
292,79,0,0.133827167125054
292,80,0,0.167776306514066
292,81,0.174992033269971,-0.00261931072286418
292,82,0,0.00202133846479536
292,83,0,0.0742104228773375
292,84,0.157690763807461,-0.0168850492065166
292,85,0,0.00166790013031591
292,86,0,-0.00308791591971131
292,87,0,0.137168531845047
292,88,0,-0.082725704399343
292,89,0,-0.0839179302511948
292,90,0.158413267600852,-0.0356212550247592
292,91,0,0.00524285349394444
292,92,0,0.0753817501266029
292,93,0,0.0549314489906496
292,94,0,-0.163827602274718
292,95,0,-0.0120693265727984
292,96,0,0.0215077812159215
292,97,0,-0.0180352357059368
292,98,0,0.073194835535302
292,99,0,0.0694035040905674
292,100,0,0.0558916812223054
292,101,-0.163329960878517,-0.0622434424941583
292,102,0,0.0175345036830788
292,103,0,-0.030010282894276
292,104,-0.146388239739145,-0.0421239171844684
292,105,0,0.043564723576592
292,106,0,-0.0218452012228731
292,107,0,0.0518311485886671
292,108,0,0.042690101019217
292,109,0,-0.155948388594536
292,110,0,0.0988276459358913
292,111,0,0.0146586714845834
292,112,0,-0.0568190441673131
292,113,0,-0.00306649902542236
292,114,0,-0.0802574737811836
292,115,0,0.061027989878391
292,116,-0.143621187586402,-0.0707291534316781
292,117,0,-0.0466857944620789
292,118,0,0.0149730377011427
292,119,0,-0.0808454634256381
292,120,0,0.0188007277148684
292,121,0,-0.22938958976458
292,122,0,-0.034817461135302
292,123,0,0.096945034212149
292,124,0,-0.0125943855210161
292,125,0,0.0571164946738549
292,126,0,0.0255150730635722
292,127,0.175583625072965,-0.0748984713159465
292,128,0,0.0675619713537755
292,129,0,-0.0461032327936296
292,130,0,0.0145933396678518
292,131,0,0.0321223897206676
292,132,0,0.0299577360819022
292,133,0,-0.0313127603152456
292,134,0,0.0357208062833096
292,135,0,-0.0457041869111425
292,136,0,0.0616449702308711
292,137,0,-0.0324020823320835
292,138,0,-0.0242947947787261
292,139,0,0.0081175511970826
292,140,0,-0.11161939041628
292,141,0.147938486632583,0.0774359306464669
292,142,0,0.0807582586713679
292,143,0,-0.0247054626773938
292,144,0,0.043877997649359
292,145,0,-0.148025937980835
292,146,0,0.0612992281609523
292,147,0,-0.150708907246384
292,148,0,-0.135446082284921
292,149,0,0.00899151454565938
292,150,0,0.00184182672549593
292,151,0,-0.0393697420979285
292,152,0,0.0510480541565359
292,153,0.166272917558933,0.0214951441326862
292,154,0,-0.0323742396010287
292,155,0,-0.016796320508741
292,156,0,0.014759994016543
292,157,0,-0.0159105563225489
292,158,0,0.00983567975954517
292,159,0,-0.225086526750522
292,160,0,0.00674316449364254
292,161,0,0.011267209600658
292,162,0,0.0209212635042818
292,163,0.160416078369806,-0.0536718310504905
292,164,0,-0.148620456957883
292,165,0,0.0318867287396163
292,166,0,-0.202385443542353
292,167,0,-0.0274007208553094
292,168,0,-0.042667843776097
292,169,0,0.10753469798822
292,170,0,-0.0623899081992984
292,171,0,0.0303099917897753
292,172,0,-0.0968046711768523
292,173,0,-0.215565876541259
292,174,0,0.0250108826791242
292,175,0,-0.0625535486001902
292,176,0,0.053069298581521
292,177,0,0.0286085864305099
292,178,0,0.00506794188633612
292,179,0,-0.0076925773364696
292,180,0,0.0144481188280464
292,181,0,0.00758015659039196
292,182,0,0.0281420852156455
292,183,0,-0.006650233628187
292,184,0,0.00925970876834996
292,185,-0.15512544143662,0.00740732009977636
292,186,0.14758891046643,-0.0603258285989305
292,187,-0.151052547394141,-0.0342795989004089
292,188,0,0.0306140471020661
292,189,0,0.00561518599297327
292,190,0,0.00344178690494334
292,191,0,-0.0834313070847643
292,192,0,0.0227702636602136
292,193,0,0.0260919049192972
292,194,0,0.0131458616570003
292,195,0,-0.0398091480238334
292,196,0,-0.0101647179058688
292,197,0,-0.0150877945245951
292,198,0,-0.0252521516675539
292,199,0,-0.119586580651649
292,200,0,0.0148880059653839
292,201,0,0.011529913494425
292,202,0,0.0160971671645087
292,203,0,0.0748002566486177
292,204,0,0.0662872542927117
292,205,0,-0.00942528866389742
292,206,0,0.017429463116833
292,207,0,-0.00611615038966677
292,208,0,-0.148233815505203
292,209,0,-0.16252649400449
292,210,0,0.090825350332086
292,211,0,0.0554401910235945
292,212,0,0.0363724053468267
292,213,-0.160391480960444,0.0991356423116415
292,214,0,0.0396271102010372
292,215,0,0.100327686191826
292,216,0,0.104430157609971
292,217,0,-0.00458988068099722
292,218,0,0.0568874417027791
292,219,0,-0.0193799314040282
292,220,0,-0.0544009936375095
292,221,0,0.0179536336261317
292,222,0,0.0399205237520817
292,223,0,0.0539036474412351
292,224,0,-0.0660145932620992
292,225,0.147637492148794,-0.0203544222930845
292,226,0,0.160395813763128
292,227,0,-0.0713120107065465
292,228,0,-0.023894005540844
292,229,0,0.0269856676739877
292,230,0,0.0485459535672261
292,231,0,-0.0173802001443699
292,232,-0.17539521846574,-0.0507618089727966
292,233,0,0.013010512506629
292,234,0,0.0263979018609029
292,235,0,-0.0170509839746703
292,236,0,-0.159954709102401
292,237,0,0.135457021323316
292,238,0,-0.00520198310593398
292,239,0,-0.0067201195540769
292,240,0,-0.0071557543200964
292,241,0,0.0637958238185497
292,242,0,-0.210631083865001
292,243,0,-0.0337874791747626
292,244,0,0.0864330460796182
292,245,0,-0.0251947956744487
292,246,0,0.0131270001633102
292,247,0,-0.0146507041761757
292,248,0,-0.0557462447309705
292,249,0,0.00173614995153074
292,250,0,0.0291899751662662
292,251,0,0.105966641280743
292,252,-0.149893053687163,0.00934692973993122
292,253,0,-0.0149193312083967
292,254,0,-0.0483123896502693
292,255,0,0.170662268882204
292,256,0,-0.0544921117645043
292,257,0,-0.00734590267208301
292,258,0,-0.256624347368585
292,259,0,-0.00825193474361592
292,260,0,-0.0656260283954837
292,261,0,0.143772660580345
292,262,0,0.118707498714674
292,263,-0.156868102860947,-0.00874037882555372
292,264,0,0.0128097710149034
292,265,0,-0.0372215861319195
292,266,0,0.0240175204016158
292,267,0,-0.00319663372050638
292,268,0,0.0297845671126917
292,269,0,-0.0697688425374698
292,270,0.148517206739899,-0.106675552936697
292,271,0,-0.0455874421838569
292,272,0.147361200841696,-0.138687873405468
292,273,0,0.166218429491715
292,274,0,-0.0204953188974225
292,275,0,0.0255556181799163
292,276,0.150360239569775,-0.00762642908494101
292,277,0,0.0232377003125515
292,278,0,0.02172777430207
292,279,0,0.122886791711902
292,280,0,0.110273655886407
292,281,0,0.0130081232693047
292,282,0,0.0587053700390166
292,283,0,-0.0108032755395176
292,284,0.160116128647479,0.028009047736789
292,285,0,-0.0345412183137719
292,286,-0.164495924478442,0.0448470708784104
292,287,0.155899177977683,-0.0167469780510113
292,288,-0.159731706222456,-0.178939696540398
292,289,0,-0.0650134551646935
292,290,0,0.139510292573676
292,291,0,-0.0094098472884369
292,292,0,1
292,293,0,-0.0978973030794774
292,294,0,0.0213248793394831
