Var1,Var2,betas_dgp,cov_dgp
321,274,0,0.00486135394988744
321,275,0,0.0803757920041778
321,276,0,0.0519744603308387
321,277,0,0.0386801661067539
321,278,0,0.080108040026391
321,279,0,0.0526821007015921
321,280,0,0.0133973276763435
321,281,0,-0.0909877387271789
321,282,0,-0.0133298279762039
321,283,0,0.0954092638249949
321,284,0,-0.0106499725420345
321,285,0,0.013557793408552
321,286,0,-0.0176562552665906
321,287,0,-0.0552291318480737
321,288,0,-0.0267452241100596
321,289,0,0.0613350232948685
321,290,0,0.000203666712975834
321,291,0,0.0412762340700384
321,292,0,-0.141904886029467
321,293,0,-0.0925041490691735
321,294,0,0.0679849639580293
321,295,-0.128728143526149,-0.0281577775226549
321,296,0.128532606553378,-0.015188522827037
321,297,0,-0.0483407017260137
321,298,0.134289422652021,0.0958086334708524
321,299,0,-0.0997483421259716
321,300,0,0.117825505099837
321,301,0,-0.0291728920630387
321,302,0,0.0599435548586143
321,303,0,0.0725917776040049
321,304,0,0.0535285009543019
321,305,0,0.0323734720590042
321,306,0,0.137329824409537
321,307,0,0.0197309949855816
321,308,0,0.00907322616253072
321,309,0,-0.0800278130000708
321,310,0,-0.00207841535038467
321,311,0,0.0376381763588628
321,312,0,0.107680501033744
321,313,0,0.0484791631347438
321,314,0,-0.0403757943105863
321,315,0,0.010224440585584
321,316,0,-0.0500500452487119
321,317,-0.128480781746835,-0.139172375056722
321,318,0,-0.0128429037864043
321,319,0,-0.0366757625813086
321,320,0,0.00973222084529444
321,321,-0.551740993047133,1
321,322,0,-0.113486760958494
321,323,0,0.103224989576287
321,324,0,-0.0469652597885753
321,325,0,-0.0209760152222472
321,326,0,-0.112562363556052
321,327,0,-0.0126336381088635
321,328,0,0.0671797753897056
321,329,-0.135841423397406,-0.0037541120029102
321,330,-0.129437733079071,-0.108964297031096
321,331,0,-0.0797378819231199
321,332,0,0.0121911441996479
322,1,0,0.112453418709315
322,2,0,0.091634693519453
322,3,-0.12724244899468,-0.131005020494903
322,4,0,0.0425147172160565
322,5,0,0.0965249591285525
322,6,0,0.0539415688749176
322,7,0,-0.0325847812466668
322,8,0,0.014256121271808
322,9,0,0.00157288801417063
322,10,0,0.0300669422225748
322,11,0,-0.0864905481947353
322,12,0,0.0860468602301145
322,13,0,-0.0333667888045116
322,14,0,0.0720076315198902
322,15,0,0.0494282072489248
322,16,0,0.0437171537169668
322,17,0,-0.115759607177208
322,18,0.127625538951987,0.0106100878456026
322,19,0,-0.20369165380947
322,20,0,-0.0513298580994587
322,21,0,0.0191233244688018
322,22,0,0.030020429126523
322,23,0,0.0249162837267404
322,24,0,0.0670131381343844
322,25,0,-0.0862107192043705
322,26,0,0.055047589556148
322,27,0,-0.0022733042077708
322,28,0,0.0922199659588516
322,29,0,-0.142548966015187
322,30,0,0.0111012937858356
322,31,0,0.00828956169844981
322,32,0,0.00839681214237458
322,33,0,-0.0113247730364723
322,34,0,0.0785654964713352
322,35,0,-0.00591477793888986
322,36,0,0.106680606524097
322,37,0,0.00339796274167822
322,38,0,-0.00491418576575926
322,39,0,-0.00698782695555396
322,40,0,0.0471257922732049
322,41,0,0.101461895076317
322,42,0,-0.0397945213675938
322,43,0,-0.0248875250400806
322,44,0,-0.0524823446194076
322,45,0,-0.0217535534972001
322,46,0,0.0577694369686847
322,47,0,-0.0994919653273272
322,48,0,-0.0166376729013244
322,49,0.122805062608895,-0.0353674127217346
322,50,0,-0.0167365225804193
322,51,0.118667924652585,0.0202197809851297
322,52,0,-0.00546698339665335
322,53,0,0.0801501178250649
322,54,0,-0.0554333618766271
322,55,0,0.0658015664192921
322,56,0,0.00278165759276805
322,57,0,0.0810800265449843
322,58,0,0.0418264376543592
322,59,0,0.0429210222160834
322,60,0,-0.060985720645712
322,61,0,0.034371590615594
322,62,0.122761349600642,-0.038015142547042
322,63,0,-0.0292206789743034
322,64,0,0.035084483165453
322,65,0,-0.105786573064271
322,66,0,-0.00273179901791332
322,67,0,-0.0507796027422447
322,68,0,0.0423246633056336
322,69,0,-0.148369495283223
322,70,0,-0.0124347932458175
322,71,0,-0.0157287257554634
322,72,0,0.0331232308022627
322,73,-0.12592063619163,-0.030757287602069
322,74,0,-0.0523875013187739
322,75,0,-0.0556080581129214
322,76,0,-0.0707457263271331
322,77,0,0.0645988351360114
322,78,0,0.0293269291711154
322,79,0,-0.0550913478008904
322,80,0,0.00089812296130299
322,81,0,-0.0228200892326551
322,82,0,-0.0127613123751016
322,83,0,-0.0971126347408031
322,84,0,0.0139783450081133
322,85,0,0.0231926538352522
322,86,0,-0.0173216045841703
322,87,0,0.0484317542039936
322,88,0,0.0429081073403878
322,89,0,-0.118940324043933
322,90,0,-0.00395342778353565
322,91,0,-0.0441878360004872
322,92,-0.122919769144452,-0.131160337201991
322,93,0,0.0397359669837986
322,94,0,0.0755046016438477
322,95,0,0.0272019086491201
322,96,0,0.0431958055477307
322,97,0,-0.0118056017121233
322,98,0,-0.0882447592156859
322,99,0,0.0183130116203848
322,100,0.116597037553605,0.0206968536944738
322,101,0,0.101368321743493
322,102,0,-0.129247043053733
322,103,0,-0.0129673959236035
322,104,0,0.0902356081591516
322,105,0,0.108856894755892
322,106,0,-0.164989179085176
322,107,0,0.0197048816925961
322,108,0,-0.159504968446981
322,109,0,0.0459473314516872
322,110,0,0.00849789493307197
322,111,0,-0.116410825807458
322,112,0,0.0226577625040578
322,113,0,-0.0283712469267678
322,114,0,-0.0932626883164756
322,115,0,-0.125515086854498
322,116,0,0.0932321255441473
322,117,0,-0.0582258915939655
322,118,-0.118760321910282,0.0115547157404627
322,119,0,0.0929600556431239
322,120,0,-0.130985497137897
322,121,0,-0.0806920020161175
322,122,0,-0.00664756200529279
322,123,0,0.0884717932229728
322,124,0,-0.0337447749786156
322,125,0,-0.00379005405332067
322,126,0,0.0769352592386338
322,127,0,-0.131434874631191
322,128,0,-0.100670603810499
322,129,0,0.0733419734290633
322,130,0,0.0259123642307799
322,131,0,-0.0125970757057703
322,132,0,0.0660767748925855
322,133,0,0.0496335226474832
322,134,0.125715220632924,-0.0159982678931307
322,135,0,-0.0424856932002624
322,136,0,-0.0365741909899865
322,137,0,-0.00979782503705105
322,138,0,0.0902517696524505
322,139,0,0.00240510785540855
322,140,0,0.0365199274914751
322,141,0,0.135950800480187
322,142,0,0.106515314607928
322,143,0,0.0242471295366157
322,144,0,-0.071016282163428
322,145,0,-0.0867627996162613
322,146,0,-0.176293043058485
322,147,0.128426886102051,0.00403279685105164
322,148,0,0.0277348988880032
322,149,0,-0.018895217041428
322,150,0,0.0529789328792778
322,151,0,0.0107720359834952
322,152,0,0.107870070028239
322,153,0,0.0212473677578642
322,154,0,0.0340986241853187
322,155,0,0.0210627643596631
322,156,0,0.0274100788811073
322,157,0,-0.0595468122401404
322,158,0,0.0179447772076565
322,159,0,-0.0266291305712302
322,160,0,0.0966636219535192
322,161,0,-0.0241681075052734
322,162,0,-0.0908190654041856
322,163,0,-0.00982567539732772
322,164,0,0.0458509808359792
322,165,0,0.00268952118446669
322,166,0,0.0282125176110266
322,167,0,0.0006568364226319
322,168,0,0.0138285462572719
322,169,0,0.0989254349461318
322,170,0,0.0241120360729034
322,171,0,0.0426275246038985
322,172,0,0.103472121547139
322,173,0,-0.129631259155191
322,174,0,0.0195102248034984
322,175,0,0.0292500631852147
322,176,0,0.101262048318728
322,177,0,-0.107498661569876
322,178,0,-0.0381917327496106
322,179,-0.118575434317752,0.0934409917891629
322,180,0,0.0494533955834025
322,181,0,0.0315315587025609
322,182,0,-0.00653189555965718
322,183,0,-0.00670840364827963
322,184,0,-0.00953089400811724
322,185,0,0.158039249451357
322,186,0,0.0635143230105801
322,187,0,-0.0286590023723673
322,188,0,-0.0779708333194797
322,189,0,0.00484739030481035
322,190,0,0.0496612728716639
322,191,0,0.019445359013411
322,192,0,-0.0725896118667681
322,193,-0.118624039188697,0.0110872964489321
322,194,0,0.0246900284043743
322,195,0,-0.0199188387254185
322,196,0,-0.125524559848667
322,197,0,-0.154154091189931
322,198,0,0.0505794941126553
322,199,0,0.0388142271325348
322,200,-0.122232970758451,0.0172076147311453
322,201,0,0.00156932570078157
322,202,0,0.046651662083361
322,203,0,-0.130504196213188
322,204,0,-0.0832624821300443
322,205,0,-0.0104184879722874
322,206,0,-0.0840757874716619
322,207,0,-0.00300432025553256
322,208,0,0.0770080447447044
322,209,0,0.0454741656660154
322,210,0,-0.00389422813856626
322,211,0,0.0557899627817374
322,212,0,0.0161826519609374
322,213,-0.122784406266892,0.0271877671462329
322,214,0,0.118137962014154
322,215,0,-0.0522716595096111
322,216,0,-0.0503162499327406
322,217,0,0.046836345762876
322,218,0,-0.148306933975552
322,219,0,0.0323486690132974
322,220,0,0.0397880072807156
322,221,0,0.0689687203914603
322,222,0,-0.195889248725168
322,223,0.12110642611362,-0.118346197029062
322,224,0,0.0537343414218456
322,225,0,0.126701617357258
322,226,0,0.0324684537797239
322,227,0,0.0736810033623726
322,228,0,0.0089245781722993
322,229,0,0.00502516409714374
322,230,0,-0.0029010090799208
322,231,0,-0.0262935160756076
322,232,0,0.0111248407185858
322,233,0,-0.0387546606015314
322,234,0,-0.045882990183912
322,235,0,-0.0393483283903497
322,236,0,0.0477555292972078
322,237,0,0.122211505751483
322,238,0,-0.149231886511913
322,239,0,-0.0165009365734137
322,240,0.123618120598471,0.063420985632321
322,241,0,0.0605394879776893
322,242,0,0.0870814283710289
322,243,0,0.00205382341392279
322,244,0.125164733829928,0.0719504796159939
322,245,0,0.0637071099664955
322,246,0,-0.14356120138049
322,247,-0.128255199470103,0.0302268943401068
322,248,0,-0.0188308873706982
322,249,0,0.0469995062042309
322,250,0,-0.0252401287996266
322,251,0,-0.0127635680106803
322,252,0,0.11104987402847
322,253,0,-0.00916427793433367
322,254,0,-0.00023369853506537
322,255,0,-0.0132831050960615
322,256,0,0.0444909815963767
322,257,0,-0.0418901817877546
322,258,0,-0.0568245916947804
322,259,0,0.0377034090798503
322,260,0,-0.0201606234319252
322,261,0,0.0618582242891088
322,262,0,-0.0143056022836455
322,263,0,-0.00933209869589619
322,264,0,0.0283211719176169
322,265,0,0.0114233883398087
322,266,0,0.0697108214985707
322,267,0,0.0230903449462629
322,268,0,0.0290973021102599
322,269,0,0.076050726960702
322,270,0,0.0615873169213146
322,271,0,-0.0158418993471744
322,272,0,-0.0351540403744008
322,273,0,0.0126378616012798
322,274,-0.115620358273762,0.0419710362830108
322,275,0,-0.00904388576171367
322,276,0,0.0255717936680695
322,277,0,-0.132597025503053
322,278,0,0.0678522862114015
322,279,0,-0.214243954279727
322,280,0,0.0207910545050569
322,281,0,0.0562834450011811
322,282,0,-0.00124042923143255
322,283,0,-0.0303724372980759
322,284,0,-0.0251953719577432
322,285,0,-0.015401791500029
322,286,0,-0.00553713055154765
322,287,0,0.0305231125371062
322,288,0,0.0862119051195167
322,289,0,0.041315870986895
322,290,0,-0.00826962556499492
322,291,0,-0.0226300470898443
322,292,0,0.098470446837118
322,293,0,0.00412895416781241
322,294,0,0.0256233592191447
322,295,0,0.0532747365781206
322,296,0,-0.00427589269923517
322,297,0,-0.0243961347002907
322,298,0,-0.0459278695800122
322,299,0,-0.104551376519089
322,300,0,-0.0141545836126114
322,301,0,0.00115415398407628
322,302,0,-0.0546820171124248
322,303,0,-0.114425226503108
322,304,0,-0.0447403831323955
322,305,0.114089967715448,-0.0049117670473868
322,306,0,-0.0854526146338209
322,307,0,0.012086445627452
322,308,0,0.0311229197334789
322,309,0,-0.0567981727420569
322,310,0,-0.139730381622209
322,311,0,0.128785763102406
322,312,-0.121881398732457,-0.195380637991581
322,313,0,-0.0277795914605926
322,314,0,-0.157481546981383
322,315,0,0.0260153499536433
322,316,0,-0.0309178512838856
322,317,0,-0.125076634021023
322,318,0,0.0580383583901861
322,319,0,0.00143805554940351
322,320,0,-0.00417344479393035
322,321,0,-0.113486760958494
322,322,0,1
322,323,0,-0.0111994513484471
322,324,0,-0.0124474192002827
322,325,0,0.00129660674667881
322,326,0,-0.0151363707295882
322,327,0,-0.102972996425447
322,328,0,-0.015071636578205
322,329,0.13158657140678,0.0194630301166805
322,330,0,-0.0617698858387177
322,331,0,-0.022261099790007
322,332,0,0.04617547361952
323,1,-0.136641549138565,-0.0762748901328265
323,2,0,-0.177404394532052
323,3,0,0.0161574821361297
323,4,0.141065504218013,-0.0163437702969153
323,5,0,-0.244933151355839
323,6,0,-0.0408998287380021
323,7,0,-0.030907286518891
323,8,0,-0.0239607154370894
323,9,0,0.0195382745843992
323,10,0,-0.0181906407034617
323,11,0,0.0730569054432288
323,12,0,0.0200298623365696
323,13,0,0.031894599896307
323,14,0,0.0245704901289415
323,15,0,0.068451488844085
323,16,0,-0.0620890069678344
323,17,0,-0.0148242649090122
323,18,0.14377031238694,0.0986175467904233
323,19,0,0.0449798117627964
323,20,0,0.0249577130320339
323,21,0,0.00260028519857754
323,22,0,0.0231566076794629
323,23,0,0.0767648723055365
323,24,0,-0.0317180732629318
323,25,0.149032332964204,-0.0722417052987258
323,26,0,0.0243781113690458
323,27,0.142552253221112,0.0685605022514273
323,28,0,-0.0461547556814561
323,29,0,-0.089136195803685
323,30,0,0.023915601769133
323,31,0,0.0333895891527663
323,32,0,-0.0471898979100408
323,33,-0.131280457451215,-0.00745189233819885
323,34,0,0.0124261637384591
323,35,0,0.0655674128547805
323,36,0,-0.0186505965428347
323,37,0,0.0959902449358604
323,38,0,0.106545061401946
323,39,0,-0.0129658428674285
323,40,0,0.0522258650206869
323,41,0,-0.267339737541418
323,42,0,-0.0458289265853456
323,43,0,-0.0507534649365498
323,44,0,-0.0335020904776147
323,45,0,0.00532643264016848
323,46,0,-0.0604530242233617
323,47,0.132361188182926,0.102333267877712
323,48,0.137171421418272,0.0112296817089964
323,49,0,0.144348228023104
323,50,0,-0.10765504805785
323,51,0,-0.0473872032602339
323,52,0,-0.00801646393268514
323,53,0,0.0276602571479019
323,54,0,0.1004751490057
323,55,0,-0.0033186336957977
323,56,0,0.00190685980177191
323,57,0,0.0188493077345713
323,58,0,-0.063394095466516
323,59,0,0.0680732760880145
323,60,0,0.0587409503203325
323,61,0,0.063853661935729
323,62,0,0.00507670935294907
323,63,0.131709554426557,-0.0970534834214926
323,64,-0.139940168051258,-0.0533587352071841
323,65,0,0.00400132976108269
323,66,0,0.0527771449061994
323,67,0,-0.0372027405313933
323,68,0,0.00420398684872229
323,69,0,0.120094708299315
323,70,0,0.0245381100693494
323,71,0,-0.00921767218552193
323,72,0,-0.0296768179146857
323,73,0,0.0885944861696763
323,74,0,0.0610488877437784
323,75,0,0.0297164375324184
323,76,0,-0.0564619856350558
323,77,0,-0.197192994422353
323,78,0,-0.161271619184896
323,79,-0.13551181776576,0.0439016574647558
323,80,0,0.075689443391412
323,81,0,0.167768086013085
323,82,-0.14628081440161,-0.0928279470975361
323,83,0,-0.141555954996592
323,84,0,0.0418166110345183
323,85,0,0.0414087522873958
323,86,0,-0.0849397624717942
323,87,0,0.0122185166374089
323,88,-0.145517570146798,-0.0218515413013756
323,89,0,0.112121507068754
323,90,0,0.058528409517588
323,91,0,0.151671998132333
323,92,0,0.0201551726597155
323,93,0,0.00604849879689061
323,94,0,-0.0622068180500355
323,95,0,-0.00978458370806629
323,96,0,0.101899098567692
323,97,-0.14045205770321,-0.00227564799504868
323,98,0,0.0266710108191673
323,99,0,-0.0857720706869622
323,100,0,0.0574006968131078
323,101,0.138116049816578,-0.0674455538229359
323,102,0,-0.205196347068669
323,103,0.130405530868012,-0.00289043096647758
323,104,0,-0.0273594320941813
323,105,0,0.0331524829947283
323,106,0,0.0123959224529899
323,107,0.133817855771019,-0.0577852733330661
323,108,0,-0.0744352200987532
323,109,0,0.0170952876120386
323,110,0,0.0347513259785395
323,111,0,-0.0274332591466041
323,112,0,0.0808256807970017
323,113,0,-0.0209347847479354
323,114,0.133650147302258,-0.0374331553355872
323,115,0,0.025544275657477
323,116,0,-0.0281707184554518
323,117,0,-0.00692521127836204
323,118,0.133783635473134,0.0575182102271408
323,119,0,-0.114771550599824
323,120,-0.128255092096168,0.203744815270258
323,121,0,-0.0282701472045697
323,122,-0.143984361081041,0.0323514045951316
323,123,0,0.0818655990483773
323,124,0,0.0214530612196852
323,125,0,0.135343558893717
323,126,0,-0.00307807306828843
323,127,0,0.0267643575094131
323,128,0,-0.00636979149448814
323,129,0,-0.0173805260662506
323,130,0,0.0578514544588915
323,131,0.135161242367332,0.0277894901859418
323,132,0,0.000323016452984103
323,133,0,-0.0644278551735504
323,134,0,0.102611350169931
323,135,0,-0.220975422913946
323,136,0,-0.104988177382029
323,137,0,-0.0888903353469919
323,138,0.145879702851941,0.00641355242961404
323,139,0,0.149392703218186
323,140,0,0.00189003316273385
323,141,0,0.0418983139658624
323,142,0,-0.116565021424433
323,143,0,-0.0516701019655148
323,144,0,-0.0492884580926833
323,145,0,0.0498380434502762
323,146,0,-0.0150444872861482
323,147,0,0.0234578520507734
323,148,0,-0.00931680944191243
323,149,0,0.0883265363162427
323,150,0,-0.0491090019107374
323,151,0.142018523653522,0.0301776664379229
323,152,0,-0.206099199451077
323,153,0,-0.0232200984974506
323,154,0,-0.12097530038803
323,155,0,0.120962845691631
323,156,0,-0.0307880197323265
323,157,0,-0.0087062044364967
323,158,0,-0.00462119354533582
323,159,0,0.0537086375025969
323,160,0,0.0169958869765526
323,161,0,0.0298112890546657
323,162,0,0.0324869194611323
323,163,0,-0.0777362357031751
323,164,0,-0.23725468345783
323,165,0,-0.143101987950307
323,166,0.156419087828766,-0.0453813043658909
323,167,0,0.00425983542664121
323,168,0,0.0599220185772701
323,169,0,-0.178695247672483
323,170,0,0.0990174978123515
323,171,0,0.0154445064487688
323,172,0,-0.123806644634232
323,173,0,0.0882393593135057
323,174,0,0.0656837554631062
323,175,0,-0.0234454609191257
323,176,0,-0.0722889881255716
323,177,0,0.00257521188921984
323,178,0,-0.143801380970424
323,179,0,-0.0642958275049642
323,180,0,-0.0199791836592459
323,181,0,0.0329747090220163
323,182,0,-0.0187408107599252
323,183,0,-0.0570239431658969
323,184,0,0.112526790101292
323,185,0,0.0327299034192889
323,186,0.130610170008858,0.0354347212733406
323,187,0,-0.003590301021847
323,188,0,0.0217189682800159
323,189,0,0.0425336989559427
323,190,0,0.0695334745017394
323,191,0,-0.0474776151305203
323,192,0,0.032552690316738
323,193,0,0.0798489645541097
323,194,0,0.0331719694070202
323,195,0,0.0610899692555162
323,196,0,0.0444335430626014
323,197,-0.133389832440942,0.0167325440064467
323,198,0,0.0371216272818
323,199,0,0.113596295117702
323,200,0,-0.0850404349188573
