eq,variable,betas_dgp,beta_estimate
65,180,0,-0.0201327465399376
65,181,0,-0.00295573585015475
65,182,0,-0.117099560995394
65,183,0.127840682636175,-0.135837614558089
65,184,0,0.19981998647101
65,185,0,0.05410501801001
65,186,0,0.0603509605305403
65,187,0,-0.155664753870731
65,188,0,0.0231529769905656
65,189,0,0.18821440594051
65,19,0,-0.0587868405142419
65,190,0,-0.0661622304961355
65,191,0,-0.133554065730427
65,192,0,-0.100641585675765
65,193,0,-0.0991270491069768
65,194,0,0.046983701157679
65,195,0,0.00481225907882733
65,196,0,-0.099724851795176
65,197,0,-0.0521366988803723
65,198,0,-0.000528082190427337
65,199,0,-0.0694704713767399
65,2,0,-0.0639805533138343
65,20,0,0.0996179231136952
65,200,0,0.122748307588114
65,201,0,0.0646382337594187
65,202,0,0.119377661669766
65,203,0,-0.0215715795899353
65,204,0,0.134723739248726
65,205,0,-0.135784491375115
65,206,0,0.109107618454331
65,207,0,0.138104105388638
65,208,0,-0.0409183259514481
65,209,0,0.0404739935366829
65,21,0.134703521761387,-0.131591101131604
65,210,0,0.206643504778907
65,211,-0.138359447439511,-0.0524638049642459
65,212,0,0.0550833620203338
65,213,0,-0.131817154506413
65,214,0,0.0541945147848732
65,215,0,-0.138055945388172
65,216,0,-0.0509123284688602
65,217,0,-0.0231060107727377
65,218,0,0.0984698737382287
65,219,0,0.0691568497712206
65,22,0,-0.12137277969554
65,220,0.134531649622577,0.0426006414630042
65,221,0,0.204970908158119
65,222,0,-0.122842377214196
65,223,-0.130885410062187,0.202634149668688
65,224,0,0.339425343563715
65,225,0,-0.00112442131511213
65,226,0,-0.0768123039499154
65,227,0,0.143303422714049
65,228,0,-0.00120991580849835
65,229,-0.132222736198075,0.10534104161435
65,23,-0.136569391846469,-0.0431649424066082
65,230,0,0.109464860144547
65,231,0,-0.0191816658599734
65,232,0,0.108291333598427
65,233,0,-0.113830415207851
65,234,0,0.0622364772457255
65,235,0,0.0531090633180423
65,236,0,0.0521418280466218
65,237,0,-0.117037377566035
65,238,0,0.110345626628189
65,239,0,-0.0139701725012417
65,24,0.135988361963465,0.0970135925025528
65,240,0,-0.0463161494003018
65,241,0,0.0915015835866507
65,242,0,0.0980195291682237
65,243,0,-0.033922949909552
65,244,0,0.093310874564966
65,245,0,0.0285805348956866
65,246,0.13938168938275,-0.0632781571293423
65,247,0,-0.0882492782957026
65,248,0.137083163468236,0.160689348583965
65,249,0,0.0716294452025784
65,25,0,-0.0727697521540554
65,250,0,0.0385600414211517
65,251,0,0.0738070103525906
65,252,0,0.170765918422226
65,253,0,-0.117192722256121
65,254,0,-0.0377236105161498
65,255,0,0.229982441103013
65,256,0,-0.0483034872427669
65,257,0,-0.0480765035195146
65,258,0,-0.0300480723998491
65,259,0,-0.00719304479321964
65,26,0,0.196828770671127
65,260,0,-0.0218207935645602
65,261,0,0.0347185845235352
65,262,0,0.118241504181572
65,263,0,0.0461304031897764
65,264,0.130601384280266,-0.198412753384765
65,265,0,-0.123939093033566
65,266,0,-0.0992391585477955
65,267,0,-0.00111993910760913
65,268,0,0.125103536989543
65,269,-0.128526580170361,0.104472591120557
65,27,0,0.14162173648964
65,270,0,0.0297280934339561
65,271,0,0.120883928643111
65,272,0,-8.10692481340418e-05
65,273,0.136278882364234,0.138118722195025
65,274,0,0.00687444852170403
65,275,0,-0.0276450055239484
65,276,0,-0.138103478638688
65,277,0,-0.140161690553436
65,278,-0.142459249816808,0.00790439793687589
65,279,0,-0.00169636438988885
65,28,0.148794891456734,-0.0362669430449781
65,280,0,-0.0783001738718887
65,281,0,0.0327927363765636
65,282,0,-0.0361677407595084
65,283,0,-0.0548350897585658
65,284,0,0.240651905474289
65,285,0,-0.00992354129374398
65,286,0,0.0359501917249031
65,287,0,0.0639309737700813
65,288,0,0.0534569217957207
65,289,0,0.157431675684897
65,29,0,-0.214367869876924
65,290,0,0.0672226625821253
65,291,0,-0.0487191137998233
65,292,0,-0.0632364111505215
65,293,0,0.0591598485291613
65,294,0,-0.0293096475053981
65,295,0,0.0561138670640812
65,296,0.136847564977878,0.0732946347702019
65,297,0,0.1863595530309
65,298,0,0.0999295387187206
65,299,0,-0.155105504718801
65,3,0,-0.0624618221692917
65,30,0,-0.020065919506107
65,300,0,0.136482422795182
65,31,0,-0.073404363150207
65,32,0,0.0497776523444624
65,33,0,0.0932526874874987
65,34,0,-0.0870556239093665
65,35,0,0.0567346493753179
65,36,0,0.164167616471669
65,37,0,0.224117802285161
65,38,0,0.142132243673772
65,39,0.150740373726963,-0.0041800402958014
65,4,0,0.053724014543711
65,40,0,-0.117637749164076
65,41,0,-0.135379306065571
65,42,-0.141951134483806,-0.0565737208589939
65,43,0,0.043732924602801
65,44,0,0.145948641827485
65,45,0,0.141313414882962
65,46,0,0.0409189552059276
65,47,0,-0.110877986183195
65,48,0,0.0450009839241215
65,49,0,-0.152796317370302
65,5,0,0.141517987270641
65,50,0,-0.204086203593248
65,51,0,-0.204865394777631
65,52,0,0.0412808529779487
65,53,0,-0.0814181255280348
65,54,0,-0.0626175141786259
65,55,0,-0.0481788095557714
65,56,0,-0.135858298985229
65,57,0,0.230333461145608
65,58,0,0.0180179623344939
65,59,0,-0.0194071933022029
65,6,0,-0.113485775002412
65,60,0,-0.0348519849894442
65,61,0,0.00385318893781509
65,62,0,0.0629283595792246
65,63,0,0.0565850155703298
65,64,0,-0.199322803048903
65,65,0,-0.00275056083025674
65,66,0,-0.0135325849328177
65,67,0,0.119158786706958
65,68,0.132136112402533,0.15113195728021
65,69,0,-0.0585053167909429
65,7,0,0.0138744442362245
65,70,0,-0.0100802521103676
65,71,0,-0.0254165690832548
65,72,0,-0.111258380899527
65,73,0,-0.0311081618432345
65,74,0,0.18975118855036
65,75,0,-0.178869158912513
65,76,0,-0.189999915153377
65,77,0,-0.0513759787611362
65,78,0,-0.135865805255963
65,79,0,-0.144587903321294
65,8,0,0.0382842532727094
65,80,0,-0.0520642796216388
65,81,0,0.0751488258326271
65,82,0,0.083837854848788
65,83,0,0.129995462060284
65,84,0,0.0704569658885404
65,85,0,0.160783980428429
65,86,0,0.0876195251858673
65,87,0,0.0749976149201702
65,88,0,0.0781615901703228
65,89,0,-0.167709259167126
65,9,0,0.0270470872619305
65,90,0,0.027938698446708
65,91,0,0.0250015518856085
65,92,0,-0.32450752694979
65,93,0,0.0225183263429554
65,94,0,-0.143731545550181
65,95,0,-0.069858123613603
65,96,0,-0.0229980947339538
65,97,0,0.0955507298690898
65,98,0,0.103413247187053
65,99,0,-0.0987215130140882
66,1,0,-0.0281141639722171
66,10,0,-0.0857062315133855
66,100,0,0.0138290157462371
66,101,0,-0.0128562680736079
66,102,0,0.106527353650526
66,103,0,-0.00718202955300691
66,104,0,0.192574190343802
66,105,0,-0.161616096075965
66,106,0,-0.0620671069145154
66,107,0,0.023704491516347
66,108,0,0.0632996604693522
66,109,0,0.0572337195696887
66,11,0,0.0150629475196566
66,110,0,-0.140973860121245
66,111,0,0.0652653450397748
66,112,0,0.00294073271358859
66,113,0,0.038603249684762
66,114,0,-0.222008065399396
66,115,0,0.178293308448101
66,116,0,0.0625972761768687
66,117,0,-0.0925338755317213
66,118,0,0.231761036615
66,119,0,-0.00348274852803227
66,12,0,0.0339810215298629
66,120,0,0.117334162614553
66,121,0,-0.0137460892770835
66,122,0,0.0590079163272422
66,123,0,-0.132649261397308
66,124,0,0.0543920882946956
66,125,0,0.0866171414694659
66,126,-0.142874749536424,-0.0285289016448009
66,127,0,0.135362322977154
66,128,0,-0.118951726848165
66,129,0,0.0831534110188028
66,13,0,0.0209325375936224
66,130,0,-0.209592118682459
66,131,0,0.030790401044183
66,132,0,-0.172951823587586
66,133,0,0.0875983530395385
66,134,0,-0.0933883930426612
66,135,0,0.170289849628651
66,136,0,-0.171411980933034
66,137,0,0.0247076819014284
66,138,0,0.114930241742147
66,139,0,-0.0953135419784668
66,14,0,0.0680452830919664
66,140,0,-0.268343386187971
66,141,0,0.0404411917278598
66,142,0.128790185735031,0.0787293650413259
66,143,0,-0.249842758952748
66,144,0,-0.178427675015256
66,145,0,0.0944665440515535
66,146,0,0.0213349722941703
66,147,0,0.0342282957931755
66,148,0,0.0767497394821608
66,149,0,0.0642669068346278
66,15,0.130668840916709,-0.0760240480307972
66,150,0,-0.0748241115264416
66,151,0,-0.0506976615123912
66,152,0,-0.0568064566614699
66,153,0,0.17533509964329
66,154,0,-0.050000065891268
66,155,0,-0.0497039673762901
66,156,-0.130766034649225,-0.0552498262488825
66,157,0,-0.104579578727004
66,158,0,0.210919423846331
66,159,0,0.234835681749745
66,16,0,0.0155084353023635
66,160,-0.139945525979134,0.0368496299376423
66,161,0,-0.154048516026165
66,162,0,0.0114324468624834
66,163,0,-0.293572246058979
66,164,0,0.204052887300543
66,165,0,0.0966700120865316
66,166,0,0.00649440944811333
66,167,0,0.295640512601814
66,168,0,0.137876874352891
66,169,0,-0.0462229244513994
66,17,0.13921866090405,0.0552572212692311
66,170,0,0.107175316194104
66,171,-0.14005389815861,0.0848794390053822
66,172,0,0.11062749708426
66,173,0.142421090792166,-0.0577126693032496
66,174,0,-0.0449943632436663
66,175,0,0.0592539182483573
66,176,0,0.102313040727719
66,177,0,0.112661948855079
66,178,0.140066104974159,-0.104504698456134
66,179,0,0.0252195414209002
66,18,-0.128563838311195,-0.445312089970694
66,180,0,-0.125042455586457
66,181,0,-0.160325458294232
66,182,0,-0.0956312537040748
66,183,0,-0.012465131084238
66,184,0,-0.0964125884989164
66,185,0,0.0813599563374614
66,186,0,-0.123316260001341
66,187,0,-0.126622745740845
66,188,0,-0.115042109075515
66,189,0,-0.076956290088383
66,19,0,-0.10405618945151
66,190,0,-0.030260214043089
66,191,0,-0.172847442005877
66,192,0,0.0362091958975135
66,193,0,-0.0935474337320985
66,194,0,0.364282781699917
66,195,0.132382226391286,0.0351176483805345
66,196,0,0.00758095237690433
66,197,0,-0.00412401010593913
66,198,0,0.294339440356219
66,199,0,0.0564153403960389
66,2,0,0.0370752099486708
66,20,0,-0.0977641649889424
66,200,0,-0.00224377678303556
66,201,-0.1303378140455,0.032454944921297
66,202,0,0.0532052521881033
66,203,0,-0.0626167420192676
66,204,0,0.0773797191662877
66,205,0,-0.183443944724468
66,206,0,0.107249870165647
66,207,0,0.0554211060109128
66,208,0,-0.0126204889722535
66,209,0,0.0529113353095604
66,21,0,0.000688133645309677
66,210,0,-0.0285312930619107
66,211,0,-0.0123999720558939
66,212,0.137183357005604,0.00840187186647558
66,213,0,0.212543684900811
66,214,0,0.0183812759982431
66,215,0,0.253864209840546
66,216,0,-0.0481796569780666
66,217,0,-0.0888438811919229
66,218,0,-0.0507363954690838
66,219,0,-0.0483027579822191
66,22,0,0.0523761440745347
66,220,0,-0.184152492955424
66,221,0,-0.123927409744312
66,222,0,-0.163189606914629
66,223,0,0.218434513616092
66,224,0,-0.0771321103975876
66,225,0,0.139252703845611
66,226,0,-0.00417661516184039
66,227,0,0.0400050231128149
66,228,0,0.0413863362837021
66,229,0,-0.005649347212049
66,23,0,0.00830311387716281
66,230,0,-0.0797591346497085
66,231,0,-0.0464381571295676
66,232,0,0.12766883094586
66,233,0,-0.0225214686482889
66,234,0,-0.0147050781963562
66,235,0,-0.0840676145596885
66,236,0,-0.0587818187843771
66,237,0,0.0106738098207848
66,238,0,0.0615446088046748
66,239,0,0.0744165138339678
66,24,0,0.00891989875540176
66,240,0,0.0393912117689612
66,241,0,0.204429401101379
66,242,0,0.181973053402942
66,243,0,-0.00952386822834245
66,244,0,0.189142801570869
66,245,0,0.0992907373017769
66,246,0,-0.0238277556182199
66,247,0,-0.122001162281224
66,248,0,0.103716305602979
66,249,0,-0.291570384851101
66,25,0,0.157579026956185
66,250,0,0.0937987862222988
66,251,0,0.083536337888031
66,252,0,-0.0364238972798298
66,253,0,0.243944200117279
66,254,0,0.0948391355045156
66,255,0,-0.0174312090892723
66,256,0,0.0302803993399068
66,257,0,-0.0586755751949333
66,258,0,-0.228426532303241
66,259,0,-0.212861394651896
66,26,0,-0.0719142242399282
66,260,0,-0.0945088447795624
66,261,0,0.120217726880806
66,262,0,0.14647961648014
66,263,0,-0.0909596354675339
66,264,0,-0.117540516328119
66,265,0,0.213486531410317
66,266,0,-0.0974753505484095
66,267,0,-0.155957848568829
66,268,0,-0.187357533459335
66,269,-0.127153261278738,0.0446756924374855
66,27,0,0.0978424274088436
66,270,0,-0.233769673089818
66,271,0,-0.134481265323272
66,272,0,0.0328980796864803
66,273,0,-0.171669180460057
66,274,0,-0.00323809845255353
66,275,0,-0.223364866836424
66,276,0,0.0655944098967205
66,277,0,-0.20864098779793
66,278,0,0.0941036735438476
66,279,0,-0.00274399536205922
66,28,0,-0.0391146691467233
66,280,0,0.0228220276717556
66,281,0,0.193250351984076
66,282,0,-0.0773239954188091
66,283,0,-0.0495170285621493
66,284,0,0.172796876459191
66,285,0,-0.226468603785128
66,286,0,0.0261128753440151
66,287,0,-0.137370020074995
66,288,0,-0.136188323176631
66,289,0,0.0668673178530342
66,29,0,-0.0238608940457418
66,290,0,0.0400818702482694
66,291,0,0.0399651915491156
66,292,0,0.246920089610221
66,293,-0.136623135445087,0.0114375082157226
66,294,0,-0.0658242605189625
66,295,0.138275383398684,0.178111213260535
66,296,0,-0.107095342848576
66,297,0,0.0539230656000882
66,298,0,-0.0471824166798757
66,299,0,-0.247745169162008
66,3,0,0.14665590206769
66,30,0,0.0520304418721124
66,300,0,-0.0970260387644986
66,31,0,0.118589018284447
66,32,0,-0.0439141356845474
66,33,0,-0.0215251971629584
66,34,0,0.0657950615675572
66,35,0,-0.00257697445076224
66,36,0,0.169133051628666
66,37,0,0.0590470140597464
66,38,0,-0.0780700505944983
66,39,0,-0.106184233133903
66,4,0,0.202590895619564
66,40,0,0.0458260515080756
66,41,0.126173817637462,-0.157724201861607
66,42,0,0.124681200250548
66,43,-0.133288827054134,0.0815547051130922
66,44,0,-0.078016259226696
66,45,-0.128484935833157,-0.109406450258554
66,46,0,-0.0105570324093214
66,47,0,-0.0655849630259471
66,48,0,-0.00726901797456283
66,49,0,0.0544355271241157
66,5,0,0.190777008070765
66,50,0,0.0133846416397665
66,51,0,-0.200954071116758
66,52,0,0.0207451542410327
66,53,0,-0.0332995508353848
66,54,0,-0.166779604799195
66,55,0,-0.0364569071348588
66,56,0,0.00244004547429839
66,57,0,0.173008263091772
66,58,0,-0.128092619417433
66,59,0,-0.0954152055101352
66,6,0,-0.0570514579530529
66,60,0,-0.0137844318024693
66,61,0,0.0985886929173824
66,62,0,-0.0462364392823995
66,63,0,0.0919669577812744
66,64,0,-0.0408281748845251
66,65,0,-0.13165857895878
66,66,-0.79999220254831,-0.0808434325877725
66,67,0,0.0826007025268636
66,68,0.13072422531126,0.231517676684366
66,69,0,0.0164205543594457
66,7,0,-0.0694466868359953
66,70,0,-0.0611076775480222
66,71,0,-0.111833617913548
66,72,0,-0.0152744702792669
66,73,0,0.110141739370919
66,74,0,-0.0785056471195904
66,75,0,-0.0858998606127601
66,76,0,-0.0645568291976326
66,77,0,-0.217218749471277
66,78,0,0.249491168261102
66,79,0,0.144625324571405
66,8,0,-0.00428115819249326
66,80,0,-0.203153543231498
66,81,0,-0.0645469218756734
66,82,0,0.189683810386772
66,83,0,0.0290573225002489
66,84,0,-0.210157133541308
66,85,0,0.109443697721845
66,86,0,0.0671519226950216
66,87,0.131172150323662,-0.0372435487658363
66,88,0,0.119477889508999
66,89,0,0.0535615418223725
66,9,0,0.0477775696426623
66,90,-0.143039471449934,0.168679054313663
66,91,0,-0.0981963361394879
66,92,0,0.0180782779294017
66,93,0,-0.0498019909834018
66,94,0,-0.0146823647176327
66,95,0,-0.0214228576801447
66,96,0,0.0298164946840273
66,97,0,0.023984071554121
66,98,0,0.0849353759058808
66,99,0,0.0363847526340378
67,1,0,-0.03663941581604
67,10,0,-0.0441013771150229
67,100,0,0.00370323000656654
67,101,0.142434206193266,-0.1169037473306
67,102,0,-0.139606774943531
67,103,0,-0.0862070694777662
67,104,0,-0.152599418958517
67,105,0,0.292516971284716
67,106,0,0.13985933166757
67,107,0.134083032868113,-0.00832001324125336
67,108,0,-0.123507128629237
67,109,0,0.0606962005861683
67,11,0,-0.00107695728349204
67,110,0,0.096865197180761
67,111,0,-0.0728122233887742
67,112,0,0.099501267300212
67,113,0,0.0719663363973936
67,114,0,0.0804778960344682
67,115,0,0.0289953004582404
67,116,0,0.0649701721460548
67,117,0,-0.0101426995342542
67,118,0,-0.0606955263485461
67,119,0,0.0292565162517164
67,12,0,0.0996408152075384
67,120,0,0.0279309013856753
67,121,0,-0.112207733241957
67,122,0,0.00436283480067732
67,123,0,-0.0323108525106496
67,124,0,-0.016847472877343
67,125,0,-0.0360401465187207
67,126,0.148240696700227,-0.034278900673429
67,127,0,0.0263021434515387
67,128,0,-0.0250629514535778
67,129,0,-0.0579328312877865
67,13,0,-0.0230807951815545
67,130,0,-0.0696458064273262
67,131,0,-0.00350794085826261
67,132,0,0.0521837597192802
67,133,0,-0.0288155101251011
67,134,0,0.0665089868388713
67,135,0.13474364299044,-0.0916334808054367
67,136,0.133897044056412,0.0185547929271482
67,137,0,0.0156551758734198
67,138,0,0.072979825035808
67,139,0.140310952254839,-0.0691110159146413
67,14,0,-0.118876485236405
67,140,0,0.0260937885541995
67,141,0.13270533669545,0.0390612314296142
67,142,0,0.0593791117220645
67,143,0,0.0660374634581034
67,144,0,0.14993383008688
67,145,0,-0.0125713042292739
67,146,0,0.0369655054783576
67,147,0,-0.0149911485000206
67,148,0,-0.0436359494411153
67,149,0,-0.0124437919572401
67,15,0,0.0303278365144106
67,150,0,0.000207128688525176
67,151,0,0.0335952496103545
67,152,0,0.0610216295904173
67,153,0,-0.0250357447819261
67,154,0,-0.0236840284799231
67,155,0,-0.0365364687160664
67,156,0,0.00755234363479301
67,157,-0.150330808479506,0.145322712649417
67,158,0,-0.0638206376020752
67,159,0,-0.0994623904245528
67,16,0,-0.0315469693589737
67,160,0,-0.0551925729352088
67,161,0,-0.0370600032220709
67,162,0,-0.070634351670557
67,163,0,0.0909095651222206
67,164,0,-0.0331904094966952
67,165,0.14621293720326,0.0160160936613386
67,166,0,-0.0270140126703644
67,167,0,-0.0967766488300301
67,168,0,-0.0825355623067465
67,169,0,-0.0647058450224707
67,17,0,-0.0923144843524284
67,170,0.130584879201353,0.0185296538944758
67,171,0,0.0585723153893431
67,172,0.142243440034112,-0.0291016845831697
67,173,0,0.047837066339889
67,174,0,-0.00141721109799039
67,175,0,0.1253474826809
67,176,0,0.00585734007828343
67,177,0,-0.0129455386376866
67,178,0,0.00369972710256081
67,179,0,-0.0695959793674449
67,18,0,0.221826320262622
67,180,0,-0.0423056014146543
67,181,0,-0.0806941085889083
67,182,0,0.053468718122991
67,183,0,-0.0301282473722162
67,184,0,0.0048658790095745
67,185,0,0.0353306906536831
67,186,-0.130891303421525,-0.0248253984562322
67,187,0.144614253976735,0.12969761261804
67,188,0,0.0376542639066527
67,189,0,0.00745462753206776
67,19,0,0.0147648668250158
67,190,0,0.0916213728403726
67,191,0,-0.0227761683008466
67,192,0,-0.0100610007486787
67,193,0,0.106773246395888
67,194,0,-0.0924038882078093
67,195,0,-0.0345271070954108
67,196,0,0.0615445392433282
67,197,0,0.0380189657867106
67,198,0,-0.0233672962062377
67,199,0.132313975809793,-0.0503933558221972
67,2,0,-0.0221817013784411
67,20,0,-0.144907521137424
67,200,0,0.0758023218062332
67,201,0,-0.0759019533135288
67,202,0,0.101096045049585
67,203,0,-0.0606289568861341
67,204,-0.150660744822139,0.117502073072269
67,205,0,-0.107028465323918
67,206,0,0.0965421792736283
67,207,-0.134913761665,0.230913509130645
67,208,0,0.0437433722601004
67,209,0,0.109726749583658
67,21,0,0.0497219219963507
67,210,0,0.10570523917384
67,211,0,0.0069044798431813
67,212,-0.14233555253234,-0.0463578270299082
67,213,0,-0.125534631175997
67,214,0,0.1293176256112
67,215,0,-0.141767012040973
67,216,0,0.167683382713123
67,217,0,0.014200821586793
67,218,0,0.0262038649363229
67,219,0.136227940989115,0.12267716976467
