eq,variable,betas_dgp,corr_estimate
93,234,0.130195366101754,-0.109337544604759
93,235,0,-0.0813714396469017
93,236,0,-0.116596957676519
93,237,0,-0.249510298853077
93,238,0,0.0419303740674806
93,239,0,-0.112256135285803
93,24,0,-0.078269331991523
93,240,0,0.032889715410903
93,241,0.112815532956637,-0.0385687043416763
93,242,0,0.0518965527674768
93,243,0,0.0080623978593482
93,244,0,0.121242585260244
93,245,0,0.0139175539265936
93,246,0,0.0177375917775921
93,247,0,0.100621916511491
93,248,0,0.0845602801709065
93,249,0,0.0684735005740543
93,25,0,0.00683224572610629
93,250,0,0.0603122554414363
93,251,0,-0.0902810314546732
93,252,0,-0.0389132858257713
93,253,0,0.0595877858048933
93,254,0,0.0248111312693993
93,255,0,-0.117879840100527
93,256,0,0.0438985319495494
93,257,0,-0.0734778512852755
93,258,0,0.17155774053714
93,259,0,0.0415208522936606
93,26,0,0.0178317917021704
93,260,0,0.0645259196418707
93,261,0,-0.0767024430347911
93,262,0,-0.103150328194808
93,263,0,0.0405152588172124
93,264,0,-0.0701950587866323
93,265,0,0.0896221749083239
93,266,0,0.110170064179766
93,267,0,-0.0640370845946753
93,268,-0.114682585318635,-0.0530388670433009
93,269,0,0.0189077909742724
93,27,0,-0.0652226635865002
93,270,0,-0.19070217756873
93,271,0,0.108783340119556
93,272,0,-0.0148313898073457
93,273,0,-0.018527340810896
93,274,-0.129758322122542,-0.0513853356247764
93,275,0,0.218003385731918
93,276,0,-0.10444038120743
93,277,0,-0.185566050291685
93,278,0,0.0514318710676415
93,279,0,-0.120108028785017
93,28,0,-0.0217302231942768
93,280,0,-0.0377012909046065
93,281,0,-0.106136715509785
93,282,0,-0.0805955408360414
93,283,0,-0.0170615000776474
93,284,0,-0.00772300688068834
93,285,0,0.152399562924571
93,286,0,0.164979363431504
93,287,-0.129305860834974,-0.0775699798918902
93,288,0,-0.0176165105641476
93,289,0,0.0199550633257855
93,29,0,0.0900044812759016
93,290,0,-0.148144813775007
93,291,0,-0.154753903917387
93,292,0,0.11422978510356
93,293,0,-0.0967823972153485
93,294,0,0.173265477710727
93,295,0,0.128352503195725
93,296,0,0.0571389718831867
93,297,0,0.0634509973461717
93,298,0,0.0664424250224253
93,299,0,0.0491219493024418
93,3,0,-0.137771196283307
93,30,0,-0.213459955152318
93,300,0,-0.0759785790345708
93,31,0,-0.15728375356558
93,32,0,-0.0609128488744619
93,33,0,-0.043572694610039
93,34,0,-0.0751627073809006
93,35,0,0.131242167281676
93,36,-0.133125149177038,-0.0623939030655256
93,37,0,-0.00752909278777548
93,38,0,-0.155410880098405
93,39,0,-0.0531477892496691
93,4,0,0.0486045893704844
93,40,0,0.022881400760532
93,41,0,0.094627151304415
93,42,0,0.0590231915902743
93,43,0,-0.093786814414137
93,44,0,-0.0878250248510074
93,45,0,-0.0274873624766637
93,46,0,0.185309843665508
93,47,0,0.197897719617396
93,48,0,0.120886012678104
93,49,0,-0.165668469483982
93,5,0,0.00673032994747328
93,50,0,-0.10273935490158
93,51,0,-0.0364660688534907
93,52,0,-0.0257496938977457
93,53,0,0.172483399820889
93,54,0,0.108583601501938
93,55,0,-0.0389128046177745
93,56,0,-0.128987421328819
93,57,0,-0.143092551955157
93,58,0,0.243005664675776
93,59,0,-0.0137462021517964
93,6,0,-0.0106910571937406
93,60,0,0.109931160327018
93,61,-0.123359264741379,-0.123286701668471
93,62,0,0.144595092301684
93,63,0,0.0114204620344182
93,64,0,-0.197957953671465
93,65,0,0.0149237006737136
93,66,0,0.00111190158103382
93,67,0,-0.182776581724674
93,68,0,0.0298373321438763
93,69,0,-0.19845960067458
93,7,0,0.204203797430071
93,70,0,0.00529347808314157
93,71,0,0.0871571277322725
93,72,0,-0.141787998761091
93,73,0,0.132036382291449
93,74,0,-0.103993264010179
93,75,0,0.171934686456433
93,76,0,-0.119887333646101
93,77,0,0.176953435338291
93,78,0,-0.0131021589491233
93,79,0,0.167830455914843
93,8,0,0.0216537588060243
93,80,0.121202418724614,0.165874976479166
93,81,0,-0.0100352670423091
93,82,0,0.0958689756040031
93,83,0,0.130712200110805
93,84,0,0.0915405196653749
93,85,0,0.0286915142947572
93,86,0,-0.050532038727667
93,87,0,-0.202493424531021
93,88,0,0.113128821918545
93,89,0,-0.014067279194371
93,9,0,0.00579818150875526
93,90,0,0.0113320322696777
93,91,0,-0.0454773254717428
93,92,0,0.101732595424984
93,93,0,0.0583785000142612
93,94,0,-0.000236793945095631
93,95,0,0.0578363315775515
93,96,0,-0.0277295099182449
93,97,0,-0.0983523348293785
93,98,0,0.10469610060795
93,99,0,-0.0725923153461396
94,1,0,-0.221022566709112
94,10,0,0.101638282699474
94,100,0.136882589397845,-0.0489469469881136
94,101,0,0.0683941496229695
94,102,0,0.0683683965689926
94,103,0,-0.031656010682082
94,104,-0.145964728245301,0.102396716210564
94,105,0,-0.151887924592183
94,106,0,-0.0271102744444853
94,107,0,-0.0804432082378535
94,108,0,0.0921550457516895
94,109,0,-0.176548467271054
94,11,0,0.0290494533806756
94,110,0,-0.13982281238501
94,111,0.136493896879808,-0.132535333670549
94,112,0,-0.105566228132445
94,113,0,0.119699737197259
94,114,0,0.132404879212216
94,115,0,0.131428580995481
94,116,0,-0.111655284891061
94,117,0,0.0172098964080785
94,118,0.136449032575739,-0.115031422374956
94,119,0,-0.102129920129611
94,12,0,-0.118101943309572
94,120,0,-0.0698583627540398
94,121,0,-0.0334968374222975
94,122,-0.126101680093283,-0.116854931937657
94,123,-0.149536083450613,0.205774340334103
94,124,0,-0.118390635109957
94,125,0,-0.0101079039367613
94,126,0,-0.0310324298777707
94,127,0,-0.111045416229614
94,128,0,0.0120652720296455
94,129,0,0.122184413437817
94,13,0,0.0225859928524573
94,130,0,-0.117969467027317
94,131,0,0.193105779646358
94,132,0,-0.00908884864372479
94,133,0,-0.0935241912921384
94,134,0,-0.10785017909945
94,135,0,-0.125782816904877
94,136,0,0.124901429425397
94,137,0,0.00927402819691649
94,138,0,-0.028318973294583
94,139,-0.139293264310696,-0.00775928138866329
94,14,-0.130703422981851,0.0177001994318008
94,140,0,-0.0474461420323575
94,141,0,0.013339378431646
94,142,0,-0.035281959753522
94,143,0.150138204679267,-0.0961849818447788
94,144,0,-0.0298819921522972
94,145,0,0.0606185260799285
94,146,0.127975472938463,0.023938524683979
94,147,0,-0.0900597554088909
94,148,0,-0.141238181390639
94,149,0,-0.0403444448412977
94,15,0,0.0134070149330563
94,150,0,-0.009235170410725
94,151,0,-0.12847555059768
94,152,0,0.162774428870022
94,153,0,0.0863439464774852
94,154,0,0.145129766846795
94,155,0,0.187243445690267
94,156,0.134693135761481,-0.0565102493420788
94,157,0,0.031642410785121
94,158,0,0.109651046125445
94,159,0,0.00595650252288177
94,16,0,-0.104306194262936
94,160,0,0.0621181014717605
94,161,0,0.127485353868777
94,162,0,0.108055719700687
94,163,0,0.044008929981708
94,164,0,-0.139093991516571
94,165,0,-0.143310974418934
94,166,0,0.121891526579864
94,167,0,-0.027199930859076
94,168,0,0.0694919473291269
94,169,0,0.0436265870970992
94,17,0,0.0729364679809466
94,170,0,-0.172704765188745
94,171,0,0.00708374332069399
94,172,0,-0.0666450006687867
94,173,0.146698210807,0.0549950753434534
94,174,0,0.221347297144028
94,175,0,0.212267314080819
94,176,-0.136853337290688,0.0178834979880656
94,177,0,-0.0424862342021538
94,178,0,0.0132547031099099
94,179,-0.129707475274961,0.32231701636997
94,18,0,0.013831610318298
94,180,0,0.106891028145577
94,181,0,0.0982416142067768
94,182,0,0.0801522059007348
94,183,0,0.00235584989157607
94,184,0,-0.176057681227573
94,185,0,-0.0621340412383681
94,186,0,0.0843726604864851
94,187,0,0.112037159868825
94,188,0.140713665404819,-0.0328853731495916
94,189,0,-0.0260917549112318
94,19,0,0.0120692393152065
94,190,0,-0.186313592465257
94,191,0,0.1392594823519
94,192,0,0.0985701166672096
94,193,0,-0.00558013405360959
94,194,0,-0.0161582602283186
94,195,0,0.194767998696518
94,196,0,-0.0968156626123506
94,197,0,0.0495570801674742
94,198,0,-0.318666360596281
94,199,-0.131354290654363,-0.139507063620367
94,2,0,-0.0654069456157833
94,20,0,0.0019993713345318
94,200,0,-0.0132833810744971
94,201,0,-0.0409571176240047
94,202,0,0.0505729223796622
94,203,0,-0.0247959290145141
94,204,0,0.0574057567911628
94,205,0,0.192565122922498
94,206,0,-0.217217296064152
94,207,0,-0.270485979519641
94,208,0,-0.024689163510303
94,209,0,0.0503623469856532
94,21,0,-0.00965863721360908
94,210,0,0.092898747980539
94,211,0,0.100498892314714
94,212,0,0.0148410583928869
94,213,0,-0.178863770971549
94,214,0,0.0281047961799686
94,215,0,-0.0966547314828847
94,216,0,-0.0462476370114562
94,217,0,0.094162704064532
94,218,0,0.00453723238081548
94,219,0,-0.136146266516832
94,22,0,0.0562134706659199
94,220,0,0.0757994077147057
94,221,0,0.092306236845874
94,222,0,0.144464750657648
94,223,0,-0.00610407058898986
94,224,0,0.0464350730223655
94,225,0,-0.202217079105046
94,226,-0.154616958841567,0.108546382867029
94,227,0,-0.120426860952495
94,228,0,0.0832694100409361
94,229,0,-0.00808222655618843
94,23,0,-0.0333521280275748
94,230,0,-0.0139542463621984
94,231,0,0.0422631561929487
94,232,0,0.0334168505640337
94,233,0,-0.0712440217970998
94,234,0,-0.0709989584965359
94,235,0,0.0563730125016341
94,236,0,0.0630512441583412
94,237,0,0.00348976589173151
94,238,0,-0.11383689842332
94,239,0,0.00351156293713653
94,24,0,0.11271494468222
94,240,0,-0.10562202356494
94,241,-0.123655965248746,-0.0992392271553033
94,242,0,-0.122862288416044
94,243,0,0.0425580606981077
94,244,0,-0.0946228052622707
94,245,0,-0.0583434776159605
94,246,0,0.088356231561518
94,247,0,-0.000846314483432868
94,248,0,0.0548949426213785
94,249,0.130913462880877,0.120272635295601
94,25,0,-0.0550796047902451
94,250,0,-0.127419903568168
94,251,0,-0.0256340513472058
94,252,0,-0.0966952531981085
94,253,0,-0.0326143161585982
94,254,0,-0.17521335465329
94,255,0,0.00189332814924161
94,256,0,0.0192193860313602
94,257,0,-0.0430417676299693
94,258,0,0.0125509829184326
94,259,0,0.0306551079834553
94,26,0,-0.0379362686178384
94,260,0,0.105041944384431
94,261,0,-0.116003002127204
94,262,0,0.0532437576831916
94,263,0,0.0607180829607923
94,264,0,0.226446664518178
94,265,0,0.0292487934762455
94,266,0,-0.0979290346563061
94,267,0,0.128261502390396
94,268,0,-0.0626592370856831
94,269,0,-0.0133437563044447
94,27,0,0.0689904236276994
94,270,0,0.0255336722848426
94,271,0,0.157894074486263
94,272,0,-0.147736563569198
94,273,0,0.212853743326331
94,274,0,0.120813524907137
94,275,0,0.0886446045295509
94,276,0,-0.0623922727689712
94,277,0,0.133901990506733
94,278,0,0.0833705034430086
94,279,0,-0.160826607751028
94,28,0,0.370728689262883
94,280,0,0.0379674923873422
94,281,0,-0.0956777640033999
94,282,0,0.0833248371509466
94,283,0,0.119365511723264
94,284,0,0.0311724253892372
94,285,0,0.138588166571232
94,286,0,0.0957634766254331
94,287,0,0.179207470707417
94,288,0,-0.00583923985508623
94,289,0.137941184548315,0.0080775855020791
94,29,0.142912950919327,-0.0583369242532516
94,290,-0.139829782111404,-0.0648842924553908
94,291,0,-0.0587106902462424
94,292,0,-0.130935119913486
94,293,-0.140726134122118,0.0316817684310592
94,294,0,0.0309414732782402
94,295,0,-0.0259023460401231
94,296,0,-0.00400235563820163
94,297,0,0.063509271419153
94,298,0,0.0432216012593699
94,299,0,0.17501632833022
94,3,0,-0.0378158870620205
94,30,0,0.135603150865228
94,300,0,0.120398034084148
94,31,0,-0.114262190915741
94,32,0,0.0516419700340181
94,33,0,-0.0464030390277718
94,34,0,-0.0851965738635235
94,35,0,-0.00994827352351744
94,36,0,0.0375109056204476
94,37,0,0.0145892838298504
94,38,0,-0.0489722866569176
94,39,-0.150708405733589,0.0759258537662831
94,4,0,-0.191300058690688
94,40,0.129918024981051,-0.0443425040200059
94,41,0,0.085410657467369
94,42,0,-0.0233693473399445
94,43,-0.136414790930892,-0.0677994277710947
94,44,0,0.229018034468554
94,45,0.13149823617497,-0.0303618245959101
94,46,0,0.123100034839808
94,47,0.137390580945511,0.0720884537345566
94,48,0,0.157017310263386
94,49,0,0.0923485757296538
94,5,0,0.00961342717406097
94,50,0,-0.0704414139216674
94,51,0.148658775640533,0.140259314364864
94,52,0,-0.0457963467958059
94,53,0,0.0843555543685122
94,54,0,-0.0777051975336879
94,55,0,0.102407973955074
94,56,0,-0.0412245650250967
94,57,0.131170092823236,-0.120336811137692
94,58,0,-0.0703835913759945
94,59,0,-0.156057847682152
94,6,0.135656551750471,0.105339032495765
94,60,0,0.114636752866687
94,61,0,0.0446722461265674
94,62,0,-0.082093122293197
94,63,-0.134910262815763,0.0638431313346556
94,64,0,0.0608369848209785
94,65,0,-0.046749922835776
94,66,0,-0.0273288258372297
94,67,0,0.0106927398950949
94,68,0,-0.0696988334582354
94,69,0,0.148156941178435
94,7,0,0.087109189309042
94,70,0,0.00553668320665175
94,71,0,0.056491349904965
94,72,0,-0.228436562216955
94,73,0,0.0444090860397453
94,74,0,-0.060343048104709
94,75,0,-0.0518023313150668
94,76,0,0.0652926369090986
94,77,0,-0.00899076446081458
94,78,0,-0.0709194500820766
94,79,0.133019960705642,0.00633349106340788
94,8,0,0.200176973926414
94,80,0,0.0767990691377319
94,81,0.127240948507164,0.0450289228986059
94,82,0,0.0777739937790462
94,83,0,-0.179188212649866
94,84,0.146854768123841,0.0627981992252623
94,85,0,0.00996712429765646
94,86,0,-0.0478944713281303
94,87,0,-0.161329039012602
94,88,0,-0.0837963935029781
94,89,0,-0.124659820303026
94,9,0,-0.0629138841779703
94,90,0,0.00268924809633794
94,91,0,-0.00508921704199429
94,92,0,0.059166721381619
94,93,-0.127220775655411,0.101820276490168
94,94,0,-0.0125742929861597
94,95,-0.132137259694769,0.0880847683377786
94,96,0,-0.124615114922295
94,97,-0.13166556011722,0.0952690990380654
94,98,0,-0.0131978793866189
94,99,0,-0.0743163458917376
95,1,0,-0.0185683478367622
95,10,0,0.1507308846496
95,100,0,-0.00910665167936415
95,101,0,-0.151266137189059
95,102,0,-0.0187860916445934
95,103,0,0.127487057784232
95,104,0,0.0724278752017888
95,105,0,0.0154358943767654
95,106,0,-0.0716289820146861
95,107,0,0.000596355082614015
95,108,0,-0.0205840241776669
95,109,0,-0.10731136974897
95,11,0,-0.0308150735182734
95,110,0,-0.0742945364734904
95,111,0,-0.25414507770037
95,112,0,-0.0963324400951428
95,113,0,-0.0115419670612507
95,114,0,-0.0778727871197004
95,115,0,0.0562079525542108
95,116,0,0.0852444088326478
95,117,0,0.0930318093130776
95,118,0,0.0117299029125228
95,119,0,0.0365623620511838
95,12,0,-0.172990578306559
95,120,0,0.113769400061943
95,121,0,0.0291957324056847
95,122,0,0.00449774816617255
95,123,0,0.0320123022085621
95,124,0,0.0301574526979821
95,125,0,0.00294992146890215
95,126,0,0.18439398708543
95,127,0,-0.0529635152263278
95,128,0,0.0682522682318991
95,129,0,-0.0029596126719924
95,13,0,-0.208688788542111
95,130,0,0.157842707873675
95,131,0,0.00411383164311444
95,132,0,0.12589665629106
95,133,0,0.0148825155566225
95,134,0,0.13617200477368
95,135,0.126796094124064,0.0292676976639827
95,136,0,-0.0433698888642224
95,137,0,0.0620316152208449
95,138,0,0.137809110649363
95,139,0,-0.0398692921465848
95,14,0,0.0252113551867076
95,140,0,0.214315242189896
95,141,0,-0.0749143467357134
95,142,0,-0.158060108570572
95,143,0,0.1425567359722
95,144,0,-0.0742212328711387
95,145,0,0.0137977406408291
95,146,0,-0.0933133060688633
95,147,0,-0.058700603969127
95,148,0,-0.170041664376277
95,149,0,-0.0888808916327249
95,15,0,0.0435028164855185
95,150,0.12340076164781,-0.0721139706369047
95,151,0,-0.0263258013979999
95,152,-0.1340675254601,-0.121990228873502
95,153,0,-0.0815547088647955
95,154,0,0.104721650769138
95,155,0,-0.0271355184337803
95,156,0,-0.189431295084706
95,157,0,-0.00730960108353136
95,158,0,0.0186801127616961
95,159,0.123770089908007,0.0788722743492631
95,16,0,-0.104407806384659
95,160,0,-0.0547278164704625
95,161,0,-0.00322806168943696
95,162,0,0.313310162686677
95,163,0,0.0233621135269983
95,164,0,0.199849332909156
95,165,0,-0.0791109536784148
95,166,0,0.0800772453294586
95,167,0,-0.117049097988029
95,168,0,-0.00244302030090886
95,169,0.132397619209577,-0.0444674621757493
95,17,0,-0.0145059989036771
95,170,0,0.017865629019123
95,171,0,-0.046118411510453
95,172,0,-0.0513924405279039
95,173,0,-0.108321524257848
95,174,0,0.0420982969318528
95,175,0,-0.0393336416864237
95,176,0,-0.128839595927586
95,177,0,0.143773293445726
95,178,0.136754809128298,0.113521380390664
95,179,0,0.0502176564917748
95,18,0,-0.0288142150083844
95,180,0,0.0126993899937353
95,181,0,0.133250811720963
95,182,0,0.124697497987812
95,183,0.123484710685646,-0.0715320943176132
95,184,0.123699465813767,0.165541485601767
95,185,0,0.093623918346384
95,186,0,0.0204691535652792
95,187,0,0.0342869387841384
95,188,0,-0.019418754977073
95,189,0,-0.0487519854443506
95,19,0,-0.111088181008864
95,190,0,-0.0815092241923384
95,191,0,-0.0267585530136938
95,192,0,0.0150999318601693
95,193,0,-0.0603459629366247
95,194,0,-0.15784427216747
95,195,0,-0.122476629555931
95,196,0,-0.0101030216569053
95,197,0,0.01759062361893
95,198,0,-0.0117844348131271
95,199,0,0.0202014079502108
95,2,0.136326960337844,-0.00101382783710167
95,20,0,-0.0576863313149957
95,200,0,-0.0334587452626771
95,201,-0.127256504243338,0.147321908778259
95,202,0,0.020580971542213
95,203,0.124141567792202,0.101432915415564
95,204,0,-0.0295859421078707
95,205,0,-0.0914653681401979
95,206,-0.134102865519125,0.0174344634215661
95,207,0,-0.0265998558095885
95,208,0,-0.122616243484238
95,209,0,0.00992924985930512
95,21,0,0.165931846087694
95,210,0,-0.0256990521680722
95,211,0,-0.0543545596762819
95,212,0,-0.0937933419802956
95,213,0,0.0795407494348113
95,214,0,0.00935304223624732
95,215,0,0.03627455113677
95,216,0,-0.157455416186973
95,217,0,0.0575678296350275
95,218,0,0.0312077197238886
95,219,0,0.120044076648792
95,22,0,-0.0835317510407284
95,220,0.129947693403554,-0.0219497702798152
95,221,0,0.0798542145730812
95,222,0,0.0456074154928729
95,223,0,0.0141613231544168
95,224,0,-0.0764571333760537
95,225,0,-0.0751667804967939
95,226,0,-0.0716314418605891
95,227,0,-0.135901542522031
95,228,0,-0.0607631749553104
95,229,0,0.0289553217803189
95,23,0,-0.0882928676708978
95,230,0,-0.00993806470813344
95,231,0,0.0419443082498829
95,232,0,-0.0120947709908792
95,233,-0.121038414497482,0.0116547319603008
95,234,0,0.0168110899068186
95,235,0,0.117636567613121
95,236,-0.145440242328611,-0.0382920448584025
95,237,0,0.0601949081898479
95,238,0,0.0635725267763653
95,239,0,-0.113930037764032
95,24,0,0.153107530309052
95,240,0,-0.113314989109917
95,241,0,-0.240615139949858
95,242,0,-0.0942832073267381
95,243,0,0.155644900226258
95,244,0,-0.0719516960343544
95,245,0,-0.0386953163872578
95,246,0,0.0122863541922193
95,247,0,0.00165711973370249
95,248,0,-0.237040225023813
95,249,0,-0.0494676899660042
95,25,0,-0.175985771023625
95,250,0,-0.0600714820371126
95,251,0,-0.00643401058342457
95,252,0,0.119566374764353
95,253,0,0.0419127942410524
95,254,0,-0.0312342337145772
95,255,0,-0.0364160860451602
95,256,0,-0.0195839243908381
95,257,0,0.130954811116289
95,258,0,-0.0903634533244988
95,259,0,0.11578203701661
95,26,0.138383001206492,0.0791264235619664
95,260,0,0.0350927453225685
95,261,0,0.0058735955745174
95,262,0,0.0947602761901687
95,263,0,0.0230330761160044
95,264,0,0.0714887757193411
95,265,0,0.0773619512797776
95,266,0,-0.0282681522102009
95,267,0,-0.0826136703569046
95,268,0,0.0721838227599424
95,269,0,-0.0347030956540244
95,27,0,0.0245628207367735
95,270,0,0.0159575724990718
95,271,0,-0.0966673228568127
95,272,0,0.106208877141844
95,273,0,0.061022181608329
95,274,0,0.00909899187214228
95,275,0,-0.186254253937851
