eq,variable,betas_dgp,cov_estimate
90,213,0,0.247297524943311
90,214,0,0.0583399247577819
90,215,0,0.281109259946403
90,216,0.146147774274481,0.17173406122449
90,217,0,-0.0274637575757576
90,218,0,0.0664615057720058
90,219,0,-0.0520210258709544
90,22,0,-0.11382047371676
90,220,-0.14489376086033,0.0585837826221397
90,221,0,0.30595988827046
90,222,0,-0.00834992754071326
90,223,0,0.152100856936714
90,224,0,-0.241495082044939
90,225,0,-0.0855001802721089
90,226,0,-0.0564841667697381
90,227,0,0.105555213564214
90,228,0,-0.26870486672851
90,229,0,0.0455483635332921
90,23,0,0.15675337889095
90,230,0,-0.0149547534528963
90,231,0,-0.407943283549783
90,232,0,0.237583488043702
90,233,0.134959772088052,0.115184186250258
90,234,0,0.221423626881055
90,235,0,-0.0531272562358276
90,236,0,0.0486794148629148
90,237,0,0.144339459492888
90,238,0,-0.289413523603381
90,239,0,-0.142460118738405
90,24,0,0.120300711399711
90,240,0,-0.314160809214595
90,241,0,0.0787897459286745
90,242,0,-0.1093375713255
90,243,0.152092551091225,-0.105387853123068
90,244,0,-0.266547700164914
90,245,0,-0.206357851886209
90,246,0,0.170168512471655
90,247,0,0.201382947845805
90,248,0,-0.0315615311276026
90,249,0,-0.0792914988662131
90,25,-0.139487697399615,-0.045501211915069
90,250,0.149781694372018,-0.133566628220985
90,251,0.140536521571239,-0.00503693083900224
90,252,0,-0.15188633178726
90,253,0,-0.0129240783343641
90,254,0,-0.062160341991342
90,255,0,0.276075881364667
90,256,0,0.111660598021026
90,257,0,0.247493823644609
90,258,0,-0.0934477673675531
90,259,0.14848482911116,-0.133827867243867
90,26,0,-0.218353965780252
90,260,0.1406419777506,-0.181679914450629
90,261,0,-0.23580129344465
90,262,0,0.130085341579056
90,263,0,-0.00800476365697798
90,264,0,-0.0987633603380747
90,265,0,-0.242658597505669
90,266,0,0.114894998866213
90,267,-0.148013973641771,-0.0962270377241806
90,268,0,0.0120837400535972
90,269,0,-0.275963709338281
90,27,-0.141354642196754,0.302559042053185
90,270,0,-0.0192106015254586
90,271,0,-0.149317351164708
90,272,0,-0.0590599386724387
90,273,0.146775571748304,0.102037838074624
90,274,0,0.0777687418058133
90,275,0,0.0200086008039579
90,276,0,-0.111674795815296
90,277,0,0.00142479859822722
90,278,0,-0.109477537105751
90,279,0,0.0655966836734693
90,28,0,-0.116495309420738
90,280,0,-0.140754169449598
90,281,0,-0.0606996087404659
90,282,0,0.404652801793445
90,283,0,0.182969598330241
90,284,0,0.0480591800659658
90,285,0,-0.266272489589775
90,286,0,-0.448168808699237
90,287,0,-0.122286770150484
90,288,-0.152895823700133,0.343755970830757
90,289,0,-0.0082029628942486
90,29,0,-0.0392518036487321
90,290,0,-0.101363463409606
90,291,0,0.231235271284271
90,292,0,0.142928845495774
90,293,0.148735594596631,-0.111021670377242
90,294,0,-0.302940062770563
90,295,0,-0.263051483508555
90,296,0,0.00362387981859409
90,297,0,-0.0804061808905381
90,298,0,-0.0818017943722944
90,299,0,-0.27399943537415
90,3,0,-0.0611707356215213
90,30,0,0.170392159863946
90,300,0,-0.0263242585034014
90,31,0,-0.0234033997113998
90,32,0,-0.298007474747475
90,33,0,0.0392904001236859
90,34,0,0.173714107915894
90,35,0,-0.337313278293136
90,36,0,-0.0537475522572666
90,37,0,-0.0283635566893425
90,38,0,0.154320287878788
90,39,0,0.254150075860647
90,4,0.13683818799211,0.0213154513502371
90,40,0,-0.0414213063285921
90,41,0,0.187449309936096
90,42,0,0.0801550556586271
90,43,0,-0.0269804304267162
90,44,0.142487832800965,-0.126617497423212
90,45,0,-0.15371375304061
90,46,0.135065775238406,-0.123248852504638
90,47,0,-0.242790832714904
90,48,0,-0.0162191570810142
90,49,0,0.0191989330035044
90,5,0,-0.0403071505875077
90,50,0,-0.0180365466914039
90,51,0,-0.176685836734694
90,52,0,0.0835584391877963
90,53,0,0.022549205112348
90,54,0,-0.0920619280560709
90,55,0,0.00783047320140176
90,56,0,0.0477680269016698
90,57,-0.135337093791758,0.224927705009277
90,58,0,-0.304578541537827
90,59,0,0.312365515873016
90,6,0,0.138953132653061
90,60,0,0.205464173057102
90,61,0,0.0989448968253969
90,62,-0.141320420388944,-0.148742562667491
90,63,0,-0.12802361842919
90,64,0,-0.153802201607916
90,65,0,-0.21320146299732
90,66,0,-0.0540367207792207
90,67,0,-0.0835242118119975
90,68,0,0.133664164605236
90,69,0,-0.0972131300762729
90,7,0,-0.0769242076891363
90,70,0,0.0527215687487117
90,71,0,-0.254398611523397
90,72,0,0.146950396413111
90,73,0,-0.278121806122449
90,74,0,0.0502211078128221
90,75,0,-0.013358241393527
90,76,0,0.24800756658421
90,77,0,0.009576530818388
90,78,0,0.117085976190476
90,79,0,-0.262922742321171
90,8,0.134148628360104,-0.00804065914244489
90,80,0,0.0158063996083281
90,81,0,-0.0482823449804164
90,82,0,0.00824191084312512
90,83,0,0.0271560605029891
90,84,0,-0.0728321002886003
90,85,0,0.186931939600083
90,86,0,0.125826465058751
90,87,0,0.040613330756545
90,88,0,-0.0533298932178931
90,89,0,0.0570729864976293
90,9,0.13737549653823,0.0965282889095032
90,90,0,-0.0990128622964337
90,91,0,-0.107776028756957
90,92,0,0.112347264378479
90,93,0,-0.0894677849927849
90,94,0,0.0997784534116677
90,95,0,-0.157602851680066
90,96,0,0.0841095597814883
90,97,0,0.120219434652649
90,98,0,0.114772773757988
90,99,0,0.487008102040816
91,1,0,-0.342700127602556
91,10,0,0.173114900742115
91,100,0,-0.146032524634096
91,101,0,0.223813003710575
91,102,0,-0.17721927252113
91,103,0,0.195712911976912
91,104,0.137216976362612,-0.271530541847042
91,105,0.13069928346475,0.346594147186147
91,106,0,-0.0593460777159349
91,107,0,0.000458444341372896
91,108,0,0.259690194702123
91,109,0,-0.0557873299319728
91,11,0,0.143338527520099
91,110,0,-0.0250859190888476
91,111,0,-0.0496090501958359
91,112,0,0.166399295918367
91,113,0,-0.278727252216038
91,114,0,-0.175292141620285
91,115,0.130289595662182,0.113450750463822
91,116,0,0.163652316017316
91,117,0,0.076277545557617
91,118,0,0.0518122775716347
91,119,0,-0.0353164975262832
91,12,0,-0.0512531895485467
91,120,0,0.219972393217893
91,121,0,-0.120136521954236
91,122,0,0.229506784477427
91,123,0.140574298153163,-0.0667627159348588
91,124,0,-0.123616678829107
91,125,0.116698941836607,-0.140284920222635
91,126,0,-0.0145523903318903
91,127,0,-0.333559184498042
91,128,0,0.21285513327149
91,129,0,-0.0137209147598434
91,13,0,-0.250229008864152
91,130,0,-0.163474254174397
91,131,-0.12122073744207,-0.0241413374561946
91,132,0,-0.128363616676974
91,133,0,0.115466627396413
91,134,0,0.040392027726242
91,135,0,0.146346686971758
91,136,0,0.234759143269429
91,137,0,0.13141697237683
91,138,0,0.14510551278087
91,139,0,-0.27565102690167
91,14,0,0.116813665223665
91,140,0,0.0405010009276437
91,141,0,0.16167267635539
91,142,0,-0.147220960729746
91,143,0,0.083031853638425
91,144,0,-0.0680513301381159
91,145,0,-0.0156105879200165
91,146,0,-0.0912173096268811
91,147,0,0.241026180065966
91,148,0,-0.0147619105339105
91,149,0,-0.122605701710987
91,15,0,0.0788193750773036
91,150,0,-0.235651710368996
91,151,0,0.0031799709338281
91,152,0,-0.176958985054628
91,153,0,0.00860665501958356
91,154,0,0.175661528447743
91,155,-0.136661502855527,-0.0347887884972172
91,156,0,0.00888216202844776
91,157,0,-0.423378113894042
91,158,0,0.0567800951350237
91,159,0,-0.173040673366316
91,16,0,-0.0100261130694702
91,160,0,0.390220308390023
91,161,0,0.0418777304679447
91,162,0,0.265461200680272
91,163,0,-0.0635725705009277
91,164,0,0.192327686456401
91,165,0,-0.207595178726036
91,166,0,-0.0748668263244692
91,167,-0.139451752884984,0.0112696327561328
91,168,0,0.0122915508142651
91,169,0,0.11360564533086
91,17,0,0.153969171923315
91,170,0,0.231820515873016
91,171,0,0.242018537724181
91,172,0,0.108904999896928
91,173,0,-0.454360718511647
91,174,0,-0.128299756441971
91,175,0,-0.293502421871779
91,176,0,0.0337903267367553
91,177,0.131519142710331,0.0205944965986395
91,178,0,0.164460748093177
91,179,0,-0.107014947433519
91,18,0,-0.0255794337250052
91,180,0,-0.146008257575758
91,181,0,-0.168166848897135
91,182,0,0.379579632859204
91,183,0,-0.263686046072975
91,184,0.122678568517769,0.2304317280973
91,185,0,0.189927244176458
91,186,0,-0.0815206533704391
91,187,0,0.245638159967017
91,188,0,0.004833926716141
91,189,0,0.0675384155844156
91,19,0,0.025025298185941
91,190,0,-0.219050963100392
91,191,0,-0.210920421459493
91,192,0,-0.0506495622552051
91,193,0,-0.00890097814883533
91,194,0.127888895260596,0.349247037827252
91,195,0,0.092146620593692
91,196,0,-0.157039120799835
91,197,0,-0.207226645021645
91,198,0,-0.0198024202226345
91,199,0,-0.0142285135023706
91,2,0,0.00115251391465683
91,20,0,-0.0779745489589776
91,200,0,0.0380329536178108
91,201,0,0.117044654195011
91,202,0,-0.281508582148011
91,203,0,0.157743038136467
91,204,0,-0.126928204390847
91,205,0,-0.0368084309420738
91,206,0,-0.212264498556999
91,207,0,-0.172228878066378
91,208,0,-0.122501126056483
91,209,0,-0.185908283240569
91,21,0,0.0957253824984539
91,210,0,0.176518343743558
91,211,0.132542086201096,-0.194856653885797
91,212,0,0.0770283205524634
91,213,0,-0.264628300453515
91,214,0.127241126730657,-0.193586110286539
91,215,0,0.10216690981241
91,216,0,-0.260770959183673
91,217,0,-0.0359491923314781
91,218,0,-0.19893841857349
91,219,0,-0.0267101058544629
91,22,0,0.0395702705627706
91,220,0,-0.0829634393939394
91,221,0,0.102849343640486
91,222,0,-0.163815129045558
91,223,0,0.050237284992785
91,224,0,0.259674988352917
91,225,0,0.10380225170068
91,226,0,0.0305971305916306
91,227,0,-0.0858596810966811
91,228,0,0.175676910327767
91,229,-0.126663394681246,-0.138420885796743
91,23,0,0.0774236016285302
91,230,0,0.0114912914862915
91,231,0,0.268657941249227
91,232,0,-0.0988240010307153
91,233,0,-0.283134700164914
91,234,0,-0.146950907957122
91,235,0,-0.191231264172336
91,236,0,0.18808443671408
91,237,0,-0.142414371366728
91,238,0,-0.404805485673057
91,239,0,0.170144247680891
91,24,0,-0.238042561121418
91,240,0,-0.165246092455164
91,241,0,0.086704850546279
91,242,0,0.205460229952587
91,243,0,0.222480019171305
91,244,0,0.267975248402391
91,245,0,-0.148090588744589
91,246,0,-0.484194736961451
91,247,0,0.148735746031746
91,248,0.131319463942418,0.214062401257473
91,249,0,-0.225912419501134
91,25,0,-0.0601041294578438
91,250,0,-0.305989652855081
91,251,0,0.0132526451247165
91,252,0,-0.137784329622758
91,253,0.127920941081352,0.256033276850134
91,254,0,0.110291374458874
91,255,0,0.267924436817151
91,256,0,0.169643154298083
91,257,0,-0.030334428468357
91,258,0,-0.263339874561946
91,259,0,-0.051626657802515
91,26,0,-0.185979523088023
91,260,0,0.188774166769738
91,261,0,0.16355120253556
91,262,0,0.13462278736343
91,263,0.129326126911562,0.0823670159760874
91,264,0,-0.358920699958771
91,265,0,0.0488669546485261
91,266,0,0.00675028684807251
91,267,0,-0.159503550401979
91,268,0,-0.195511491445063
91,269,0,0.00903688466295612
91,27,0,-0.180774985466914
91,270,0,-0.14663113595135
91,271,0,0.0708748678622964
91,272,0,0.372722107503608
91,273,0,0.137644336322408
91,274,0,0.262052009585652
91,275,0,-0.113469820655535
91,276,0,-0.0815270965780251
91,277,-0.128979165315019,0.131259131828489
91,278,0,-0.43278094619666
91,279,0,0.284369846938775
91,28,0,0.151934029272315
91,280,0,0.24214692733457
91,281,0,0.282101675530818
91,282,0,0.0718756583178726
91,283,0,-0.23276205380334
91,284,0,-0.00397784425891565
91,285,0,0.330352643578643
91,286,0,0.261116465471037
91,287,0,0.09772965141208
91,288,0,-0.0709272398474542
91,289,0,0.351521170686456
91,29,0,0.15776414131107
91,290,0,0.142033020923521
91,291,0,0.00118504133168425
91,292,0,0.180655484745413
91,293,0,0.421363041434756
91,294,0,0.0461875200989487
91,295,0,0.00237162914862914
91,296,0,-0.130050308390023
91,297,0.137921547997594,0.391659412801484
91,298,0,0.00231187786023505
91,299,0,0.0745420884353741
91,3,0,-0.126956120593692
91,30,0,0.0840265646258503
91,300,0,-0.0589603741496599
91,31,0,0.212955386724387
91,32,0,-0.122077059575345
91,33,0,0.018481829004329
91,34,0,0.150821188930118
91,35,0.137851945772439,0.115533546382189
91,36,0,0.0964402405689549
91,37,0,-0.0903740657596372
91,38,0,-0.264025405689549
91,39,0,-0.148344714079571
91,4,0,0.198799452174809
91,40,0,0.131339040094826
91,41,0,-0.0205463795093795
91,42,0,-0.267673662337662
91,43,0,0.31066341187384
91,44,0,0.0233906365697794
91,45,0,0.095904792929293
91,46,0,0.0711128784786642
91,47,0,0.0751963763141621
91,48,0.1437589895284,-0.365167764069264
91,49,0,-0.162812683467326
91,5,0,0.0430380392702535
91,50,0,-0.228144025664811
91,51,0,-0.139082010204082
91,52,0,0.109898950422593
91,53,0,0.0407504321789322
91,54,0,-0.137204605339105
91,55,0,0.180364885796743
91,56,0,0.0211763237476809
91,57,0,-0.0532011447124304
91,58,0,0.305098910740054
91,59,0,0.249295790249433
91,6,0,-0.418057551020408
91,60,0,0.327035927128427
91,61,0,-0.000408315192743701
91,62,0,0.0757817908678624
91,63,0,0.211246100803958
91,64,0,-0.171776460729746
91,65,0,0.473346869305298
91,66,0,-0.00761082374768099
91,67,0.126754814880073,0.0584493351886209
91,68,0,0.199284081220367
91,69,0,0.309878228406514
91,7,0,-0.194469568748712
91,70,0,0.307711776334776
91,71,0,-0.104347033189033
91,72,0.130834728666368,0.014982816017316
91,73,0,0.472180020408163
91,74,0,-0.13360579612451
91,75,0,-0.0700703550814265
91,76,0,0.0646190697794269
91,77,0,-0.100191397237683
91,78,0,-0.0643426292517007
91,79,0,0.506813289631004
91,8,0,0.167583412389198
91,80,0,0.132377577200577
91,81,0,0.0887806344052772
91,82,0,0.105333591012162
91,83,0,0.172412339311482
91,84,0,-0.0981230908060194
91,85,0,-0.238847721603793
91,86,0,-0.369414841682127
91,87,0,-0.0847200515357658
91,88,0,0.310187873737374
91,89,0,-0.029256358482787
91,9,0,0.279545495877139
91,90,0,0.0193920023706452
91,91,-0.491967509500682,0.115634251391466
91,92,0,0.00620719573283853
91,93,0,0.0258850586477016
91,94,0.131046724903568,-0.174592173263245
91,95,0,-0.0597703329210473
91,96,0,0.10843658678623
91,97,0,0.201949281488353
91,98,0,-0.259175582663368
91,99,0,-0.209141846938776
92,1,0,-0.126937861471861
92,10,0,0.312083876623377
92,100,0,-0.0682507937538652
92,101,0,-0.289805290352505
92,102,0,0.0502755572047001
92,103,0,-0.0986063429189858
92,104,0,0.0827760664811378
92,105,0,-0.081184840445269
92,106,0,-0.110945548546691
92,107,0,0.0335545797773655
92,108,0,0.269657691713049
92,109,0,0.0473574591836735
92,11,0,0.0736523729128014
92,110,0,-0.0945081524427953
92,111,0,-0.000931767470624607
92,112,0.12180879222062,-0.0802168775510205
92,113,0,-0.179365114718615
92,114,0.117906655180332,-0.0217230185528757
92,115,0,0.136190457328386
92,116,0,0.0288303821892394
92,117,0,0.140983683982684
92,118,-0.123802150542947,-0.116148877860235
92,119,0,0.0746602282003711
92,12,0,-0.142063044526902
92,120,0,-0.2509557860235
92,121,0,0.148655421150278
92,122,0,-0.0570016651205937
92,123,0,0.0465468308596165
92,124,0,0.124265815089672
92,125,0,-0.0776988599257885
92,126,0,0.0226538345701916
92,127,0,-0.283844416202845
92,128,0,0.0146704805194805
92,129,0,0.130563884662956
92,13,0,-0.0797481731601732
92,130,0,-0.316038320037106
92,131,0,-0.00435724427953002
92,132,0,-0.0837633110698825
92,133,0,-0.0878755640074212
92,134,0,0.027019635126778
92,135,0,-0.216923304576376
92,136,0,0.0260424325912183
92,137,0,0.195197812306741
92,138,0,-0.220365375386518
92,139,0,0.134953383116883
92,14,0,0.23938695021645
92,140,0,-0.0395727792207792
92,141,0,0.243349813852814
92,142,0,0.0973981150278294
92,143,0,0.00866182807668526
92,144,0,-0.0322677928262214
92,145,0,0.166967308596166
92,146,0,-0.0909872025355597
92,147,0,-0.06573222139765
92,148,0,-0.171090219542362
92,149,0,-0.0205833314780457
92,15,0,-0.0118987486085343
92,150,0,-0.115880875077304
92,151,0,-0.264601359925788
92,152,0,0.198341153370439
92,153,0,-0.109343631416203
92,154,0,0.140024358998145
92,155,0,-0.0620010705009276
92,156,0,-0.281504430426716
92,157,0,0.088989514533086
92,158,0,0.024511195423624
92,159,-0.118471636543551,-0.0498667668521954
92,16,0,-0.372956416202845
92,160,0,0.202897465986395
92,161,0,0.0959981858379715
92,162,0,-0.098317
92,163,0,-0.0952711159554731
92,164,0,-0.364628205009276
92,165,-0.131698877532333,0.110706976808905
92,166,0,0.174206976499691
92,167,0,-0.0691335423623996
92,168,0,0.17850365615337
92,169,0,0.0217702384044526
92,17,0,0.345527615027829
92,170,0,-0.212995136054422
92,171,0,-0.209931545454546
92,172,0,0.0105184709338281
92,173,0,0.190561430735931
92,174,0,0.0405272752009895
92,175,0,0.159253277056277
92,176,0,-0.0591590439084725
92,177,0,-0.0464568469387755
92,178,0,0.00140855411255417
92,179,0,0.555557935992579
92,18,0.133684587735976,0.0655034446505875
92,180,0,-0.0361899730983303
92,181,0,-0.193708031849103
92,182,0.129250974412377,0.516344180581323
92,183,0,-0.0530270742115028
92,184,0,-0.0589890132962276
92,185,0,-0.00657468305504017
92,186,0,0.0508716576994434
92,187,0,0.0297627229437229
92,188,0,0.214201364564007
92,189,-0.121975076152699,-0.00186312152133582
92,19,-0.150616305572385,-0.150568646258503
92,190,0,0.054050089363018
92,191,0,0.163137607606679
92,192,0,0.160757627705628
92,193,0.119967868033327,-0.129680235930736
92,194,0,0.131595361162647
92,195,-0.123719432156812,0.423706435992579
92,196,0,0.231753822201608
92,197,0,0.121492899814471
92,198,0,0.149708905380334
92,199,0,0.088320998453927
92,2,0,0.165868015769944
92,20,0,0.101661224180581
92,200,-0.114938076618933,0.0397953487940631
92,201,0,0.107969523809524
92,202,0,-0.182890747371676
92,203,0,0.00120382591218299
92,204,0,-0.100205066790353
92,205,0,0.0528292294372294
92,206,0,0.17663748855906
92,207,0,-0.187572492269635
92,208,0,-0.406573425479282
92,209,0,0.330131983302412
92,21,-0.136830096700211,-0.165268543599258
92,210,0,0.169554415275201
92,211,0,0.15756929808287
92,212,0,-0.0447652776747063
92,213,0,-0.0555166768707483
92,214,0,0.179173480828695
92,215,0,-0.0287927594310452
92,216,0,-0.0242335918367347
92,217,0,-0.10146680890538
92,218,0,0.185771207173779
92,219,0,0.0419962918985776
92,22,0,-0.140796976808905
92,220,0,-0.0675539192949907
92,221,0,0.00614168212739646
92,222,0,0.075913027520099
92,223,0.121013557099269,0.165408174087817
92,224,0,0.190202276747063
92,225,0,0.0165509081632652
92,226,0,-0.0289396119356834
92,227,0,0.0673844103277675
92,228,0,0.0725609471243042
92,229,0,0.0929238889919604
92,23,0,-0.100200728509586
92,230,0,-0.0253234947433519
92,231,0,-0.0782546493506493
92,232,0,0.102750739950526
92,233,0.115856900975118,0.0680112983920841
92,234,0,-0.294301288806432
92,235,0,0.276731452380952
92,236,0,0.191456173778602
92,237,0,-0.0963226539888683
92,238,0,0.0694442646876933
92,239,0,0.158064386827458
92,24,0,-0.331433685219542
92,240,0,-0.0571463682745825
92,241,0,0.0832908132343847
92,242,0,-0.0281648166357452
92,243,0,-0.0905008079777365
92,244,-0.13175782692793,0.037293998453927
92,245,0,0.168070525046382
92,246,0,-0.00112110884353747
92,247,0,-0.0696251088435374
92,248,0,-0.0390376617192331
92,249,0,-0.151596329931973
92,25,0,-0.0773190479282621
92,250,0,-0.0566946255411255
92,251,0,-0.130940768707483
92,252,0,0.195298811688312
92,253,0.123463746507533,0.00170031663574526
92,254,0,-0.0873867087198516
92,255,0,-0.278430337971552
92,256,0,0.0504482467532468
92,257,0,-0.146141083178726
92,258,0,0.0268614857761286
92,259,0,0.00943244867037721
92,26,0,0.11477562183055
92,260,0,0.0399244474335188
92,261,0,-0.0373549359925789
92,262,0,0.142328505875077
92,263,0,-0.120253158008658
