Var1,Var2,betas_dgp,cov_dgp
260,24,0,-0.0574246241409397
260,25,0,-0.0051913864609778
260,26,0,-0.159156796016202
260,27,0,-0.000972846139724946
260,28,0,0.0199232981950924
260,29,0,-0.117867986896999
260,30,-0.134548739942903,0.0171884759594119
260,31,0,-0.114420685272689
260,32,0,0.0507173402250059
260,33,0,0.0355012127213998
260,34,0,-0.0244461846921027
260,35,0.142734871664424,0.0524391933111544
260,36,0,-0.0913762316063532
260,37,0,0.0477245171746366
260,38,0,-0.0219906040622485
260,39,0,0.0984956633847735
260,40,0,-0.125590318362164
260,41,0,0.0385077246714754
260,42,0,0.049157015890489
260,43,0,0.04671723447343
260,44,0,-0.0108692261090673
260,45,0,0.0157392062201289
260,46,0,0.00736502653948821
260,47,0,-0.023057403142809
260,48,0,-0.0271499634538957
260,49,0,-0.0385957276983272
260,50,0,-0.00877597268009781
260,51,0,-0.079430544579598
260,52,0,0.0156251253213123
260,53,0,0.00570885972779864
260,54,0,-0.047413251786101
260,55,0,-0.130854518608786
260,56,0,-0.0951591765082742
260,57,0,0.00759829129097454
260,58,0,0.0644195168085465
260,59,0,0.0655992640324744
260,60,0,0.0297143925824379
260,61,0,0.0762312080339923
260,62,0,-0.16268654096786
260,63,-0.134674144676722,-0.0574357188688243
260,64,0,0.0048522951557788
260,65,0,0.00463344114461971
260,66,0,-0.0763119175892335
260,67,0,0.0141444800253474
260,68,0,-0.00487150755529374
260,69,0,0.013625751416474
260,70,0,-0.16541159906547
260,71,0,0.0129830413407958
260,72,0,0.0393638282102032
260,73,0,-0.0957823873776411
260,74,0,0.0412969570103337
260,75,0,0.0192259356446752
260,76,0.13828316460499,-0.143198288234672
260,77,0,0.0452490007411411
260,78,0,-0.00523951816900681
260,79,0,-0.0329124508728049
260,80,0,-0.0329202007865898
260,81,0,-0.0220368554485482
260,82,0,0.0182408718350162
260,83,0,-0.00614282881886025
260,84,0,-0.0709574471295879
260,85,0,-0.0109742583735341
260,86,0,0.071678791819261
260,87,0,-0.108965250664371
260,88,0,-0.0317645314164527
260,89,0,0.015706953038056
260,90,0,0.00773220643069758
260,91,0,-0.0335666739097817
260,92,0,0.0250046136825865
260,93,0,-0.0289158481184163
260,94,0,-0.0255961587258908
260,95,0,-0.0210909522663599
260,96,0.145502399439194,0.0487364927925333
260,97,-0.128293889322029,-0.0156375466830704
260,98,0,-0.125272690425667
260,99,0,0.0431253973902308
260,100,0,0.0370988136821461
260,101,0,-0.0653735332237774
260,102,0.146513815146077,0.114704868459706
260,103,0,-0.0271665287782512
260,104,0,-0.0431185344784233
260,105,0,0.000814111806917212
260,106,0,-0.147790654250109
260,107,0,-0.0359438693893729
260,108,0,0.00905155428868073
260,109,0,0.0111409723588502
260,110,0,0.0351467265951968
260,111,0,0.0430977447995985
260,112,0,-0.0773589979836257
260,113,0,0.062639582726229
260,114,0,-0.0817802596004106
260,115,0,0.00993492727814083
260,116,0,-0.00887865177606825
260,117,0,0.101414018252353
260,118,0,-0.0271588028531099
260,119,0,0.0302617184893265
260,120,0,-0.0278166523955412
260,121,0,0.0357173095385127
260,122,0.140875778117845,-0.056277089270615
260,123,0,0.00809973187041362
260,124,0,-0.085457361299883
260,125,0,-0.0247116405839358
260,126,0,-0.0873129311391154
260,127,0,0.0830964918111757
260,128,0,0.0302425790652498
260,129,0,-0.0580555060156895
260,130,0,0.0317689404119958
260,131,0,0.0204089567854674
260,132,0,0.0580770187724832
260,133,0,0.0585074003657488
260,134,0,0.0541829774739874
260,135,0,0.131621200907653
260,136,0,-0.0898294761364478
260,137,0,-0.154748034598183
260,138,0,0.0118783863915168
260,139,0,-0.0301846731930612
260,140,0,-0.0851653670434603
260,141,0,-0.0298930398686562
260,142,0,-0.00889713422854306
260,143,0,-0.142520161994521
260,144,0,-0.0862040229370721
260,145,0,0.020937855658853
260,146,0,0.00928120688629214
260,147,0,0.0116711057011401
260,148,0,-0.00489083116217967
260,149,0,-0.0414665570737823
260,150,0,-0.0327994592363595
260,151,0,0.0511290243956048
260,152,0,-0.0635005969300785
260,153,0,0.0590935054093094
260,154,0,-0.0434454884700332
260,155,0,-0.0565522655319919
260,156,0,-0.0710523332523595
260,157,0,-0.104699103715849
260,158,-0.13463476544416,0.0551071983490601
260,159,0.135202409583646,0.0242432476972557
260,160,0,0.0409345173210891
260,161,0,-0.00999476295871706
260,162,0,-0.0200819929991028
260,163,0,0.0143509315804788
260,164,0,0.0161597570225811
260,165,0,-0.038018969801873
260,166,0,0.0129259742436744
260,167,0,0.0137492638076265
260,168,0,0.00184910156113554
260,169,0,0.00533509859950589
260,170,0,-0.030442153611209
260,171,0,0.0139367392649864
260,172,0,0.0606500311087615
260,173,0.13914547741596,0.0435666757516956
260,174,0,0.0555063602670862
260,175,0,-0.0540789174960146
260,176,0,0.0279056894135725
260,177,0,0.0590933114360252
260,178,0,0.0337029662734081
260,179,0,0.105197183293479
260,180,0,0.0184916617740712
260,181,0,0.0177103943790684
260,182,0,-0.156720797572668
260,183,0,-0.0245627619944527
260,184,0,0.0587366752105946
260,185,0,-0.00265873810847398
260,186,0,-0.109948028427876
260,187,-0.161218147643817,0.0516089794794551
260,188,0,0.0642889190811236
260,189,0,0.0347112280525157
260,190,0,-0.0070670358735851
260,191,-0.136918840725651,0.0518777223823022
260,192,0,-0.0165269411866384
260,193,0,-0.0207229666636647
260,194,0,-0.0246079343289715
260,195,0,-0.0470886028447039
260,196,0,-0.131864781100246
260,197,0,-0.0139520306261508
260,198,0,0.0314787480097297
260,199,0,-0.0452566569709697
260,200,0,0.063850401663063
260,201,0,0.0587536332820668
260,202,0,-0.0117352871094171
260,203,0,-0.0540593475683616
260,204,0,-0.00873531321823341
260,205,0,-0.0184715307897798
260,206,0,0.00264582288014473
260,207,0,-0.0978944522587656
260,208,0,0.0318671736473579
260,209,0,0.0293553440330225
260,210,0,0.0269642571188413
260,211,0,-0.00402688896232731
260,212,0,0.0111110414931279
260,213,0,0.0594335624958005
260,214,0,0.0195411882990136
260,215,0,-0.0232018832017182
260,216,0,0.0173373293388801
260,217,0,-0.032199965937105
260,218,0,0.0940878501059886
260,219,0,-0.139276640845365
260,220,0,-0.062761661593534
260,221,0,0.0545740300718333
260,222,0,-0.064164569916601
260,223,0,0.0628921261977181
260,224,0,0.0287510441496933
260,225,0,-0.00541430278949537
260,226,0,0.0579493497170367
260,227,0,0.0132836426417556
260,228,0,0.00864166996894758
260,229,0,-0.0282670639022912
260,230,0,0.0317831140229369
260,231,0,-0.0112663375925638
260,232,0,-0.170874502783887
260,233,0,0.0843625232494244
260,234,0,0.0312232944306485
260,235,0,-0.0495359044520899
260,236,0,0.0868914813170055
260,237,0,-0.150554773886035
260,238,0,-0.090956577260236
260,239,0,-0.0275960636623851
260,240,0,-0.0116006539161028
260,241,0.13492651670954,0.0251835159186897
260,242,0,0.135410730425668
260,243,0,0.152411309507685
260,244,0,0.0194423181264035
260,245,0,0.0342990484142763
260,246,0,0.00925451702518006
260,247,0,0.0246663371440729
260,248,0,0.0287665319584805
260,249,0,0.0210086299517825
260,250,0,0.000103978957655326
260,251,0,0.0592311702917139
260,252,0.143258369900238,-0.0453888833777032
260,253,0,0.0343706645407065
260,254,0,-0.0252515401702159
260,255,0,0.0243382665129994
260,256,0,0.0409151156299502
260,257,0,0.038015257481903
260,258,0,-0.0142313446540799
260,259,0,0.0174202003577387
260,260,-0.803264928050339,1
260,261,0,-0.128790885203804
260,262,-0.141661121593418,-0.0335876711368234
260,263,0,-0.0221950544167439
260,264,0,0.0842464133678721
260,265,0,0.0195743140024038
260,266,0,-0.0182215781735371
260,267,0,0.0409634221578847
260,268,0,0.0782067400817128
260,269,0,0.0241137881182536
260,270,0,-0.138433040356733
260,271,0,0.00311168160687361
260,272,0.137075541910702,-0.124775183562867
260,273,0,-0.00834875406596361
260,274,0.146782438117634,-0.0204186044473521
260,275,0,-0.0332019331113316
260,276,0,-0.0527475000742705
260,277,0,0.0337605386259244
260,278,0,0.0698758010704708
260,279,0,0.000966435330340475
260,280,0,0.023257608899555
260,281,0,-0.0475585318304529
260,282,0,0.0190935278366745
260,283,0,0.0197702203080357
260,284,0,0.0238526353279102
260,285,0,0.0261125240719221
260,286,0,0.0467633968102798
260,287,0,0.0425108223667016
260,288,0,0.0362197338074822
260,289,0,-0.00282896456720914
260,290,0,0.0558852965928808
260,291,0,-0.113143313136412
260,292,0,0.0470609328416792
260,293,0,0.00963489143825253
260,294,0,-0.0222308346832393
260,295,0,0.025433391116429
260,296,0,-0.0677505016468729
260,297,0,-0.0118223439379108
260,298,0,0.0298179378924073
260,299,-0.125419681331354,-0.042543907739256
260,300,0,-0.132953262783481
260,301,0,-0.178714197159347
260,302,0,0.0746621011787794
260,303,0,0.0874062428673381
260,304,0,0.0047311734130347
260,305,0,0.0326890205600151
260,306,0,-0.00673394021941456
260,307,0,0.0624086914390349
260,308,0,-0.0184268607543749
260,309,0,0.0339158173473941
260,310,0,-0.0310475358641791
260,311,0,0.000361345996797436
260,312,0,0.00866738089920745
260,313,-0.140708100203542,0.00917375132634014
260,314,0,0.092949298904283
260,315,0,0.00748261275837027
260,316,0,0.0362513544922533
260,317,-0.128364341947673,0.0531741243001868
260,318,0,0.0251768713769855
260,319,0.127664612703787,-0.0115122872433755
260,320,0,-0.0226269311148773
260,321,0,-0.0170147197139431
261,1,0,-0.110800777822565
261,2,0,-0.04631000688699
261,3,0,0.00275401325196167
261,4,0,-0.0427736994637794
261,5,0.136856881709237,-0.0287921048790911
261,6,0,0.112224757019439
261,7,0,-0.0218437043211758
261,8,0,0.105338769236463
261,9,0,0.00346893519037994
261,10,0,0.0271924667899329
261,11,0,0.0712707184764063
261,12,0,0.0603566685601968
261,13,0,-0.0797179523742492
261,14,0,-0.0655898714487654
261,15,0,0.0869861546216063
261,16,0,0.0223661856758706
261,17,0,-0.147680743310455
261,18,0,0.0128352982388713
261,19,0,-0.00794673995216038
261,20,0,-0.103122396547673
261,21,0,0.00264083389266419
261,22,0,0.0263842020602513
261,23,0,-0.0724735215764341
261,24,0,0.121987313619717
261,25,0,-0.0262599686363625
261,26,-0.132080772366913,0.0914070836812373
261,27,0,0.0197922219866113
261,28,0,-0.148608938215767
261,29,0,0.0685233437612584
261,30,-0.142946279964775,-0.014153268546418
261,31,0,-0.00658456645438927
261,32,0,-0.0173273431782643
261,33,0,-0.101779760594552
261,34,0,0.0745182728925081
261,35,-0.151643329653904,-0.159281327326925
261,36,-0.145788062990756,-0.185244548783617
261,37,0,-0.0354335386853056
261,38,0,0.0453230159866229
261,39,0,-0.160912185355571
261,40,0,0.118790199184268
261,41,-0.144397453920128,0.00203268913472082
261,42,0,0.051209565104963
261,43,0,-0.00240140257841881
261,44,0,0.0153421146586629
261,45,0,-0.0340283136211669
261,46,0,-0.00520837656936358
261,47,0,0.0660394497655938
261,48,0,0.0987657199659053
261,49,0,0.159730314429762
261,50,0,-0.0160920292450773
261,51,0,-0.0379641511364177
261,52,0,-0.00431071524091101
261,53,0,0.0122183388139846
261,54,0,-0.00276474588928979
261,55,-0.149599868620287,0.0253833924915795
261,56,0,-0.000270436967329924
261,57,-0.143410877013919,0.0697869831378089
261,58,0,-0.060127197045874
261,59,0,0.000167100530381579
261,60,0,-0.0798161361144467
261,61,0,-0.0555977407797456
261,62,0,0.0380838963108735
261,63,0,0.023607759973288
261,64,0,0.0218258139399164
261,65,0,-0.0603796463280438
261,66,0,-0.02556160570052
261,67,0,0.00609935713405885
261,68,0,-0.0161850387231898
261,69,0,-0.0296028004600335
261,70,0,0.0658058762070487
261,71,0,-0.0147909432188834
261,72,0,-0.0775294854771082
261,73,0,-0.0383904896383079
261,74,0,-0.0288661642823925
261,75,0,-0.00656675800432655
261,76,0.146913779872099,0.0591274606305498
261,77,0,-0.0576024667655427
261,78,0.140711837266525,0.00992168383939658
261,79,0,0.0122806708159481
261,80,0,0.0583368524077057
261,81,0,0.0865455881199131
261,82,0,0.0392943343420245
261,83,0.148402008382073,0.0599606557357778
261,84,0,0.0461424810307329
261,85,0,0.0383847268592779
261,86,-0.138647294097581,-0.0229099492506755
261,87,0,0.00848858494913179
261,88,0,0.00482878425346178
261,89,0,0.0160889045642694
261,90,0.145120054043617,0.0227792164453405
261,91,0,0.0208655679954864
261,92,0,-0.088215726621067
261,93,0,-0.0387675015847975
261,94,0,0.0451685862777698
261,95,0,-0.0870162528467629
261,96,0,-0.0584026546292706
261,97,0.13630104769899,-0.00205771046882669
261,98,0,-0.0157243314309245
261,99,0,-0.0300300421687112
261,100,0.155643379362136,-0.0451220970726985
261,101,0,0.0962266934438584
261,102,0,-0.0306734223550987
261,103,0,0.00830750107968562
261,104,0,0.0497466955831537
261,105,0,0.0680070886183014
261,106,0.146832340331826,0.0750332443469298
261,107,0,0.0576101009372566
261,108,0,0.0822841199683347
261,109,0,-0.022420989764509
261,110,0,-0.0560664102930538
261,111,0,-0.0547770949190956
261,112,0,0.0522720573425903
261,113,0,-0.0128460383302676
261,114,0,-0.0863236447582706
261,115,0,-0.0497397292551232
261,116,0,0.110474903191248
261,117,0.147735565207705,-0.108298552534982
261,118,0,0.0387149114471564
261,119,0,0.00583987922988701
261,120,0.132825678591857,0.0870992619515551
261,121,0,-0.0393932036103035
261,122,0,-0.0181729862364196
261,123,0,0.0114977599769169
261,124,0,0.0178239374216089
261,125,0,-0.12872689200999
261,126,0,0.0870198505540161
261,127,0,-0.0563141520950031
261,128,0,-0.0496638106765008
261,129,0,0.0157725441896681
261,130,0,-0.0772950166500297
261,131,0.143830354712074,0.0530243469032206
261,132,-0.149419142250569,-0.0319807768500936
261,133,0,0.018909085596597
261,134,0,-0.0541113354120527
261,135,0,-0.0780739777468173
261,136,0,-0.020088729845106
261,137,0,0.11811893703736
261,138,0,0.0509008635422013
261,139,0,-0.0178659554797014
261,140,0.143565050615815,0.0870942629723375
261,141,0,0.00876427618745262
261,142,0,0.0362812665822913
261,143,0,0.00586947702704783
261,144,0,0.0678497093038599
261,145,0,-0.0588443069145073
261,146,0,-0.070165856427746
261,147,-0.13284923779777,0.045131168324808
261,148,0.138071195069217,0.0498414942296788
261,149,0,0.0594320908295647
261,150,0,0.0402201809044507
261,151,0,0.0840639743147721
261,152,0,-0.00048449681796806
261,153,0,-0.0335241599206826
261,154,0,0.0272565892228043
261,155,0,-0.00110461886337887
261,156,0,-0.0220457696720255
261,157,0,0.0645723817360875
261,158,0,0.0441923641771895
261,159,0,0.0516641150497951
261,160,0,-0.151369990552066
261,161,0,0.0329379379111112
261,162,0,0.0261721865229844
261,163,0,-0.00716695337534893
261,164,0,-0.0373629541235201
261,165,0,0.0416912211841129
261,166,0,-0.0249964779112963
261,167,0,0.0583109042341116
261,168,0,-0.122301794951398
261,169,0,-0.121320945632802
261,170,0,0.105011881195323
261,171,0,-0.000958880136826842
261,172,0,-0.00450056141195262
261,173,0,-0.178301974185534
261,174,0,-0.109775525013305
261,175,0,-0.0252178371489606
261,176,0,-0.00777015830828931
261,177,0,-0.105865457949224
261,178,0,-0.185415244295807
261,179,0,-0.0492973816338196
261,180,0,0.0206956788421965
261,181,0,0.0437316717688071
261,182,-0.140267114136084,-0.0489840597079854
261,183,0,0.0749524382119626
261,184,0.153319618609892,0.00116809240331995
261,185,0,0.0184606802562649
261,186,0,0.0810666354475289
261,187,0,0.00727402626599707
261,188,0,-0.00773261609967714
261,189,0,0.0149649998221436
261,190,0,0.0311314401194039
261,191,0,-0.0222352226595747
261,192,0,0.01001853254653
261,193,0,0.133359463163222
261,194,0,0.122672310732066
261,195,0,0.0192753356300973
261,196,-0.155304901852031,0.0552636627857744
261,197,0,-0.0260675841442983
261,198,0,-0.0263984327995035
261,199,0,0.0744270063648518
261,200,0,-0.0591790630685507
261,201,0,0.00747521494339254
261,202,0,0.012514408038098
261,203,0,0.1199682943221
261,204,0,0.0512330931753516
261,205,0,-0.00281940037198522
261,206,0,-0.0117369009202037
261,207,0,-0.0201830070106363
261,208,0,-0.064485872730896
261,209,0,0.0264132433784482
261,210,0,-0.00840691069336281
261,211,0,0.095168729609143
261,212,0,-0.111931265294205
261,213,0,-0.0316270418137827
261,214,0,0.00456331795830115
261,215,0,-0.0134410184444618
261,216,0,-0.0335245672235382
261,217,0,0.0556782041265011
261,218,0,-0.101233505055674
261,219,0,-0.0483228536876843
261,220,0,0.0520599384558423
261,221,0.148243655858459,-0.0212769780946347
261,222,0,0.139563769806963
261,223,0,-0.0279570099107762
261,224,0,-0.0318857957275735
261,225,0,0.0650074694635344
261,226,0,-0.0092120816794537
261,227,0,-0.0212933929863846
261,228,0,0.0439990627200441
261,229,0,0.0500927277966741
261,230,0,0.04518866374599
261,231,0.155603550146705,-0.0318028259495354
261,232,0,0.075699248197759
261,233,0,-0.0244474967970002
261,234,0,0.0136068651642923
261,235,0,-0.0602470384571282
261,236,0,-0.0121709899728553
261,237,0,0.0486081119519241
261,238,0,-0.0265842724934299
261,239,0,0.0407328289961836
261,240,0,0.109005953484147
261,241,0,-0.0538574295201401
261,242,0,-0.0785269121312494
261,243,0,-0.188116009076472
261,244,0,0.044188501729717
261,245,0,0.0203942630567741
261,246,0,0.00679635037679921
261,247,0,-0.0261414363070127
261,248,0,-0.0837061952970588
261,249,0,0.0626619670849149
261,250,0,0.00745149283063223
261,251,0,-0.125048264175829
261,252,0,-0.0266604562737333
261,253,0,-0.0504180895399845
261,254,0.147773315578461,0.114227107946397
261,255,0,0.0966675896456226
261,256,0.145941968059261,-0.212171209824296
261,257,0,0.00300650167460649
261,258,0,-0.0665612204666745
261,259,0,0.0263712568020923
261,260,0,-0.128790885203804
261,261,0,1
261,262,0,-0.00413386110203936
261,263,0,-0.0228681317887803
261,264,0,-0.146290665306841
261,265,0.118209319218066,0.0115540983629083
261,266,0,0.0289623321720176
261,267,0,-0.0299770886390494
261,268,0,-0.0450397482507337
261,269,0,0.102353783393449
261,270,0,0.0966633300932584
261,271,0,0.044894591938639
261,272,0,0.0557073967874067
261,273,0,0.036038509739555
261,274,0,-0.00473901321110528
261,275,0,0.0163653757406534
261,276,0,0.136858558758348
261,277,0,0.096231968488731
261,278,0,-0.219170190313255
261,279,0,0.0213763388143265
261,280,0,-0.0400435770068748
261,281,0,0.037700810793499
261,282,0,-0.047919248249455
261,283,0,-0.0936855375886081
261,284,0,-0.0273759229936952
261,285,0,-0.0303804859894315
261,286,0,-0.0321184170229105
261,287,0,-0.026290051185216
261,288,0,0.133413729554593
261,289,0,0.0563954099629634
261,290,0,0.0264119466808003
261,291,0,-0.0112291618588726
