Var1,Var2,betas_dgp,cov_dgp
347,170,0,-0.133252699099291
347,171,0,-0.00106222694559867
347,172,0.156798210694413,0.00371916479330804
347,173,0,0.0425365318406443
347,174,0,0.049532281652171
347,175,-0.142754143176752,-0.032559184796585
347,176,0,0.0345372639370368
347,177,0,0.000558288631191167
347,178,0,-0.0272388021140604
347,179,0,-0.0173016046567191
347,180,0,0.0087249200625343
347,181,0,0.0615956295038678
347,182,0,-0.0257016966854513
347,183,0.140689000090037,0.00660860321915924
347,184,0,-0.0106007054482085
347,185,0,0.0985039534417793
347,186,0,0.0807624818476351
347,187,0,0.0159032053158061
347,188,0,-0.00663259196419228
347,189,0,-0.0907139347619695
347,190,0,0.021485499329328
347,191,0,0.00910857618201726
347,192,0,0.0169639009028614
347,193,0,0.0156215004060458
347,194,0,0.0390826859152769
347,195,0,-0.00142974863887423
347,196,0,0.09337991971
347,197,0,-0.0772015713887795
347,198,0,0.00772215634062857
347,199,0,0.050843106357267
347,200,0,-0.0303819285275229
347,201,0,-0.0338004044016121
347,202,0,0.058019303076485
347,203,0,0.00566991756435957
347,204,0,0.0225744975513258
347,205,0,-0.0887256483343225
347,206,0,0.0108633040956883
347,207,0,-0.0187306598069553
347,208,0,0.053667670352378
347,209,0,-0.0400664126273978
347,210,0,-0.110619957846639
347,211,0,-0.0225259146533434
347,212,0,-0.00572742742349295
347,213,0,0.0480366356869987
347,214,0,-0.00971942561445425
347,215,0,0.0242750077021101
347,216,0,-0.0226359822199401
347,217,0,-0.0015858303170384
347,218,0,0.0358218255095603
347,219,0,0.0102417300426038
347,220,0,-0.0423093222339378
347,221,0,0.0103974530367707
347,222,0,-0.0332003898145398
347,223,0.127310872904191,-0.0387802625065042
347,224,0.138838202607463,0.00700205833378974
347,225,0,-0.011218331020401
347,226,0,-0.0197958702605892
347,227,0,0.0349086279083916
347,228,0,-0.0512401280844077
347,229,-0.137327357350692,0.0121115462614604
347,230,0,0.0322102232292252
347,231,0,-0.00874245325338859
347,232,0,0.0233643214640553
347,233,0,0.0383340357036923
347,234,0,0.0148676421159181
347,235,0,-0.0203843554379761
347,236,0,-0.00676062459851414
347,237,0,0.0119350107806644
347,238,0,0.0448985449965301
347,239,0.142228475047794,-0.0663995324150467
347,240,0,0.0449730745518874
347,241,0,0.0178051238401445
347,242,0.140130377365064,0.039973203185754
347,243,0,-0.00217659687619523
347,244,0.14231810365058,-0.00880253452612818
347,245,0.130204893676617,-0.0300964875244672
347,246,0,-0.04982870483262
347,247,0.130956293876065,-0.0501614772310053
347,248,0,0.00421502111359626
347,249,0,-0.0177935818145674
347,250,0,0.050777185663252
347,251,0,0.0317238382392758
347,252,0,0.0509700361570307
347,253,0,-0.0572342110677923
347,254,0,-0.0318785908797855
347,255,0,0.00229867457086464
347,256,0,0.0187430056625728
347,257,0,0.0548484104577089
347,258,-0.133806273971822,-0.0378956777510348
347,259,0,0.0123454994709426
347,260,0,0.0538914574456551
347,261,0,-0.0338243489223153
347,262,0,0.060964724430027
347,263,0.136897717565677,-0.00525535689459555
347,264,0.14225525266454,-0.0373987478224397
347,265,0,-0.104306269038257
347,266,0,-0.0182940729235743
347,267,0,0.0216147097896478
347,268,0,0.0257406700718427
347,269,0,0.0223384011790397
347,270,0,0.0105930350164926
347,271,0,0.0281269993011731
347,272,0,-0.00856335620023484
347,273,0,0.0551994145382471
347,274,0,-0.0213164326969636
347,275,0,-0.0985639553745166
347,276,0,0.0156710430291507
347,277,0,0.00165740122413156
347,278,0,0.0160092990269165
347,279,0,0.0338457958243232
347,280,0,-0.00332894124978218
347,281,0,-0.112028529595779
347,282,0,-0.0123733404388772
347,283,0,0.0794319170571802
347,284,0.152838580661202,-0.170185914188504
347,285,0,-0.0702372778175206
347,286,-0.142914874893434,0.0451879091843854
347,287,0,-0.00137474418626453
347,288,0,0.0172668299295204
347,289,0,-0.0566675728918548
347,290,0,0.00701047468047109
347,291,0,0.014996495896669
347,292,0,0.0236004354118583
347,293,0,0.00871560041415532
347,294,0,-0.0261382122696528
347,295,-0.145957958962619,0.0465452824433561
347,296,0,0.00105647899133902
347,297,0,-0.0223442559773973
347,298,0,0.0944226281132548
347,299,0,0.0373983838061798
347,300,0,0.0313037684096531
347,301,0.145667267072733,-0.0180586752328856
347,302,0,0.0484357253634728
347,303,0,-0.0506172949385864
347,304,0.134089767471236,0.0106294337810669
347,305,0.134362157424156,-0.00165298701401608
347,306,0.138286411444042,0.0356362579503486
347,307,0,-0.0384330087514584
347,308,0,0.0329223619898687
347,309,0,0.0584906567576628
347,310,0,0.0201523778103594
347,311,0,-0.0104531677885493
347,312,0,0.0203886525170669
347,313,0.140798348272729,0.0469290004915095
347,314,0,-0.0664791305300154
347,315,0,-0.0282108334304747
347,316,0,-0.0206379184233732
347,317,0,-0.00746622072211711
347,318,0,0.0208836607757378
347,319,0,-0.00866947129118886
347,320,0,0.0330253967243535
347,321,0,-0.00539678621461976
347,322,0,-0.13829563130203
347,323,0,0.0708080751472842
347,324,0,-0.0472561743265761
347,325,0,0.0151370998406889
347,326,0,-0.0166047607549932
347,327,0,-0.0306034618727311
347,328,0,0.0127797562664843
347,329,0,0.026412622966178
347,330,0,-0.0456177447410977
347,331,0,-0.0420035348495575
347,332,0,-0.0393246750380408
347,333,0,-0.0665420392772042
347,334,0,0.0256632318234797
347,335,0,0.0215301499267536
347,336,0,0.0710068526126065
347,337,0.148442676310237,0.020884059295265
347,338,0,0.0240346461811588
347,339,0,-0.00327992318702828
347,340,0,-0.0456190405464362
347,341,0,-0.00348132399670371
347,342,0,-0.100836069216971
347,343,0,0.0468221072429332
347,344,0,0.0495300844339432
347,345,0,0.0586433200389203
347,346,0.145115086259018,0.0419603751022852
347,347,0,1
347,348,0,0.0476850446593025
347,349,0,0.0130932110401996
347,350,0,0.0201215209227017
348,1,0,-0.0237382522073145
348,2,0,-0.0154329380266402
348,3,0,0.0575813418956501
348,4,0,-0.125837495420678
348,5,0,0.026712475956805
348,6,0,-0.0277086715562984
348,7,0,0.0381978093605409
348,8,0,-0.0107585327478051
348,9,0,0.0746557407037303
348,10,0,-0.0335603349329516
348,11,0,0.025859697081314
348,12,0,0.0106787927393209
348,13,0,0.0349703931109345
348,14,0,0.0680000737167372
348,15,0,0.00919822361867737
348,16,0,-0.0596413316194706
348,17,0,0.0357806787971222
348,18,0,0.0367953045722994
348,19,0,0.00653444982929626
348,20,0,-0.0120049421168339
348,21,0,0.00575403473454314
348,22,0,0.0108553754355793
348,23,0,0.0156541530907059
348,24,0,-0.0431058505428709
348,25,0,0.0190686502310978
348,26,0,0.00559456769971389
348,27,0,-0.00448479748136146
348,28,0,-0.00444482308786061
348,29,0,-0.0199706421622996
348,30,0,0.0460408301137059
348,31,0,-0.0116399393669607
348,32,0,0.0232135384770575
348,33,-0.1202570632232,-0.0097150924269336
348,34,0,-0.143787565219943
348,35,-0.118643748627495,0.00762717843955309
348,36,0,-0.000404308724283073
348,37,0,0.0107620896044122
348,38,0,0.0590940466065555
348,39,0,-0.00233491065415894
348,40,0,-0.0354488638669839
348,41,0,-0.0178837419308013
348,42,0,0.00864312857836381
348,43,-0.124605730665769,0.0115307234162923
348,44,0,-0.00236896796714016
348,45,0,-0.0276317841696426
348,46,0,0.00617774537384826
348,47,0,-0.141516004834839
348,48,0.121198088060762,-0.0162557009025129
348,49,0,-0.00560345716963194
348,50,0,0.022572743562075
348,51,0,0.0272927785964008
348,52,-0.122511483345058,0.0288663056329814
348,53,0,-0.00881091097991845
348,54,0,0.0204666763105633
348,55,0,-0.00858353020598168
348,56,0,0.00284630879287541
348,57,0,-0.0169520908957683
348,58,0,0.0690381535473285
348,59,0,-0.00392884842740996
348,60,0,0.0441118060325765
348,61,0,-0.00104449562950258
348,62,0,-0.016114293625089
348,63,0,0.0164197245734016
348,64,0,-0.0169625780819714
348,65,0,-0.0271287807831718
348,66,0,-0.0133304327824445
348,67,0,0.00207685442022434
348,68,0,0.0428882127099841
348,69,0,0.000761968696602722
348,70,0,0.0462069448923092
348,71,0,-0.0267982892655078
348,72,0,-0.0974043624782002
348,73,0,-0.0169602638728194
348,74,0,0.0455716549505809
348,75,0,-0.0336405846258134
348,76,0,0.0108187972032583
348,77,0,0.00733252885754955
348,78,0,0.0396739228128128
348,79,0,0.0912598773079005
348,80,0.12388025232597,0.0126280531597868
348,81,0,-0.0256649572851858
348,82,0,0.0156780302188349
348,83,0,-0.0216565595314896
348,84,0,-0.0121402418097541
348,85,0,-0.154316653761657
348,86,0,0.0683659445571118
348,87,0,0.0125814188697918
348,88,0,-0.0716567430584411
348,89,0,-0.0271926199889352
348,90,0,0.0570428845476923
348,91,0.134573946800377,-0.0158929757260351
348,92,0,0.0178863208295268
348,93,0,-0.00887427262077049
348,94,0,0.0196078237878967
348,95,0,-0.0397279495210556
348,96,0,-0.0473393920386649
348,97,0,0.0145736055468075
348,98,0,0.00767179316958114
348,99,0,0.0113958331387686
348,100,0,0.0173731770374214
348,101,0,0.0269389741991896
348,102,0,0.0496157830057718
348,103,0,0.00167289100881286
348,104,0,-0.00605532552448169
348,105,0,-0.017251983593974
348,106,0,0.0424272861338639
348,107,0,-0.0112269879120378
348,108,0,-0.0122432509081435
348,109,0,-0.0735557542552881
348,110,0,0.0158909033020346
348,111,0,0.017775679845256
348,112,0,-0.117426780910083
348,113,0,0.0596657009678423
348,114,0,0.0334204221426702
348,115,0,0.0282969488221782
348,116,0,0.0297903948208197
348,117,0.131415942829513,-0.0387461754513167
348,118,0,-0.0159144247780179
348,119,0,-0.00671136027561566
348,120,-0.120544799863418,0.00782343937702771
348,121,0,-0.0230865759806215
348,122,0,-0.0617260791980919
348,123,0,-0.00860895768690195
348,124,0,-0.0187825345248477
348,125,0,0.0545964594608505
348,126,0,0.021492419215922
348,127,0,0.0674068727320213
348,128,0,-0.119032358909927
348,129,0,0.00629917456733099
348,130,0,0.0146786869512419
348,131,0,-0.0962371799623775
348,132,0,0.022057524413403
348,133,0,-0.0889407407363308
348,134,0,-0.00746695174216888
348,135,0,-0.021688934107451
348,136,0,0.0380290165480216
348,137,0,-0.128362599759173
348,138,0,0.0381288033960686
348,139,0,0.0478652694199465
348,140,0,0.0138680600524493
348,141,0,-0.0602513739055695
348,142,0,0.067370108920859
348,143,0,0.0353206725886727
348,144,0,0.0346990284678172
348,145,0,-0.0405085483660756
348,146,0,-0.0110229615403987
348,147,0,1.12482012726406e-05
348,148,0.119573733461921,-0.0714873076944804
348,149,0,0.00312681586879856
348,150,0,2.63547345432088e-05
348,151,0,-0.0210103739845174
348,152,0,-0.000217520952717879
348,153,0,-0.0197373929269186
348,154,0,0.0027120405348758
348,155,0,-0.00444486528673265
348,156,0,0.0654379005277082
348,157,0,0.00830982242376483
348,158,0,0.0105905692516767
348,159,0,0.0271553443381795
348,160,-0.127183753521522,-0.0285450085101172
348,161,0,0.0528197903488885
348,162,-0.128538547998596,-0.0139852802023775
348,163,0,0.10192852079972
348,164,0,-0.0215493616201274
348,165,0,-0.109450216968031
348,166,0,-0.006502585924581
348,167,0,0.00886703845116164
348,168,0,0.032796666929997
348,169,0,0.0424603783437779
348,170,0,0.0264877043095647
348,171,0,-0.109502649258753
348,172,0,0.0401163925897279
348,173,0,0.0267893841646661
348,174,0,0.00910673543647402
348,175,0,-0.0202575596385156
348,176,0.130672077094982,0.020560429268545
348,177,0,0.0367089273296498
348,178,0.131725301256269,0.0164515941198714
348,179,0,-0.0237034071828185
348,180,0,-0.00875242440606871
348,181,0,0.0307080655078267
348,182,0,0.0020723302460346
348,183,-0.126214487199203,-0.0140498709634092
348,184,0,-0.010974171414143
348,185,0,0.0577549067170878
348,186,0,0.0462591758460467
348,187,0,0.0188594819566936
348,188,0,-0.0141555583552499
348,189,0,0.0238933665153784
348,190,-0.127226677635475,0.0220370887139575
348,191,0,-0.0137108359039034
348,192,0,0.0209431507594616
348,193,0,0.00307420185906231
348,194,0,-0.0760503481977063
348,195,0.12170813265792,0.0270241937455485
348,196,0,0.0806153414708703
348,197,0,-0.0898298851192817
348,198,0,-0.0257295939761495
348,199,0,-0.0205359953234694
348,200,0,-0.0128804510572583
348,201,0,-0.0119687315119452
348,202,0,0.0759377089669199
348,203,0,0.0108496786313984
348,204,0,0.00469634588352067
348,205,0,-0.00787412038565251
348,206,0,0.01940191399034
348,207,0,0.0252068678857302
348,208,0,0.0333069220711173
348,209,0,-0.0948926278564987
348,210,0,-0.0149768335965757
348,211,0,-0.0269250095455146
348,212,-0.12317485067508,-0.0266360781470221
348,213,0,0.0207997957430263
348,214,0,0.00676536745543199
348,215,-0.117460223159179,0.00887894096739902
348,216,0,-0.0348220390159499
348,217,0,-0.0228815881568835
348,218,0,-0.0052240357451404
348,219,0,0.00966722009556499
348,220,-0.119851018528744,-0.0124915382203286
348,221,-0.13096902687162,-0.000304066773830355
348,222,0,-0.00264081327692946
348,223,0,-0.0188348119404583
348,224,0,0.0367644672466009
348,225,0,-0.0297159430388273
348,226,0,0.0215104591125607
348,227,0,-0.0168768438915017
348,228,0,-0.0167140254363103
348,229,0.123198700504993,0.0303913006766096
348,230,0,0.0553310369099584
348,231,0,0.0202589928410856
348,232,0,-0.0085675089006782
348,233,0,0.0110557423830045
348,234,0.119354854097772,-0.00927844910486181
348,235,-0.119252346373476,-0.111943340800661
348,236,0,-0.0170733772817238
348,237,0,0.0112055268085267
348,238,0,0.0773658800619735
348,239,0.127595576283815,0.0416785666422803
348,240,0,-0.100321175794286
348,241,0,-0.0164287524529704
348,242,0,0.00320462536536617
348,243,0,-0.0044647815678396
348,244,0,0.00214815206008913
348,245,0,0.00955792292900397
348,246,0,0.00972511993832166
348,247,0.11748311144793,0.00640280054260469
348,248,0,-0.0288349818920382
348,249,0,0.025363895672585
348,250,0,0.0325318218008684
348,251,0,0.0559652254070242
348,252,0,0.0026348748746314
348,253,0,0.0080585707894032
348,254,0,0.00334546646744691
348,255,0,0.033097483336343
348,256,0,0.00533766988119262
348,257,0,-0.118626058128116
348,258,0,0.0343379526178648
348,259,0,-0.0212545988516699
348,260,0,0.0957958540976449
348,261,0,0.00655258240806262
348,262,0,0.0164615421006668
348,263,0,0.0145054369439375
348,264,0,0.0113223272625159
348,265,0,-0.0322082920185273
348,266,0,-0.000325730344260036
348,267,0,0.0139380640505608
348,268,-0.133915918767162,-0.108090102295878
348,269,0,0.000852672142621063
348,270,0,0.00192406124502356
348,271,0,0.0263274621435534
348,272,0,0.00994454617473964
348,273,0,0.0528605584650519
348,274,0,-0.0196249226581844
348,275,0,0.0137295265349865
348,276,0,0.000486115526883909
348,277,0,0.0621603145651994
348,278,0,0.0100973093006127
348,279,0,0.00281717254455141
348,280,0,0.0229394967415526
348,281,0,-0.0168079783382389
348,282,0,-0.102602643068789
348,283,0,-0.00714706524067665
348,284,0,-0.183791949816573
348,285,0,-0.000956193341614717
348,286,0,-0.0551075245752948
348,287,0,-0.0136193978172729
348,288,0,-0.000851196790761852
348,289,0.130848064077567,-0.110352291691957
348,290,0,-0.00523098559931383
348,291,0.140361388347941,0.0666997649154421
348,292,0,0.0127821359702656
348,293,0,3.55679617935276e-05
348,294,0,-0.13832618735414
348,295,0,-0.00979895065551428
348,296,0,-0.106026357979219
348,297,0,0.0258599577350929
348,298,0.122572118539229,0.0344392000298741
348,299,0,-0.00881732202838277
348,300,0,-0.00678203821964891
348,301,0.130680574910109,-0.117585110920878
348,302,0,-0.00166857857494816
348,303,0,-0.0160178116667794
348,304,0,0.0536351745263461
348,305,0,-0.00186779411464456
348,306,0,0.0124898504263151
348,307,0.117487736684253,-0.0195478720624158
348,308,0,0.0117407321435722
348,309,0,0.022438673738525
348,310,0.127264115143628,0.000845793946342904
348,311,0,0.00453323740904191
348,312,0,0.0155274823694795
348,313,0,-0.0285805040882425
348,314,0,-0.0533136203667855
348,315,0,0.00439720290050742
348,316,0,-0.0136209862551815
348,317,0,0.0283676928898133
348,318,0,0.0222888625691355
348,319,0,0.0101032012835122
348,320,0,0.0252330582538999
348,321,0,-0.00841618928906783
348,322,0,-0.0449659655775938
348,323,0,0.0193555482641562
348,324,0,0.00590967095453516
348,325,0,0.0175706764512972
348,326,0,0.0356796228185375
348,327,0,-0.0423223327219212
348,328,0,-0.0204408587508768
348,329,0,0.00645755467773251
348,330,0,-0.0245327912546579
348,331,0,-0.0921884531670082
348,332,0,0.00378590074276503
348,333,0,0.00233287147421306
348,334,0,0.045325656858089
348,335,0,-0.00170690639311355
348,336,0,0.0886293813125119
348,337,0,-0.0153236657562023
348,338,0,0.0181465020152562
348,339,0,-0.131202958172362
348,340,0,0.00837935093932957
348,341,0.134411443970261,0.0065805270756264
348,342,0,-0.0398749662373032
348,343,0,0.0648007575330009
348,344,0,0.0181462478330028
348,345,0,0.0334271823556447
348,346,-0.130185204140542,0.0253296800877982
348,347,0,0.0476850446593026
348,348,0,1
348,349,0,0.024062955848754
348,350,0,-0.00387966784525177
349,1,0,-0.0292301458127359
349,2,-0.120014589645307,0.0489234810805163
349,3,0,-0.028761508228475
349,4,0,0.0622879597517579
349,5,0,-0.0363432035078216
349,6,0,0.0702052015081254
349,7,0,-0.0648694983852875
349,8,0,-0.00586222526101992
349,9,-0.127369026233369,-0.0338535524728173
349,10,0,0.0663751761810773
349,11,0,0.0110225834729125
349,12,0,-0.0111109096288123
349,13,0,0.00949798663406139
349,14,0,0.0677716485961664
349,15,0,0.0136113419104045
349,16,0,0.132124649030713
349,17,0,-0.0470975674091289
349,18,0,0.0306958161907486
349,19,0,-0.0660793511242515
349,20,0,0.0716858923128882
349,21,0,0.0274485980922408
349,22,0,-0.0284301263918596
349,23,0,0.0162182409267947
349,24,0,0.0214386684719038
349,25,0,0.042617179371199
349,26,0,-0.00542160437551379
349,27,0,-0.0193110136785967
349,28,0,-0.0153950465321793
349,29,0,-0.0144461175639105
349,30,0,0.0246323470601449
349,31,0,0.0700764018186482
349,32,0,-0.00613168411385709
349,33,0,0.0629857762531017
349,34,0,-0.116335776535807
349,35,0,-0.0306715171221513
349,36,-0.116634264926372,-0.000549526943029696
349,37,0,-0.141667576751301
349,38,0,0.0161735361554523
349,39,0,0.0975211894849625
349,40,0,0.0623674766869705
349,41,0,-0.173944073001174
349,42,0,0.0132484250611895
349,43,0,0.00430521803536723
349,44,0,-0.105910517203694
349,45,0.125109039868798,0.0105517559187706
349,46,0,-0.0978788112935888
349,47,0,-0.0248755891741877
349,48,0,-0.0678194326243538
349,49,0,0.0150046842744484
349,50,0,0.052527381683497
