Var1,Var2,betas_dgp,cov_dgp
271,139,0,0.0742348307455778
271,140,0,-0.0802983771356278
271,141,0,-0.102588547635692
271,142,0,0.0455477308203971
271,143,0,-0.0356212915785819
271,144,0,0.0307980967007214
271,145,0,0.0283833373612016
271,146,0.14663881077601,-0.106212921641705
271,147,0,-0.0379022465792291
271,148,0,-0.0320631712797349
271,149,0,-0.00386039434330285
271,150,0,0.0517384822343405
271,151,-0.149886354820698,0.0625757306900621
271,152,0,0.0187652243255847
271,153,0,-0.0167346260008661
271,154,0,-0.0367217113074604
271,155,0,0.0325892065017401
271,156,0,-0.0270564314923206
271,157,0,0.0290825622324231
271,158,0,0.0132702527128546
271,159,0,-0.0412904549074604
271,160,0,0.0515402781194911
271,161,-0.148078904591322,0.0674020941173792
271,162,0.135065609546985,0.0625920577405724
271,163,0,0.0362919487468042
271,164,0,-0.0318946922128126
271,165,0,-0.0733393079554506
271,166,0.156306081797129,0.0618768001495843
271,167,0,-0.0397919155596119
271,168,0,0.0782245106710491
271,169,0,0.0491936118347573
271,170,0,-0.0405596641368645
271,171,0,-0.023596237299528
271,172,0,0.0560876763053635
271,173,0,0.02264582608413
271,174,0,-0.0521980691946695
271,175,0,0.0316428123082925
271,176,0,0.0121510315456884
271,177,0,0.138507621854593
271,178,0,-0.00451542736658386
271,179,0,0.041030492107989
271,180,0,-0.0396758624418149
271,181,0,0.052857702164531
271,182,0,0.057422090670176
271,183,0,0.0362819327243792
271,184,0,-0.151077692124526
271,185,0.137782387271439,-0.0231738967506633
271,186,0,-0.024532452934457
271,187,-0.16203877993707,0.101168897180755
271,188,0,0.0733579178770162
271,189,0.155077164633886,0.0799294919647041
271,190,0,0.0353633646647491
271,191,0,0.0419747795697472
271,192,0,0.0542785609093645
271,193,0,-0.149274272592378
271,194,0,0.0346033453323919
271,195,0,-0.0267015310982001
271,196,0,-0.0277848059005086
271,197,0,0.0134483456890257
271,198,0,0.0131049425586782
271,199,0,0.0770244267527966
271,200,0,-0.0122663829089681
271,201,0,0.0169389231999943
271,202,0,0.00495348847813471
271,203,0,0.0397337190197365
271,204,0,-0.0495981255542829
271,205,0,0.0991347019998742
271,206,0,-0.0399474611366109
271,207,0,-0.0472404983289626
271,208,0.141802306182606,0.0276182085757089
271,209,0,-0.0843759382634123
271,210,0,0.0350306040398968
271,211,0,-0.137556248146516
271,212,0,-0.00554689419244637
271,213,0,0.0383976762451683
271,214,0,-0.175748290894634
271,215,0,0.00418111001614569
271,216,0,0.0134814445778078
271,217,0,-0.0176140389414815
271,218,0,0.015774750011311
271,219,0.146947397603078,-0.0103837825454489
271,220,0,0.00976969251401537
271,221,0,-0.0458527818129499
271,222,0,0.0324740010444071
271,223,0,-0.0394737179318557
271,224,-0.131853458011713,-0.012322901703892
271,225,0,0.0440271647361604
271,226,0,0.0341286850949749
271,227,0,-0.0292020638474252
271,228,0,0.0395172923296249
271,229,0,-0.0341151461605838
271,230,0,0.00160873898787737
271,231,0,-0.00717123090070049
271,232,0,-0.0328150486506358
271,233,0,0.09907685052905
271,234,0,-0.00289074204581541
271,235,0,0.0960488586416358
271,236,0,-0.0158580705451982
271,237,0,0.00168531908589002
271,238,0,-0.0254637214804942
271,239,0,-0.0267191069550131
271,240,0,-0.0391183533702234
271,241,0,0.0485085505823738
271,242,0,-0.0529034296430729
271,243,0,-0.0568029257216563
271,244,0,0.0225541245375672
271,245,0,-0.0177782463082007
271,246,0,-0.0297374617628292
271,247,0,-0.0495308585227266
271,248,0,-0.0288753655806314
271,249,0,-0.154540665833173
271,250,0,0.0532566395950857
271,251,0,0.0121557272207391
271,252,0,0.0663924453542362
271,253,0,0.0621850928242964
271,254,0,-0.0166308696245234
271,255,0,0.00287848535169292
271,256,0,-0.00149783194858733
271,257,-0.143841485953368,-0.0365427418147705
271,258,0,-0.00611288463109967
271,259,0,0.0104992623670906
271,260,0,-0.14163681238186
271,261,0,-0.0708201119809909
271,262,0.136599661295349,-0.0953898196690261
271,263,0,0.0784332831053737
271,264,0.141938116846867,-0.130706410231861
271,265,0,0.0472799932460893
271,266,0,0.0246101481026621
271,267,0,-0.0222974753951395
271,268,0,0.0027148186246169
271,269,0,-0.0193932345516066
271,270,0,0.044276099415997
271,271,0.621475998079404,1
271,272,-0.143325644057092,-0.0986027025129217
271,273,0,-0.0675247827071836
271,274,0,0.0341069234505203
271,275,0,0.0185845733386282
271,276,0.155133730702638,0.00939931331973652
271,277,0,0.0821503702831166
271,278,0.159065595993007,0.0328558984685284
271,279,0.146915933080252,0.0795230253043856
271,280,0,0.0246204345319069
272,1,0,-0.0874124924552455
272,2,0,0.0204366966786752
272,3,0,0.0411789221409576
272,4,0,0.0729917486281813
272,5,0.14643504969667,-0.137674689215412
272,6,0,-0.0901824970094752
272,7,0,-0.0518820789128052
272,8,0,0.0160786760949628
272,9,0,-0.12205006754931
272,10,0,0.0580196330649367
272,11,0,0.0127576215505894
272,12,-0.137626746457993,0.033873224030574
272,13,0,-0.0608506690316794
272,14,0,0.0433123035186319
272,15,0,0.0805389765903295
272,16,0,0.101474912731863
272,17,0,-0.00278730033008072
272,18,0,0.0195347832806191
272,19,0,0.0358749318823875
272,20,0,0.0652401332937611
272,21,0,-0.0115840057572994
272,22,0,-0.0660535502517635
272,23,0,0.0614783173124812
272,24,0,0.0254069616917011
272,25,0.144087506148518,-0.0295422587403557
272,26,0,0.00681900695884184
272,27,0,0.0179827117517967
272,28,0,-0.0518049604121138
272,29,0,0.0922419199584233
272,30,0,-0.0288837115285883
272,31,0,0.04123976345545
272,32,0,-0.098691533374585
272,33,0,-0.0189261576168807
272,34,0,-0.17732312395673
272,35,0,0.0431917920750068
272,36,0.156027853645639,0.0240784950142942
272,37,0,-0.0839459085655794
272,38,0,0.0344839050143307
272,39,0.156630617252377,0.0491787230435753
272,40,0,-0.12707834486234
272,41,0,0.0127543521298341
272,42,0,0.0504322881326652
272,43,0,0.0736905982933156
272,44,0,-0.0893728497329118
272,45,0,0.0632278155601426
272,46,-0.153567611504907,0.00448268787555568
272,47,0,-0.0276721821850868
272,48,0,-0.00955209824575799
272,49,0,0.0241881980661495
272,50,0,-0.00733539247057304
272,51,0,-0.0499602543049103
272,52,0,0.0457763783660487
272,53,0,0.0356891663668431
272,54,0,0.00400171031987727
272,55,0,0.0141195452721363
272,56,0.152087891431626,0.0327321736749307
272,57,0,0.0802373064264441
272,58,0,-0.000962355591471939
272,59,0.14499670948685,0.0228395402849754
272,60,0,0.0468814529979168
272,61,0,-0.0819125705501632
272,62,0,0.083454159164157
272,63,0,-0.0671414612995907
272,64,0,-0.0226865992865679
272,65,0,-0.0473884585465086
272,66,0,0.0732681570412037
272,67,0,-0.0800406909923917
272,68,0,-0.0587397385193026
272,69,0,0.0152370811900442
272,70,0,-0.085053527679874
272,71,0,0.0442264366072501
272,72,0,-0.0301542316757172
272,73,0,-0.0687141136921824
272,74,0,0.0438548293373581
272,75,0,-0.0386985455522212
272,76,0,0.0374397364868016
272,77,-0.154086879830035,-0.00589938259964347
272,78,0,-0.143334048379736
272,79,0,0.0285675293738559
272,80,0,-0.0407320529619993
272,81,0,0.0436465981672031
272,82,0,0.10995107958733
272,83,0,0.0329424425338327
272,84,0,-0.0140040056703576
272,85,0,-0.0404974019105419
272,86,0,0.0821927082963903
272,87,0,0.0161287120329234
272,88,0,-0.18875672382364
272,89,0,0.162809555260965
272,90,0,-0.101724003329623
272,91,0,-0.0941275124365762
272,92,0,-0.0264185560106843
272,93,0,-0.145627182133544
272,94,0,0.00394557760825511
272,95,0,-0.0102402389776583
272,96,0,-0.0496498681729571
272,97,0,-0.140752537830755
272,98,0,-0.0059168708696114
272,99,0,0.0883607513490012
272,100,0,0.0321741995450142
272,101,0,0.0394006777044806
272,102,-0.154448351400951,0.040058205461445
272,103,0,0.05588997304498
272,104,-0.14898227354896,0.0214433573676814
272,105,0,0.00194550893749282
272,106,0,-0.0703769921250868
272,107,0,0.0582143681860141
272,108,-0.152229313763472,-0.102786244674732
272,109,0.151978057655093,0.0263968246099754
272,110,0,-0.000601108013344311
272,111,0.147027291150482,-0.165551224606128
272,112,0,-0.00450619646581416
272,113,0,-0.0863315422018441
272,114,0,-0.0359527049310731
272,115,0,0.0158331635544215
272,116,0,-0.191081369760049
272,117,0,0.0415513829015978
272,118,0,-0.0677447095987373
272,119,0,-0.0293313505299415
272,120,0,-0.0210631284672624
272,121,0,0.03369904637749
272,122,0,-0.0474445575423663
272,123,-0.146420544939855,0.0104718730034054
272,124,-0.146108959633907,0.103158901174693
272,125,0,-0.0172016126864096
272,126,0,0.0243498010360082
272,127,-0.153988209417163,0.0601997503385252
272,128,0,-0.00789588302336668
272,129,-0.168068068713443,-0.0381333644322678
272,130,0,-0.00924692454027072
272,131,0,0.0246931304840475
272,132,0,-0.0339350572718676
272,133,0,0.033044944868403
272,134,0,0.00979179881202364
272,135,0,-0.130535225884514
272,136,0,-0.122848994810715
272,137,0,0.0998853999701444
272,138,0,-0.0335695279339841
272,139,0,-0.00143834752724882
272,140,0,0.0935149701826
272,141,0,-0.0150006159009318
272,142,0,0.0290087025811613
272,143,0,0.00652438992235179
272,144,0,-0.100037331847883
272,145,0,0.120361267925203
272,146,-0.156721244789116,-0.00925679484267864
272,147,0,0.0259858082261496
272,148,0,-0.0156472617633964
272,149,0,0.0930619230366227
272,150,0,-0.0573149442363263
272,151,0,0.00421626211547474
272,152,0,0.1097275774047
272,153,0.154924884975754,-0.183499724518352
272,154,0,0.0221278982867604
272,155,0.150837240629877,-0.133612436899165
272,156,0,0.122356042994741
272,157,0,-0.0207437190287202
272,158,0,0.0487223761763969
272,159,0.164760824453261,0.083292097498323
272,160,0,-0.165813190306691
272,161,0,-0.0467998802419589
272,162,0,0.0391036507542404
272,163,0,0.00540821839577561
272,164,0,-0.0561203646981704
272,165,0,0.0727111026061094
272,166,0,-0.178961324012922
272,167,0,-0.0120131138694704
272,168,0,-0.0781450467648629
272,169,0,0.0399318234052753
272,170,0,-0.0190081572424885
272,171,0,0.0258518228852507
272,172,0,0.00318159281271466
272,173,0.161313963069839,-0.00778025553664571
272,174,0,0.0193394993306876
272,175,0,-0.00157263639918843
272,176,0,-0.0473240138434637
272,177,0,0.0339510914427817
272,178,0.166849741584312,-0.0258772601708473
272,179,0,0.0262769325865689
272,180,0,-0.0178376762938226
272,181,0,-0.0603837244176456
272,182,0,0.00215008267489086
272,183,0,0.0339434369492138
272,184,0,-0.00141686686288699
272,185,0,0.00167907450490064
272,186,0,-0.0571199792302758
272,187,0.173180068506132,0.011748812101989
272,188,0,-0.0190603957397884
272,189,0,0.072301895489336
272,190,0,0.0539698405811859
272,191,0,-0.0239287854636997
272,192,0,0.00506877973324033
272,193,0,-0.0332157289379465
272,194,0,0.0398163893432251
272,195,0,-0.0752133563635203
272,196,0,0.0326947930150079
272,197,0,-0.0537102439294226
272,198,0,0.00855593514480551
272,199,0,-0.0176766994553263
272,200,0,-0.0728279612346658
272,201,0,0.0169067566845584
272,202,0,0.0982232446582677
272,203,0.154664505701154,0.143278487225904
272,204,0,-0.0279500898697019
272,205,0,-0.228073485091072
272,206,0.159549427485515,0.0620072449973608
272,207,0,-0.0362241919781802
272,208,0.151552197002276,-0.0504656995368707
272,209,0.149616862800467,0.0103743804323569
272,210,0,-0.1496996903596
272,211,0,0.0123621582795612
272,212,0,0.0177908107449371
272,213,0,0.0187456819344809
272,214,0.159319043267199,0.0827583475969828
272,215,0,0.133099621399256
272,216,0,0.090196663685226
272,217,0,0.00870318535377304
272,218,0,0.0821918072702032
272,219,0,0.0483719458547713
272,220,0.146805324809435,0.0375179322515955
272,221,0,0.106408763878617
272,222,0,-0.201550625130253
272,223,0,0.0254772994355058
272,224,0,-0.004158072688485
272,225,0,-0.0203701324226718
272,226,0,-0.0302057544216726
272,227,0,0.0060556688784682
272,228,0,-0.0321420886127626
272,229,0,0.058421666494882
272,230,0,-0.0278780131823128
272,231,0,0.0431958234434537
272,232,0,0.0139220603623262
272,233,0,-0.068782996122351
272,234,0,-0.00116718674384848
272,235,0,-0.0426426041555776
272,236,0,0.0985972406919962
272,237,0,0.00911565033695576
272,238,0,0.0592752732513163
272,239,0,0.0789610440388741
272,240,0,0.0379514468125819
272,241,0,0.0499063552967808
272,242,0,0.158501823258375
272,243,0,0.0406875999087752
272,244,0,-0.0170788825014948
272,245,0,-0.0426956388187687
272,246,0.151746864149122,-0.020736929628691
272,247,0,0.0624577385950301
272,248,0,0.0106266895569397
272,249,0,-0.124610916921176
272,250,0,-0.0714534209541698
272,251,0,0.0202771304763087
272,252,0,0.00679575291522829
272,253,0,0.00548059787594566
272,254,0,0.0554385062968708
272,255,0,0.0145552471854698
272,256,0,0.0210839004491653
272,257,0,0.0269967110067531
272,258,0,0.095113920248114
272,259,0,-0.0451665998424391
272,260,0,0.0016769651029797
272,261,0,0.0602410548831901
272,262,0,-0.102243094749282
272,263,0,-0.0864172301738525
272,264,0,-0.0965729196228483
272,265,0,0.0170273559407674
272,266,0,0.0119252590882935
272,267,0,0.0490436901510418
272,268,0,-0.0127842801814609
272,269,0,0.0120952722523814
272,270,0,-0.00584351239083918
272,271,0,-0.0986027025129216
272,272,0,1
272,273,0,0.088443483975464
272,274,0,0.0316930133305975
272,275,0,0.00566909084508681
272,276,0,-0.0430795620862678
272,277,0,-0.0574839077050138
272,278,0,0.00662782141256013
272,279,0,0.0217768322655252
272,280,0,0.0774524638633793
273,1,0,0.0363456985638499
273,2,0.167243275428869,0.0204376444506462
273,3,0,0.120769572312735
273,4,0.152164970363035,0.0574209373272539
273,5,0,-0.0654426369018978
273,6,0,-0.0529880702796831
273,7,0,0.0457999806722237
273,8,0.15869044689529,-0.00233672013628164
273,9,0,-0.00844071057255272
273,10,0,-0.03238264492324
273,11,0,-0.0412031481761364
273,12,0,0.0325903817548775
273,13,0,-0.125360934398914
273,14,0,0.00555079894285792
273,15,0.159697118261286,0.00465338734285418
273,16,0,0.0266394522127125
273,17,0,-0.169996935905376
273,18,-0.161453781778461,-0.037105307245754
273,19,0,0.0445479077148354
273,20,0,0.00328289396769614
273,21,0,-0.134039283082664
273,22,0,-0.120127716207164
273,23,0,-0.0274490003478132
273,24,0,0.0257253500901375
273,25,0,0.0563542162724087
273,26,0.170416388483569,0.0566747716190183
273,27,0,0.0406990249838665
273,28,0,0.0537558326156633
273,29,0,0.0889425639670516
273,30,0,-0.000533998889436427
273,31,0,0.067730363205895
273,32,0.170351198805523,-0.053866405194967
273,33,0.166986394759556,-0.0462030129678273
273,34,0,-0.0102362595101446
273,35,0,0.0643613968707125
273,36,0,0.0533412429136136
273,37,0,-0.0519451366980685
273,38,0,-0.080614730311786
273,39,0,-0.014636701458707
273,40,0,-0.0592106946754754
273,41,0,0.0311111551158951
273,42,0,0.0416998476247665
273,43,0,0.0792383796816837
273,44,0,-0.0141178032526209
273,45,0,0.045016415172903
273,46,0,-0.00633190638674983
273,47,0.170415622430567,0.0118404474452294
273,48,0,0.0404628955623826
273,49,0,0.0430940219162901
273,50,0,0.0152481065707227
273,51,0,-0.0699257524784066
273,52,0,0.0416951495349502
273,53,0,0.0448581640949908
273,54,0,-0.00544793353973313
273,55,0,0.0588370639114904
273,56,0,-0.122326393270179
273,57,0,0.0349553452014852
273,58,0,-0.0541055780006726
273,59,0,0.035737345912895
273,60,0,0.103252408412697
273,61,0,0.0761334783215558
273,62,0,0.0379316249236954
273,63,0,-0.0120800643355806
273,64,0,-0.0403274798542456
273,65,0,0.0259615682634457
273,66,0,-0.0121217405418806
273,67,0,0.0562400916672784
273,68,-0.15431359603061,-0.0701377513274032
273,69,0,-0.083765300352113
273,70,0,-0.0165195455300878
273,71,0,0.00920813239724458
273,72,0,-0.0181875681666751
273,73,0,-0.0255898562657246
273,74,0,-0.0166906061122833
273,75,0,0.0554956009072626
273,76,0,0.0600757767180054
273,77,0,0.0152244421739891
273,78,0,-0.0328855995062882
273,79,0,-0.00917234145302875
273,80,0,-0.0408573144626912
273,81,0,-0.0113127012436119
273,82,0,0.0973281092430563
273,83,0,0.0110793061528144
273,84,0,0.060344931230053
273,85,0,0.034337624493871
273,86,0,0.0912321351905243
273,87,0,0.0255537506331614
273,88,0,-0.0908538624503089
273,89,0,0.0529870311308697
273,90,0,-0.0671289947932241
273,91,0,-0.139897324146962
273,92,0,-0.00430233190808908
273,93,0,-0.000818072909483029
273,94,0,-0.0112299908043079
273,95,0.149248092624651,-0.00905563486299386
273,96,0,0.0277020808646374
273,97,0,-0.00583900117762644
273,98,0,-0.00354308474029647
273,99,0,0.00737950461832893
273,100,0.150974894222247,-0.100077889535463
273,101,-0.167200760218193,-0.00178555646706039
273,102,0,-0.0879223460861436
273,103,0,0.0218899405555259
273,104,0.155837309659298,-0.00637032193517207
273,105,0,-0.00585605229972281
273,106,0.153131149114725,-0.0601892589764402
273,107,0,-0.0415226938916672
273,108,0.159233754077357,0.0442298559523027
273,109,0,0.010382641424648
273,110,0,-0.00012542588775549
273,111,0,-0.0716301133528678
273,112,0,-0.0333894666291349
273,113,0,-0.00199560447911467
273,114,0,-0.0961662786760109
273,115,0,0.00355691898226981
273,116,0,-0.147975580378441
273,117,0,-0.00282047761106369
273,118,0,-0.0305772142390276
273,119,0,-0.0142859496671307
273,120,0,0.0215045204543834
273,121,0,-0.0297121442522202
273,122,0,-0.0206539809050984
273,123,0,-0.006027719067062
273,124,0,0.12817466638586
273,125,0,0.0222199915854994
273,126,0.163989951660315,0.00938791073443874
273,127,0,-0.108881433759347
273,128,0,-0.0650887408252385
273,129,0,-0.0615285987705666
273,130,0,-0.119509649467827
273,131,-0.154233019735291,0.0502349071522414
273,132,0.161160779165485,-0.0356906682522256
273,133,0,0.0395046465435981
273,134,0,-0.0936914590441691
273,135,0,-0.0469039581142602
273,136,0,-0.0161316565207067
273,137,0,0.0729539391799337
273,138,0,-0.133381302049855
273,139,0,0.0275920808885186
273,140,0,0.121150912189472
273,141,0,-0.014507892836291
273,142,0,-0.0110671602330203
273,143,0,-0.0130752581973096
273,144,0,-0.055554727732466
273,145,0,0.0401987029128779
273,146,0,-0.07805183288059
273,147,0,0.0262357778495212
273,148,0,-0.0232223507857993
273,149,0,0.0405369568743281
273,150,0,0.0336893033095062
273,151,0,0.105490314360572
273,152,-0.153211241174208,0.0655133830523361
273,153,0,-0.0891227625013267
273,154,0,-0.0555083216721006
273,155,0,-0.13103782504652
273,156,0,0.00602480676106668
273,157,0,0.00071160025045873
273,158,-0.166584224121204,0.00901930451048951
273,159,0,0.00774535636896956
273,160,0,-0.0750529016461508
273,161,0.165542298194732,-0.0538181037360264
273,162,0,0.0502539396159173
273,163,0,-0.00510268541258049
273,164,0,-0.00332453487347825
