Var1,Var2,betas_dgp,cov_dgp
296,243,-0.133845805212003,0.00935848922100709
296,244,0,-0.0759091139901115
296,245,0,0.0183821651564516
296,246,0,-0.0081970030851329
296,247,0,0.0807308691038289
296,248,-0.138545375014497,0.0491005191572347
296,249,0,0.0221740840182913
296,250,0,-0.01474339298546
296,251,0,0.0378508136672105
296,252,0,-0.0326747766935996
296,253,0,0.00943939445429232
296,254,0,0.0359109701286104
296,255,0,0.0862889337368041
296,256,0,0.0102993084885418
296,257,0,-0.1369007735905
296,258,0,0.0227636097362721
296,259,0.137942857786421,0.0237006597044105
296,260,0,0.0538296052135286
296,261,0,-0.0613268536067513
296,262,0,-0.00872633527265253
296,263,0,0.0248367333286642
296,264,0,0.0257231558763598
296,265,0,-0.044709278044032
296,266,0,-0.0214152722147314
296,267,0,0.130173482936804
296,268,0,0.00108788227267147
296,269,0,0.0128809161517219
296,270,0,-0.0427768687429263
296,271,0.144689395124876,0.0315246755319683
296,272,0.138622453033689,0.00504171243184215
296,273,0,0.00699597360035122
296,274,0,0.0165472760803338
296,275,0,-0.0034422643572622
296,276,0,-0.0259227415362543
296,277,0,0.000959242735575707
296,278,0,0.0933997068115139
296,279,0,-0.043316902447185
296,280,0,0.00788554941658449
296,281,0,-0.045300380808277
296,282,0,-0.0469018315579717
296,283,0,-0.0589242020965432
296,284,0,-0.0956474990946812
296,285,0,-0.063892165085129
296,286,0,0.0648467555976708
296,287,0,0.0155385192162347
296,288,0,-0.0247927524991621
296,289,0,-0.025260971227482
296,290,0,0.0380478189859115
296,291,0,0.0232933011838688
296,292,0,-0.0200161584379566
296,293,0,0.0322096553587669
296,294,0,-0.150738638850926
296,295,0,-0.0922063361138861
296,296,0,1
296,297,0,-0.0302515017063064
296,298,0,0.0339929342182687
296,299,0,-0.0135058139072083
296,300,0,0.0598578187155585
296,301,0,-0.0159611769043573
296,302,0,-0.0540027136212467
296,303,0,0.0152844031512855
296,304,0,-0.0389931718109691
296,305,0.125278930414139,-0.0121527424032834
296,306,0,0.0166327409622947
296,307,0,-0.0571741645672748
296,308,0,-0.00826441307987667
296,309,0,0.0834879269752449
296,310,0,-0.0160136382927077
296,311,0,0.000591869533680821
296,312,0,-0.0873480362492944
296,313,-0.132083772618812,0.00413923633207117
296,314,0,-0.0161429130806523
296,315,0,-0.138517088742546
296,316,0,-0.0490070870412822
296,317,0,-0.010685956964549
296,318,0,-0.0552504571883319
296,319,0,0.0423669938843735
296,320,0,-0.00217482113242304
296,321,0,0.00821636553716049
296,322,0,0.0271625154246444
296,323,-0.12679791208854,0.0982266250203336
296,324,0,0.0222706367150036
296,325,0,-0.12512029011527
296,326,0.131155537257865,0.0140066286836066
296,327,0,0.024298581662353
296,328,0,-0.0875387584832394
296,329,-0.12841278298889,-0.0115932217855893
296,330,0,-0.0134046260893195
296,331,0.144532471918293,0.0142280837469
296,332,0,-0.01164250939792
296,333,0,0.000355475528493877
296,334,0,-0.050088730437081
296,335,0,-0.122469702098972
296,336,0,-0.0927985302859474
296,337,0,-0.0147421999428153
296,338,0,-0.0377887491991792
296,339,0,-0.0645578613957868
296,340,-0.117106584363121,-0.0199503718293677
296,341,0,-0.0119869332012092
296,342,0.124585307379331,0.0879947437833883
296,343,0,-0.0391813246010364
296,344,0,0.00927820589248317
296,345,-0.138697080755093,-0.133240466846756
296,346,0,-0.120983757079023
296,347,0,0.0169381437386028
296,348,0,-0.00152474917096228
296,349,0,0.011494504731466
296,350,0,0.0204198285600935
296,351,0,0.124462001181939
296,352,0,-0.0179691094274381
296,353,0,0.00870667100010405
296,354,0,-0.0909371133804036
296,355,0,0.0611716936518128
296,356,0,-0.152358679774517
296,357,0,0.0783398673399774
296,358,0,-0.000627245251343256
296,359,0,-0.0579569781384476
296,360,0,-0.0493519777081364
296,361,0,-0.0116533457563275
296,362,0,0.0248193092294446
296,363,0,0.0693838837486995
296,364,0,0.00453290749096229
296,365,-0.134383276324926,0.0304164702216796
296,366,0,0.0267696920958601
296,367,0,-0.0129372338499101
296,368,0,-0.00917957581370436
296,369,0.124560280060258,-0.00835362484127175
296,370,0,0.0425642649990952
296,371,-0.130538090226347,0.0832085063634941
297,1,0,-0.0652104126070588
297,2,0,-0.272145342736596
297,3,0,0.0658295215260635
297,4,0,-0.180077947407733
297,5,0.140528630535176,-0.194498173522736
297,6,0,0.135166282825201
297,7,0,0.138586816732302
297,8,0,0.0222358498155011
297,9,0,0.119773624409479
297,10,0,0.0622178075872533
297,11,0,-0.0298043107868894
297,12,0,0.0174605775688699
297,13,0,0.00892875715117933
297,14,0,-0.204415031211549
297,15,0.148420685645116,-0.0626558457661197
297,16,0,-0.059760442774549
297,17,0,0.12042396888207
297,18,0,-0.0652173364986013
297,19,0,0.0250382683149512
297,20,0,-0.0266744170434103
297,21,0,-0.14618592309355
297,22,0,-0.0848542564366215
297,23,0,0.0394660774422282
297,24,0,0.0858891260209397
297,25,0,-0.0699758054081378
297,26,0,0.119392485976575
297,27,0,0.140839626211366
297,28,0,-0.0405090827399087
297,29,0,0.0173617545847123
297,30,0,-0.00285685222934605
297,31,0,0.0802144573548369
297,32,0.158375873137138,0.0387094105596181
297,33,0,-0.0533846979052904
297,34,0,0.0760716461104512
297,35,0,-0.0518907412572197
297,36,0,-0.113332589406579
297,37,0,-0.0161177678391962
297,38,0,-0.110835325170961
297,39,0,-0.0743159016898663
297,40,0,0.0639197313465516
297,41,0,-0.00776934219605907
297,42,0,-0.00385090248644815
297,43,0,0.0846898974218876
297,44,0,-0.0158147694478815
297,45,0,-0.109152114007609
297,46,0,-0.0479836338056503
297,47,0,-0.119949857241523
297,48,-0.143979749961004,0.100588629570546
297,49,-0.146290505936021,0.129726512146895
297,50,0,0.143017906774543
297,51,0,-0.216536114577805
297,52,0,0.0377466763148146
297,53,0,-0.106355877895199
297,54,0,-0.0897394817324744
297,55,0.149480162349029,0.107064407022611
297,56,0,-0.0108371801517202
297,57,0,0.0717937092219056
297,58,0,0.0471073037398974
297,59,0,0.0742508367085722
297,60,0,-0.0218840175031109
297,61,0,-0.0611475214383062
297,62,0,-0.0456876392315777
297,63,0,0.073538214590732
297,64,0,-0.0143663472381767
297,65,0.139721200090563,0.16679138563183
297,66,0,0.00106565717168918
297,67,0,-0.10514224439717
297,68,0,0.0311783349892186
297,69,0,-0.0867553876664964
297,70,0,0.118647741177531
297,71,0,0.14266185379704
297,72,0.146128512084241,-0.0109857851437116
297,73,0,-0.00361412189798983
297,74,0,-0.113869397850913
297,75,0.146703704297913,0.0306560547767948
297,76,0,0.0665241439998986
297,77,0,0.00329636183088407
297,78,0,0.0555948760773166
297,79,-0.144145495736618,-0.0840373365788492
297,80,0,0.0683777812014853
297,81,0,-0.00759078093679343
297,82,0,0.036992292714455
297,83,0,-0.000634593319556061
297,84,0,-0.0410168259647939
297,85,0,0.0253028247574338
297,86,0,0.0695928175907572
297,87,0,0.00815280507107599
297,88,0,-0.0638772802056116
297,89,0,0.0161928253835351
297,90,0,-0.00790194569474342
297,91,0,-0.0736326568160521
297,92,0,-0.0756616601248409
297,93,0,-0.0234107861013954
297,94,-0.142890080042147,-0.174739830802982
297,95,0,0.0537070796998917
297,96,-0.152006143708245,0.128037714091613
297,97,0,0.0114966746806973
297,98,0,0.0237281594266843
297,99,0,-0.0620049372189317
297,100,0,-0.0867491353033958
297,101,0,0.090775691706709
297,102,0,0.0703241325718448
297,103,0,0.0238163089346847
297,104,0,0.00169482595537756
297,105,0,0.0663790534596826
297,106,0,0.000787704432040327
297,107,0,0.0370968842079604
297,108,0,0.00430392996063559
297,109,0.141209366358271,-0.00754482820156706
297,110,0,-0.00744080128434779
297,111,0.13814674680765,-0.0212130873137796
297,112,0,0.00229344836020481
297,113,0,0.0490353555383667
297,114,0,0.1244613543605
297,115,0,-0.0164974164482765
297,116,0,0.0830357793577836
297,117,0.143977358232158,-0.0929418694810175
297,118,0,0.0717490647304314
297,119,0,-0.0197272144938753
297,120,0,-0.200009196374791
297,121,0,-0.0837341533645546
297,122,0,-0.00488155226964312
297,123,0,0.106278282462208
297,124,0,0.00179644043377571
297,125,0,0.150246971146679
297,126,0.150546245574517,-0.229135920993333
297,127,0,-0.0460057137753781
297,128,0,-0.013388928330787
297,129,0,-0.029480680960597
297,130,-0.167587752336989,0.00330053971141155
297,131,0,0.00791872519239756
297,132,0,0.117559465966474
297,133,0,-0.047116634790129
297,134,0,-0.0106981462131051
297,135,0,0.0287169658667714
297,136,0,-0.108529652434846
297,137,0,-0.020217308334077
297,138,0,-0.000204825101714435
297,139,0,0.0456903049784002
297,140,0.153375725145547,0.0886638965690338
297,141,0,0.0493394498779951
297,142,0,0.0477800421126235
297,143,0,0.0116174017007653
297,144,0,-0.0658046810612991
297,145,0,-0.0155605657028191
297,146,0,-0.0735372940035392
297,147,0,0.0431572803733145
297,148,0,0.00986662483398298
297,149,0,-0.0371793088096645
297,150,0,-0.0154049537299364
297,151,0,-0.221005784115867
297,152,0,0.0544248371965011
297,153,0,0.0143715136410593
297,154,0,-0.00547360572312855
297,155,-0.137685218505342,0.0138676772004958
297,156,0,-0.15366711647703
297,157,0,-0.0270909972077396
297,158,0,-0.0502214488125901
297,159,0,0.008576256313844
297,160,0.143872731679738,0.116781386325816
297,161,0.144825352638903,0.0222765073436631
297,162,0,0.0188157797243952
297,163,0,0.0489809315386618
297,164,0,-0.0583178092253244
297,165,0,-0.0330818603148022
297,166,0,-0.000750366805162824
297,167,0,-0.0448739895227125
297,168,0.147249427248342,-0.000650609341249694
297,169,0,-0.138114314081388
297,170,0,-0.021261044365125
297,171,0,-0.0484493835214473
297,172,0,-0.0726902253529652
297,173,0,0.0191963506735929
297,174,0,0.101275803175533
297,175,0,-0.034196308221562
297,176,0,0.0236860909310792
297,177,0,0.0296698485134169
297,178,0,-0.0710982301431409
297,179,0,-0.0271492332022393
297,180,0,0.0648350620467115
297,181,0,-0.00463203161812346
297,182,0,0.0741470656289788
297,183,0,-0.00912773438735193
297,184,0,0.0114560386567573
297,185,0,-0.0618571623607627
297,186,0,0.073532221602506
297,187,0.142302734068395,-0.0123855142486214
297,188,0,0.0603794099573967
297,189,0,0.00117183281929061
297,190,0,0.0724850303247966
297,191,0,9.5324607306741e-05
297,192,0,-0.00234355016323123
297,193,0,-0.0875888730242832
297,194,0,-0.0147638957631128
297,195,0,-0.0935483473919908
297,196,0,0.0136465231289365
297,197,0,0.0175029076472099
297,198,0,0.0139735465751863
297,199,0.142505252372406,-0.0481935060207649
297,200,0,0.000430485611606068
297,201,0,0.0776111736134054
297,202,0,-0.0235274004658742
297,203,0,0.0316825807791697
297,204,-0.153277963910893,0.0496898320140991
297,205,0,0.0786891026944156
297,206,0,0.0445725184536725
297,207,0,0.0934992205295917
297,208,0,-0.13312908284416
297,209,0,0.0454164185191879
297,210,0,-0.0339198336754712
297,211,0,-0.0331260665819048
297,212,0,0.120258756019657
297,213,0.147217244646662,-0.0111802127228749
297,214,0,0.0400663708138121
297,215,0,0.0740926938243596
297,216,0,0.117138291959062
297,217,0,0.0526526624970211
297,218,0,-0.15714722960916
297,219,0,-0.02434658243058
297,220,0,-0.0577943199304736
297,221,0,0.0214556927038413
297,222,0,0.00317403099425737
297,223,0,0.0550036480472911
297,224,0,-0.00820174102568905
297,225,0,-0.0317579083811444
297,226,0,-0.178759234968099
297,227,0,-0.0424762656043314
297,228,0,0.0692115110202713
297,229,0,-0.168763237629463
297,230,0,0.0215242138616635
297,231,0,0.00990696839539459
297,232,0,0.0443802762779947
297,233,0,-0.0520661251267977
297,234,0.149511395289787,0.0289465710045159
297,235,0,0.00151679029425729
297,236,0,0.0587025512526161
297,237,0,0.00363379851206206
297,238,0,-0.0332302404116923
297,239,0,-0.0214673189881983
297,240,0,-0.0305565128341203
297,241,0,0.0335120167734786
297,242,0.151875757931467,0.0543149866949342
297,243,0,-0.0301640007633919
297,244,0.155217482896439,0.0324330585101601
297,245,0,-0.0308579245335598
297,246,0.141736654383601,-0.0561050787855062
297,247,0,0.0557157207793756
297,248,0,-0.133130609833606
297,249,0.149115679234523,0.109770281319256
297,250,0,0.00855823693586095
297,251,0,0.0799411074492412
297,252,-0.140717207642938,0.103669280120645
297,253,0,0.129807437062228
297,254,0,-0.145563144351066
297,255,0,-0.0949927290274857
297,256,0,-0.0514533733119705
297,257,0,0.0550364769165391
297,258,0,0.0234957128384181
297,259,0,-0.158024301884795
297,260,0,0.0332841347844348
297,261,0,0.0188548031760049
297,262,-0.142848452171172,-0.0223255786484338
297,263,0,0.126279868378617
297,264,0.144058571306175,-0.00543437217950883
297,265,0,-0.046236193065495
297,266,0,-0.00464746467528682
297,267,0,-0.0102961927745041
297,268,0.138198471268366,-0.0519085096390264
297,269,0,0.0524201897148095
297,270,0,0.0146867623566737
297,271,0,-0.157188100472956
297,272,0,0.0930426089048805
297,273,0,-0.0119235869646907
297,274,0,-0.160757399388306
297,275,0,0.0181088616974252
297,276,0,0.0226700919576695
297,277,-0.156071513735491,0.0107261007540833
297,278,0,-0.0251996182771549
297,279,0,-0.0185021797745306
297,280,0.15692271849191,-0.032283928004536
297,281,0,-0.0139598891470918
297,282,0,-0.0167245975313921
297,283,0,0.0756136873761103
297,284,0,-0.0151410294161987
297,285,0,0.0436557263286778
297,286,0,0.0223696467640525
297,287,0,-0.0606811163446056
297,288,0,-0.184653004676628
297,289,0,0.0826544496892708
297,290,0,-0.00906139334205194
297,291,0,0.0311604926544611
297,292,0,-0.0702042212066683
297,293,0,-0.133039879519685
297,294,0,-0.00574082191407065
297,295,0,-0.15192695312498
297,296,-0.152399850606325,-0.0302515017063064
297,297,0,1
297,298,0,0.0125572668394434
297,299,0,0.0255293877088441
297,300,0,0.0646319552254874
297,301,0,0.0502158391430907
297,302,0,0.0463572634161114
297,303,0,0.131197072276134
297,304,0,-0.125732818168371
297,305,0,0.0909450889638088
297,306,0,0.10618455871702
297,307,0,0.0773328368374519
297,308,0,0.0119685649443948
297,309,0,-0.0157033357176627
297,310,0,0.0499002448160011
297,311,0,-0.0844855875435639
297,312,0,0.03438829523065
297,313,0,0.190165500980693
297,314,0,0.00439483160874768
297,315,0,-0.0597452521100666
297,316,0.124435382409725,0.0983465475332655
297,317,0,0.0166514509199241
297,318,0,0.0318132371313511
297,319,0,0.0790532385094939
297,320,0,0.0450736711491264
297,321,0,-0.0180185794364678
297,322,0,0.0599123477328256
297,323,0,0.00254881481436203
297,324,0,0.0248613823248003
297,325,0,-0.0152008668636363
297,326,0,-0.119322709486259
297,327,0,-0.044075194038314
297,328,-0.14390232753625,0.00155293311794727
297,329,0,0.0262333835766319
297,330,0.134554518443301,-0.0645574440357594
297,331,0,0.041988231778259
297,332,0,-0.121552946620155
297,333,0,-0.0639499941329635
297,334,0,-0.0668268679089657
297,335,0,0.0938046218379525
297,336,0,0.060183235659238
297,337,0,0.140671364820098
297,338,0.128982378521129,-0.0641738520393258
297,339,0,-0.0850692084175415
297,340,0,0.0255481872033991
297,341,0,-0.103917231192789
297,342,0,-0.040309508821437
297,343,0.134320173337305,-0.0232121156534376
297,344,0,0.171929684401968
297,345,0,0.000894993586275916
297,346,0,0.00442293810150346
297,347,0,-0.0798180368987386
297,348,-0.124326640680184,0.021065721944555
297,349,0,0.0570771255819581
297,350,0,0.0893912623802945
297,351,0,-0.0478749093402824
297,352,0,-0.0848869806556944
297,353,0,0.00390845094910309
297,354,0,0.0100362050974051
297,355,0,-0.0366554117305157
297,356,-0.134805563149492,-0.0337069806063814
297,357,0,-0.210058434542528
297,358,0,0.0317590464200209
297,359,0,-0.0398482084227708
297,360,0,-0.0736279489463652
297,361,0,0.0270272414763321
297,362,0,0.0462409075784099
297,363,0,0.137037478775251
297,364,0,0.123223314281273
297,365,0,-0.0523004471710632
297,366,0,-0.203335787396341
297,367,0,-0.023986058763227
297,368,0,-0.0731521288259436
297,369,0,-0.0189007225898261
297,370,0,0.0270191581779774
297,371,0,0.0316657861265038
298,1,0,0.0382049940948265
298,2,0,0.00941315515111181
298,3,0,-0.00802367983980094
298,4,0,0.0931338910523199
298,5,0,-0.0611667021477789
298,6,0,-0.0159581624284259
298,7,0,0.0707790259392877
298,8,0,0.0222607848635655
298,9,0,0.0431659138122044
298,10,0,-0.00617972075902299
298,11,0,-0.0602266031634932
298,12,0,-0.00600279991759099
298,13,0,0.00836569100803519
298,14,0,-0.0089861652813388
298,15,0.130622667704452,0.0134403338882551
298,16,0,-0.0817246064348715
298,17,0,0.0569444013887201
298,18,0,0.0680529162622423
298,19,0,0.0359874537145016
298,20,0,0.0149952744980012
298,21,0,0.0258197407233426
298,22,0,-0.049500786950939
298,23,0,-0.00996781791652763
298,24,0,0.000606918710417646
298,25,0,0.0162803916719323
298,26,0,-0.00767801114841886
298,27,0,-0.0233218279554024
298,28,0,-0.0536885146218932
298,29,0,-0.00070034189382973
298,30,0,0.0122753392388729
298,31,0,0.0237452271167735
298,32,0,-0.0393924536546041
298,33,0,0.00666882772490594
298,34,0,-0.026496623918874
298,35,0,0.108741988417292
298,36,0,-0.0850182131374109
298,37,0,0.042236939188883
298,38,0,0.0347111102821329
298,39,0,0.0108051592059496
298,40,0,-0.0211083185659528
298,41,0,0.047434140651963
298,42,0,0.0530152409525115
298,43,0,-0.0745919502660483
298,44,0,-0.0652272390442967
298,45,0,-0.0124314976175686
298,46,0,-0.11988140443911
298,47,0,-0.0358381108729721
298,48,0,-0.0127548770978536
298,49,0,-0.0454333655921927
298,50,0.12985284494103,0.0656187786661374
298,51,0,-0.0220889836280908
298,52,0,0.0563863713528463
298,53,0,0.0144918858589053
298,54,0,0.0258243859472454
298,55,0,0.140798049056071
298,56,0,0.0362484575456919
298,57,0,0.00905949136805723
298,58,0,0.0302894436553748
298,59,-0.122858711250642,0.0308752983352724
298,60,0,0.0217447638159872
298,61,0,0.0576385916305377
298,62,0,0.0266265215581311
298,63,0,0.000540682304376619
298,64,0,0.00894370949798939
298,65,0,-0.0259661373968645
298,66,0,-0.0375369827574964
298,67,0,0.0953779840326735
298,68,0.120347525407873,-0.0294406801622924
298,69,0,-0.0587787613727028
298,70,0,-0.0436200223138795
298,71,0,0.0169147767147287
298,72,0.128605362474647,0.037974600021206
298,73,0,0.0273960982202849
298,74,0,0.015249814067092
298,75,0,0.0298862774880087
298,76,0,-0.0202493600090373
298,77,0,0.00966807508841981
298,78,0,-0.0331218247494788
298,79,0,0.14038336066056
298,80,0,0.0223732985823254
298,81,0,-0.0344261695130172
298,82,0,0.0657106881631016
298,83,0,-0.141148606168654
298,84,0,0.0484794927005162
