1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,-0.172887170485491,0,0,0,0,0,0,0,0,0,0,0,0.162855013076501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162152843657663,0,0,0,0,0,0.160731721211291,0,0,0,0,0,0.167105723600318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177211330024449,0,0,0,0,0.154578579637205,0,0,0,0.149708466729179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149296830482197,-0.165167492622123,0,0,0,0.148147722955873,0,0,0,0,0,0,0,0,0,0,0,0.15531354899121,0,0,0,0,0.157419345204348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147934524648821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158231440370184,0,0,0,0,0,0,0,0,0,0,0.164912673238995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159701591694521,0,0,0,0,-0.17134259881559,0,0,0,0,0
0,0,0.187578953429972,0,0,0,0,0,0,0,0.17263809772411,0,0,0,0,0,0,0,0,0,0,0,0.170561916831499,0,0,0,0,0,0.164757324227176,0,0.173803357147747,0,0,0,-0.169618036838659,0,0,0,0.169402039620126,0,0,0,0,0,0,0,0,0,0,-0.16563088948128,0,0,0,0,0,0,0,0,0,0,0,0,-0.185126085135378,0,0,0,0,0,0,0,-0.168570860224913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180491542986587,-0.17735431048708,0,-0.173337502126287,0,0,-0.160199605803704,0,0,0,0,0,0,0,0,0,0.171265059199879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173782612729359,0,0,0,-0.18445636012411,0,0,0,0,0,0,0,0,-0.16338606291606,-0.174356148019827,0,0.163991197958847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158514097812,0,0,0,0,0,0,0,0,0,-0.174923217129664,0,0,0,0,0,0,0,0,0,0,-0.187002614548417,0,0,0,0,0.174275236404758,0
0,0,-0.181492919564815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165028003868657,0.182862320117932,0,0,0,0,0,0,0.168164275053849,0,0,0,0,0,0,0,0,-0.177289047526556,0,0,0,0,0,0.167885799478866,0,0,0,-0.160256964613555,0,0,0,0,0,0,0,0,-0.186032321402359,0.160619454718345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155001899940237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166731312316682,0,-0.174997595724541,0,-0.168144203691955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18167235104453,0,0,0,0.161183950292418,0,0,0,-0.154166622796971,0,0,0,0,0,0,0,0,0,0,0,0.165000793034347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172144633836733,0,0,0,0,0,0,0
0,0,0.181149695758363,0,0,0,0,0,0.158550925197055,0,0,0,0,0,-0.170638087191139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176953773721494,0,0,0,0,0,0.16756830828811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163892685799496,0,0,0,0,0,0,0,0,0,0,0.165665834832364,0.172377409894885,0,0,0,0.165611024861391,0,0.186459796805322,0,0,0,0,0,0,0,0.194469162088934,0,0,0,0,0,0,0.167703075162659,0,0,0,0,0,0,0,0,0.161184865538206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158432637716337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178134129155657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168347854287062,0,0,0,0,0,-0.173710088568877,0,-0.160052084609259,0,0,0,0,0,0,-0.168850981958813,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148081779990915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14752479225924,0,0,0,0,0,0,0,0,0,0,0,0,-0.154167684372985,0,-0.146100890513479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142054022177917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14660999190996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18429055795645,0
0,0,0,0,0,0,0,0,0,0,0,0.184868073727245,-0.172600488482283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174349229974885,-0.176303171868551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193306507436473,0,0.197581915731824,0,-0.174878631222021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178306652297815,0,-0.17900975470271,0,0,-0.178247660155913,0,-0.200687258118912,0,0,0,0,0,0,0.186266181334469,0.209307762836715,-0.180600122817208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173483771136475,-0.166513533358189,0,0.175018509181756,0,0,0,0.205831527304059,-0.176868835659103,0,0,0,0,0,0,0.19072553762674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18388850644191,0,0,0,0,0,0,0,0,0,0,0,0,-0.170454563073204,0,0,0,0,0,0,0,0.182197099359367,0,0,0,0,0,0,0,-0.181193318162559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18782898213011,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.154092359466248,0,0,0.170139931202824,0.175284467476824,0,0,0,0,0,0,-0.169188415513441,0,0,0,-0.16809379376914,0,0,0,0,0,0,0,0,0,0,0,0,0.163031858333699,-0.174279322871957,0,0,0,0,0,0,0,0,0.171004679768337,0,0,0,0,0,0,0,0,0.168826858419077,-0.181294157166738,0,0,0,0,-0.16725368023247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172596463364524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158515739731628,0,0,0,0,0,0,0,0,0,0,0,0.175137958335532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181787176962485,0,0,0,0.186363600316686,0,0,0,0.166815512443579,0,0,0,0,0,0,0,0,0.168835352930641,0.168698547259434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158622708631045,0,0,0,0,0,0,0,0.162065804858057,0,0,0,0.171987792821458,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151041601579635,0,0,0,0,0,0,0,0,0,0,0,0,0.15300530834345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168972381500389,0,0,0,0,0,0,0,0,0.14756358414892,0,0,0,0,-0.149960387125352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159295146706582,0,-0.154449524080463,0,0,0.155453933873846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143784235601484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16062522355264,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140175676109699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141635267383692,0,0,0,0,0,0,0,0,0,0,0,0,0.143071251836949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183482587238319,0
0,0,0.186821045358038,0,0,0,0,0,0,0,0.17194055780614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167060443360244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171526131722814,0,0,0,0,0,0,0,0,0,-0.167475611883456,0,0,0,-0.173050013430535,0,0,0,0.175394924965892,0,0,0,0,0,0,0,0.182478848729409,0,0,0.166231165609629,0,0,0,0,-0.16013629487406,0,0,0,0.161100295064511,0,0,-0.170718963306296,0,0,0.182752128475897,0,0,0,-0.177038967727206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182033314705627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173257075148911,0.169863611196885,0,0.17361840984621,0,0,0,0,-0.185290210092622,0,0,0,0,0.178900560485174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.151319395222448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157957057305037,0,0,0,0,0,0,0,0,0,0,0,0.162781778989095,0,0,0,0,-0.166975019997329,0,0,0.151885258143458,0,0,0,0,0,0,0,0,0,0,0,-0.150578781174099,0,0,0.151495615553206,0,0,0,0,0,0,0.154625717300412,0,0,0,0,0,-0.17542250267086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152577270825704,-0.161638815843907,0,0,0,0,0,0,-0.161398879772859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147643694038866,0,0,0,0,0,0,0,0,0,0,-0.201444955729805,0,0,0.196911216689318
0,0,0,0,0,0,0,-0.168214967405497,0,0,0,0,0,0,0,0,0,0.192248253746305,0,0,0,0.200514086028452,0,0,-0.186574631520886,0.180477103292855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18961461702801,-0.189382131735722,0,0,-0.186677306604025,0,0,0,0,0,0,0,0,0,-0.197909817490268,0,0,-0.206854974086467,0,0,0,0,0,0,0,0,0,0,0.173815167174358,0,0,0,0.185285633031534,0,0,0,0,0,-0.210206102987369,0,0,0,0,0,0,0.2166458548587,0,0,-0.172929650653705,0,-0.189464773538651,0,0.186827441897609,0,0,0,0.19418246025013,0,0,0,0,0,0,0,0.181154458983715,0,0,0,0,0,0,0,0,0,0.189541957520771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185393597352769,0,0,0,0,0,0,0,0.198448022688495,0,0,0,0,0,0,0,0,0,0,0,-0.176430506117294,0,0,0,0,0,0,0,0,0.182671289121303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188106252617414,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.161266495803386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149993760863415,0,0,0,0,0,0,0,0,-0.1528629628235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153877952277071,0,0,0,0,0,0.152995010357212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154863749485244,0,0,0,0,0.146664488849499,0,0,0,-0.159743261239791,0,0,0,0,0,0,0,0,-0.161131703393315,0,0,0,0,0,0,0,0,0.15797667813093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158091162246066,0,0,0,0,0,0,0,0,-0.144472472986996,0,0,0,0,0,0.157731929392797,0,0,0,0.15141926850409,0,0,0,0,0,0,0.150272032685335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793862497899681,0,0
0,0,0,-0.197934512641484,0,0.179663159548522,-0.18197397253016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180552048293562,0,-0.188157857189761,0,0,0,0,0,0,0,0,0.172228824193377,0,0,-0.176368736502017,0.19076965618455,0.179049335056836,-0.183493903816038,0,0,0,0,0,0,0,0,0,0,0,-0.190442309940908,0,0,0,0,0,0,0,-0.185912960708069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203420701672016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182797166829503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226876759817514,0,0,0,0,0,0,0,0,0,0,0,-0.188130880154504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170735372763586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182116973675218,0,0,0,0,0,0,0,0.1576727465586,0,0,0,0,0,0,0,-0.826329448958859,0
0.162209466857842,0,0,0.182975642443502,0,0,0,-0.150482576169418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169418402557181,0,0.162258205895522,0,0,0,0,0,0,0,0,0,0,-0.177047141788297,0,0,0,0,0,0,0,0,0,0,0,0,-0.166046488326851,0,0,0,0,0,0.17467977168317,0,0,0,0,0,0,0.162742248691817,0,0,-0.15590019306356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163771356666156,0,0,0,0,0,0,0,0,0.20973058376283,0.154477632773774,0,-0.16439509549192,0,0,0,0,0,0,0,0,0,-0.165850319773915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160041761226816,0,0,0,0,0,0,0,0,0,0,0.17905461024881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187112316904314,0,0,0.598963788710535
