1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,-0.169339993101621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177734070411044,0,0,0,0,0,0,0,0,0,0,0,-0.155509993834256,0,-0.16354294756695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174276491209928,0,0,-0.170989187565736,0,0,0,0,0,0.17978532756769,0.163749690261062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164898227237836,0,0,0,0,0,0,0,0,0,0,0.167871963544566,0,0,0,0,0,0,0,0,0,-0.17663100299432,0.161258281087037,0.156092151717758,0,0,0,-0.15459276191894,0,0,0,0,0,0,0,0,0,0,0,0,-0.157628063493963,0,0,-0.178857228597076,0,0.1710105590927,-0.168342062148863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161765129897476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167559204281138,0,0,0,0,0,0,0,0,0,0,-0.755733348196372,0,0,0,0,0.169522391219784,0,0,0,0,0,0,0,0,0.157119136850465,0.154205852389096,0
0,0,0,0,0,-0.167860614080085,0,0,0,0,0,0,0,0,0,0,0,0.169211037199809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179857627460144,0,0,0,0,0.181726073670104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177306877173414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17682673065343,0,0,0,0,0,0,0,0,0,0,0,-0.178929155258539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188370749098156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167626587490952,0.192862954253991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168074658758585,0,0,-0.184492557963169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160131666714785,0,0,0,-0.173448483240621,0,0,0,0,0,0,0,0,0,0,0.168456070970608,0,0,0,0,0,0.171709607727643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170976863913915,0,0,0,0,0,0,0,0,0,0,0,0,-0.193507118266329,-0.174602338042606,0,0,0,0,0,0,0,0,0,0,0.162551065058687,0,-0.176688509081624,0,0,0,0,0,0,-0.154917309568408,0,0,0,0,0,0,0,0,0,0,0.155526838696521,0,0.157750083546142,-0.170103168028919,0,0,0,0.172515998016838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158362939316105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153920049883805,0,0,0,0
0,-0.172988086681397,0,0.181708638556007,0,0.17753165653282,0,-0.181257781775547,-0.173922125492724,0,0,0,0,0.178861219662402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173231449064341,0,0,-0.186638417110175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168101069196872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192737328853454,0,0,0,0,0,0,0,0,0,0.185421877393174,0,0,0,0,0,0,0,0,0,0,0.181476240207276,0,0,0,0,0,-0.174081481083077,0,0,0.179530466463297,0,0,0,0,0,0,0,0,0,0,0,-0.171446541083544,0.16824991701224,0,-0.170655037341192,0,0,0,0,0,0,0,0,0.174443578369849,0,0,-0.172024829774938,0.190229542774454,0,0,0,0,0,0,0,0,0,0,0,0.176158152943593,0,0,0,0,-0.192941836224324,0,0,-0.177284146845874,0,0,0,0.203502398266014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.166058535801146,0,0,0,0,0,0.171236640565414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156098915997357,0,0,0,0,0,0,0,0,0,-0.16479753542387,0.172535454619297,-0.182978938925211,0,0,0,0.168452373304272,0,0,0,0,0.172733523189764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164105343755324,0,0,0,0,0,0.178867192151112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162572442494804,0,0,0.199872401061891,0,0,0.178432893249586,0,0,0,0,0,0,0,0,0,0,0,0.168027360492011,0,-0.175463616556159,0,0,0,0,0,0,0,0,0,0,0,0.163013662918354,0,0,0,0,0,0,0,0,0.165699010330604,0,0,0,0,0,0,0,0,0,0.190215907142439,0,0,0,0,0,0,0,0,0,0,0,0,-0.181555794209632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171077952676787,0,0,0.677354873390868,0,0,0,0,0,0,0,0,0,0,0,0.158266053064291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190849213048138,0,0,0,0,0,0,0,0,0,-0.17111906493175,0,0,0,0.170727177690691,0,0,0,0,0,0,0,0,0,0,-0.172048363987938,0,0,0,0,0,0.17210444100677,0,0,0,0,0,0.167552627094704,0,0,0,0,-0.176581325258224,0.160099719232659,0,0.17691481590992,-0.16183953795395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170985094930122,0,0,0,0,0,0,0,-0.17232355039301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194265601623403,0,-0.166546545270564,0.193815999988702,0,0,0.163163556348583,0,0,0,0,0.170650580073458,0,0,0,-0.217115320498124,0,0,0,0,0.161693681686642,0,0,0,0,0,0
0,0,-0.170207338898129,0,0,0,0,0,0,0,0,0,0,-0.169915625863943,0,0,0,0,-0.190365134746684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156306503489162,0,0,0,0,0,0,0,0,0,0.165138871754432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157697609565182,0,0.182583434833816,0,0,0,0,0,0,0,0,0,0,0.174641724928916,0,0,0,0,0,0.175713040104524,0,0,0,0,0,-0.168731790212001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184994404068799,0,0,-0.167754947660912,0,0,0,0,0,0,0,0,0,0,-0.158435421730957,0,0,-0.179773320906738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177294809275874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171473111742389,0,0,0.19118053284138,0,0,0.164191729650343,0,0,0,0.18329201220518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1702177344692,0,0,0,0,-0.977176556596532,0,0,0,0,0,0,0,0,0,0
-0.149383925660513,0,0,0,0,0,0,0,0,0,0,0,0.143071235297816,0,0,0,0,0,0,-0.148866190654088,0,0,0,0,0,0,0,0,0,0,0,0,-0.14862574384206,0,0,0,0,0,0,0,0,0.148314818420964,0,0,0,0,0,0,0,0,0,0,0,0.143092780029249,0,0,0,0,0,0,0,0,0,0,0,0.157712941877542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146409642758471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.848064640769735,0,0,0,0,0,0,0,0,0
0,0,-0.166403058641563,0,0,0.164883030112373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170526291182271,0,0,0,0,0,0,0,0,0,0,0,-0.160304050848266,0,0,0,0,0.160289989759197,0,0,0.171253940994603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158194888646132,0,0,0,0,0,0,-0.173990074499168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194422540729026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170679303170969,0,0,0,0,0,0,0.168706239321046,0,0,0,0,-0.158568818655045,0,0,0,0,0.158496350511741,0,0,0,0,0,0,0,0.157323199009541,0,0,0,0,0,0,0,0,0,0,0,0.167640540375276,-0.159817372948326,0,0,0,0,0,0,0,0,0,0,-0.155329271434275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168043298169468,0,0.167198338883444,0,0,0,0,0.162140046401515,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158540942935455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163609947429317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167584530022572,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158412176432743,0,-0.150869045437097,0,0,0.168056579598777,0,0,0,0,0,0,0,0,0,0,0,0.164698352008976,0,0,0,0,0,0,0,0,0,0.153974176728044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162339759420477,0,0,-0.164982746865103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153012957700224,0,0,0,0,0,0,0,0,0.151067011820145,0,0,0,0,0,0,0,0,0,0,0,0,0.156171846142229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.168623813807691,0,0.167682470714373,0,0,0,0,0,0.162772617957402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170168145800431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167417011005415,0,-0.169066268354264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155358311626426,0,0,0,0,0,0,0,0,0,0,0,0,0.172051076736636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195917384320639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168021428823712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165919112491842,0,0,0,0.190456608281014,0,-0.173074546410167,0,0,-0.17016798031373,0,0,-0.167692712076779,0,0,0,0,0,0,0.164718106427214,0.154643215329759,0,0,0,0,0,0,0
0,0,-0.152899450987422,0,0,0,0,0,0.148422454747018,0,0,0,-0.147260282075212,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154058875318748,0,0,0,0,0,0,0,0.152000363801747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157356684253682,0,0,0,0,0,0,0,0,0,0,0,0.141661799547764,0,0,0,0,0.145357373959763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151283930842851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157552384806194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146848193666242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150196427408975,0,0,0,0,0,0,0,0
0,0,0,0,0.178857008311391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203674856486362,0,0,0,0,0,0,0,0,0,0,0,0,-0.180780520233881,0,0,0,0,0,0,0,-0.181990463569122,0,0,0,0,0.190895452249275,0,0,0,0,0.190309547422023,-0.1717455904509,0,0,0.178980908673376,0,0,0,0,0,0,0,0,0,0,0,0,-0.168882068688318,0,0,0.180865253844174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188175215782836,0,0,0,0,0,0,0,0,0,0,-0.176617288427996,0,0.212971760633152,0.192165371882699,0,0.190127137255256,0,0,0,0,-0.198114846135242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174423215813073,0,0,0,0,0,0,0,0,0,-0.197191473499575,0,0,0,0,0,0,0,0,0,0,0.180999117285968,0,0,0,0,0,0,0,0,-0.193454708806958,0.185053419050491,0,0,-0.17626071027137,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182290164092282,0,0,0,0,0,0,0,0,0,0,0.97919979551807,0,0,0,0
0,0,0,-0.170812991951442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174933706539334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172812919008277,0,0.159027521138327,0,0,0,0,0,0,0,0,0,0.166964871698883,0,0,0,0,0,0,-0.196784906616667,0,0,0,0,0,0.1666865991326,-0.172685070343572,0,0,0,0,0,-0.175800554520351,0,0,0,0,0,0,0,0,0,-0.164715774940003,0,-0.177890778153676,0,0,0,0,-0.161330652226977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161045425636331,0.179411833945865,0,0,0,0.168435255507075,0,0,0.170085138347844,-0.169660245910064,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170444005687677,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159532894671057,0,0,0,0,0,0,0,0,0,0,0.176613867112042,0,0,-0.166575278887839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160817044929631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197645187751249,0,0,0,0,0,0.167415300022758,0,0,0.154429602539272,0,0,0,0.17656909872988,0,0,0,0,-0.168330606757406,0,0,0,0,0,-0.171502626292124,0,0,0,0,0,0,0,-0.158852715651654,0.174309071882118,0,0,0,0,0,0,0,0,0,0,0,0.16159440069956,0,0,0,0,0,0,0,0,-0.170419262874317,0,0,0,0.183293079506627,0,0,0,0.17173599750272,0,0,0,0,0,0,-0.181440809833619,0,0,0,-0.174600897918359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152686005354635,0,0,-0.712114267284051,0,0
0,0,0,0,0,0,0,0,0,0,-0.146698879131834,0,0,0.160921595858828,0,0,-0.158734282650722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165192123113927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172422079160475,0,0,0,0,0,0,0,0,0,-0.166810283433626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148556475670123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154250603052549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171149686111613,0,0,0,0,0,0.174138636166143,0,0,0,0,0,0.158489644366354,-0.155500678809325,0,0,0,0,0,0,0.159502702065639,0,0,0,0,0,-0.166381421625335,0,0,0,0,0,0.161207713151652,0,0.170495458500029,0.162786799661348,0,0,0,0.15834814120988,0,-0.159565621977511,0,0,0,0,0,0.146914766828246
0,0,0,0,0,-0.164567251947233,0,0,-0.161221310070229,0,0,0,0,0,0,0,-0.163546103832106,0,0,0,0,0,0,0,0,0.174317067453244,0,0,0,0,-0.162883518580745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167509558560698,0,0,0,0,0,0.163079269983597,0,0,-0.172502655277851,0,0,0,0,0,0.157518710160809,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158174252745905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160453040058981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165268815888853,0,0,0,0,0,0,0,0,0,0,0.158265133245035,0,0,0,0,0,0,0,0,0,0.173000158406959,0,0.179671909052521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168682596576397,0,0,0,0.164337816871785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16730247985684,0,0,0,0,-0.1644026441181,0,0,0,0,0,0
