1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0,0,0,0,0,0,0.16903610488175,0,0,0,0,0,0,0,0,0,0.177001452933801,0,0,0,0,0,0,0,-0.186427433744877,0,0,0,0,0,0,0,0,0,0,0,0,0.187201039589072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177086329089065,0.18813733310878,0,0,0,0,-0.178336436976531,0,0.179815532544783,0,0,0,0,0,0,0,0.173225728516724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179669925987945,0,0,0,0.184744354307456,0,0.178412688467907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172485337713559,0,0.181107360903692,-0.179846838376087,0,0,0,0,0,0,0,0,0,0,0,0,0.187412764814295,0,0,0,0,0,0,0,0,0,0,-0.183174453385936,0,0,0,0.198930164029136,0,0,0,0,0,0,0,0,0,0,0.205183272519766,0,0.181317662071844,0,0,0,0,0,0,0,0,0,0,0,0.194359852337026,0,0,0,0,0,0,0,0.177200483696197,0.177351261229823,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.180729899340814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165677350901928,0.173955179099381,0.169467692960454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17666663497968,0,0,-0.187528412878687,0,0,0,0,0,0,0,0,-0.187389484180744,0,0,0,0,0,0,0,0,0.165900637680847,0,0,0,0,0,0,0.154306091437149,0,0,0,0,0,0,0,0,0,0,0,0,-0.190665035823106,0,0,0,0,0,0,-0.178791409012815,0,0,0,0,0,0,0,0,-0.176594941583916,0,0,0,0,0,-0.164662236628243,0,0,0,0,-0.181096992092229,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177599750180229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160478095491871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151193936534744,0,0,-0.15724750501274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175456854750158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162415287896466,0,0,0,-0.169400182312007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152846460157729,0,0,0,0,0,0,0,0,0,0,0.180001321678505,0,0,0,0,0,-0.147012511528172,0,0,0,0.171437562537347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180953260696041,0,0,0,-0.158956205894159,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.181901912541489,0,0,0,0,0,0,0,0,0,0,0.171915072951929,0,0,-0.200982388692047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187052537686334,0.182227181669546,0,0,0,-0.209791899185986,0,0,0,0,0,0,0,0,0,0,-0.171708688277296,0,0,0,0,0,-0.185768938111551,0,0,0,0,-0.182325855926768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215702000589209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180963692963849,0,0,0,0,0,0,0,0,0,0,0,-0.187660258921705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171404527761345,0,0,0,0,0,0,0.192666546689322,0,0,0.174340215929657,0,0,-0.18712437059256,0,0,0.181173827305344,0,0,0,0,0.192252894944024,0,0,0,0,-0.178059626998028,0,0,0,0,0.199553249530503,0,0,0,0.202923954957633,-0.177059914984331,0,0,0.178256096856331,0.170924268236401,0,0,0,0.191948969051405,0,0,0,0,0.172067770163492,0,0
0.174598509932329,-0.162698330786479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184025880784768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182018885074941,0.16932428875001,-0.171427465958032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170076531622799,0,0,0,0,0,0,0.166333836090832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167066673647612,0,0,0,0,-0.209616693890502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170392176047383,0,0,0,0,0,0,0.187021950778546,0.171796428666233,0,0,-0.181277084135712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19008694806227,0.182725223771378,0,0,0,0,0,-0.176990156619244,0,0,0,0,-0.167718506522231,0,0,0.893049285747111,0,0,0,0,0,0,0,0,0
0,0,0.186988207837202,0,0,0.186039712422506,0,0,0,0,-0.204283801032858,0,0,0,0,0,0,0.194126144931675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171335667382768,0,0,0,0,0.172074061498432,-0.180671492049849,0,0,0,0,0,0,0,0,0,0,0.173823581105685,0,0,0,0.163545495093726,0,0,-0.181575127775236,0,0,0,0,0,0,0,-0.181060937501659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190047985855848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176105591370311,0,-0.179646113357481,0,0,-0.181573523729194,0,0,0,0,0,0,0,0,-0.176361410831144,0,0,-0.186093986689574,0,0,0,0,0,0,0.198026507070642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171165272659015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.172093544767584,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159431670557402,0,0,0,-0.181385661111897,0,0,0,0,0,0.198280710619827,0,0,0,0,0,0,0,0,0,0,0,0,-0.176211708866843,0,0,0,0,0,0,0,0,-0.153357805930662,0,0,0,0,0,0,0,0.168961727678545,0,0,0,0,0,-0.155925327948648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170347332043278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178896093755224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206609322771767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175188785562365,0,0,0,0,0,0,0,-0.17496601957039,0,0,0,0,0,0.162865421982273,0,-0.185062934805619,0,0,0,0,0.164202926189007,0,0.177899991185247,0,0,0.177758867571584,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.170669454649103,0,0,0,0,0,0,0,0,0,0,0,-0.162386958746465,0,0,0,0,0,0,0,0,0,0.159003274050215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161246628977396,0,0,0,0,0,0.161378108769253,0,0,0,0,0,0,0,0,0.175111493163013,-0.152380687594886,0,0,0,0,0.173375587804619,0,0,0,0,-0.198049222450066,0,0.180657590356799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178010435655046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1751433131517,0,0,0,0,-0.185007964718526,0,0,0,0,0,0,0,0,0,0,0,-0.149533094032928,0,0,0,0,0,0,0,0.16617674695435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176519161868836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.172331012352545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188684154133557,0,0,0,0,0,0,0,0,0,-0.15666479674963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170989644499305,0,0,0,0,0,0,0,0,0,-0.17798547462627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168067271358194,0.166576333948258,0,0,0,0,0,0,0,0,0,0.211064623428771,0,0,0,0,0,-0.19103788139339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176204896625542,0,0,0,-0.171569161812256,0,0,0,0,0,0,0,0,0,0,0,0,0.161843828303437,0,0,0,0,0,0.178966537219186,0,0,-0.172630795717429,0,0,0,0,0,0,0,0,0,0,0,0,0.18905361152807,0,0,0,0,0,0,0,0.168877023886477,0,0,0,0,0,0,0,0,0,0.157401408288015,0,0
0,0,0,0,0,0,0,-0.191926472487868,0,0,0,0,-0.187205952417134,0,0.17750557796789,0,0,0,0,0,0,0,0,0,0,0,0,-0.192337168720125,0,0,0,0.183909198491861,0,0,0,0,0.205639862297984,0,0.179480836567511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185515670772438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188769825831637,0,0,0,0,0,0.22271641238883,0,0.203158638530993,0,0,0.19772143373323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230031505810213,0,0,0,0.18684844998864,0,0,0.182915390167624,0,0,0,0,-0.197253030245267,0,0,0.208050855518295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188981069139861,0,0,0,0,0,0,0,0,-0.196234344817278,0,0,0,0,0,0,0,0,0,0,0,-0.179488151493284,0,0,0,0.180634676965598,0,0,0,0,0,0,0,0,0,-0.194227432391323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170606165323963,0,0
0,0,0,0,0,0,-0.182780848247299,0,0,0,0,0.17805120505049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167525083540576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171094979202166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176308470838,0,0,0.1758547530986,-0.165310368340142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162816705988202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170202482803813,0,0,0,0,0,0,0,0,0,0,-0.18951600701437,0,0,0,0.167567212333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181209413129683,0,0,0,0,0,0,0,0.177672454379035,-0.170400121269622,0,0,0,0,0,-0.204925578203111,-0.177446530211461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174128998115268,0,0,0,0,-0.038620037259534,0,0,0
0,0,0,0,0,0,0.190984819867191,0,0.160107442737522,0,0,0,0,-0.173834905784499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170188299916878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177108806487729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192550616362114,0,0,0,0,0,0,0,0,0,0,0,0.163099850093328,0,0.179583581164089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178370867594598,0.178776934554167,0,0,0,0,0,0,0,0,0,-0.17508833212017,0,0,0,0,0,0.184743470053318,0,0,0,-0.17987170613235,0,0,0,0,0,0,0,0,0,0,0.171332669293663,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171927631060346,-0.195008203121362,0,0,0,0,0.186615237605262,0,0,0.171285784427087,0,0,0,0,-0.188520197998854,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.176767658404384,0,0,0,0,0,0.190688066831107,-0.172430220758392,0,0,0,0,0,0,0,0,0,0,0,0,0.190110322866852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191091583250629,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167435705015426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176233717182544,-0.178157959864169,0,0,0,0,0,0,0,0.210298113910802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175202121394369,0.19659593049941,-0.172716330803464,0,0,0,0,0,0,0,0.196450284214531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178443797557117,0,0,0,0.19379260187133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169926035049833,0,0,-0.172624111360581,0,0,-0.173790325817976,0,0,0,0,0,-0.171581637080237,0.177042695244324,0,0,-0.183651483191585,0,0
0,0,0,-0.167480362596792,0,0,0,0,0,0,0,0,0,0.162862468155063,0,0,0,0,0,0,0.152431755815264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164212908473309,0,0,0,0,-0.167490219559542,0,-0.178117455900895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172593869373402,0.16787069489674,0,0,0,0,0,0,0,0,0,0.166176750603979,0,0,0,0,0,0,0,0,0,0,0,-0.16981010106533,0,0,0,0,0,0,0,0,0.169962515802606,0,0,0,0,0,0,0,0,0,0,0.159577062450504,0,0,0,0,0,-0.158684372503585,0,0,0,0,0.16310933828195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152853549807841,0,0,0,0,0,0,0,0,0.177391554871308,0,0,0,0,0,0,-0.188766067189442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161694361284301,0,0,0,0,0,0,0,0,-0.176620826551582,0,0,0,0,0,0,0,0,0,0,0,0,0
