Var1,Var2,betas_dgp,cov_dgp
230,199,0,-0.16824758012513
230,200,0,-0.00711214060743165
230,201,0,0.019014364714604
230,202,0,-0.00695206647624896
230,203,0,0.0400765665063258
230,204,-0.159345605424704,0.0769078638119946
230,205,0,-0.206627384073715
230,206,0,0.0185393032680913
230,207,0,-0.140101319207401
230,208,0,-0.00824356920241474
230,209,0,0.0678963719427253
230,210,0,0.0143460603316874
230,211,0,0.0170036213178535
230,212,0,0.00917316206362368
230,213,0,0.0628631572507521
230,214,0,0.00670137110133371
230,215,0,0.12730132643825
230,216,0,0.0220479199023558
230,217,0,0.0520763621541364
230,218,0,-0.135685210385427
230,219,0,0.0471733546441947
230,220,0,0.0107651498782545
230,221,0,0.0151228757526938
230,222,0,0.0609032258483352
230,223,0,0.00727834137912445
230,224,0,-0.00401354647304962
230,225,0,0.121204980715933
230,226,0,-0.00969814194401267
230,227,0,-0.0147654771373356
230,228,0,0.0370167735073839
230,229,0,0.0182615667077847
230,230,0,1
230,231,0,-0.00537912401036209
230,232,0,0.0372035183637062
230,233,0,-0.0472411664783545
230,234,0,0.0812473363545098
230,235,0,-0.00166566049017749
230,236,0.180761854919423,0.0667400175103969
230,237,0,-0.179729679679231
230,238,0,0.0897284344632982
230,239,0,-0.0382925986413891
230,240,0,0.112719545072448
230,241,0,0.0620710472609778
230,242,0,-0.0650840556766043
230,243,0,-0.0250102550764864
230,244,0,-0.0409336033728663
230,245,0,-0.0459965524237457
230,246,0,-0.0156140548289352
230,247,0,-0.00734969704473053
230,248,0,-0.0384290169437457
230,249,0,-0.00977619908311173
230,250,0,-0.0112567092700524
230,251,0,-0.0194992187529578
230,252,0,0.0687779927960173
230,253,0.178997752601816,-0.0269465041050038
230,254,0,0.0852658863200792
231,1,0,-0.0153239818008915
231,2,0,-0.0327912161294445
231,3,0,0.0357026898541382
231,4,0,0.0554295195872073
231,5,-0.172097890753171,-0.099654882270069
231,6,-0.173907826899812,0.0233866840569583
231,7,0,0.0298240681528403
231,8,0,-0.00784438703652872
231,9,0.180266119670023,0.0239738892893903
231,10,0,-0.177513031519393
231,11,0,0.0120515948916471
231,12,0,0.0296025256054835
231,13,0,0.0181476214090334
231,14,0,0.0508905749102704
231,15,-0.155741251035962,-0.00998026040435143
231,16,0,0.0214004903177975
231,17,0.160262439510937,0.0397502026360958
231,18,0,-0.19485778922227
231,19,0,0.0506635008410306
231,20,0,-0.236756115389287
231,21,-0.176058909471997,0.0245604741341663
231,22,0,-0.00585744689935728
231,23,0,0.0113434801059116
231,24,0,0.0337694467905831
231,25,0,-0.00521312386056652
231,26,0,-0.0296200673572317
231,27,0,-0.0248230956704992
231,28,0,-0.177734285155458
231,29,0,-0.0124739537655011
231,30,0,0.00896745982987407
231,31,0,0.0561630248742249
231,32,0,0.103410332540579
231,33,0,0.0315900745598355
231,34,0,-0.0152222484178299
231,35,0,0.0101025043101694
231,36,0,-0.000910395152920798
231,37,-0.183980302596276,0.0322109477477471
231,38,0,0.067677651591139
231,39,0,0.0632300180127705
231,40,0,0.0471556590152655
231,41,0,0.0042391392285742
231,42,-0.210989402170242,0.00256673593800422
231,43,0,-0.0224800728537343
231,44,0,0.00826475699326245
231,45,0.183236034368987,0.00711466968853249
231,46,0,0.034183986224233
231,47,0,0.0224304478053832
231,48,0,0.0118077296313355
231,49,0,0.0350873472248489
231,50,0,0.0110079958799006
231,51,0,-0.124163675202296
231,52,0,-0.0134324182371414
231,53,0,-0.0247791576032963
231,54,0,0.0264568076031317
231,55,0,0.144300119511699
231,56,0,0.0598083343231536
231,57,0,0.00856814966574218
231,58,0,-0.0399741428607952
231,59,0,-0.00420243397545592
231,60,0,-0.0371387672290607
231,61,0,0.0750033490309547
231,62,0,0.0653752911574085
231,63,0,0.118544083402681
231,64,0,0.0160275818665649
231,65,0,-0.0148059056897802
231,66,0,-0.0361838765333487
231,67,0,0.0629466008010376
231,68,0,0.0512921841126926
231,69,0,0.0390186164667844
231,70,0,-0.149462990707348
231,71,-0.174157514724934,0.0609406723612882
231,72,0,0.0687615692856124
231,73,0,-0.0383878772775664
231,74,0,-0.026250004059606
231,75,0,0.0280036859795395
231,76,0,0.00640921367244456
231,77,0,-0.00470123369544648
231,78,0.186651588776278,-0.0146426591498968
231,79,0,0.131611770803645
231,80,0.182984076845552,-0.0332222358321267
231,81,0,0.00571716245039897
231,82,0,-0.0426896512790154
231,83,0,0.0349032200339643
231,84,0,0.0224190810657348
231,85,0,0.0484872557004459
231,86,0,0.0480251370955496
231,87,0,0.0724735262673001
231,88,0,-0.0463550532818088
231,89,0,0.047232662346981
231,90,0,0.0216279878249384
231,91,0,0.0541862542270706
231,92,0,-0.178533471926206
231,93,0,0.0636799530709741
231,94,0,-0.00616419047978087
231,95,0,-0.0187144753765544
231,96,0,-0.036847949258403
231,97,-0.164825607948058,-0.185862337796557
231,98,0,0.0492563478695487
231,99,0,-0.149733786255263
231,100,0,-0.125796514465313
231,101,0,0.0652515234372886
231,102,0.162915288816537,0.00509287501581617
231,103,0,-0.0228992689625613
231,104,0,-0.0484522886182761
231,105,0,0.0670543282045308
231,106,0,0.0168813623223142
231,107,0,-0.014666013596968
231,108,0,-0.00851955129311221
231,109,0,0.0149412330249203
231,110,0,-0.0304228387399173
231,111,0,-0.0701373325146303
231,112,0,-0.047183456806794
231,113,0,-0.0247333558294859
231,114,0,0.0292204241779481
231,115,0,0.000989581388965167
231,116,0,0.106407663147013
231,117,0,-0.101086236829061
231,118,0.175683128397549,0.0491439417855153
231,119,0.168896018940785,0.0768440694947305
231,120,0,0.101610457900774
231,121,0,-0.0157272504537581
231,122,0,-0.00719985258466967
231,123,0,-0.0388265623230101
231,124,0,0.00726402813188259
231,125,0,-0.00106511308578799
231,126,0,0.033440318667908
231,127,0,-0.0083617402856189
231,128,0,0.0411792639147245
231,129,-0.185830682744937,-0.030561723146958
231,130,0,-0.0789129740473335
231,131,0,-0.026531775252163
231,132,0,0.0636275676862456
231,133,0,-0.0389529294423658
231,134,0,-0.0255187513667036
231,135,0,-0.107164867091325
231,136,0,0.0378960728170605
231,137,0,-0.00243651507488873
231,138,0,0.0201336416007346
231,139,0,-0.143489822511725
231,140,-0.178799761228178,0.0468965169572785
231,141,0,0.0180221869307163
231,142,-0.172098781369194,-0.0255667777927014
231,143,0,0.0137860207542336
231,144,0,-0.0389347290939366
231,145,0,0.111078843458469
231,146,0,-0.131227613273341
231,147,0,0.0113405092358823
231,148,0,0.0470262733929565
231,149,0,0.064115071682344
231,150,0,0.0288501165207479
231,151,-0.175104235407628,-0.0340985009554922
231,152,0,0.0338356025739869
231,153,0,0.0523165258171251
231,154,0,0.0443853016315005
231,155,0,-0.0452222446313888
231,156,0,-0.122891455268012
231,157,0,-0.162816246026973
231,158,0,0.0511007570052622
231,159,0,0.0795031878573825
231,160,0,-0.0357266930118309
231,161,0,0.0419735215456711
231,162,0,0.00564225862799782
231,163,0,0.0130698811468763
231,164,0,0.0855046686090179
231,165,0,-0.00598118178883365
231,166,0,-0.08087296718716
231,167,0,0.0812246188999968
231,168,0,-0.0204749500414046
231,169,0,-0.000385309119283848
231,170,0.162016273980817,-0.0388197851993638
231,171,0,-0.0388324748558631
231,172,0,-0.0313807283707485
231,173,0,-0.0917930012107615
231,174,0,-0.00820213927587504
231,175,0,0.0458814522127742
231,176,0,-0.0341963736562238
231,177,0,0.0327627005146282
231,178,0,0.0443732467802441
231,179,0,-0.120731044853764
231,180,0,0.0533595103817977
231,181,0,-0.00672415070590821
231,182,0,0.0519465966605392
231,183,0,-0.170459835331892
231,184,0,0.0830149373418023
231,185,0,0.0203491705267356
231,186,0,-0.0456711687713753
231,187,0,0.0604059764082391
231,188,0,-0.00353064073761598
231,189,0,-0.0799143585595113
231,190,0.17225137694755,-0.0129586559089832
231,191,0,-0.1016948797677
231,192,0,0.0609299944961818
231,193,0,-0.0638437808409699
231,194,0,0.121920433216205
231,195,0,0.0316895310367512
231,196,-0.16253407543258,0.00940127803806409
231,197,0,-0.010536577643131
231,198,0,0.0818873779810804
231,199,0,0.0720901386227158
231,200,0,0.0424020383766358
231,201,0,0.0484118556113648
231,202,0,0.123620421508222
231,203,0,0.0502734346409785
231,204,0,-0.0107596269098157
231,205,0,0.0713317876801714
231,206,0,-0.0246304956371159
231,207,0,0.0207077409838215
231,208,0,0.00716139430519313
231,209,0.16885651001442,-0.0478816023330837
231,210,0,-0.0425789012394627
231,211,0,0.0501713809882093
231,212,0,0.0272595766644007
231,213,-0.176561320329169,-0.046684358693729
231,214,0,0.0111789859361299
231,215,0,-0.0158521747981551
231,216,0.159145479133662,0.0281328232892671
231,217,0,-0.0417422641201066
231,218,0.179374848302179,0.0258885271751872
231,219,0,0.052653059891898
231,220,0,-0.0456518447818698
231,221,0,0.0310500302721846
231,222,0.163270864149493,-0.104032201194873
231,223,0,0.0182013520843193
231,224,0,-0.0247427273146305
231,225,0,0.058166479183449
231,226,0,0.0467508696796618
231,227,0,-0.118903151488973
231,228,0,-0.0757141457385743
231,229,0,0.00159400215687739
231,230,0,-0.00537912401036208
231,231,0.251516170334071,1
231,232,0,0.00386841148659777
231,233,0,0.0761199636591692
231,234,0,-0.0614351646837045
231,235,0,0.0443171466688685
231,236,0,-0.136414973723276
231,237,0,0.0886832634888894
231,238,0,-0.0692862342786803
231,239,0,-0.147413380636224
231,240,0,-0.0427251047339708
231,241,0,-0.0797078357319794
231,242,0,-0.092323791918913
231,243,0,0.04042337353387
231,244,0,0.0449653576595797
231,245,0,-0.101122151772184
231,246,0,0.109934577384454
231,247,0,-0.112887831807647
231,248,0,-0.025141706616395
231,249,0,-0.0157315187275384
231,250,0,-0.0659528687984679
231,251,0.166752138978049,0.0481721783230069
231,252,0,-0.0321568546681767
231,253,0,-0.0194367768605322
231,254,-0.165263696214602,-0.0317732055191839
232,1,0,0.0916298975992786
232,2,0,-0.131385900907062
232,3,0,0.000939136887129443
232,4,0.184215063432453,-0.0081215468581675
232,5,0,0.0271358602102195
232,6,0,-0.0070700133273725
232,7,0.191441732784529,0.0104380472636176
232,8,0,0.00608001655244952
232,9,-0.191097354499262,-0.0369648909434028
232,10,0,-0.00457327409290156
232,11,0,0.0228733120955547
232,12,0,-0.108022624321454
232,13,0,0.105415709329236
232,14,0,-0.0298491620060578
232,15,-0.165098916612044,0.00394836683347706
232,16,0,0.0730103114876902
232,17,0,0.000456123439060258
232,18,0,-0.0311770200737124
232,19,0,-0.0630220802316317
232,20,0,-0.042647600821775
232,21,-0.186637355359454,-0.152859506828684
232,22,0,0.00544099904644586
232,23,0.173049471330772,0.0123620950448632
232,24,0,0.00381879980331439
232,25,0,0.0299252859249135
232,26,0,0.00950291812557179
232,27,0,0.0110759884081499
232,28,0,0.0332365895807107
232,29,0,0.0212744185563369
232,30,0,0.0148881600417974
232,31,0,0.00194069466666439
232,32,0,-0.0113441496700283
232,33,0.183061831085965,0.0197315819959186
232,34,0,0.0579695336275551
232,35,0,0.00949256532021408
232,36,0,-0.0309809339627753
232,37,0,0.0341912934320585
232,38,0,-0.00992350674010863
232,39,0,0.0429086337707273
232,40,0,-0.0150203459562507
232,41,-0.173101752713893,0.0351666970014956
232,42,0,0.0860048912008199
232,43,0,-0.0327619903111321
232,44,0,0.0235521646543928
232,45,0,0.0084482855037738
232,46,0,0.000430699501347043
232,47,0,-0.153870893131298
232,48,0,0.034634903653006
232,49,0,-0.202495921312633
232,50,0,0.0184899532980022
232,51,0,-0.0975885755343667
232,52,0,-0.0956109231858646
232,53,0,0.025988246509046
232,54,0,-0.168106258193405
232,55,0,-0.00521785059641732
232,56,0,-0.101523377967404
232,57,0.172408368331756,-0.0165624810398776
232,58,-0.179985827851797,0.00749854319864095
232,59,0,0.00806090532091326
232,60,0,0.0407948814240973
232,61,0,-0.00298358821744949
232,62,0,-0.0226788999775585
232,63,0,-0.0102292488264665
232,64,0,0.00633678372548952
232,65,0,0.0613910706495719
232,66,0,0.0624380019681675
232,67,0,-0.00669194784256249
232,68,0,-0.100267125246289
232,69,0,0.0210568128990121
232,70,0,0.0339175408105853
232,71,-0.184621715888832,-0.0318152349387456
232,72,0,0.0396086106606252
232,73,0,0.0741159467709598
232,74,0,0.0585199137882137
232,75,0.175042666625719,0.0121562252275163
232,76,0.183689130220903,0.0766001002910801
232,77,0,-0.131204160109483
232,78,0,-0.0206060447385313
232,79,0,-0.00838229039106519
232,80,0,0.0755054348775709
232,81,0,-0.0833112751461846
232,82,0,0.00792635733167276
232,83,0,-0.0113004704861602
232,84,0,0.0429505833845504
232,85,0,0.0170855505331204
232,86,0,-0.0153502939030224
232,87,0,-0.00547400889324975
232,88,0,-0.00120947175058998
232,89,0,0.0244955042013993
232,90,0,-0.00667660962654613
232,91,0,-0.0253709054045404
232,92,0,0.0309065416896476
232,93,0,0.0655260610891731
232,94,0,0.037284793426567
232,95,0,0.00117289499164312
232,96,0,0.00700914259083034
232,97,-0.17472910433898,0.0434953907921594
232,98,0,-0.0299331026841155
232,99,-0.18300928966043,-0.0610669007133128
232,100,-0.182735192554169,0.0161467205935993
232,101,0,-0.0213562436604829
232,102,0.172704004264983,-0.0479749710145972
232,103,0,0.0561198944655042
232,104,0,-0.0154912305560886
232,105,-0.179859843234317,0.0273757868551519
232,106,0,-0.00712654454693256
232,107,0,0.092785265456514
232,108,0,0.0567675538140072
232,109,0,0.0528095514174822
232,110,0,-0.0046657403909649
232,111,0,0.0255064037325087
232,112,0,0.046677524040953
232,113,-0.174942229650043,-0.0717091103901393
232,114,0,-0.0423620884404268
232,115,0,-0.0307092177670801
232,116,-0.185684860071241,0.022229431165554
232,117,0,-0.119774497412101
232,118,0,0.0621999254762274
232,119,0,-0.0388617223087106
232,120,0,-0.0439091015416634
232,121,0,-0.0259896207586147
232,122,0,0.0167915005253065
232,123,0,0.0162344125380915
232,124,0,0.014049291623499
232,125,0.185954519521229,0.0642265833241403
232,126,0,0.0342474346410146
232,127,0,-0.00225865948177121
232,128,0,-0.152873259449047
232,129,0.196996262649651,0.0451183836194544
232,130,0,0.0093261865623406
232,131,0,-0.0429778326900861
232,132,0,-0.00738394829131358
232,133,0,0.0276164126925783
232,134,0,-0.00563617450835779
232,135,0,0.0606717224075299
232,136,0,0.0537457729931044
232,137,-0.182274257688424,-0.013557278433801
232,138,0,-0.160019159769817
232,139,0,0.030735404752371
232,140,0,-0.0364829265679453
232,141,0,-0.0421977148580662
232,142,0,0.00396931929496666
232,143,0,-0.101770906242018
232,144,0,-0.0546697549827192
232,145,0,0.0484593791900679
232,146,0,0.00601267361926963
232,147,0,0.0483616047090492
232,148,0,0.0734544827911985
232,149,0,0.0164869583366121
232,150,0,0.0184505755732699
232,151,-0.185625319995049,-0.00412084667140129
232,152,0,-0.0114013206559392
232,153,-0.174716706640027,0.047144531630701
232,154,0,0.0563146516805507
232,155,0,-0.0220277685687152
232,156,0,0.0051737492149639
232,157,0,0.0418665708860347
232,158,0,-0.044627830928271
232,159,0,-0.151687259920678
232,160,0,0.095863054594272
232,161,0,0.0318551998091806
232,162,0,-0.0474352964841812
232,163,0,-0.0309246150501607
232,164,0,0.0287149364316917
232,165,0,-0.155303475655933
232,166,0.191327659560239,0.0124701447370597
232,167,0,0.000408531275873621
232,168,0,-0.170071121210248
232,169,0,0.00945588069034207
232,170,0,0.045741225757613
232,171,0,-0.0254651010399662
232,172,0,-0.00316072710413225
232,173,0,0.0155701688029788
232,174,0,0.015352325394365
232,175,0,-0.0142450012565113
232,176,0,0.0691783246614062
232,177,0,0.00852389706035168
232,178,0,-0.00627485632994857
232,179,0,0.0399135874283482
232,180,0,-0.0290128106891089
232,181,0,0.0334619579599052
232,182,0,-0.00200827450559982
232,183,0,-0.00708017503442006
232,184,0,-0.00891971776931285
232,185,-0.172019511879933,-0.061476181669299
232,186,0,-0.00143152034108394
232,187,0,-0.0118712208900878
232,188,0,0.0173404374254045
232,189,0,-0.0115112945833764
232,190,0,0.00122708523804022
232,191,0,0.00957466402946842
232,192,0,-0.0348526093610987
232,193,0,0.00577329019039923
232,194,0.172135637141039,0.00433920592431559
232,195,0,0.0104181587768401
232,196,0,-0.00484809992255983
232,197,0,-0.13318508079277
232,198,0,0.00484336135975605
232,199,0,0.00468545975251429
232,200,-0.191257764509732,-0.0204827383041888
232,201,0,-0.0160521625416309
232,202,0,-0.00941730185881437
232,203,0,0.0592505156532162
232,204,0,0.0188427515220752
232,205,0,-0.0168254754927347
232,206,-0.164246067095732,-0.0520112415583856
232,207,0,0.0174204092056908
232,208,0,0.0894267088035204
232,209,0,-0.0223781808067778
232,210,0,-0.0345132360842495
232,211,0,-0.131689411115943
232,212,0,-0.0366611378631154
232,213,0,-0.0217835437868493
232,214,0,0.0270419187956248
232,215,0,-0.0079389188357914
232,216,0,-0.174681735194149
232,217,0,0.00236025040633535
232,218,0.19015253136307,-0.00139937085577542
232,219,0,-0.105226118168217
232,220,0,-0.0235008992830255
232,221,0,-0.0220088397496305
232,222,0,-0.132545316570674
232,223,0,-0.0172692446089576
232,224,0,-0.0192380224661939
232,225,0,-0.00246148972320001
232,226,0,0.0608647492895648
232,227,0,0.072869369800609
232,228,0,0.065270678804235
232,229,0,0.00378983051676326
232,230,0,0.0372035183637062
232,231,0,0.00386841148659778
232,232,0,1
232,233,0,0.100269109266076
232,234,0,0.00617313721738913
232,235,0,0.0372426163299601
232,236,-0.150810799957793,-0.046359889670632
232,237,-0.149588313040246,0.0741612087657467
232,238,0,0.0611550285570169
232,239,0,0.0302391385066448
232,240,0,0.0540752348371807
232,241,0,0.0144219570015016
232,242,0,0.00637149928403638
232,243,0,0.0077692995089764
232,244,0,-0.0541645947764572
232,245,0,0.0884398962902327
232,246,0,-0.00413850533076087
232,247,0,-0.0900602457488163
232,248,0,0.0394257590041767
232,249,0,0.0556679839529186
232,250,0,-0.013386372231767
232,251,0,-0.131771829863348
232,252,-0.141763526022556,-0.00497640393873892
232,253,0,0.0312276465641786
232,254,0,0.00495118984645319
233,1,0,0.0544797971281172
233,2,0,-0.00676874003293274
233,3,0,0.0218765052419383
233,4,-0.156591168915485,0.0603476454998653
233,5,0,-0.0615212899728727
233,6,0,0.048491582536302
233,7,0,0.0141259277527808
233,8,0.155565125720187,-0.0210569120990013
233,9,0,0.0378799138151703
233,10,0,-0.00203958731008698
233,11,0.154161056355108,0.0301657835181345
233,12,0,-0.0178459995984049
233,13,0,0.0493491100424768
233,14,0,-0.0587722055972443
233,15,0,-0.0438403275401033
233,16,0,0.0324526949899753
233,17,0,0.12145378264432
233,18,0,-0.0551992506285111
233,19,0,-0.0149466827871864
233,20,0,-0.272093177197497
233,21,0,-0.100920512081175
233,22,0,-0.00612942388701847
233,23,0,0.0354448341661314
