Var1,Var2,betas_dgp,cov_dgp
275,67,0,-0.0482195662631836
275,68,0,0.0842610846758871
275,69,0.1263219287398,0.0286186164915011
275,70,0,0.0715373289593784
275,71,0,-0.0441063517463303
275,72,0,0.015181126489083
275,73,0,0.00880756538129385
275,74,0,0.0128889454819956
275,75,0,0.0128457892239283
275,76,0,0.0620709090549152
275,77,0,-0.0234843480977673
275,78,0,-0.0489324263482514
275,79,0.126898565386357,0.0912242433516836
275,80,0,0.0474064475516795
275,81,0,-0.02263279358938
275,82,0,0.0616133117177494
275,83,0,0.046815602405271
275,84,0,-0.122903793915961
275,85,0,0.0741539715052915
275,86,0,-0.195716052073342
275,87,0,0.026163611427887
275,88,0,-0.0415919139059713
275,89,0,-0.121088026784366
275,90,0,0.030775653893971
275,91,0,0.0206531870620848
275,92,0,0.0358357160589073
275,93,0,-0.0321043817336974
275,94,0,-0.0470760988091707
275,95,0,0.0289781100283985
275,96,0,-0.107964595932958
275,97,0,0.0218256895931088
275,98,0,0.0089017466766494
275,99,0.117538000837556,-0.0328918136239058
275,100,0,0.0291126031697394
275,101,0,0.0960129463344159
275,102,0,-0.0816523216153402
275,103,0,-0.0651927384452632
275,104,0,-0.0447802368066025
275,105,0,0.065595923266714
275,106,0,0.0599477526441395
275,107,0,0.0908485676292649
275,108,0.117307053517485,0.0683568817366438
275,109,0,0.0329400562493433
275,110,0,0.085599606298203
275,111,0,0.0235018090845605
275,112,0,0.0549861107832016
275,113,0,-0.0507459658014099
275,114,0,-0.00959478952309172
275,115,0,0.0177653630429057
275,116,0,0.0440123400006117
275,117,0,0.0410629221952689
275,118,0.11882350775674,0.0188221563792514
275,119,0,0.0117169113173036
275,120,0.133139866287049,0.0130857880412647
275,121,0,0.0764109302209074
275,122,0,0.0167957669585451
275,123,0,-0.0626098315812763
275,124,0,-0.0268463695457899
275,125,0,-0.0197706706843608
275,126,0,-0.00137767982245613
275,127,-0.146621470418055,-0.0137125362503366
275,128,0,-0.0479225590853651
275,129,0,-0.0218593100346955
275,130,0,0.0238410932204908
275,131,0,0.0405490648850795
275,132,0,-0.0701143996940873
275,133,0,0.00257910822903214
275,134,0,-0.138637063934384
275,135,0,0.0431904688722289
275,136,0,0.0593514156115984
275,137,0,-0.0223606623681274
275,138,0,0.083883021268202
275,139,0,-0.0613641399836277
275,140,0,-0.0360849188264464
275,141,0,-0.0229993977994275
275,142,0,0.0651204288469074
275,143,0,-0.0194517754820067
275,144,0,0.0691467726951801
275,145,0,0.0971277042070025
275,146,0.132365167535198,-0.0461507647749736
275,147,0,0.0187444583113101
275,148,0,0.0606710947298032
275,149,0,-0.0394778602761548
275,150,0,-0.0349776356025075
275,151,0,-0.0556554947592033
275,152,0,-0.00741338512904155
275,153,0,-0.123527707598142
275,154,0,0.0148027301500328
275,155,0,0.0834808899670798
275,156,0,0.101219269164572
275,157,0,0.0569432732553101
275,158,0,0.0260496475513484
275,159,0,-0.108560578849673
275,160,0,0.00333535393178059
275,161,0,-0.012450412008631
275,162,0,0.0683021122386744
275,163,0,-0.00471972226025095
275,164,0,0.0419483109392887
275,165,0.116385964469227,-0.00528603859944266
275,166,0,-0.0490031546075593
275,167,0,0.0247326297338502
275,168,0,0.00717941271056622
275,169,0,-0.135919957530123
275,170,0,0.0792755381386353
275,171,0,0.0355676529157021
275,172,0,0.120120720168583
275,173,0,0.00227626316808173
275,174,0,-0.0425225824614815
275,175,0,-0.0486162772941323
275,176,0,-0.0700080202424672
275,177,0,0.0385995736054848
275,178,0,-0.0104843938358435
275,179,0,-0.0133459665379328
275,180,0,0.0701849445898872
275,181,0,0.0699003753681376
275,182,0,0.00849431794984334
275,183,0,0.00970022556376485
275,184,0,0.0429460407088426
275,185,0,0.0188656680827954
275,186,0,0.0108818869530626
275,187,0,-0.015959377639694
275,188,0,-0.0754499717417511
275,189,0,-0.00885601625199393
275,190,0,-0.199971772726127
275,191,0,-0.00853044379817958
275,192,0,0.0220657731091822
275,193,0,0.0532500927111801
275,194,0,0.0441996830150637
275,195,0,-0.0115866923065387
275,196,0,0.0494761094419179
275,197,-0.12630504968554,0.111132008070007
275,198,-0.126090689161032,-0.0391809430672708
275,199,0,0.0247795346564797
275,200,0,-0.0416195864208775
275,201,0,0.0342074896851867
275,202,0,0.0027551890767211
275,203,0,0.0225274543908301
275,204,0.126156548367117,-0.194936057998839
275,205,0,0.0362894223440769
275,206,0,-0.0175035778413954
275,207,0,-0.0434787857563374
275,208,0.129374545839821,0.0906995918041376
275,209,0,-0.0658569639270826
275,210,0,-0.134038678797212
275,211,0,0.00389549766721469
275,212,0,0.0695711725266402
275,213,0,0.0109684054527256
275,214,0,-0.0115707927321947
275,215,0,-0.0269681395655359
275,216,0,-0.0382997974620112
275,217,0,-0.0174121340348164
275,218,0,0.00793894602122961
275,219,0,-0.0435965900242145
275,220,0,-0.0390215740004111
275,221,0,-0.0325480613122498
275,222,0,-0.133290470021544
275,223,0,-0.168154423470324
275,224,0,-0.0153428487757977
275,225,0,0.0291383502081659
275,226,0,0.116040809752206
275,227,-0.127347910040354,0.0161104952184158
275,228,-0.126142195691199,-0.0349193015201435
275,229,0,0.0463853197416072
275,230,0,-0.0447728701449493
275,231,-0.131981137619385,0.0433818308606194
275,232,0,0.0826049080281004
275,233,-0.11566481947614,0.126354079766636
275,234,0,-0.0159819164058594
275,235,0,0.0457050276946979
275,236,0,0.056548494173018
275,237,0.122612793599857,-0.025464367944124
275,238,0,0.000329341913084639
275,239,0,0.0353928327778602
275,240,0,0.0968624883187335
275,241,0,0.0991853519988615
275,242,0,0.0275791601547188
275,243,0,-0.0709921014368063
275,244,0.124400514997547,-0.0103867753032992
275,245,0,-0.0765536107504791
275,246,0.12831070536427,0.0631769028362548
275,247,0,-0.128586176914267
275,248,0,-0.108109276780981
275,249,0,0.0194399402728658
275,250,0,-0.00410839767024402
275,251,0,0.00466685112015775
275,252,0,-0.0660733412565305
275,253,0,-0.055953010572895
275,254,0,0.0224647105424843
275,255,0,0.0619652281471098
275,256,0,0.0128316533148668
275,257,0,0.0288615275535052
275,258,0,-0.0253085660836477
275,259,0,-0.0561328758528373
275,260,0,-0.00536764290584672
275,261,0,-0.0334485108269307
275,262,0,-0.00264783385375268
275,263,0,-0.00195276666171699
275,264,0,-0.168487048124374
275,265,0,-0.0523620383354411
275,266,0.12456635848983,0.0141340087390662
275,267,0,0.0390021014221463
275,268,0,0.0392675738205243
275,269,0,-0.135803202882075
275,270,0,-0.0486598549737267
275,271,0,-0.107579872635908
275,272,0,-0.142524435714524
275,273,0,0.0168610443232584
275,274,0,-0.0595181518308148
275,275,0,1
275,276,0,-0.0215875010936527
275,277,0,-0.0732486595826759
275,278,0,0.0897141448826859
275,279,0,-0.142786587080671
275,280,0,-0.0867176962615147
275,281,0,0.0347741403017784
275,282,-0.118239567819591,0.0263605114463562
275,283,0,0.0302760946988705
275,284,0,0.0654120298925167
275,285,0,-0.0285585865532393
275,286,0,-0.0116833192006838
275,287,0.13331387909636,-0.0479010007006736
275,288,0,0.0279052171766358
275,289,0,0.0123656158228506
275,290,0,-0.186294360696513
275,291,0,-0.0367977328276971
275,292,0,0.0382842992771597
275,293,0,-0.0806549543099689
275,294,0,-0.00840128099632968
275,295,0,-0.0157411390432533
275,296,0,-0.0429460548253554
275,297,0,-0.0877509414525969
275,298,0,0.0378433132905662
275,299,0,0.0830342042219792
275,300,0,-0.181921700228222
275,301,0,-0.0167979373328044
275,302,0,0.0804485506837626
275,303,0,0.0531378940844777
275,304,0,0.0286096866585137
275,305,0.123684658435275,0.0308426621421637
275,306,0,0.0499051229959723
275,307,0,-0.0332168180859501
275,308,0,-0.0180150261954496
275,309,0,0.0299826033317186
275,310,0,-0.0404553581017138
275,311,0.137280748131496,0.0190688578518391
275,312,0,0.0156874471701503
275,313,0,0.00419786302860142
275,314,0,0.0327019171356727
275,315,0,-0.00555308084571377
275,316,0.126472474682939,-0.0121310337769369
275,317,0,0.0542181994048921
275,318,0,0.0500839536986322
275,319,0,0.0755773492208688
275,320,0,0.0358938584123291
275,321,0,0.106110724741016
275,322,0,0.0485650985733029
275,323,0,0.0313215574291778
275,324,0,-0.0862241381796285
275,325,0,-0.157910327569243
275,326,0,0.0760486085127888
275,327,0,0.0137363457148783
275,328,0,-0.0177233032521707
275,329,0,-0.117041578470504
275,330,0,0.0150130616640684
275,331,0,-0.0031851040948268
275,332,0,-0.207609458657799
275,333,0,0.0302340611255596
275,334,0,0.0210130187751665
276,1,0,0.0419663910101519
276,2,0,0.0146623135480932
276,3,0,-0.0310242733655385
276,4,0,-0.0254775150633989
276,5,0.133907708934668,-0.0317307861945622
276,6,0,0.0759870552114129
276,7,0,-0.0825890898657204
276,8,0,-0.00677519359766104
276,9,0,0.0608458299600838
276,10,0,0.0298149474849977
276,11,0,0.0439707640851039
276,12,0,0.0247585538392888
276,13,0,0.059456427044351
276,14,0,-0.00117282918786452
276,15,-0.142541922281404,-0.00869236282668194
276,16,0,-0.0122386282093069
276,17,0,0.0455015524732204
276,18,0,-0.027282825136634
276,19,0,0.0323318144703981
276,20,0,0.00679971387106997
276,21,0,0.0292440446893757
276,22,0,-0.01389484573877
276,23,0,0.00954484327639527
276,24,0,-0.115995443319753
276,25,0,-0.174804721427933
276,26,0,-0.0149481736809598
276,27,0,0.0205890077646529
276,28,0,-0.0459016648602349
276,29,0,0.0308959880221128
276,30,0,-0.0078296912684759
276,31,0.128377223785446,-0.121284623732452
276,32,0,-0.106328631305125
276,33,0,0.0228234244356981
276,34,0,-0.017908384496873
276,35,0,0.0583688759951019
276,36,0,0.055167854448131
276,37,0,0.0419480864682147
276,38,0,0.0177211360265389
276,39,0,-0.0221053830323405
276,40,0,0.0224113191962075
276,41,0,-0.0548217880231878
276,42,-0.1295174048119,-0.0962871330379244
276,43,0.130063473589157,-0.0839140228031634
276,44,0,-0.0353147003925771
276,45,0,0.0146475742920717
276,46,0,-0.00427128116282244
276,47,0,0.0699918479271825
276,48,0,-0.0095090329114039
276,49,0,-0.0575115837631764
276,50,0,-0.020077978782087
276,51,0,-0.0033224847854118
276,52,-0.134327528615121,0.00867159439420721
276,53,0,0.0309622033042811
276,54,0,0.0115367942738107
276,55,0,0.0650730058229062
276,56,0,-0.108887514613036
276,57,0,0.0349166777271852
276,58,0,0.0187716757489524
276,59,0,-0.00818862661875361
276,60,0,-0.0123284909561054
276,61,0,-0.0391764173202302
276,62,0,0.0969561115036007
276,63,0,0.00501627412544576
276,64,0,-0.0488072062308994
276,65,0,0.0315337326729418
276,66,0,0.077804413052748
276,67,0.130338622659469,0.0404179091522212
276,68,0.138802979140225,-0.0331280690479821
276,69,0,0.0517913257514337
276,70,0,-0.0219812428311228
276,71,0,0.00326672824984215
276,72,0,0.0473971547477441
276,73,0,-0.128110504211554
276,74,0,0.0444048970614586
276,75,0.136190091745099,-0.00805299858101996
276,76,0,0.0186326669473024
276,77,0,0.123562349446165
276,78,0,-0.00405049884068978
276,79,0,0.0697905633727583
276,80,0,0.0106752342274308
276,81,0,0.0993222330187249
276,82,0.127685063735531,-0.0118988217079306
276,83,0,-0.0313434663816929
276,84,0,0.0363057636115237
276,85,0,0.0737861607850341
276,86,0,-0.0284493683827878
276,87,0,0.0750904726741608
276,88,0,0.0569359490726818
276,89,0,0.0113034958162531
276,90,0,-0.038964432819708
276,91,0,-0.11360955030324
276,92,0,0.000869733713056284
276,93,-0.133075931140277,-0.0938829419767925
276,94,0,-0.0239767022994826
276,95,0,-0.00125104520870204
276,96,0,-0.0042273365189087
276,97,0,0.0254212877474326
276,98,0,0.105299393023746
276,99,0,0.0185992469265109
276,100,0,0.0298720755867439
276,101,0,0.0391766886566707
276,102,0,0.0497644412141447
276,103,0,-0.0271638515529121
276,104,0,0.0133876624315737
276,105,0,-0.00911522882420389
276,106,0,0.0479953465631121
276,107,0,-0.0608987536112183
276,108,0,0.0557857977265673
276,109,0,-0.0274879549094494
276,110,0,0.00126315636222622
276,111,0,-0.0214458726959498
276,112,0,-0.00814820611345142
276,113,-0.143549045229354,-0.00191042782019124
276,114,0,-0.0357571153141656
276,115,0.126771370588757,-0.00798990217503038
276,116,0,0.0321989205190038
276,117,0,-0.125567394477473
276,118,0,0.0118726794204694
276,119,0,0.0770235127583666
276,120,0.13985967207858,0.027498602892419
276,121,0,-0.0019983368932308
276,122,0,0.0038835810423691
276,123,0.1197819890513,-0.0655077557977387
276,124,0,0.0106122878412927
276,125,-0.12262071141381,0.0342133769333573
276,126,0,-0.0317367623212672
276,127,0,-0.199530238017027
276,128,0,0.116189253426682
276,129,0,0.0504033827957464
276,130,0,-0.159494913129572
276,131,0,-0.0116068644669427
276,132,0,0.0624145128617488
276,133,0,0.0278757098892844
276,134,0.1301403011524,0.0333405561722133
276,135,0,-0.0267932634137457
276,136,0,-0.0882059525156279
276,137,0,0.00931479460064035
276,138,0,-0.040090683160276
276,139,0,0.013550301223383
276,140,0,-0.0140355125193372
276,141,0,0.0250500010131477
276,142,0,0.0344425235785216
276,143,0,0.0397351215615491
276,144,0,0.0137381615826888
276,145,0,-0.0352229938532907
276,146,0,0.0538688564514652
276,147,0,0.045360790127395
276,148,0,0.0660693485471306
276,149,0,0.0342341702340666
276,150,0,-0.130479462537587
276,151,0,0.049485466590307
276,152,0,0.0280608331733096
276,153,0,-0.00382284025345994
276,154,0,0.0922792322149819
276,155,0,-0.00878106303094614
276,156,0,-0.014871928787126
276,157,0,-0.140860014629615
276,158,0,-0.0991023752235797
276,159,0.125400036169086,0.046368964070612
276,160,0,0.0743985637475998
276,161,0,-0.0149229597398547
276,162,0,-0.06523239231501
276,163,0,0.0415710745069374
276,164,0.133628123414468,-0.0653265254650237
276,165,0,0.046947153965286
276,166,0,0.0153669662438731
276,167,0,0.0167576526761594
276,168,0,-0.051022836672269
276,169,0.126917641063757,0.0255566215166067
276,170,0,-0.118042189724329
276,171,0,0.00237108102695272
276,172,0,-0.0385197831057492
276,173,0,0.0245373100011858
276,174,0,0.0189266618631776
276,175,0,-0.00156497546569304
276,176,0,0.0118217083055725
276,177,0,0.0162404105260318
276,178,0,-0.110941949668659
276,179,0,-0.0371407059031221
276,180,0,-0.0202336217782068
276,181,0,-0.104428665416541
276,182,0,0.0217704038196153
276,183,0,-0.0822798349217653
276,184,0,0.0547624461536547
276,185,0,-0.0158836834524978
276,186,0,-0.028966720979212
276,187,0,-0.0521989875249113
276,188,0,0.0423833335949663
276,189,-0.131906615376946,0.00390128008027414
276,190,0,-0.0764374662956366
276,191,0,0.0116492315643987
276,192,0,0.0426517841736674
276,193,0.134627935890949,-0.00684733653101451
276,194,0,0.0226943226512885
276,195,0,0.0556994357588659
276,196,0,-0.00152046943934426
276,197,0,-0.0567380265424673
276,198,0,0.060211593360237
276,199,0,0.0201700683000601
276,200,0,0.025849466897016
276,201,0,-0.0176188981982627
276,202,0,-0.0733323280769066
276,203,0,0.00218934833298285
276,204,0,0.0534240087551722
276,205,0,-0.0318023670520025
276,206,0,0.00122957363670975
276,207,0,0.0176844120692342
276,208,0,-0.0217904110138536
276,209,0,0.103918417095971
276,210,0,0.0270008824679819
276,211,0,0.0305213355229847
276,212,0,-0.0024020542609005
276,213,0,-0.00524933550779618
276,214,0.126214804684644,-0.0235960444885705
276,215,-0.134065823940618,-0.0142336388991684
276,216,0,-0.10220849983107
276,217,0,-0.00538716004689255
276,218,0,-0.00242780808647804
276,219,0,0.0417012772405069
276,220,0,0.0190430094232607
276,221,0,0.0078227046766039
276,222,0,-0.0363241738948335
276,223,0,0.0205018301036664
276,224,0,0.0291131104145232
276,225,0,0.0617743832306241
276,226,0,-0.031166828479812
276,227,0,-0.00663592650520035
276,228,0,0.0166812159893044
276,229,0,-0.0870866034242076
276,230,0,0.0274288412061485
276,231,0,0.0312561480835654
276,232,0,-0.14337155747733
276,233,0,0.0109295555968223
276,234,0,0.00675379566450337
276,235,0,0.0265082945553831
276,236,0,0.0410002797883031
276,237,0,-0.0205509961418091
276,238,0,-0.0175100251112748
276,239,0,-0.045397927613204
276,240,0,0.023816113579074
276,241,0,-0.0745963187295069
276,242,0,-0.0263228206205996
276,243,0,0.0607795060673545
276,244,0,0.0365767564212927
276,245,0,0.0308071104275192
276,246,0,-0.0490575357844547
276,247,0,0.0310654841477274
276,248,0,0.00795870231886395
276,249,0,0.080347307987312
276,250,0,0.0254626620414869
276,251,0,0.0388953097584938
276,252,0,0.0308011818478998
276,253,0.135488868303789,0.0921679404783263
276,254,0,0.00889642152387853
276,255,0,-0.125449330236108
276,256,0,-0.0247752421171578
276,257,-0.124716055788466,-0.0436315454508497
276,258,0,0.020816327562492
276,259,0,-4.21289081560535e-05
276,260,0.129516472820259,-0.00241610364486615
276,261,0.140648076306965,0.0529578749271063
276,262,0,0.00685545066893945
276,263,0,-0.102770578757034
276,264,0,0.0355819086557803
276,265,0,0.0134575184575573
276,266,0.130853444098022,0.0602350601155909
276,267,0,0.0202164728643374
276,268,0,0.00941390869805947
276,269,0,-0.108604035527822
276,270,0,-0.0643699869885839
276,271,0,0.039351694913634
276,272,0,0.0133917011689431
276,273,0,0.0138575717146445
276,274,0,0.00272222676115005
276,275,0,-0.0215875010936527
276,276,-0.414123792666942,1
276,277,0,0.0285974778442635
276,278,0,0.0343711464245532
276,279,0,-0.0467396582198368
276,280,0,0.0533587285105534
276,281,0,-0.0293271533869571
276,282,0,0.0539371716148496
276,283,0.129752739796752,-0.0304473670531571
276,284,0,-0.0184996738124904
276,285,0,0.00991477528832285
276,286,0,-0.021674637894222
276,287,0,-0.150746263846364
276,288,0,-0.143137989084234
276,289,0,0.00410641999247181
276,290,0.127867390919646,0.0595333606520643
276,291,0,0.00673052053842959
276,292,0,0.0117836165631358
276,293,0,-0.0460646048086654
276,294,0,-0.0162103526221973
276,295,0,0.0503314392776754
276,296,0,-0.0197431132420833
276,297,0,0.000296549698905912
276,298,0,-0.0279952443180055
276,299,0,0.0095364610634725
276,300,0,0.0772601860099812
276,301,0,-0.00471837945686262
276,302,0.132566172658288,0.00201028796172038
276,303,0,0.0110543061358448
276,304,0,-0.139326732927945
276,305,0,0.0143725597845086
276,306,0,-0.0415654578103187
276,307,0,0.0976910246646535
276,308,0,0.109167141353799
276,309,0,-0.0277104342460674
276,310,0,-0.0396143972928723
276,311,0,-0.139080191842625
276,312,0,0.0807159580624265
276,313,0,-0.0398397927257311
276,314,0,0.0456504360612776
276,315,0,0.0115668327128837
276,316,0,0.00848279302614805
276,317,0,-0.0258357154525123
276,318,-0.139185108593457,0.0426426267172829
276,319,0,-0.121571344513586
