Var1,Var2,betas_dgp,cov_dgp
235,66,0,0.035732639457511
235,67,0,0.166457814096127
235,68,0,0.130040564448295
235,69,0,0.0573454561596274
235,70,0,-0.0878127641268274
235,71,0,-0.0625796111473541
235,72,0,-0.0188523154382312
235,73,0,-0.0842271980152514
235,74,0,0.0307041333512851
235,75,0,0.0262155833881714
235,76,0,-0.0501852764098591
235,77,0,-0.0327346613518638
235,78,0,0.0226613252236182
235,79,0,-0.00337311360125386
235,80,0,-0.066226162680681
235,81,0,0.132047414195164
235,82,0,0.0159911021828264
235,83,0,0.0613780411946299
235,84,0,0.0414417035880293
235,85,0,-0.00616710420992191
235,86,0,-0.00202090951750931
235,87,0,-0.0233653507542024
235,88,0,-0.0394462742459736
235,89,0,-0.0720186109941679
235,90,0,0.0199141093481691
235,91,0,-0.0475496259176613
235,92,0,0.0951273287538178
235,93,0,-0.0135589008310946
235,94,0,-0.0480392114507747
235,95,0,0.0610811804408649
235,96,0,-0.00515555598067348
235,97,0,-0.0659462353241515
235,98,0,-0.0344043875091068
235,99,0,-0.0539109947570538
235,100,0,-0.0669779811911037
235,101,-0.147569028018875,-0.0399631988944692
235,102,0,0.053631826842335
235,103,0,-0.0584144107223092
235,104,0,-0.0150842502143697
235,105,0.148719426465204,0.016642323869818
235,106,0,-0.00568751539028619
235,107,0,-0.0391671420023604
235,108,0,0.0521344767758169
235,109,0,-0.0696912196881155
235,110,0,0.0400848067875715
235,111,0,-0.0778888885338726
235,112,0.143162196689492,0.0145130040584645
235,113,0,0.034635914593792
235,114,0,-0.0700418282108025
235,115,0,0.0407796192442426
235,116,0,-0.146750571385242
235,117,0,-0.0460474072529818
235,118,0,0.0321454369345778
235,119,-0.145681809515772,0.00693200240164355
235,120,0,-0.0303224246564278
235,121,0,0.073284957535135
235,122,0,-0.047308681551018
235,123,0,-0.0146411964953178
235,124,0.1462142424525,0.0774087447620035
235,125,0,0.0360832622327144
235,126,0,0.0602713985805504
235,127,0,0.0265865154626218
235,128,0,-0.142175313299509
235,129,0,0.014842049372204
235,130,0,0.0224864312029667
235,131,0,-0.0171480776911872
235,132,0,0.0869050223104056
235,133,0,-0.0165774328578899
235,134,0,-0.0298132252710783
235,135,0,-0.00328824289628393
235,136,0,-0.161761317436658
235,137,0,-0.152145269464691
235,138,0,-0.00996871564981557
235,139,-0.146702922933071,0.0142395745588251
235,140,0,0.106059369472592
235,141,0,0.0172532154110576
235,142,0,-0.078341137286672
235,143,0,-0.0925056630460813
235,144,0,-0.0221702380517147
235,145,0,-0.0459408978367246
235,146,0,0.099041228038559
235,147,0,-0.0254437779814176
235,148,0,0.0419531176041881
235,149,0,0.0622674691331265
235,150,0,-0.0319995797771033
235,151,0,-0.095495683386338
235,152,0,0.0730212805689479
235,153,0,-0.0247518531280098
235,154,0,0.0564726068753738
235,155,0,0.0464502778360038
235,156,0,-0.0516185807855429
235,157,0,0.00990139845210623
235,158,0,-0.0177113809906724
235,159,0,-0.0590474431524103
235,160,0,-0.0306485630814799
235,161,0,0.0280419372483261
235,162,0,0.065108550111051
235,163,0,-0.00604236574330772
235,164,0,-0.219418028815653
235,165,0,-0.0430001243905937
235,166,-0.135708005783306,0.0680853243656579
235,167,0,0.116422008987953
235,168,0,-0.169370103342731
235,169,0.129190830239315,-0.141958703318438
235,170,0,-0.0212150843850088
235,171,0,-0.0543134052520021
235,172,0,0.0691920478168539
235,173,0,-0.0345019934253118
235,174,0,0.0866136824856183
235,175,0,-0.0921955009441655
235,176,0.143996722525413,-0.0166886656083138
235,177,0,0.0251399608112265
235,178,0,-0.00691273877794922
235,179,-0.158639131375105,0.0211632893253313
235,180,-0.145059748058259,0.0560324925765166
235,181,0,-0.0842517162649544
235,182,0,-0.240917777386893
235,183,0,0.00253654584660767
235,184,0,0.0508213971730344
235,185,0,0.0150042381536935
235,186,0,-0.0353339355383941
235,187,0,0.0152422589971022
235,188,0,-0.00560376490679366
235,189,0,-0.0129347017601578
235,190,0,0.00077447966866865
235,191,0,0.102136153711107
235,192,0.160130007539824,-0.00577444567462529
235,193,0,0.0264749068104287
235,194,0,0.0817079518235988
235,195,0,0.0185337588220069
235,196,0,0.0546894557755681
235,197,0,-0.0112368134202608
235,198,0,0.139840961773535
235,199,0,0.0133990102677289
235,200,0,-0.108226624845625
235,201,0,0.00888404584612758
235,202,0,-0.0287831882806203
235,203,0,-0.0546613491518742
235,204,0,-0.0273964076953707
235,205,0,-0.0217262709848327
235,206,0,-0.011256558011174
235,207,0,0.0968217716890038
235,208,0,0.0535662584208438
235,209,0,0.0149244350402903
235,210,0,-0.0729607268608444
235,211,0,-0.00671747570186613
235,212,0,-0.0411889093238717
235,213,0,0.0184579387738692
235,214,0,-0.10862017316515
235,215,0,-0.00132469368853348
235,216,0,-0.00391177157288518
235,217,0,0.145302571483215
235,218,0,-0.00184951268843834
235,219,-0.152933357261645,-0.110152095358688
235,220,0,-0.023201582786084
235,221,0,-0.129135547281721
235,222,-0.145708995528621,-0.132497739402041
235,223,0,0.107894121554667
235,224,0,-0.00886434904868365
235,225,0,0.0278196846404377
235,226,0,-0.0532037984360435
235,227,0,0.0280402694140411
235,228,0,-0.0229099321524065
235,229,0,0.0577849756451244
235,230,0,0.0365423553676026
235,231,-0.13481070459008,-0.219163611219593
235,232,0,-0.015549157862379
235,233,0,0.0655672677141127
235,234,0,0.0431910088955254
235,235,0,1
235,236,0.155392993166335,-0.0108849268203504
235,237,0,-0.182653508162904
235,238,0,-0.0399262256879284
235,239,0,-0.0185973587566194
235,240,0,0.0529741205541089
235,241,0,-0.00815388626055494
235,242,0,0.0717880365630604
235,243,0,0.0233234364519274
235,244,0,-0.169412694881803
235,245,0,-0.0489182328411951
235,246,0,-0.0302628114791218
235,247,0,0.032154279536683
235,248,0,0.0709810045298724
235,249,0,0.0113759643702143
235,250,0,0.0688530732275952
235,251,0,0.0482549618893209
235,252,0,-0.0238218423048393
235,253,0,0.0585931067475471
235,254,-0.153101865524182,-0.0395170434934306
235,255,0,-0.0863928604504767
235,256,0,0.158810453597141
235,257,-0.141345685196281,0.10246810179798
235,258,0,-0.018841493611307
235,259,0,-0.0667828865284475
235,260,0,-0.120667502871232
235,261,0,0.0117724105992028
235,262,0,-0.0134084918688698
236,1,0,-0.00762896694659005
236,2,0,0.0391876321249817
236,3,0.168365679981806,0.0104899526334434
236,4,0.148377265290724,0.0205160354052547
236,5,0,-0.0109692500645252
236,6,0,-0.00968476320989841
236,7,0,0.0139814344311599
236,8,0,-0.0258244199778774
236,9,0,-0.014088357324752
236,10,0,-0.0360101269771111
236,11,0,-0.0624418560092871
236,12,-0.163064695551819,-0.0855572519914604
236,13,0,0.0541143685258069
236,14,0,0.0360446514552607
236,15,0,-0.069428605959558
236,16,0,0.0449135426308203
236,17,0,0.0523579784996831
236,18,0,0.0557547732062505
236,19,0.163174524896805,0.04381183482674
236,20,0,-0.0167375760267238
236,21,0,0.0187691253856702
236,22,0,0.0145908011487737
236,23,0,-0.116330993139601
236,24,0,0.061374568613131
236,25,0.160751744541888,-0.0264070411375269
236,26,0,0.0428330730802835
236,27,0,0.0228449512539382
236,28,0,0.0263448886931221
236,29,0,-0.125788477649979
236,30,0.159241958508476,-0.0985177861967366
236,31,0,0.0307339242902839
236,32,0,-0.0634030261929131
236,33,0,0.0681097414342475
236,34,0,0.0783527020820647
236,35,0,0.00412977764867089
236,36,0,0.0468532050412759
236,37,0,-0.0233697734927123
236,38,0,0.0438098367186533
236,39,0,0.0300292937715021
236,40,0,-0.0135370320419211
236,41,0,0.0139608287920267
236,42,0,-0.108647929005343
236,43,0,-0.0208456662868358
236,44,0,0.091443217462689
236,45,0,-0.0622562554812428
236,46,0,-0.0300261427445876
236,47,0,0.00531736093744778
236,48,0,-0.0259308364062252
236,49,0,-0.0542464516865587
236,50,0,-0.0958007302289413
236,51,0,-0.0382457015029899
236,52,0,-0.00857181389167393
236,53,0,-0.125452873416507
236,54,0,0.0399328705979662
236,55,0,-0.0113490955850624
236,56,0,-0.0703888446158423
236,57,0,0.045638570933432
236,58,0.16043637931288,-0.0415103102069937
236,59,0.15400263006528,0.0460114739877033
236,60,0,-0.0626026749477858
236,61,-0.153368249141499,0.0360132155833406
236,62,0,0.0194506966616368
236,63,0,0.0637842237389016
236,64,0,0.0373659416905823
236,65,0,-0.00242675840260695
236,66,0.168353951290742,-0.113990307827062
236,67,0,0.0209600659190394
236,68,0,-0.0284202597783449
236,69,0,-0.00822218278048726
236,70,0,0.0162166825844012
236,71,0,-0.131135653914354
236,72,0,-0.0379107003009281
236,73,0,0.0440048901678774
236,74,0,0.0502276711637613
236,75,0,0.01058094250284
236,76,0.170987364668381,-0.0459600115492793
236,77,0,0.028503657570169
236,78,0,-0.0176282454267318
236,79,0,0.11948382440866
236,80,0,0.0392610192824621
236,81,0,-0.0297788095512575
236,82,0,-0.122459156351583
236,83,0,0.049402120408532
236,84,0,-0.013039573478213
236,85,0,0.0580345257068295
236,86,0,-0.0433324119056357
236,87,0,0.0390871307284183
236,88,0,0.0409978638943567
236,89,0,-0.0232574595319858
236,90,0,-0.000496811781872209
236,91,0,-0.0579270667054226
236,92,0,-0.0123580368957594
236,93,0,-0.0269592416652468
236,94,0,-0.0376663184213388
236,95,0,0.0199110441514587
236,96,0,0.0232777535124461
236,97,0,0.0477256272094711
236,98,0,-0.055035517371971
236,99,0,0.0463935036963687
236,100,0,-0.13192229046389
236,101,0,-0.0187958068550657
236,102,0,-0.0317879652456259
236,103,0.166333090603883,-0.0611478649310094
236,104,0.153706045141544,0.0518410681574093
236,105,0,0.0202349142477699
236,106,0,-0.01205063664128
236,107,0,0.0445931529382989
236,108,0.167011068578774,0.0646834883123425
236,109,0,0.037110137483055
236,110,0,0.0277332787469484
236,111,0,-0.163910603477665
236,112,0,-0.0181144742515313
236,113,0,0.0542265556077726
236,114,0,0.00937709155240202
236,115,0,0.0825624577433949
236,116,0,0.0128262725753574
236,117,0,-0.102791685307449
236,118,0,0.00838464427945642
236,119,0,0.0769915407551502
236,120,0.160302897559755,0.0477463258128849
236,121,0,-0.143395366899732
236,122,0,0.00253944716594815
236,123,0,0.0057367052746215
236,124,0,0.0676906296860655
236,125,0,-0.0334567799576148
236,126,0,0.0571421558186804
236,127,0,0.00520950026673203
236,128,0,-0.0875315231581798
236,129,0,0.00976854843565878
236,130,0,0.0828378756474315
236,131,0,0.0215163375098006
236,132,0,0.00649635389024159
236,133,0,0.0696365027673211
236,134,0,-0.0153005137523516
236,135,0,0.00527500624585448
236,136,0,-0.0124501391313811
236,137,0,0.0210302363182572
236,138,0,0.0519318006591876
236,139,0,-0.0330242349575131
236,140,0,0.00793348232701001
236,141,0,0.0507274067384598
236,142,0,0.02001139747556
236,143,0,0.0172410243693115
236,144,0,0.0166031980931996
236,145,0,-0.00921545686899889
236,146,0,0.0907540459808082
236,147,0,-0.153444363014187
236,148,0,0.0750248880521347
236,149,0,-0.0882642364297536
236,150,-0.159520330632021,0.038932416591451
236,151,0,-0.0410220674426127
236,152,0,-0.167874447510492
236,153,0,-0.0278595254587989
236,154,-0.159373654021539,0.0291032397739109
236,155,0,0.00590913444710441
236,156,0,-0.0392763536661642
236,157,0,0.0138139654732798
236,158,0,0.0317541369432858
236,159,0,0.00286219046696697
236,160,0,-0.0645644430397076
236,161,0,0.0438082582344463
236,162,0,0.0632039227337834
236,163,0,0.0697722934032105
236,164,0,0.0535782838238044
236,165,0,0.0133272607794583
236,166,0,-0.00843609492202606
236,167,0,0.00435551842968943
236,168,0,0.00214138273690803
236,169,0,-0.0470669940114441
236,170,0,0.00973072619825549
236,171,0,0.00420843837239278
236,172,0,-0.00971654418200198
236,173,0,0.0103392970647992
236,174,0,-0.00465590172319989
236,175,0,0.00026564642116734
236,176,0,-0.0299577091542902
236,177,0,0.0185021767932766
236,178,0.165013932426153,-0.0089548507028169
236,179,0,-0.0173835171027068
236,180,0,0.00909296049377781
236,181,0,0.111909636956753
236,182,0,-0.0185298903631314
236,183,0,-0.159160463274756
236,184,0,-0.0484521314468758
236,185,0,0.0286594875703537
236,186,0,0.0315869359072369
236,187,0,0.0237202807388872
236,188,0,0.0390443179324102
236,189,0,-0.0304301206279649
236,190,0,-0.0972751926331828
236,191,0,0.00106636914406578
236,192,0.177993859890564,0.018514703863127
236,193,0,0.047652777404386
236,194,0,0.00213761431976958
236,195,0.150679191262564,-0.0337002611678179
236,196,0,0.0106378726484694
236,197,0,0.067639662142867
236,198,0,-0.0697956270457375
236,199,0,0.0435570601975371
236,200,0,0.00358690395183727
236,201,0,-0.00767655155218558
236,202,0,-0.000420745196485447
236,203,0,0.0492366990105571
236,204,0,0.00807859043407933
236,205,0,0.0692334684322281
236,206,0.171671729617268,-0.00120385860187363
236,207,0,0.0554422798521951
236,208,0,-0.0334818565360361
236,209,-0.185860537531883,0.0328764846078645
236,210,0,0.051249186549002
236,211,0,-0.0103440047161144
236,212,0,-0.089124806522873
236,213,0,-0.188130357139992
236,214,-0.179607844654477,0.0302524814565493
236,215,0,0.0638890527763129
236,216,0,0.126972172784989
236,217,0,0.0337064700883718
236,218,0,0.0127006720528641
236,219,0,-0.0195370018082309
236,220,0,-0.0269126248343545
236,221,0,0.0186059794140117
236,222,0,0.0293350662508203
236,223,0,0.0182936735102164
236,224,0,0.0300124787091781
236,225,0.17953597201932,-0.151372470967099
236,226,0,0.0315007470547443
236,227,0,0.00438617485203442
236,228,0.154633746296113,0.0139966176589597
236,229,0,0.012891740231939
236,230,0,0.0398703118645925
236,231,0,-0.00466207154192958
236,232,0,0.00770911321340404
236,233,0,0.0496270901886783
236,234,0,-0.0395518129551554
236,235,0,-0.0108849268203504
236,236,0,1
236,237,0,0.0784828857226437
236,238,0,-0.02946466538382
236,239,0,-0.0274009558298876
236,240,0,0.0249608769968386
236,241,0,0.00419609628684699
236,242,0,0.014566172942471
236,243,0,0.00619655993842626
236,244,0,0.00314861641762497
236,245,0.149850083636951,0.00132646234106833
236,246,0,0.0254640411433387
236,247,0,0.0542855933618424
236,248,0,-0.166289807208249
236,249,0.178555438562997,-0.15462366122937
236,250,0,-0.0712838610328799
236,251,0,-0.0597309742125766
236,252,0,0.00988284508862304
236,253,0,-0.124033333034829
236,254,0,-0.0346461468196527
236,255,0,0.00813716758255612
236,256,0,-0.00388707976695118
236,257,0,0.0343873632074826
236,258,0,-0.00745523577164213
236,259,0,0.0672511267512935
236,260,0,0.0627917163739291
236,261,0,-0.029666311612514
236,262,0,0.00632954755693717
237,1,0,0.0325490881961777
237,2,0,-0.00807889623408119
237,3,0,-0.0646225430343174
237,4,0,-0.00930691525104284
237,5,-0.154763366698021,-0.0234838748061341
237,6,0,0.0196679741151996
237,7,0.152344500388882,-0.00516859043553159
237,8,0,0.0668886408212143
237,9,0,-0.061177090452626
237,10,0,-0.0421551743898283
237,11,0,-0.0419771337201906
237,12,0,-0.146044731179992
237,13,0,-0.0623265255318278
237,14,-0.148314302457255,-0.178284506636698
237,15,0,-0.00147181007582453
237,16,0,-0.00170218445272909
237,17,0,-0.0714259607960839
237,18,0,-0.0102576328706192
237,19,0,-0.0486401611401208
237,20,0,-0.0112387749557185
237,21,0,0.0176477927455155
237,22,0,-0.0440229321118423
237,23,0,0.0401536894895442
237,24,0,-0.127649530127147
237,25,0,-0.0594240066325159
237,26,0,0.0396768876552942
237,27,0,0.00158876019651855
237,28,0.146235554959016,-0.153631011448377
237,29,0,0.0356278944481808
237,30,0,0.0421660428472115
237,31,0,-0.18907677217517
237,32,0.164749884339899,0.00837100971541511
237,33,0,0.0684016717400725
237,34,0,0.00681163027580039
237,35,0,0.0470957327934142
237,36,0,-0.0549684504424712
237,37,0,0.015552896503598
237,38,0,0.0699030606711778
237,39,0,-0.0549258178003152
237,40,0,0.0348366801357362
237,41,0,-0.0398844464931473
237,42,0,-0.148343659088111
237,43,0,0.0592330639996501
237,44,0,-0.0299828640216092
237,45,0,0.0272569052539459
237,46,0,0.00102877345388233
237,47,0.13728001748597,-0.0111622862646763
237,48,0,0.0526910222406822
237,49,0,0.0467723202002963
237,50,0,0.0169477582373906
237,51,0,0.0639047891307643
237,52,0,-0.0383786978564304
237,53,0,-0.0501380786691581
237,54,-0.144685645353053,-0.0848576457303336
237,55,0,-0.0749771549772099
237,56,0,-0.094581870961827
237,57,0,-0.0115795185330458
237,58,0,-0.0505154896760462
237,59,0,0.0322364820855495
237,60,0,0.00135022222312214
237,61,0.145580584442784,-0.0026910292097382
237,62,0,-0.0420990851736473
237,63,0,0.175783178596237
237,64,0,0.0502551763591628
237,65,0,-0.0154614582697454
237,66,0,-0.0236368105085432
237,67,0,-0.233907885745844
237,68,-0.168659992448619,-0.126001115913033
237,69,0,-0.0321967693113939
237,70,0,-0.0149462193760749
237,71,0,-0.010997910945643
237,72,0,-0.0636725401736351
237,73,0,0.0506811120792239
237,74,0,0.0182822373246284
237,75,0,0.0531787260795987
237,76,0,0.0393912755617878
237,77,0,0.0900820848816536
237,78,0,0.0307110170610285
237,79,0.149399968138352,0.0106025206035223
237,80,0,0.0383195544594128
237,81,0,-0.0646266338597025
237,82,0,-0.0521753399295312
237,83,0,0.00706640678999225
237,84,0.150670559326671,-0.0280054565550883
237,85,0,0.0108352891950013
237,86,0,0.0369508104070619
237,87,0,0.0398663955021624
237,88,0,0.04936873264291
237,89,0,5.69851515150504e-05
237,90,0,-0.00747815617067003
237,91,0.149754691189265,0.00252128084565215
237,92,-0.148082101256445,-0.0180259437909561
237,93,0,-0.00874223318671379
237,94,0,0.0588722994921004
237,95,0,-0.0355704410733137
237,96,0,-0.0200320153461472
237,97,0,0.0724397197848664
237,98,0,0.0614910912498925
237,99,0,0.0476513856095526
237,100,0,0.02829343249955
237,101,0,0.0128483276427129
237,102,0,0.0387826374453206
237,103,0,0.0294013265186128
237,104,0.145901227987874,0.0227229365284132
237,105,0,0.0463006981869587
237,106,0,0.0250793051627287
237,107,0,0.0100000380277871
237,108,0,0.00468222572989639
237,109,0,0.069249731456285
237,110,0,-0.0594470590816726
237,111,0,0.0703993693002572
237,112,0,0.0151797165162606
237,113,0,0.00491208750629192
237,114,0,0.0238938088830748
237,115,0,-0.0064398074402084
237,116,0,0.0613431377568858
237,117,0,0.0945436322360492
237,118,0,0.0309445191577249
237,119,0.153711238927935,0.0362460135940976
237,120,0,0.0331830803785952
237,121,0,-0.0680452481630619
237,122,0,-0.0538381347130937
237,123,0,0.0317790918848391
237,124,0,-0.0598699691698225
237,125,0,-0.0194198319070037
237,126,0,-0.007871380777964
237,127,-0.142779638542129,-0.0351856284683612
237,128,0,0.000456923981287514
237,129,0,-0.000131273103044852
237,130,0,0.0462105812785824
237,131,0,0.0332368884688005
237,132,-0.154627856012244,-0.024636239914667
